 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.39178         0.00000       -13.11427         1.00000
       163.55069         0.00000       -14.71667         1.00000
       163.48082         2.18497       -12.68536         1.00000
       163.48082         2.18497       -12.68536         1.00000
       163.06758         0.00000        -0.67157         1.00000
       165.13272         0.00000        -1.95371         1.00000
       163.11122         2.67806        -1.94022         1.00000
       163.11122         2.67806        -1.94022         1.00000
       165.39178         0.00000       -13.11427         1.00000
       163.48082         2.18497       -12.68536         1.00000
       165.32972         1.86061       -11.01064         1.00000
       165.32972         1.86061       -11.01064         1.00000
       165.39178         0.00000       -13.11427         1.00000
       165.32972         1.86061       -11.01064         1.00000
       167.02648         0.00000       -11.29642         1.00000
       167.02648         0.00000       -11.29642         1.00000
       165.32972         1.86061       -11.01064         1.00000
       163.48082         2.18497       -12.68536         1.00000
       163.39505         3.81842       -10.19162         1.00000
       163.39505         3.81842       -10.19162         1.00000
       167.02648         0.00000       -11.29642         1.00000
       165.32972         1.86061       -11.01064         1.00000
       166.88195         1.35893        -9.49540         1.00000
       166.88195         1.35893        -9.49540         1.00000
       167.02648         0.00000       -11.29642         1.00000
       166.88195         1.35893        -9.49540         1.00000
       168.59697         0.00000        -9.42378         1.00000
       168.59697         0.00000        -9.42378         1.00000
       168.59697         0.00000        -9.42378         1.00000
       166.88195         1.35893        -9.49540         1.00000
       167.57662         1.48378        -7.15871         1.00000
       167.57662         1.48378        -7.15871         1.00000
       168.59697         0.00000        -9.42378         1.00000
       167.57662         1.48378        -7.15871         1.00000
       169.44513         0.00000        -7.15676         1.00000
       169.44513         0.00000        -7.15676         1.00000
       169.44513         0.00000        -7.15676         1.00000
       167.57662         1.48378        -7.15871         1.00000
       169.01796         0.00000        -4.79830         1.00000
       169.01796         0.00000        -4.79830         1.00000
       169.01796         0.00000        -4.79830         1.00000
       167.57662         1.48378        -7.15871         1.00000
       167.08019         1.52614        -4.81787         1.00000
       167.08019         1.52614        -4.81787         1.00000
       169.01796         0.00000        -4.79830         1.00000
       167.08019         1.52614        -4.81787         1.00000
       167.29211         0.00000        -3.09436         1.00000
       167.29211         0.00000        -3.09436         1.00000
       167.29211         0.00000        -3.09436         1.00000
       167.08019         1.52614        -4.81787         1.00000
       165.28580         2.14303        -3.53630         1.00000
       165.28580         2.14303        -3.53630         1.00000
       167.29211         0.00000        -3.09436         1.00000
       165.28580         2.14303        -3.53630         1.00000
       165.13272         0.00000        -1.95371         1.00000
       165.13272         0.00000        -1.95371         1.00000
       165.32972         1.86061       -11.01064         1.00000
       163.39505         3.81842       -10.19162         1.00000
       165.41394         2.88740        -8.52621         1.00000
       165.41394         2.88740        -8.52621         1.00000
       165.32972         1.86061       -11.01064         1.00000
       165.41394         2.88740        -8.52621         1.00000
       166.88195         1.35893        -9.49540         1.00000
       166.88195         1.35893        -9.49540         1.00000
       163.11122         2.67806        -1.94022         1.00000
       165.13272         0.00000        -1.95371         1.00000
       165.28580         2.14303        -3.53630         1.00000
       165.28580         2.14303        -3.53630         1.00000
       163.29562         4.55711        -7.30110         1.00000
       163.19376         4.41227        -4.33987         1.00000
       165.40578         3.05487        -5.92959         1.00000
       165.40578         3.05487        -5.92959         1.00000
       165.40578         3.05487        -5.92959         1.00000
       163.19376         4.41227        -4.33987         1.00000
       165.28580         2.14303        -3.53630         1.00000
       165.28580         2.14303        -3.53630         1.00000
       165.28580         2.14303        -3.53630         1.00000
       163.19376         4.41227        -4.33987         1.00000
       163.11122         2.67806        -1.94022         1.00000
       163.11122         2.67806        -1.94022         1.00000
       165.40578         3.05487        -5.92959         1.00000
