 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.28765         0.00000       -13.18394         1.00000
       163.43562         0.00000       -14.77287         1.00000
       163.38021         2.18497       -12.74155         1.00000
       163.38021         2.18497       -12.74155         1.00000
       163.05249         0.00000        -0.72777         1.00000
       165.10800         0.00000        -2.02427         1.00000
       163.08709         2.67806        -1.99641         1.00000
       163.08709         2.67806        -1.99641         1.00000
       165.28765         0.00000       -13.18394         1.00000
       163.38021         2.18497       -12.74155         1.00000
       165.24056         1.86061       -11.08039         1.00000
       165.24056         1.86061       -11.08039         1.00000
       165.28765         0.00000       -13.18394         1.00000
       165.24056         1.86061       -11.08039         1.00000
       166.93488         0.00000       -11.37816         1.00000
       166.93488         0.00000       -11.37816         1.00000
       165.24056         1.86061       -11.08039         1.00000
       163.38021         2.18497       -12.74155         1.00000
       163.31218         3.81842       -10.24782         1.00000
       163.31218         3.81842       -10.24782         1.00000
       166.93488         0.00000       -11.37816         1.00000
       165.24056         1.86061       -11.08039         1.00000
       166.80319         1.35893        -9.57655         1.00000
       166.80319         1.35893        -9.57655         1.00000
       166.93488         0.00000       -11.37816         1.00000
       166.80319         1.35893        -9.57655         1.00000
       168.51829         0.00000        -9.51714         1.00000
       168.51829         0.00000        -9.51714         1.00000
       168.51829         0.00000        -9.51714         1.00000
       166.80319         1.35893        -9.57655         1.00000
       167.51429         1.48378        -7.24537         1.00000
       167.51429         1.48378        -7.24537         1.00000
       168.51829         0.00000        -9.51714         1.00000
       167.51429         1.48378        -7.24537         1.00000
       169.38237         0.00000        -7.25671         1.00000
       169.38237         0.00000        -7.25671         1.00000
       169.38237         0.00000        -7.25671         1.00000
       167.51429         1.48378        -7.24537         1.00000
       168.97206         0.00000        -4.89579         1.00000
       168.97206         0.00000        -4.89579         1.00000
       168.97206         0.00000        -4.89579         1.00000
       167.51429         1.48378        -7.24537         1.00000
       167.03463         1.52614        -4.90158         1.00000
       167.03463         1.52614        -4.90158         1.00000
       168.97206         0.00000        -4.89579         1.00000
       167.03463         1.52614        -4.90158         1.00000
       167.25876         0.00000        -3.17999         1.00000
       167.25876         0.00000        -3.17999         1.00000
       167.25876         0.00000        -3.17999         1.00000
       167.03463         1.52614        -4.90158         1.00000
       165.24980         2.14303        -3.60756         1.00000
       165.24980         2.14303        -3.60756         1.00000
       167.25876         0.00000        -3.17999         1.00000
       165.24980         2.14303        -3.60756         1.00000
       165.10800         0.00000        -2.02427         1.00000
       165.10800         0.00000        -2.02427         1.00000
       165.24056         1.86061       -11.08039         1.00000
       163.31218         3.81842       -10.24782         1.00000
       165.34242         2.88740        -8.59717         1.00000
       165.34242         2.88740        -8.59717         1.00000
       165.24056         1.86061       -11.08039         1.00000
       165.34242         2.88740        -8.59717         1.00000
       166.80319         1.35893        -9.57655         1.00000
       166.80319         1.35893        -9.57655         1.00000
       163.08709         2.67806        -1.99641         1.00000
       165.10800         0.00000        -2.02427         1.00000
       165.24980         2.14303        -3.60756         1.00000
       165.24980         2.14303        -3.60756         1.00000
       163.23333         4.55711        -7.35729         1.00000
       163.15255         4.41227        -4.39607         1.00000
       165.35272         3.05487        -6.00112         1.00000
       165.35272         3.05487        -6.00112         1.00000
       165.35272         3.05487        -6.00112         1.00000
       163.15255         4.41227        -4.39607         1.00000
       165.24980         2.14303        -3.60756         1.00000
       165.24980         2.14303        -3.60756         1.00000
       165.24980         2.14303        -3.60756         1.00000
       163.15255         4.41227        -4.39607         1.00000
       163.08709         2.67806        -1.99641         1.00000
       163.08709         2.67806        -1.99641         1.00000
       165.35272         3.05487        -6.00112         1.00000
       165.24980         2.14303        -3.60756         1.00000
       167.03463         1.52614        -4.90158         1.00000
       167.03463         1.52614        -4.90158         1.00000
       165.34242         2.88740        -8.59717         1.00000
       163.31218         3.81842       -10.24782         1.00000
       163.23333         4.55711        -7.35729         1.00000
       163.23333         4.55711        -7.35729         1.00000
       163.23333         4.55711        -7.35729         1.00000
       165.35272         3.05487        -6.00112         1.00000
       165.34242         2.88740        -8.59717         1.00000
       165.34242         2.88740        -8.59717         1.00000
       167.03463         1.52614        -4.90158         1.00000
       167.51429         1.48378        -7.24537         1.00000
       165.35272         3.05487        -6.00112         1.00000
       165.35272         3.05487        -6.00112         1.00000
       167.51429         1.48378        -7.24537         1.00000
       166.80319         1.35893        -9.57655         1.00000
       165.34242         2.88740        -8.59717         1.00000
       165.34242         2.88740        -8.59717         1.00000
