 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.17745         0.00000       -28.41994         1.00000
       162.20876         0.00000       -29.86513         1.00000
       162.30751         2.18497       -27.83382         1.00000
       162.30751         2.18497       -27.83382         1.00000
       162.89152         0.00000       -15.82003         1.00000
       164.84447         0.00000       -17.26974         1.00000
       162.82985         2.67806       -17.08868         1.00000
       162.82985         2.67806       -17.08868         1.00000
       164.17745         0.00000       -28.41994         1.00000
       162.30751         2.18497       -27.83382         1.00000
       164.28999         1.86061       -26.31717         1.00000
       164.28999         1.86061       -26.31717         1.00000
       164.17745         0.00000       -28.41994         1.00000
       164.28999         1.86061       -26.31717         1.00000
       165.95822         0.00000       -26.74281         1.00000
       165.95822         0.00000       -26.74281         1.00000
       164.28999         1.86061       -26.31717         1.00000
       162.30751         2.18497       -27.83382         1.00000
       162.42873         3.81842       -25.34008         1.00000
       162.42873         3.81842       -25.34008         1.00000
       165.95822         0.00000       -26.74281         1.00000
       164.28999         1.86061       -26.31717         1.00000
       165.96342         1.35893       -24.93495         1.00000
       165.96342         1.35893       -24.93495         1.00000
       165.95822         0.00000       -26.74281         1.00000
       165.96342         1.35893       -24.93495         1.00000
       167.67949         0.00000       -25.00572         1.00000
       167.67949         0.00000       -25.00572         1.00000
       167.67949         0.00000       -25.00572         1.00000
       165.96342         1.35893       -24.93495         1.00000
       166.84984         1.48378       -22.66252         1.00000
       166.84984         1.48378       -22.66252         1.00000
       167.67949         0.00000       -25.00572         1.00000
       166.84984         1.48378       -22.66252         1.00000
       168.71319         0.00000       -22.81549         1.00000
       168.71319         0.00000       -22.81549         1.00000
       168.71319         0.00000       -22.81549         1.00000
       166.84984         1.48378       -22.66252         1.00000
       168.48277         0.00000       -20.42834         1.00000
       168.48277         0.00000       -20.42834         1.00000
       168.48277         0.00000       -20.42834         1.00000
       166.84984         1.48378       -22.66252         1.00000
       166.54891         1.52614       -20.28719         1.00000
       166.54891         1.52614       -20.28719         1.00000
       168.48277         0.00000       -20.42834         1.00000
       166.54891         1.52614       -20.28719         1.00000
       166.90313         0.00000       -18.58616         1.00000
       166.90313         0.00000       -18.58616         1.00000
       166.90313         0.00000       -18.58616         1.00000
       166.54891         1.52614       -20.28719         1.00000
       164.86590         2.14303       -18.86050         1.00000
       164.86590         2.14303       -18.86050         1.00000
       166.90313         0.00000       -18.58616         1.00000
       164.86590         2.14303       -18.86050         1.00000
       164.84447         0.00000       -17.26974         1.00000
       164.84447         0.00000       -17.26974         1.00000
       164.28999         1.86061       -26.31717         1.00000
       162.42873         3.81842       -25.34008         1.00000
       164.57995         2.88740       -23.84681         1.00000
       164.57995         2.88740       -23.84681         1.00000
       164.28999         1.86061       -26.31717         1.00000
       164.57995         2.88740       -23.84681         1.00000
       165.96342         1.35893       -24.93495         1.00000
       165.96342         1.35893       -24.93495         1.00000
       162.82985         2.67806       -17.08868         1.00000
       164.84447         0.00000       -17.26974         1.00000
       164.86590         2.14303       -18.86050         1.00000
       164.86590         2.14303       -18.86050         1.00000
       162.56925         4.55711       -22.44956         1.00000
       162.71320         4.41227       -19.48833         1.00000
       164.78710         3.05487       -21.25691         1.00000
       164.78710         3.05487       -21.25691         1.00000
       164.78710         3.05487       -21.25691         1.00000
       162.71320         4.41227       -19.48833         1.00000
       164.86590         2.14303       -18.86050         1.00000
       164.86590         2.14303       -18.86050         1.00000
       164.86590         2.14303       -18.86050         1.00000
       162.71320         4.41227       -19.48833         1.00000
       162.82985         2.67806       -17.08868         1.00000
       162.82985         2.67806       -17.08868         1.00000
       164.78710         3.05487       -21.25691         1.00000
       164.86590         2.14303       -18.86050         1.00000
       166.54891         1.52614       -20.28719         1.00000
       166.54891         1.52614       -20.28719         1.00000
       164.57995         2.88740       -23.84681         1.00000
       162.42873         3.81842       -25.34008         1.00000
       162.56925         4.55711       -22.44956         1.00000
       162.56925         4.55711       -22.44956         1.00000
       162.56925         4.55711       -22.44956         1.00000
       164.78710         3.05487       -21.25691         1.00000
       164.57995         2.88740       -23.84681         1.00000
       164.57995         2.88740       -23.84681         1.00000
       166.54891         1.52614       -20.28719         1.00000
       166.84984         1.48378       -22.66252         1.00000
       164.78710         3.05487       -21.25691         1.00000
       164.78710         3.05487       -21.25691         1.00000
       166.84984         1.48378       -22.66252         1.00000
       165.96342         1.35893       -24.93495         1.00000
       164.57995         2.88740       -23.84681         1.00000
       164.57995         2.88740       -23.84681         1.00000
       166.84984         1.48378       -22.66252         1.00000
       164.57995         2.88740       -23.84681         1.00000
       164.78710         3.05487       -21.25691         1.00000
       164.78710         3.05487       -21.25691         1.00000
       157.41372         0.00000       -31.35819         1.00000
       154.90555         0.00000       -31.63803         1.00000
       156.94028         1.70855       -30.67796         1.00000
       156.94028         1.70855       -30.67796         1.00000
       156.94028         1.70855       -30.67796         1.00000
       154.90555         0.00000       -31.63803         1.00000
       154.95036         2.72765       -30.71632         1.00000
       154.95036         2.72765       -30.71632         1.00000
       160.01177         1.17448       -11.34883         1.00000
       161.98222         0.00000       -11.44462         1.00000
       160.56080         0.72412       -13.12659         1.00000
