 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.19120         0.00000       -27.79293         1.00000
       162.22395         0.00000       -29.23990         1.00000
       162.32079         2.18497       -27.20858         1.00000
       162.32079         2.18497       -27.20858         1.00000
       162.89351         0.00000       -15.19480         1.00000
       164.84773         0.00000       -16.64260         1.00000
       162.83304         2.67806       -16.46344         1.00000
       162.83304         2.67806       -16.46344         1.00000
       164.19120         0.00000       -27.79293         1.00000
       162.32079         2.18497       -27.20858         1.00000
       164.30176         1.86061       -25.69014         1.00000
       164.30176         1.86061       -25.69014         1.00000
       164.19120         0.00000       -27.79293         1.00000
       164.30176         1.86061       -25.69014         1.00000
       165.97031         0.00000       -26.11421         1.00000
       165.97031         0.00000       -26.11421         1.00000
       164.30176         1.86061       -25.69014         1.00000
       162.32079         2.18497       -27.20858         1.00000
       162.43967         3.81842       -24.71485         1.00000
       162.43967         3.81842       -24.71485         1.00000
       165.97031         0.00000       -26.11421         1.00000
       164.30176         1.86061       -25.69014         1.00000
       165.97382         1.35893       -24.30642         1.00000
       165.97382         1.35893       -24.30642         1.00000
       165.97031         0.00000       -26.11421         1.00000
       165.97382         1.35893       -24.30642         1.00000
       167.68987         0.00000       -24.37558         1.00000
       167.68987         0.00000       -24.37558         1.00000
       167.68987         0.00000       -24.37558         1.00000
       165.97382         1.35893       -24.30642         1.00000
       166.85807         1.48378       -22.03326         1.00000
       166.85807         1.48378       -22.03326         1.00000
       167.68987         0.00000       -24.37558         1.00000
       166.85807         1.48378       -22.03326         1.00000
       168.72148         0.00000       -22.18448         1.00000
       168.72148         0.00000       -22.18448         1.00000
       168.72148         0.00000       -22.18448         1.00000
       166.85807         1.48378       -22.03326         1.00000
       168.48883         0.00000       -19.79765         1.00000
       168.48883         0.00000       -19.79765         1.00000
       168.48883         0.00000       -19.79765         1.00000
       166.85807         1.48378       -22.03326         1.00000
       166.55492         1.52614       -19.65832         1.00000
       166.55492         1.52614       -19.65832         1.00000
       168.48883         0.00000       -19.79765         1.00000
       166.55492         1.52614       -19.65832         1.00000
       166.90753         0.00000       -17.95704         1.00000
       166.90753         0.00000       -17.95704         1.00000
       166.90753         0.00000       -17.95704         1.00000
       166.55492         1.52614       -19.65832         1.00000
       164.87065         2.14303       -18.23328         1.00000
       164.87065         2.14303       -18.23328         1.00000
       166.90753         0.00000       -17.95704         1.00000
       164.87065         2.14303       -18.23328         1.00000
       164.84773         0.00000       -16.64260         1.00000
       164.84773         0.00000       -16.64260         1.00000
       164.30176         1.86061       -25.69014         1.00000
       162.43967         3.81842       -24.71485         1.00000
       164.58939         2.88740       -23.21963         1.00000
       164.58939         2.88740       -23.21963         1.00000
       164.30176         1.86061       -25.69014         1.00000
       164.58939         2.88740       -23.21963         1.00000
       165.97382         1.35893       -24.30642         1.00000
       165.97382         1.35893       -24.30642         1.00000
       162.83304         2.67806       -16.46344         1.00000
       164.84773         0.00000       -16.64260         1.00000
       164.87065         2.14303       -18.23328         1.00000
       164.87065         2.14303       -18.23328         1.00000
       162.57747         4.55711       -21.82432         1.00000
       162.71864         4.41227       -18.86310         1.00000
       164.79410         3.05487       -20.62965         1.00000
       164.79410         3.05487       -20.62965         1.00000
       164.79410         3.05487       -20.62965         1.00000
       162.71864         4.41227       -18.86310         1.00000
       164.87065         2.14303       -18.23328         1.00000
       164.87065         2.14303       -18.23328         1.00000
       164.87065         2.14303       -18.23328         1.00000
       162.71864         4.41227       -18.86310         1.00000
       162.83304         2.67806       -16.46344         1.00000
       162.83304         2.67806       -16.46344         1.00000
       164.79410         3.05487       -20.62965         1.00000
       164.87065         2.14303       -18.23328         1.00000
       166.55492         1.52614       -19.65832         1.00000
       166.55492         1.52614       -19.65832         1.00000
       164.58939         2.88740       -23.21963         1.00000
       162.43967         3.81842       -24.71485         1.00000
       162.57747         4.55711       -21.82432         1.00000
       162.57747         4.55711       -21.82432         1.00000
       162.57747         4.55711       -21.82432         1.00000
       164.79410         3.05487       -20.62965         1.00000
       164.58939         2.88740       -23.21963         1.00000
       164.58939         2.88740       -23.21963         1.00000
       166.55492         1.52614       -19.65832         1.00000
       166.85807         1.48378       -22.03326         1.00000
       164.79410         3.05487       -20.62965         1.00000
       164.79410         3.05487       -20.62965         1.00000
       166.85807         1.48378       -22.03326         1.00000
       165.97382         1.35893       -24.30642         1.00000
       164.58939         2.88740       -23.21963         1.00000
       164.58939         2.88740       -23.21963         1.00000
       166.85807         1.48378       -22.03326         1.00000
       164.58939         2.88740       -23.21963         1.00000
       164.79410         3.05487       -20.62965         1.00000
       164.79410         3.05487       -20.62965         1.00000
       157.43052         0.00000       -30.73738         1.00000
       154.92274         0.00000       -31.01955         1.00000
       156.95647         1.70855       -30.05762         1.00000
       156.95647         1.70855       -30.05762         1.00000
       156.95647         1.70855       -30.05762         1.00000
       154.92274         0.00000       -31.01955         1.00000
       154.96668         2.72765       -30.09785         1.00000
       154.96668         2.72765       -30.09785         1.00000
       160.00970         1.17448       -10.72650         1.00000
