 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.77717         0.00000       -19.95203         1.00000
       162.87150         0.00000       -21.47487         1.00000
       162.88697         2.18497       -19.44355         1.00000
       162.88697         2.18497       -19.44355         1.00000
       162.97847         0.00000        -7.42977         1.00000
       164.98683         0.00000        -8.79672         1.00000
       162.96881         2.67806        -8.69841         1.00000
       162.96881         2.67806        -8.69841         1.00000
       164.77717         0.00000       -19.95203         1.00000
       162.88697         2.18497       -19.44355         1.00000
       164.80348         1.86061       -17.84884         1.00000
       164.80348         1.86061       -17.84884         1.00000
       164.77717         0.00000       -19.95203         1.00000
       164.80348         1.86061       -17.84884         1.00000
       166.48580         0.00000       -18.20541         1.00000
       166.48580         0.00000       -18.20541         1.00000
       164.80348         1.86061       -17.84884         1.00000
       162.88697         2.18497       -19.44355         1.00000
       162.90596         3.81842       -16.94982         1.00000
       162.90596         3.81842       -16.94982         1.00000
       166.48580         0.00000       -18.20541         1.00000
       164.80348         1.86061       -17.84884         1.00000
       166.41705         1.35893       -16.40092         1.00000
       166.41705         1.35893       -16.40092         1.00000
       166.48580         0.00000       -18.20541         1.00000
       166.41705         1.35893       -16.40092         1.00000
       168.13260         0.00000       -16.40137         1.00000
       168.13260         0.00000       -16.40137         1.00000
       168.13260         0.00000       -16.40137         1.00000
       166.41705         1.35893       -16.40092         1.00000
       167.20877         1.48378       -14.09676         1.00000
       167.20877         1.48378       -14.09676         1.00000
       168.13260         0.00000       -16.40137         1.00000
       167.20877         1.48378       -14.09676         1.00000
       169.07467         0.00000       -14.17322         1.00000
       169.07467         0.00000       -14.17322         1.00000
       169.07467         0.00000       -14.17322         1.00000
       167.20877         1.48378       -14.09676         1.00000
       168.74708         0.00000       -11.80024         1.00000
       168.74708         0.00000       -11.80024         1.00000
       168.74708         0.00000       -11.80024         1.00000
       167.20877         1.48378       -14.09676         1.00000
       166.81129         1.52614       -11.73846         1.00000
       166.81129         1.52614       -11.73846         1.00000
       168.74708         0.00000       -11.80024         1.00000
       166.81129         1.52614       -11.73846         1.00000
       167.09524         0.00000       -10.02633         1.00000
       167.09524         0.00000       -10.02633         1.00000
       167.09524         0.00000       -10.02633         1.00000
       166.81129         1.52614       -11.73846         1.00000
       165.07328         2.14303       -10.38344         1.00000
       165.07328         2.14303       -10.38344         1.00000
       167.09524         0.00000       -10.02633         1.00000
       165.07328         2.14303       -10.38344         1.00000
       164.98683         0.00000        -8.79672         1.00000
       164.98683         0.00000        -8.79672         1.00000
       164.80348         1.86061       -17.84884         1.00000
       162.90596         3.81842       -16.94982         1.00000
       164.99183         2.88740       -15.37153         1.00000
       164.99183         2.88740       -15.37153         1.00000
       164.80348         1.86061       -17.84884         1.00000
       164.99183         2.88740       -15.37153         1.00000
       166.41705         1.35893       -16.40092         1.00000
       166.41705         1.35893       -16.40092         1.00000
       162.96881         2.67806        -8.69841         1.00000
       164.98683         0.00000        -8.79672         1.00000
       165.07328         2.14303       -10.38344         1.00000
       165.07328         2.14303       -10.38344         1.00000
       162.92798         4.55711       -14.05929         1.00000
       162.95053         4.41227       -11.09807         1.00000
       165.09264         3.05487       -12.77831         1.00000
       165.09264         3.05487       -12.77831         1.00000
       165.09264         3.05487       -12.77831         1.00000
       162.95053         4.41227       -11.09807         1.00000
       165.07328         2.14303       -10.38344         1.00000
       165.07328         2.14303       -10.38344         1.00000
       165.07328         2.14303       -10.38344         1.00000
       162.95053         4.41227       -11.09807         1.00000
       162.96881         2.67806        -8.69841         1.00000
       162.96881         2.67806        -8.69841         1.00000
       165.09264         3.05487       -12.77831         1.00000
       165.07328         2.14303       -10.38344         1.00000
       166.81129         1.52614       -11.73846         1.00000
       166.81129         1.52614       -11.73846         1.00000
       164.99183         2.88740       -15.37153         1.00000
       162.90596         3.81842       -16.94982         1.00000
       162.92798         4.55711       -14.05929         1.00000
       162.92798         4.55711       -14.05929         1.00000
       162.92798         4.55711       -14.05929         1.00000
       165.09264         3.05487       -12.77831         1.00000
       164.99183         2.88740       -15.37153         1.00000
       164.99183         2.88740       -15.37153         1.00000
       166.81129         1.52614       -11.73846         1.00000
       167.20877         1.48378       -14.09676         1.00000
       165.09264         3.05487       -12.77831         1.00000
       165.09264         3.05487       -12.77831         1.00000
       167.20877         1.48378       -14.09676         1.00000
       166.41705         1.35893       -16.40092         1.00000
       164.99183         2.88740       -15.37153         1.00000
       164.99183         2.88740       -15.37153         1.00000
       167.20877         1.48378       -14.09676         1.00000
       164.99183         2.88740       -15.37153         1.00000
       165.09264         3.05487       -12.77831         1.00000
       165.09264         3.05487       -12.77831         1.00000
       158.14705         0.00000       -23.16106         1.00000
       155.65532         0.00000       -23.54293         1.00000
       157.64674         1.70855       -22.50155         1.00000
