 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.51606         0.00000        -6.62618         1.00000
       163.68804         0.00000        -8.24468         1.00000
       163.60091         2.18497        -6.21337         1.00000
       163.60091         2.18497        -6.21337         1.00000
       163.08560         0.00000         5.80042         1.00000
       165.16222         0.00000         4.53543         1.00000
       163.14002         2.67806         4.53177         1.00000
       163.14002         2.67806         4.53177         1.00000
       165.51606         0.00000        -6.62618         1.00000
       163.60091         2.18497        -6.21337         1.00000
       165.43614         1.86061        -4.52247         1.00000
       165.43614         1.86061        -4.52247         1.00000
       165.51606         0.00000        -6.62618         1.00000
       165.43614         1.86061        -4.52247         1.00000
       167.13582         0.00000        -4.79393         1.00000
       167.13582         0.00000        -4.79393         1.00000
       165.43614         1.86061        -4.52247         1.00000
       163.60091         2.18497        -6.21337         1.00000
       163.49395         3.81842        -3.71963         1.00000
       163.49395         3.81842        -3.71963         1.00000
       167.13582         0.00000        -4.79393         1.00000
       165.43614         1.86061        -4.52247         1.00000
       166.97596         1.35893        -2.99361         1.00000
       166.97596         1.35893        -2.99361         1.00000
       167.13582         0.00000        -4.79393         1.00000
       166.97596         1.35893        -2.99361         1.00000
       168.69087         0.00000        -2.90742         1.00000
       168.69087         0.00000        -2.90742         1.00000
       168.69087         0.00000        -2.90742         1.00000
       166.97596         1.35893        -2.99361         1.00000
       167.65100         1.48378        -0.65035         1.00000
       167.65100         1.48378        -0.65035         1.00000
       168.69087         0.00000        -2.90742         1.00000
       167.65100         1.48378        -0.65035         1.00000
       169.52005         0.00000        -0.63254         1.00000
       169.52005         0.00000        -0.63254         1.00000
       169.52005         0.00000        -0.63254         1.00000
       167.65100         1.48378        -0.65035         1.00000
       169.07273         0.00000         1.72298         1.00000
       169.07273         0.00000         1.72298         1.00000
       169.07273         0.00000         1.72298         1.00000
       167.65100         1.48378        -0.65035         1.00000
       167.13456         1.52614         1.68696         1.00000
       167.13456         1.52614         1.68696         1.00000
       169.07273         0.00000         1.72298         1.00000
       167.13456         1.52614         1.68696         1.00000
       167.33193         0.00000         3.41278         1.00000
       167.33193         0.00000         3.41278         1.00000
       167.33193         0.00000         3.41278         1.00000
       167.13456         1.52614         1.68696         1.00000
       165.32878         2.14303         2.95368         1.00000
       165.32878         2.14303         2.95368         1.00000
       167.33193         0.00000         3.41278         1.00000
       165.32878         2.14303         2.95368         1.00000
       165.16222         0.00000         4.53543         1.00000
       165.16222         0.00000         4.53543         1.00000
       165.43614         1.86061        -4.52247         1.00000
       163.49395         3.81842        -3.71963         1.00000
       165.49929         2.88740        -2.03660         1.00000
       165.49929         2.88740        -2.03660         1.00000
       165.43614         1.86061        -4.52247         1.00000
       165.49929         2.88740        -2.03660         1.00000
       166.97596         1.35893        -2.99361         1.00000
       166.97596         1.35893        -2.99361         1.00000
       163.14002         2.67806         4.53177         1.00000
       165.16222         0.00000         4.53543         1.00000
       165.32878         2.14303         2.95368         1.00000
       165.32878         2.14303         2.95368         1.00000
       163.36996         4.55711        -0.82910         1.00000
       163.24295         4.41227         2.13212         1.00000
       165.46910         3.05487         0.56071         1.00000
       165.46910         3.05487         0.56071         1.00000
       165.46910         3.05487         0.56071         1.00000
       163.24295         4.41227         2.13212         1.00000
       165.32878         2.14303         2.95368         1.00000
       165.32878         2.14303         2.95368         1.00000
       165.32878         2.14303         2.95368         1.00000
       163.24295         4.41227         2.13212         1.00000
       163.14002         2.67806         4.53177         1.00000
       163.14002         2.67806         4.53177         1.00000
       165.46910         3.05487         0.56071         1.00000
       165.32878         2.14303         2.95368         1.00000
       167.13456         1.52614         1.68696         1.00000
       167.13456         1.52614         1.68696         1.00000
       165.49929         2.88740        -2.03660         1.00000
       163.49395         3.81842        -3.71963         1.00000
       163.36996         4.55711        -0.82910         1.00000
       163.36996         4.55711        -0.82910         1.00000
       163.36996         4.55711        -0.82910         1.00000
       165.46910         3.05487         0.56071         1.00000
       165.49929         2.88740        -2.03660         1.00000
       165.49929         2.88740        -2.03660         1.00000
       167.13456         1.52614         1.68696         1.00000
       167.65100         1.48378        -0.65035         1.00000
       165.46910         3.05487         0.56071         1.00000
       165.46910         3.05487         0.56071         1.00000
       167.65100         1.48378        -0.65035         1.00000
       166.97596         1.35893        -2.99361         1.00000
       165.49929         2.88740        -2.03660         1.00000
       165.49929         2.88740        -2.03660         1.00000
       167.65100         1.48378        -0.65035         1.00000
       165.49929         2.88740        -2.03660         1.00000
       165.46910         3.05487         0.56071         1.00000
       165.46910         3.05487         0.56071         1.00000
       159.05057         0.00000       -10.16884         1.00000
       156.57908         0.00000       -10.67641         1.00000
       158.51714         1.70855        -9.53485         1.00000
       158.51714         1.70855        -9.53485         1.00000
       158.51714         1.70855        -9.53485         1.00000
       156.57908         0.00000       -10.67641         1.00000
       156.53955         2.72765        -9.75471         1.00000
       156.53955         2.72765        -9.75471         1.00000
       159.81046         1.17448         9.98889         1.00000
       161.78091         0.00000        10.07341         1.00000
       160.51934         0.72412         8.26914         1.00000
       160.51934         0.72412         8.26914         1.00000
       160.51934         0.72412         8.26914         1.00000
       161.78091         0.00000        10.07341         1.00000
       162.06651         0.00000         7.81233         1.00000
       162.06651         0.00000         7.81233         1.00000
       159.05057         0.00000       -10.16884         1.00000
       158.51714         1.70855        -9.53485         1.00000
       161.08039         1.80151        -8.33055         1.00000
       161.08039         1.80151        -8.33055         1.00000
       159.05057         0.00000       -10.16884         1.00000
       161.08039         1.80151        -8.33055         1.00000
       161.45625         0.00000        -9.41097         1.00000
       161.45625         0.00000        -9.41097         1.00000
       161.45625         0.00000        -9.41097         1.00000
       161.08039         1.80151        -8.33055         1.00000
       163.68804         0.00000        -8.24468         1.00000
       163.68804         0.00000        -8.24468         1.00000
       163.68804         0.00000        -8.24468         1.00000
       161.08039         1.80151        -8.33055         1.00000
       163.60091         2.18497        -6.21337         1.00000
       163.60091         2.18497        -6.21337         1.00000
       158.51714         1.70855        -9.53485         1.00000
       156.53955         2.72765        -9.75471         1.00000
       158.89186         3.59502        -8.03476         1.00000
       158.89186         3.59502        -8.03476         1.00000
       158.89186         3.59502        -8.03476         1.00000
       156.53955         2.72765        -9.75471         1.00000
       156.46969         5.10853        -8.12596         1.00000
       156.46969         5.10853        -8.12596         1.00000
       155.81867         7.33213         7.05182         1.00000
       155.70025         6.66421         9.81259         1.00000
       156.95979         5.48070         7.54676         1.00000
       156.95979         5.48070         7.54676         1.00000
       156.95979         5.48070         7.54676         1.00000
       155.70025         6.66421         9.81259         1.00000
       156.91067         4.71181         9.86451         1.00000
       156.91067         4.71181         9.86451         1.00000
       156.95979         5.48070         7.54676         1.00000
       156.91067         4.71181         9.86451         1.00000
       157.76776         3.71483         8.10645         1.00000
       157.76776         3.71483         8.10645         1.00000
       157.76776         3.71483         8.10645         1.00000
       156.91067         4.71181         9.86451         1.00000
       158.22677         2.83019         9.92096         1.00000
       158.22677         2.83019         9.92096         1.00000
       157.76776         3.71483         8.10645         1.00000
       158.22677         2.83019         9.92096         1.00000
       158.98562         2.12478         7.82411         1.00000
       158.98562         2.12478         7.82411         1.00000
       158.98562         2.12478         7.82411         1.00000
       158.22677         2.83019         9.92096         1.00000
       159.81046         1.17448         9.98889         1.00000
       159.81046         1.17448         9.98889         1.00000
       158.89186         3.59502        -8.03476         1.00000
       156.46969         5.10853        -8.12596         1.00000
       158.93016         5.56815        -6.01314         1.00000
       158.93016         5.56815        -6.01314         1.00000
       158.93016         5.56815        -6.01314         1.00000
       156.46969         5.10853        -8.12596         1.00000
       156.38224         7.15503        -6.08724         1.00000
       156.38224         7.15503        -6.08724         1.00000
       158.93016         5.56815        -6.01314         1.00000
       156.38224         7.15503        -6.08724         1.00000
       158.57067         7.16111        -3.88831         1.00000
       158.57067         7.16111        -3.88831         1.00000
       158.57067         7.16111        -3.88831         1.00000
       156.38224         7.15503        -6.08724         1.00000
       156.28044         8.79673        -3.71392         1.00000
       156.28044         8.79673        -3.71392         1.00000
       158.57067         7.16111        -3.88831         1.00000
       156.28044         8.79673        -3.71392         1.00000
       158.13923         8.25848        -1.56738         1.00000
       158.13923         8.25848        -1.56738         1.00000
       158.13923         8.25848        -1.56738         1.00000
       156.28044         8.79673        -3.71392         1.00000
       156.16378         9.74281        -0.99418         1.00000
       156.16378         9.74281        -0.99418         1.00000
       158.13923         8.25848        -1.56738         1.00000
       156.16378         9.74281        -0.99418         1.00000
       157.81947         8.60064         0.92200         1.00000
       157.81947         8.60064         0.92200         1.00000
       157.81947         8.60064         0.92200         1.00000
       156.16378         9.74281        -0.99418         1.00000
       156.04028         9.77420         1.88512         1.00000
       156.04028         9.77420         1.88512         1.00000
       157.81947         8.60064         0.92200         1.00000
       156.04028         9.77420         1.88512         1.00000
       157.37600         8.36165         3.17983         1.00000
       157.37600         8.36165         3.17983         1.00000
       157.37600         8.36165         3.17983         1.00000
       156.04028         9.77420         1.88512         1.00000
       155.92256         8.90730         4.62979         1.00000
       155.92256         8.90730         4.62979         1.00000
       157.37600         8.36165         3.17983         1.00000
       155.92256         8.90730         4.62979         1.00000
       157.70373         6.77611         5.18602         1.00000
       157.70373         6.77611         5.18602         1.00000
       157.70373         6.77611         5.18602         1.00000
       155.92256         8.90730         4.62979         1.00000
       155.81867         7.33213         7.05182         1.00000
       155.81867         7.33213         7.05182         1.00000
       160.51934         0.72412         8.26914         1.00000
       162.06651         0.00000         7.81233         1.00000
       161.09670         1.98964         6.22821         1.00000
       161.09670         1.98964         6.22821         1.00000
       161.09670         1.98964         6.22821         1.00000
       162.06651         0.00000         7.81233         1.00000
       163.08560         0.00000         5.80042         1.00000
       163.08560         0.00000         5.80042         1.00000
       161.09670         1.98964         6.22821         1.00000
       163.08560         0.00000         5.80042         1.00000
       163.14002         2.67806         4.53177         1.00000
       163.14002         2.67806         4.53177         1.00000
       163.60091         2.18497        -6.21337         1.00000
       161.08039         1.80151        -8.33055         1.00000
       161.34406         3.95724        -6.07307         1.00000
       161.34406         3.95724        -6.07307         1.00000
       163.60091         2.18497        -6.21337         1.00000
       161.34406         3.95724        -6.07307         1.00000
       163.49395         3.81842        -3.71963         1.00000
       163.49395         3.81842        -3.71963         1.00000
       163.49395         3.81842        -3.71963         1.00000
       161.34406         3.95724        -6.07307         1.00000
       161.20363         5.57327        -3.32532         1.00000
       161.20363         5.57327        -3.32532         1.00000
       163.49395         3.81842        -3.71963         1.00000
       161.20363         5.57327        -3.32532         1.00000
       163.36996         4.55711        -0.82910         1.00000
