 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.12183         0.00000       -28.24202         1.00000
       162.14730         0.00000       -29.68000         1.00000
       162.25377         2.18497       -27.64869         1.00000
       162.25377         2.18497       -27.64869         1.00000
       162.88346         0.00000       -15.63491         1.00000
       164.83126         0.00000       -17.09229         1.00000
       162.81696         2.67806       -16.90355         1.00000
       162.81696         2.67806       -16.90355         1.00000
       164.12183         0.00000       -28.24202         1.00000
       162.25377         2.18497       -27.64869         1.00000
       164.24237         1.86061       -26.13928         1.00000
       164.24237         1.86061       -26.13928         1.00000
       164.12183         0.00000       -28.24202         1.00000
       164.24237         1.86061       -26.13928         1.00000
       165.90929         0.00000       -26.57133         1.00000
       165.90929         0.00000       -26.57133         1.00000
       164.24237         1.86061       -26.13928         1.00000
       162.25377         2.18497       -27.64869         1.00000
       162.38447         3.81842       -25.15496         1.00000
       162.38447         3.81842       -25.15496         1.00000
       165.90929         0.00000       -26.57133         1.00000
       164.24237         1.86061       -26.13928         1.00000
       165.92135         1.35893       -24.76315         1.00000
       165.92135         1.35893       -24.76315         1.00000
       165.90929         0.00000       -26.57133         1.00000
       165.92135         1.35893       -24.76315         1.00000
       167.63746         0.00000       -24.84045         1.00000
       167.63746         0.00000       -24.84045         1.00000
       167.63746         0.00000       -24.84045         1.00000
       165.92135         1.35893       -24.76315         1.00000
       166.81655         1.48378       -22.49367         1.00000
       166.81655         1.48378       -22.49367         1.00000
       167.63746         0.00000       -24.84045         1.00000
       166.81655         1.48378       -22.49367         1.00000
       168.67967         0.00000       -22.65373         1.00000
       168.67967         0.00000       -22.65373         1.00000
       168.67967         0.00000       -22.65373         1.00000
       166.81655         1.48378       -22.49367         1.00000
       168.45826         0.00000       -20.26527         1.00000
       168.45826         0.00000       -20.26527         1.00000
       168.45826         0.00000       -20.26527         1.00000
       166.81655         1.48378       -22.49367         1.00000
       166.52458         1.52614       -20.11676         1.00000
       166.52458         1.52614       -20.11676         1.00000
       168.45826         0.00000       -20.26527         1.00000
       166.52458         1.52614       -20.11676         1.00000
       166.88531         0.00000       -18.41676         1.00000
       166.88531         0.00000       -18.41676         1.00000
       166.88531         0.00000       -18.41676         1.00000
       166.52458         1.52614       -20.11676         1.00000
       164.84667         2.14303       -18.68342         1.00000
       164.84667         2.14303       -18.68342         1.00000
       166.88531         0.00000       -18.41676         1.00000
       164.84667         2.14303       -18.68342         1.00000
       164.83126         0.00000       -17.09229         1.00000
       164.83126         0.00000       -17.09229         1.00000
       164.24237         1.86061       -26.13928         1.00000
       162.38447         3.81842       -25.15496         1.00000
       164.54175         2.88740       -23.66957         1.00000
       164.54175         2.88740       -23.66957         1.00000
       164.24237         1.86061       -26.13928         1.00000
       164.54175         2.88740       -23.66957         1.00000
       165.92135         1.35893       -24.76315         1.00000
       165.92135         1.35893       -24.76315         1.00000
       162.81696         2.67806       -16.90355         1.00000
       164.83126         0.00000       -17.09229         1.00000
       164.84667         2.14303       -18.68342         1.00000
       164.84667         2.14303       -18.68342         1.00000
       162.53598         4.55711       -22.26443         1.00000
       162.69119         4.41227       -19.30321         1.00000
       164.75876         3.05487       -21.07998         1.00000
       164.75876         3.05487       -21.07998         1.00000
       164.75876         3.05487       -21.07998         1.00000
       162.69119         4.41227       -19.30321         1.00000
       164.84667         2.14303       -18.68342         1.00000
       164.84667         2.14303       -18.68342         1.00000
       164.84667         2.14303       -18.68342         1.00000
       162.69119         4.41227       -19.30321         1.00000
       162.81696         2.67806       -16.90355         1.00000
       162.81696         2.67806       -16.90355         1.00000
       164.75876         3.05487       -21.07998         1.00000
       164.84667         2.14303       -18.68342         1.00000
       166.52458         1.52614       -20.11676         1.00000
       166.52458         1.52614       -20.11676         1.00000
       164.54175         2.88740       -23.66957         1.00000
       162.38447         3.81842       -25.15496         1.00000
       162.53598         4.55711       -22.26443         1.00000
       162.53598         4.55711       -22.26443         1.00000
       162.53598         4.55711       -22.26443         1.00000
       164.75876         3.05487       -21.07998         1.00000
       164.54175         2.88740       -23.66957         1.00000
       164.54175         2.88740       -23.66957         1.00000
       166.52458         1.52614       -20.11676         1.00000
       166.81655         1.48378       -22.49367         1.00000
       164.75876         3.05487       -21.07998         1.00000
       164.75876         3.05487       -21.07998         1.00000
       166.81655         1.48378       -22.49367         1.00000
       165.92135         1.35893       -24.76315         1.00000
       164.54175         2.88740       -23.66957         1.00000
       164.54175         2.88740       -23.66957         1.00000
       166.81655         1.48378       -22.49367         1.00000
       164.54175         2.88740       -23.66957         1.00000
       164.75876         3.05487       -21.07998         1.00000
       164.75876         3.05487       -21.07998         1.00000
       157.34570         0.00000       -31.15515         1.00000
       154.83602         0.00000       -31.42552         1.00000
       156.87476         1.70855       -30.47300         1.00000
       156.87476         1.70855       -30.47300         1.00000
       156.87476         1.70855       -30.47300         1.00000
       154.83602         0.00000       -31.42552         1.00000
       154.88433         2.72765       -30.50382         1.00000
       154.88433         2.72765       -30.50382         1.00000
       160.02013         1.17448       -11.15196         1.00000
       161.99059         0.00000       -11.25524         1.00000
       160.56252         0.72412       -12.93213         1.00000
       160.56252         0.72412       -12.93213         1.00000
       160.56252         0.72412       -12.93213         1.00000
       161.99059         0.00000       -11.25524         1.00000
       162.05992         0.00000       -13.53425         1.00000
       162.05992         0.00000       -13.53425         1.00000
       157.34570         0.00000       -31.15515         1.00000
       156.87476         1.70855       -30.47300         1.00000
       159.54212         1.80151       -29.51745         1.00000
       159.54212         1.80151       -29.51745         1.00000
       157.34570         0.00000       -31.15515         1.00000
       159.54212         1.80151       -29.51745         1.00000
       159.81367         0.00000       -30.62923         1.00000
       159.81367         0.00000       -30.62923         1.00000
       159.81367         0.00000       -30.62923         1.00000
       159.54212         1.80151       -29.51745         1.00000
       162.14730         0.00000       -29.68000         1.00000
       162.14730         0.00000       -29.68000         1.00000
       162.14730         0.00000       -29.68000         1.00000
       159.54212         1.80151       -29.51745         1.00000
       162.25377         2.18497       -27.64869         1.00000
       162.25377         2.18497       -27.64869         1.00000
       156.87476         1.70855       -30.47300         1.00000
       154.88433         2.72765       -30.50382         1.00000
       157.39066         3.59502       -29.01468         1.00000
       157.39066         3.59502       -29.01468         1.00000
       157.39066         3.59502       -29.01468         1.00000
       154.88433         2.72765       -30.50382         1.00000
       154.96970         5.10853       -28.87507         1.00000
       154.96970         5.10853       -28.87507         1.00000
       155.76522         7.33213       -13.69729         1.00000
       155.90993         6.66421       -10.93653         1.00000
       156.94877         5.48070       -13.31293         1.00000
       156.94877         5.48070       -13.31293         1.00000
       156.94877         5.48070       -13.31293         1.00000
       155.90993         6.66421       -10.93653         1.00000
       157.12035         4.71181       -10.99997         1.00000
       157.12035         4.71181       -10.99997         1.00000
       156.94877         5.48070       -13.31293         1.00000
       157.12035         4.71181       -10.99997         1.00000
       157.80669         3.71483       -12.83239         1.00000
       157.80669         3.71483       -12.83239         1.00000
       157.80669         3.71483       -12.83239         1.00000
       157.12035         4.71181       -10.99997         1.00000
       158.43644         2.83019       -11.06895         1.00000
       158.43644         2.83019       -11.06895         1.00000
       157.80669         3.71483       -12.83239         1.00000
       158.43644         2.83019       -11.06895         1.00000
       158.99272         2.12478       -13.22943         1.00000
       158.99272         2.12478       -13.22943         1.00000
       158.99272         2.12478       -13.22943         1.00000
       158.43644         2.83019       -11.06895         1.00000
       160.02013         1.17448       -11.15196         1.00000
       160.02013         1.17448       -11.15196         1.00000
       157.39066         3.59502       -29.01468         1.00000
       154.96970         5.10853       -28.87507         1.00000
       157.62113         5.56815       -27.00494         1.00000
       157.62113         5.56815       -27.00494         1.00000
       157.62113         5.56815       -27.00494         1.00000
       154.96970         5.10853       -28.87507         1.00000
       155.07655         7.15503       -26.83635         1.00000
       155.07655         7.15503       -26.83635         1.00000
       157.62113         5.56815       -27.00494         1.00000
       155.07655         7.15503       -26.83635         1.00000
       157.46525         7.16111       -24.85459         1.00000
       157.46525         7.16111       -24.85459         1.00000
       157.46525         7.16111       -24.85459         1.00000
       155.07655         7.15503       -26.83635         1.00000
       155.20095         8.79673       -24.46304         1.00000
       155.20095         8.79673       -24.46304         1.00000
       157.46525         7.16111       -24.85459         1.00000
       155.20095         8.79673       -24.46304         1.00000
       157.25636         8.25848       -22.50208         1.00000
       157.25636         8.25848       -22.50208         1.00000
       157.25636         8.25848       -22.50208         1.00000
       155.20095         8.79673       -24.46304         1.00000
       155.34350         9.74281       -21.74330         1.00000
       155.34350         9.74281       -21.74330         1.00000
       157.25636         8.25848       -22.50208         1.00000
       155.34350         9.74281       -21.74330         1.00000
       157.17472         8.60064       -19.99245         1.00000
       157.17472         8.60064       -19.99245         1.00000
       157.17472         8.60064       -19.99245         1.00000
       155.34350         9.74281       -21.74330         1.00000
       155.49442         9.77420       -18.86399         1.00000
       155.49442         9.77420       -18.86399         1.00000
       157.17472         8.60064       -19.99245         1.00000
       155.49442         9.77420       -18.86399         1.00000
       156.94785         8.36165       -17.70164         1.00000
       156.94785         8.36165       -17.70164         1.00000
       156.94785         8.36165       -17.70164         1.00000
       155.49442         9.77420       -18.86399         1.00000
       155.63828         8.90730       -16.11932         1.00000
       155.63828         8.90730       -16.11932         1.00000
       156.94785         8.36165       -17.70164         1.00000
       155.63828         8.90730       -16.11932         1.00000
       157.46509         6.77611       -15.73481         1.00000
