 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.23129         0.00000       -15.73136         1.00000
       163.37334         0.00000       -17.31299         1.00000
       163.32575         2.18497       -15.28168         1.00000
       163.32575         2.18497       -15.28168         1.00000
       163.04431         0.00000        -3.26789         1.00000
       165.09462         0.00000        -4.57217         1.00000
       163.07403         2.67806        -4.53653         1.00000
       163.07403         2.67806        -4.53653         1.00000
       165.23129         0.00000       -15.73136         1.00000
       163.32575         2.18497       -15.28168         1.00000
       165.19231         1.86061       -13.62784         1.00000
       165.19231         1.86061       -13.62784         1.00000
       165.23129         0.00000       -15.73136         1.00000
       165.19231         1.86061       -13.62784         1.00000
       166.88530         0.00000       -13.93211         1.00000
       166.88530         0.00000       -13.93211         1.00000
       165.19231         1.86061       -13.62784         1.00000
       163.32575         2.18497       -15.28168         1.00000
       163.26733         3.81842       -12.78794         1.00000
       163.26733         3.81842       -12.78794         1.00000
       166.88530         0.00000       -13.93211         1.00000
       165.19231         1.86061       -13.62784         1.00000
       166.76055         1.35893       -12.13019         1.00000
       166.76055         1.35893       -12.13019         1.00000
       166.88530         0.00000       -13.93211         1.00000
       166.76055         1.35893       -12.13019         1.00000
       168.47571         0.00000       -12.07738         1.00000
       168.47571         0.00000       -12.07738         1.00000
       168.47571         0.00000       -12.07738         1.00000
       166.76055         1.35893       -12.13019         1.00000
       167.48056         1.48378        -9.80199         1.00000
       167.48056         1.48378        -9.80199         1.00000
       168.47571         0.00000       -12.07738         1.00000
       167.48056         1.48378        -9.80199         1.00000
       169.34840         0.00000        -9.82051         1.00000
       169.34840         0.00000        -9.82051         1.00000
       169.34840         0.00000        -9.82051         1.00000
       167.48056         1.48378        -9.80199         1.00000
       168.94722         0.00000        -7.45826         1.00000
       168.94722         0.00000        -7.45826         1.00000
       168.94722         0.00000        -7.45826         1.00000
       167.48056         1.48378        -9.80199         1.00000
       167.00997         1.52614        -7.45659         1.00000
