 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.49250         0.00000       -11.11278         1.00000
       163.66200         0.00000       -12.72823         1.00000
       163.57814         2.18497       -10.69692         1.00000
       163.57814         2.18497       -10.69692         1.00000
       163.08219         0.00000         1.31687         1.00000
       165.15663         0.00000         0.04863         1.00000
       163.13456         2.67806         0.04822         1.00000
       163.13456         2.67806         0.04822         1.00000
       165.49250         0.00000       -11.11278         1.00000
       163.57814         2.18497       -10.69692         1.00000
       165.41596         1.86061        -9.00909         1.00000
       165.41596         1.86061        -9.00909         1.00000
       165.49250         0.00000       -11.11278         1.00000
       165.41596         1.86061        -9.00909         1.00000
       167.11509         0.00000        -9.28327         1.00000
       167.11509         0.00000        -9.28327         1.00000
       165.41596         1.86061        -9.00909         1.00000
       163.57814         2.18497       -10.69692         1.00000
       163.47519         3.81842        -8.20318         1.00000
       163.47519         3.81842        -8.20318         1.00000
       167.11509         0.00000        -9.28327         1.00000
       165.41596         1.86061        -9.00909         1.00000
       166.95814         1.35893        -7.48281         1.00000
       166.95814         1.35893        -7.48281         1.00000
       167.11509         0.00000        -9.28327         1.00000
       166.95814         1.35893        -7.48281         1.00000
       168.67307         0.00000        -7.39938         1.00000
       168.67307         0.00000        -7.39938         1.00000
       168.67307         0.00000        -7.39938         1.00000
       166.95814         1.35893        -7.48281         1.00000
       167.63690         1.48378        -5.14079         1.00000
       167.63690         1.48378        -5.14079         1.00000
       168.67307         0.00000        -7.39938         1.00000
       167.63690         1.48378        -5.14079         1.00000
       169.50584         0.00000        -5.12599         1.00000
       169.50584         0.00000        -5.12599         1.00000
       169.50584         0.00000        -5.12599         1.00000
       167.63690         1.48378        -5.14079         1.00000
       169.06235         0.00000        -2.76991         1.00000
       169.06235         0.00000        -2.76991         1.00000
       169.06235         0.00000        -2.76991         1.00000
       167.63690         1.48378        -5.14079         1.00000
       167.12425         1.52614        -2.80281         1.00000
       167.12425         1.52614        -2.80281         1.00000
       169.06235         0.00000        -2.76991         1.00000
       167.12425         1.52614        -2.80281         1.00000
       167.32438         0.00000        -1.07744         1.00000
       167.32438         0.00000        -1.07744         1.00000
       167.32438         0.00000        -1.07744         1.00000
       167.12425         1.52614        -2.80281         1.00000
       165.32063         2.14303        -1.53328         1.00000
       165.32063         2.14303        -1.53328         1.00000
       167.32438         0.00000        -1.07744         1.00000
       165.32063         2.14303        -1.53328         1.00000
       165.15663         0.00000         0.04863         1.00000
       165.15663         0.00000         0.04863         1.00000
       165.41596         1.86061        -9.00909         1.00000
       163.47519         3.81842        -8.20318         1.00000
       165.48311         2.88740        -6.52349         1.00000
       165.48311         2.88740        -6.52349         1.00000
       165.41596         1.86061        -9.00909         1.00000
       165.48311         2.88740        -6.52349         1.00000
       166.95814         1.35893        -7.48281         1.00000
       166.95814         1.35893        -7.48281         1.00000
       163.13456         2.67806         0.04822         1.00000
       165.15663         0.00000         0.04863         1.00000
       165.32063         2.14303        -1.53328         1.00000
