 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.92286         0.00000       -17.29323         1.00000
       163.03250         0.00000       -18.83493         1.00000
       163.02774         2.18497       -16.80362         1.00000
       163.02774         2.18497       -16.80362         1.00000
       162.99960         0.00000        -4.78983         1.00000
       165.02141         0.00000        -6.13667         1.00000
       163.00257         2.67806        -6.05847         1.00000
       163.00257         2.67806        -6.05847         1.00000
       164.92286         0.00000       -17.29323         1.00000
       163.02774         2.18497       -16.80362         1.00000
       164.92822         1.86061       -15.18993         1.00000
       164.92822         1.86061       -15.18993         1.00000
       164.92286         0.00000       -17.29323         1.00000
       164.92822         1.86061       -15.18993         1.00000
       166.61396         0.00000       -15.52972         1.00000
       166.61396         0.00000       -15.52972         1.00000
       164.92822         1.86061       -15.18993         1.00000
       163.02774         2.18497       -16.80362         1.00000
       163.02190         3.81842       -14.30988         1.00000
       163.02190         3.81842       -14.30988         1.00000
       166.61396         0.00000       -15.52972         1.00000
       164.92822         1.86061       -15.18993         1.00000
       166.52725         1.35893       -13.72606         1.00000
       166.52725         1.35893       -13.72606         1.00000
       166.61396         0.00000       -15.52972         1.00000
       166.52725         1.35893       -13.72606         1.00000
       168.24268         0.00000       -13.70942         1.00000
       168.24268         0.00000       -13.70942         1.00000
       168.24268         0.00000       -13.70942         1.00000
       166.52725         1.35893       -13.72606         1.00000
       167.29597         1.48378       -11.41418         1.00000
       167.29597         1.48378       -11.41418         1.00000
       168.24268         0.00000       -13.70942         1.00000
       167.29597         1.48378       -11.41418         1.00000
       169.16249         0.00000       -11.47206         1.00000
       169.16249         0.00000       -11.47206         1.00000
       169.16249         0.00000       -11.47206         1.00000
       167.29597         1.48378       -11.41418         1.00000
       168.81129         0.00000        -9.10252         1.00000
       168.81129         0.00000        -9.10252         1.00000
       168.81129         0.00000        -9.10252         1.00000
       167.29597         1.48378       -11.41418         1.00000
       166.87503         1.52614        -9.06003         1.00000
       166.87503         1.52614        -9.06003         1.00000
       168.81129         0.00000        -9.10252         1.00000
       166.87503         1.52614        -9.06003         1.00000
       167.14190         0.00000        -7.34520         1.00000
       167.14190         0.00000        -7.34520         1.00000
       167.14190         0.00000        -7.34520         1.00000
       166.87503         1.52614        -9.06003         1.00000
       165.12365         2.14303        -7.72242         1.00000
       165.12365         2.14303        -7.72242         1.00000
       167.14190         0.00000        -7.34520         1.00000
       165.12365         2.14303        -7.72242         1.00000
       165.02141         0.00000        -6.13667         1.00000
       165.02141         0.00000        -6.13667         1.00000
       164.92822         1.86061       -15.18993         1.00000
       163.02190         3.81842       -14.30988         1.00000
       165.09189         2.88740       -12.71094         1.00000
       165.09189         2.88740       -12.71094         1.00000
       164.92822         1.86061       -15.18993         1.00000
       165.09189         2.88740       -12.71094         1.00000
       166.52725         1.35893       -13.72606         1.00000
       166.52725         1.35893       -13.72606         1.00000
       163.00257         2.67806        -6.05847         1.00000
       165.02141         0.00000        -6.13667         1.00000
       165.12365         2.14303        -7.72242         1.00000
       165.12365         2.14303        -7.72242         1.00000
       163.01513         4.55711       -11.41935         1.00000
       163.00819         4.41227        -8.45813         1.00000
       165.16687         3.05487       -10.11691         1.00000
       165.16687         3.05487       -10.11691         1.00000
       165.16687         3.05487       -10.11691         1.00000
       163.00819         4.41227        -8.45813         1.00000
       165.12365         2.14303        -7.72242         1.00000
       165.12365         2.14303        -7.72242         1.00000
       165.12365         2.14303        -7.72242         1.00000
       163.00819         4.41227        -8.45813         1.00000
       163.00257         2.67806        -6.05847         1.00000
       163.00257         2.67806        -6.05847         1.00000
       165.16687         3.05487       -10.11691         1.00000
       165.12365         2.14303        -7.72242         1.00000
       166.87503         1.52614        -9.06003         1.00000
       166.87503         1.52614        -9.06003         1.00000
       165.09189         2.88740       -12.71094         1.00000
       163.02190         3.81842       -14.30988         1.00000
       163.01513         4.55711       -11.41935         1.00000
       163.01513         4.55711       -11.41935         1.00000
       163.01513         4.55711       -11.41935         1.00000
       165.16687         3.05487       -10.11691         1.00000
       165.09189         2.88740       -12.71094         1.00000
       165.09189         2.88740       -12.71094         1.00000
       166.87503         1.52614        -9.06003         1.00000
       167.29597         1.48378       -11.41418         1.00000
       165.16687         3.05487       -10.11691         1.00000
       165.16687         3.05487       -10.11691         1.00000
       167.29597         1.48378       -11.41418         1.00000
       166.52725         1.35893       -13.72606         1.00000
       165.09189         2.88740       -12.71094         1.00000
       165.09189         2.88740       -12.71094         1.00000
       167.29597         1.48378       -11.41418         1.00000
       165.09189         2.88740       -12.71094         1.00000
       165.16687         3.05487       -10.11691         1.00000
       165.16687         3.05487       -10.11691         1.00000
       158.32520         0.00000       -20.56804         1.00000
       155.83746         0.00000       -20.97469         1.00000
       157.81835         1.70855       -19.91356         1.00000
       157.81835         1.70855       -19.91356         1.00000
       157.81835         1.70855       -19.91356         1.00000
       155.83746         0.00000       -20.97469         1.00000
       155.83530         2.72765       -20.05299         1.00000
       155.83530         2.72765       -20.05299         1.00000
       159.89967         1.17448        -0.47607         1.00000
       161.87012         0.00000        -0.47145         1.00000
       160.53771         0.72412        -2.22152         1.00000
       160.53771         0.72412        -2.22152         1.00000
       160.53771         0.72412        -2.22152         1.00000
       161.87012         0.00000        -0.47145         1.00000
       162.06371         0.00000        -2.74016         1.00000
       162.06371         0.00000        -2.74016         1.00000
