 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.05686         0.00000       -18.16233         1.00000
       163.18058         0.00000       -19.72137         1.00000
       163.15722         2.18497       -17.69006         1.00000
       163.15722         2.18497       -17.69006         1.00000
       163.01902         0.00000        -5.67627         1.00000
       165.05322         0.00000        -7.00463         1.00000
       163.03362         2.67806        -6.94492         1.00000
       163.03362         2.67806        -6.94492         1.00000
       165.05686         0.00000       -18.16233         1.00000
       163.15722         2.18497       -17.69006         1.00000
       165.04296         1.86061       -16.05894         1.00000
       165.04296         1.86061       -16.05894         1.00000
       165.05686         0.00000       -18.16233         1.00000
       165.04296         1.86061       -16.05894         1.00000
       166.73185         0.00000       -16.38329         1.00000
       166.73185         0.00000       -16.38329         1.00000
       165.04296         1.86061       -16.05894         1.00000
       163.15722         2.18497       -17.69006         1.00000
       163.12853         3.81842       -15.19633         1.00000
       163.12853         3.81842       -15.19633         1.00000
       166.73185         0.00000       -16.38329         1.00000
       165.04296         1.86061       -16.05894         1.00000
       166.62861         1.35893       -14.58038         1.00000
       166.62861         1.35893       -14.58038         1.00000
       166.73185         0.00000       -16.38329         1.00000
       166.62861         1.35893       -14.58038         1.00000
       168.34392         0.00000       -14.54803         1.00000
       168.34392         0.00000       -14.54803         1.00000
       168.34392         0.00000       -14.54803         1.00000
       166.62861         1.35893       -14.58038         1.00000
       167.37617         1.48378       -12.26142         1.00000
       167.37617         1.48378       -12.26142         1.00000
       168.34392         0.00000       -14.54803         1.00000
       167.37617         1.48378       -12.26142         1.00000
       169.24326         0.00000       -12.30219         1.00000
       169.24326         0.00000       -12.30219         1.00000
       169.24326         0.00000       -12.30219         1.00000
       167.37617         1.48378       -12.26142         1.00000
       168.87035         0.00000        -9.93582         1.00000
       168.87035         0.00000        -9.93582         1.00000
       168.87035         0.00000        -9.93582         1.00000
       167.37617         1.48378       -12.26142         1.00000
       166.93366         1.52614        -9.91107         1.00000
       166.93366         1.52614        -9.91107         1.00000
       168.87035         0.00000        -9.93582         1.00000
       166.93366         1.52614        -9.91107         1.00000
       167.18483         0.00000        -8.19375         1.00000
       167.18483         0.00000        -8.19375         1.00000
       167.18483         0.00000        -8.19375         1.00000
       166.93366         1.52614        -9.91107         1.00000
       165.16999         2.14303        -8.58947         1.00000
       165.16999         2.14303        -8.58947         1.00000
       167.18483         0.00000        -8.19375         1.00000
       165.16999         2.14303        -8.58947         1.00000
       165.05322         0.00000        -7.00463         1.00000
       165.05322         0.00000        -7.00463         1.00000
       165.04296         1.86061       -16.05894         1.00000
       163.12853         3.81842       -15.19633         1.00000
       165.18392         2.88740       -13.57839         1.00000
       165.18392         2.88740       -13.57839         1.00000
       165.04296         1.86061       -16.05894         1.00000
       165.18392         2.88740       -13.57839         1.00000
       166.62861         1.35893       -14.58038         1.00000
       166.62861         1.35893       -14.58038         1.00000
       163.03362         2.67806        -6.94492         1.00000
       165.05322         0.00000        -7.00463         1.00000
       165.16999         2.14303        -8.58947         1.00000
       165.16999         2.14303        -8.58947         1.00000
       163.09528         4.55711       -12.30580         1.00000
       163.06122         4.41227        -9.34458         1.00000
       165.23514         3.05487       -10.98362         1.00000
       165.23514         3.05487       -10.98362         1.00000
       165.23514         3.05487       -10.98362         1.00000
       163.06122         4.41227        -9.34458         1.00000
       165.16999         2.14303        -8.58947         1.00000
       165.16999         2.14303        -8.58947         1.00000
       165.16999         2.14303        -8.58947         1.00000
       163.06122         4.41227        -9.34458         1.00000
       163.03362         2.67806        -6.94492         1.00000
       163.03362         2.67806        -6.94492         1.00000
       165.23514         3.05487       -10.98362         1.00000
       165.16999         2.14303        -8.58947         1.00000
       166.93366         1.52614        -9.91107         1.00000
       166.93366         1.52614        -9.91107         1.00000
       165.18392         2.88740       -13.57839         1.00000
       163.12853         3.81842       -15.19633         1.00000
       163.09528         4.55711       -12.30580         1.00000
       163.09528         4.55711       -12.30580         1.00000
       163.09528         4.55711       -12.30580         1.00000
       165.23514         3.05487       -10.98362         1.00000
       165.18392         2.88740       -13.57839         1.00000
       165.18392         2.88740       -13.57839         1.00000
       166.93366         1.52614        -9.91107         1.00000
       167.37617         1.48378       -12.26142         1.00000
       165.23514         3.05487       -10.98362         1.00000
       165.23514         3.05487       -10.98362         1.00000
       167.37617         1.48378       -12.26142         1.00000
       166.62861         1.35893       -14.58038         1.00000
       165.18392         2.88740       -13.57839         1.00000
       165.18392         2.88740       -13.57839         1.00000
       167.37617         1.48378       -12.26142         1.00000
       165.18392         2.88740       -13.57839         1.00000
       165.23514         3.05487       -10.98362         1.00000
       165.23514         3.05487       -10.98362         1.00000
       158.48906         0.00000       -21.49765         1.00000
       156.00499         0.00000       -21.92709         1.00000
       157.97621         1.70855       -20.84780         1.00000
       157.97621         1.70855       -20.84780         1.00000
       157.97621         1.70855       -20.84780         1.00000
       156.00499         0.00000       -21.92709         1.00000
       155.99439         2.72765       -21.00539         1.00000
       155.99439         2.72765       -21.00539         1.00000
       159.87951         1.17448        -1.39082         1.00000
       161.84997         0.00000        -1.36815         1.00000
       160.53356         0.72412        -3.13046         1.00000
       160.53356         0.72412        -3.13046         1.00000
       160.53356         0.72412        -3.13046         1.00000
       161.84997         0.00000        -1.36815         1.00000
       162.06434         0.00000        -3.63513         1.00000
       162.06434         0.00000        -3.63513         1.00000
       158.48906         0.00000       -21.49765         1.00000
       157.97621         1.70855       -20.84780         1.00000
       160.57375         1.80151       -19.72542         1.00000
       160.57375         1.80151       -19.72542         1.00000
       158.48906         0.00000       -21.49765         1.00000
       160.57375         1.80151       -19.72542         1.00000
       160.91525         0.00000       -20.81617         1.00000
       160.91525         0.00000       -20.81617         1.00000
       160.91525         0.00000       -20.81617         1.00000
       160.57375         1.80151       -19.72542         1.00000
       163.18058         0.00000       -19.72137         1.00000
       163.18058         0.00000       -19.72137         1.00000
       163.18058         0.00000       -19.72137         1.00000
       160.57375         1.80151       -19.72542         1.00000
       163.15722         2.18497       -17.69006         1.00000
       163.15722         2.18497       -17.69006         1.00000
       157.97621         1.70855       -20.84780         1.00000
       155.99439         2.72765       -21.00539         1.00000
       158.39742         3.59502       -19.36146         1.00000
       158.39742         3.59502       -19.36146         1.00000
       158.39742         3.59502       -19.36146         1.00000
       155.99439         2.72765       -21.00539         1.00000
       155.97565         5.10853       -19.37664         1.00000
       155.97565         5.10853       -19.37664         1.00000
       155.80107         7.33213        -4.19886         1.00000
       155.76931         6.66421        -1.43810         1.00000
       156.95616         5.48070        -3.74035         1.00000
       156.95616         5.48070        -3.74035         1.00000
       156.95616         5.48070        -3.74035         1.00000
       155.76931         6.66421        -1.43810         1.00000
