 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.11490         0.00000       -27.40189         1.00000
       162.13963         0.00000       -28.83899         1.00000
       162.24707         2.18497       -26.80767         1.00000
       162.24707         2.18497       -26.80767         1.00000
       162.88245         0.00000       -14.79389         1.00000
       164.82962         0.00000       -16.25222         1.00000
       162.81536         2.67806       -16.06253         1.00000
       162.81536         2.67806       -16.06253         1.00000
       164.11490         0.00000       -27.40189         1.00000
       162.24707         2.18497       -26.80767         1.00000
       164.23643         1.86061       -25.29916         1.00000
       164.23643         1.86061       -25.29916         1.00000
       164.11490         0.00000       -27.40189         1.00000
       164.23643         1.86061       -25.29916         1.00000
       165.90318         0.00000       -25.73202         1.00000
       165.90318         0.00000       -25.73202         1.00000
       164.23643         1.86061       -25.29916         1.00000
       162.24707         2.18497       -26.80767         1.00000
       162.37895         3.81842       -24.31394         1.00000
       162.37895         3.81842       -24.31394         1.00000
       165.90318         0.00000       -25.73202         1.00000
       164.23643         1.86061       -25.29916         1.00000
       165.91610         1.35893       -23.92380         1.00000
       165.91610         1.35893       -23.92380         1.00000
       165.90318         0.00000       -25.73202         1.00000
       165.91610         1.35893       -23.92380         1.00000
       167.63222         0.00000       -24.00191         1.00000
       167.63222         0.00000       -24.00191         1.00000
       167.63222         0.00000       -24.00191         1.00000
       165.91610         1.35893       -23.92380         1.00000
       166.81240         1.48378       -21.65468         1.00000
       166.81240         1.48378       -21.65468         1.00000
       167.63222         0.00000       -24.00191         1.00000
       166.81240         1.48378       -21.65468         1.00000
       168.67549         0.00000       -21.81563         1.00000
       168.67549         0.00000       -21.81563         1.00000
       168.67549         0.00000       -21.81563         1.00000
       166.81240         1.48378       -21.65468         1.00000
       168.45520         0.00000       -19.42700         1.00000
       168.45520         0.00000       -19.42700         1.00000
       168.45520         0.00000       -19.42700         1.00000
       166.81240         1.48378       -21.65468         1.00000
       166.52154         1.52614       -19.27758         1.00000
       166.52154         1.52614       -19.27758         1.00000
       168.45520         0.00000       -19.42700         1.00000
       166.52154         1.52614       -19.27758         1.00000
       166.88309         0.00000       -17.57771         1.00000
       166.88309         0.00000       -17.57771         1.00000
       166.88309         0.00000       -17.57771         1.00000
       166.52154         1.52614       -19.27758         1.00000
       164.84427         2.14303       -17.84341         1.00000
       164.84427         2.14303       -17.84341         1.00000
       166.88309         0.00000       -17.57771         1.00000
       164.84427         2.14303       -17.84341         1.00000
       164.82962         0.00000       -16.25222         1.00000
       164.82962         0.00000       -16.25222         1.00000
       164.23643         1.86061       -25.29916         1.00000
       162.37895         3.81842       -24.31394         1.00000
       164.53699         2.88740       -22.82953         1.00000
       164.53699         2.88740       -22.82953         1.00000
       164.23643         1.86061       -25.29916         1.00000
       164.53699         2.88740       -22.82953         1.00000
       165.91610         1.35893       -23.92380         1.00000
       165.91610         1.35893       -23.92380         1.00000
       162.81536         2.67806       -16.06253         1.00000
       164.82962         0.00000       -16.25222         1.00000
       164.84427         2.14303       -17.84341         1.00000
       164.84427         2.14303       -17.84341         1.00000
       162.53183         4.55711       -21.42341         1.00000
       162.68844         4.41227       -18.46219         1.00000
       164.75523         3.05487       -20.23998         1.00000
       164.75523         3.05487       -20.23998         1.00000
       164.75523         3.05487       -20.23998         1.00000
       162.68844         4.41227       -18.46219         1.00000
       164.84427         2.14303       -17.84341         1.00000
       164.84427         2.14303       -17.84341         1.00000
