 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.29581         0.00000       -22.36221         1.00000
       162.33956         0.00000       -23.82272         1.00000
       162.42187         2.18497       -21.79141         1.00000
       162.42187         2.18497       -21.79141         1.00000
       162.90868         0.00000        -9.77763         1.00000
       164.87256         0.00000       -11.21100         1.00000
       162.85727         2.67806       -11.04627         1.00000
       162.85727         2.67806       -11.04627         1.00000
       164.29581         0.00000       -22.36221         1.00000
       162.42187         2.18497       -21.79141         1.00000
       164.39133         1.86061       -20.25935         1.00000
       164.39133         1.86061       -20.25935         1.00000
       164.29581         0.00000       -22.36221         1.00000
       164.39133         1.86061       -20.25935         1.00000
       166.06234         0.00000       -20.67137         1.00000
       166.06234         0.00000       -20.67137         1.00000
       164.39133         1.86061       -20.25935         1.00000
       162.42187         2.18497       -21.79141         1.00000
       162.52292         3.81842       -19.29768         1.00000
       162.52292         3.81842       -19.29768         1.00000
       166.06234         0.00000       -20.67137         1.00000
       164.39133         1.86061       -20.25935         1.00000
       166.05295         1.35893       -18.86417         1.00000
       166.05295         1.35893       -18.86417         1.00000
       166.06234         0.00000       -20.67137         1.00000
       166.05295         1.35893       -18.86417         1.00000
       167.76891         0.00000       -18.92106         1.00000
       167.76891         0.00000       -18.92106         1.00000
       167.76891         0.00000       -18.92106         1.00000
       166.05295         1.35893       -18.86417         1.00000
       166.92068         1.48378       -16.58548         1.00000
       166.92068         1.48378       -16.58548         1.00000
       167.76891         0.00000       -18.92106         1.00000
       166.92068         1.48378       -16.58548         1.00000
       168.78453         0.00000       -16.72335         1.00000
       168.78453         0.00000       -16.72335         1.00000
       168.78453         0.00000       -16.72335         1.00000
       166.92068         1.48378       -16.58548         1.00000
       168.53494         0.00000       -14.33900         1.00000
       168.53494         0.00000       -14.33900         1.00000
       168.53494         0.00000       -14.33900         1.00000
       166.92068         1.48378       -16.58548         1.00000
       166.60069         1.52614       -14.21351         1.00000
       166.60069         1.52614       -14.21351         1.00000
       168.53494         0.00000       -14.33900         1.00000
       166.60069         1.52614       -14.21351         1.00000
       166.94104         0.00000       -12.51029         1.00000
       166.94104         0.00000       -12.51029         1.00000
       166.94104         0.00000       -12.51029         1.00000
       166.60069         1.52614       -14.21351         1.00000
       164.90683         2.14303       -12.80097         1.00000
       164.90683         2.14303       -12.80097         1.00000
       166.94104         0.00000       -12.51029         1.00000
       164.90683         2.14303       -12.80097         1.00000
       164.87256         0.00000       -11.21100         1.00000
       164.87256         0.00000       -11.21100         1.00000
       164.39133         1.86061       -20.25935         1.00000
       162.52292         3.81842       -19.29768         1.00000
       164.66124         2.88740       -17.78763         1.00000
       164.66124         2.88740       -17.78763         1.00000
       164.39133         1.86061       -20.25935         1.00000
       164.66124         2.88740       -17.78763         1.00000
       166.05295         1.35893       -18.86417         1.00000
       166.05295         1.35893       -18.86417         1.00000
       162.85727         2.67806       -11.04627         1.00000
       164.87256         0.00000       -11.21100         1.00000
       164.90683         2.14303       -12.80097         1.00000
       164.90683         2.14303       -12.80097         1.00000
       162.64004         4.55711       -16.40715         1.00000
       162.76004         4.41227       -13.44593         1.00000
       164.84740         3.05487       -15.19707         1.00000
       164.84740         3.05487       -15.19707         1.00000
       164.84740         3.05487       -15.19707         1.00000
       162.76004         4.41227       -13.44593         1.00000
       164.90683         2.14303       -12.80097         1.00000
       164.90683         2.14303       -12.80097         1.00000
       164.90683         2.14303       -12.80097         1.00000
       162.76004         4.41227       -13.44593         1.00000
       162.85727         2.67806       -11.04627         1.00000
       162.85727         2.67806       -11.04627         1.00000
       164.84740         3.05487       -15.19707         1.00000
       164.90683         2.14303       -12.80097         1.00000
       166.60069         1.52614       -14.21351         1.00000
       166.60069         1.52614       -14.21351         1.00000
       164.66124         2.88740       -17.78763         1.00000
       162.52292         3.81842       -19.29768         1.00000
       162.64004         4.55711       -16.40715         1.00000
       162.64004         4.55711       -16.40715         1.00000
       162.64004         4.55711       -16.40715         1.00000
       164.84740         3.05487       -15.19707         1.00000
       164.66124         2.88740       -17.78763         1.00000
       164.66124         2.88740       -17.78763         1.00000
       166.60069         1.52614       -14.21351         1.00000
       166.92068         1.48378       -16.58548         1.00000
       164.84740         3.05487       -15.19707         1.00000
       164.84740         3.05487       -15.19707         1.00000
       166.92068         1.48378       -16.58548         1.00000
       166.05295         1.35893       -18.86417         1.00000
       164.66124         2.88740       -17.78763         1.00000
       164.66124         2.88740       -17.78763         1.00000
       166.92068         1.48378       -16.58548         1.00000
       164.66124         2.88740       -17.78763         1.00000
       164.84740         3.05487       -15.19707         1.00000
       164.84740         3.05487       -15.19707         1.00000
       157.55844         0.00000       -25.35390         1.00000
       155.05352         0.00000       -25.65387         1.00000
       157.07970         1.70855       -24.67776         1.00000
       157.07970         1.70855       -24.67776         1.00000
       157.07970         1.70855       -24.67776         1.00000
       155.05352         0.00000       -25.65387         1.00000
       155.09087         2.72765       -24.73217         1.00000
       155.09087         2.72765       -24.73217         1.00000
       159.99397         1.17448        -5.33142         1.00000
       161.96442         0.00000        -5.41127         1.00000
       160.55713         0.72412        -7.10405         1.00000
       160.55713         0.72412        -7.10405         1.00000
       160.55713         0.72412        -7.10405         1.00000
       161.96442         0.00000        -5.41127         1.00000
       162.06074         0.00000        -7.68805         1.00000
       162.06074         0.00000        -7.68805         1.00000
       157.55844         0.00000       -25.35390         1.00000
       157.07970         1.70855       -24.67776         1.00000
       159.73407         1.80151       -23.69117         1.00000
       159.73407         1.80151       -23.69117         1.00000
       157.55844         0.00000       -25.35390         1.00000
       159.73407         1.80151       -23.69117         1.00000
       160.01864         0.00000       -24.79903         1.00000
       160.01864         0.00000       -24.79903         1.00000
       160.01864         0.00000       -24.79903         1.00000
