 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.69960         0.00000       -15.41713         1.00000
       162.78578         0.00000       -16.92993         1.00000
       162.81202         2.18497       -14.89861         1.00000
       162.81202         2.18497       -14.89861         1.00000
       162.96723         0.00000        -2.88483         1.00000
       164.96841         0.00000        -4.26248         1.00000
       162.95084         2.67806        -4.15347         1.00000
       162.95084         2.67806        -4.15347         1.00000
       164.69960         0.00000       -15.41713         1.00000
       162.81202         2.18497       -14.89861         1.00000
       164.73706         1.86061       -13.31399         1.00000
       164.73706         1.86061       -13.31399         1.00000
       164.69960         0.00000       -15.41713         1.00000
       164.73706         1.86061       -13.31399         1.00000
       166.41756         0.00000       -13.67950         1.00000
       166.41756         0.00000       -13.67950         1.00000
       164.73706         1.86061       -13.31399         1.00000
       162.81202         2.18497       -14.89861         1.00000
       162.84424         3.81842       -12.40488         1.00000
       162.84424         3.81842       -12.40488         1.00000
       166.41756         0.00000       -13.67950         1.00000
       164.73706         1.86061       -13.31399         1.00000
       166.35838         1.35893       -11.87458         1.00000
       166.35838         1.35893       -11.87458         1.00000
       166.41756         0.00000       -13.67950         1.00000
       166.35838         1.35893       -11.87458         1.00000
       168.07399         0.00000       -11.88412         1.00000
       168.07399         0.00000       -11.88412         1.00000
       168.07399         0.00000       -11.88412         1.00000
       166.35838         1.35893       -11.87458         1.00000
       167.16235         1.48378        -9.57452         1.00000
       167.16235         1.48378        -9.57452         1.00000
       168.07399         0.00000       -11.88412         1.00000
       167.16235         1.48378        -9.57452         1.00000
       169.02792         0.00000        -9.66087         1.00000
       169.02792         0.00000        -9.66087         1.00000
       169.02792         0.00000        -9.66087         1.00000
       167.16235         1.48378        -9.57452         1.00000
       168.71290         0.00000        -7.28606         1.00000
       168.71290         0.00000        -7.28606         1.00000
       168.71290         0.00000        -7.28606         1.00000
       167.16235         1.48378        -9.57452         1.00000
       166.77735         1.52614        -7.21402         1.00000
       166.77735         1.52614        -7.21402         1.00000
       168.71290         0.00000        -7.28606         1.00000
       166.77735         1.52614        -7.21402         1.00000
       167.07039         0.00000        -5.50332         1.00000
       167.07039         0.00000        -5.50332         1.00000
       167.07039         0.00000        -5.50332         1.00000
       166.77735         1.52614        -7.21402         1.00000
       165.04645         2.14303        -5.84973         1.00000
       165.04645         2.14303        -5.84973         1.00000
       167.07039         0.00000        -5.50332         1.00000
       165.04645         2.14303        -5.84973         1.00000
       164.96841         0.00000        -4.26248         1.00000
       164.96841         0.00000        -4.26248         1.00000
       164.73706         1.86061       -13.31399         1.00000
       162.84424         3.81842       -12.40488         1.00000
       164.93855         2.88740       -10.83759         1.00000
       164.93855         2.88740       -10.83759         1.00000
       164.73706         1.86061       -13.31399         1.00000
       164.93855         2.88740       -10.83759         1.00000
       166.35838         1.35893       -11.87458         1.00000
       166.35838         1.35893       -11.87458         1.00000
       162.95084         2.67806        -4.15347         1.00000
       164.96841         0.00000        -4.26248         1.00000
       165.04645         2.14303        -5.84973         1.00000
       165.04645         2.14303        -5.84973         1.00000
       162.88158         4.55711        -9.51435         1.00000
       162.91983         4.41227        -6.55313         1.00000
       165.05312         3.05487        -8.24480         1.00000
       165.05312         3.05487        -8.24480         1.00000
       165.05312         3.05487        -8.24480         1.00000
       162.91983         4.41227        -6.55313         1.00000
