 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.88948         0.00000       -16.72743         1.00000
       162.99562         0.00000       -18.26480         1.00000
       162.99549         2.18497       -16.23349         1.00000
       162.99549         2.18497       -16.23349         1.00000
       162.99476         0.00000        -4.21970         1.00000
       165.01349         0.00000        -5.57116         1.00000
       162.99483         2.67806        -5.48835         1.00000
       162.99483         2.67806        -5.48835         1.00000
       164.88948         0.00000       -16.72743         1.00000
       162.99549         2.18497       -16.23349         1.00000
       164.89965         1.86061       -14.62415         1.00000
       164.89965         1.86061       -14.62415         1.00000
       164.88948         0.00000       -16.72743         1.00000
       164.89965         1.86061       -14.62415         1.00000
       166.58460         0.00000       -14.96779         1.00000
       166.58460         0.00000       -14.96779         1.00000
       164.89965         1.86061       -14.62415         1.00000
       162.99549         2.18497       -16.23349         1.00000
       162.99534         3.81842       -13.73976         1.00000
       162.99534         3.81842       -13.73976         1.00000
       166.58460         0.00000       -14.96779         1.00000
       164.89965         1.86061       -14.62415         1.00000
       166.50201         1.35893       -13.16394         1.00000
       166.50201         1.35893       -13.16394         1.00000
       166.58460         0.00000       -14.96779         1.00000
       166.50201         1.35893       -13.16394         1.00000
       168.21746         0.00000       -13.15121         1.00000
       168.21746         0.00000       -13.15121         1.00000
       168.21746         0.00000       -13.15121         1.00000
       166.50201         1.35893       -13.16394         1.00000
       167.27599         1.48378       -10.85383         1.00000
       167.27599         1.48378       -10.85383         1.00000
       168.21746         0.00000       -13.15121         1.00000
       167.27599         1.48378       -10.85383         1.00000
       169.14237         0.00000       -10.91596         1.00000
       169.14237         0.00000       -10.91596         1.00000
       169.14237         0.00000       -10.91596         1.00000
       167.27599         1.48378       -10.85383         1.00000
       168.79658         0.00000        -8.54563         1.00000
       168.79658         0.00000        -8.54563         1.00000
       168.79658         0.00000        -8.54563         1.00000
       167.27599         1.48378       -10.85383         1.00000
       166.86043         1.52614        -8.49872         1.00000
       166.86043         1.52614        -8.49872         1.00000
       168.79658         0.00000        -8.54563         1.00000
       166.86043         1.52614        -8.49872         1.00000
       167.13121         0.00000        -6.78451         1.00000
       167.13121         0.00000        -6.78451         1.00000
       167.13121         0.00000        -6.78451         1.00000
       166.86043         1.52614        -8.49872         1.00000
       165.11211         2.14303        -7.15712         1.00000
       165.11211         2.14303        -7.15712         1.00000
       167.13121         0.00000        -6.78451         1.00000
       165.11211         2.14303        -7.15712         1.00000
       165.01349         0.00000        -5.57116         1.00000
       165.01349         0.00000        -5.57116         1.00000
       164.89965         1.86061       -14.62415         1.00000
       162.99534         3.81842       -13.73976         1.00000
       165.06897         2.88740       -12.14555         1.00000
       165.06897         2.88740       -12.14555         1.00000
       164.89965         1.86061       -14.62415         1.00000
       165.06897         2.88740       -12.14555         1.00000
       166.50201         1.35893       -13.16394         1.00000
       166.50201         1.35893       -13.16394         1.00000
       162.99483         2.67806        -5.48835         1.00000
       165.01349         0.00000        -5.57116         1.00000
       165.11211         2.14303        -7.15712         1.00000
       165.11211         2.14303        -7.15712         1.00000
       162.99516         4.55711       -10.84923         1.00000
       162.99498         4.41227        -7.88801         1.00000
       165.14987         3.05487        -9.55170         1.00000
       165.14987         3.05487        -9.55170         1.00000
       165.14987         3.05487        -9.55170         1.00000
       162.99498         4.41227        -7.88801         1.00000
       165.11211         2.14303        -7.15712         1.00000
       165.11211         2.14303        -7.15712         1.00000
       165.11211         2.14303        -7.15712         1.00000
       162.99498         4.41227        -7.88801         1.00000
       162.99483         2.67806        -5.48835         1.00000
       162.99483         2.67806        -5.48835         1.00000
       165.14987         3.05487        -9.55170         1.00000
       165.11211         2.14303        -7.15712         1.00000
       166.86043         1.52614        -8.49872         1.00000
       166.86043         1.52614        -8.49872         1.00000
       165.06897         2.88740       -12.14555         1.00000
       162.99534         3.81842       -13.73976         1.00000
       162.99516         4.55711       -10.84923         1.00000
       162.99516         4.55711       -10.84923         1.00000
       162.99516         4.55711       -10.84923         1.00000
