 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.34001         0.00000       -26.84370         1.00000
       162.38840         0.00000       -28.30994         1.00000
       162.46457         2.18497       -26.27863         1.00000
       162.46457         2.18497       -26.27863         1.00000
       162.91509         0.00000       -14.26484         1.00000
       164.88305         0.00000       -15.69211         1.00000
       162.86752         2.67806       -15.53349         1.00000
       162.86752         2.67806       -15.53349         1.00000
       164.34001         0.00000       -26.84370         1.00000
       162.46457         2.18497       -26.27863         1.00000
       164.42917         1.86061       -24.74081         1.00000
       164.42917         1.86061       -24.74081         1.00000
       164.34001         0.00000       -26.84370         1.00000
       164.42917         1.86061       -24.74081         1.00000
       166.10122         0.00000       -25.14774         1.00000
       166.10122         0.00000       -25.14774         1.00000
       164.42917         1.86061       -24.74081         1.00000
       162.46457         2.18497       -26.27863         1.00000
       162.55809         3.81842       -23.78489         1.00000
       162.55809         3.81842       -23.78489         1.00000
       166.10122         0.00000       -25.14774         1.00000
       164.42917         1.86061       -24.74081         1.00000
       166.08638         1.35893       -23.34079         1.00000
       166.08638         1.35893       -23.34079         1.00000
       166.10122         0.00000       -25.14774         1.00000
       166.08638         1.35893       -23.34079         1.00000
       167.80230         0.00000       -23.39250         1.00000
       167.80230         0.00000       -23.39250         1.00000
       167.80230         0.00000       -23.39250         1.00000
       166.08638         1.35893       -23.34079         1.00000
       166.94713         1.48378       -21.05975         1.00000
       166.94713         1.48378       -21.05975         1.00000
       167.80230         0.00000       -23.39250         1.00000
       166.94713         1.48378       -21.05975         1.00000
       168.81117         0.00000       -21.19199         1.00000
       168.81117         0.00000       -21.19199         1.00000
       168.81117         0.00000       -21.19199         1.00000
       166.94713         1.48378       -21.05975         1.00000
       168.55442         0.00000       -18.80868         1.00000
       168.55442         0.00000       -18.80868         1.00000
       168.55442         0.00000       -18.80868         1.00000
       166.94713         1.48378       -21.05975         1.00000
       166.62003         1.52614       -18.68905         1.00000
       166.62003         1.52614       -18.68905         1.00000
       168.55442         0.00000       -18.80868         1.00000
       166.62003         1.52614       -18.68905         1.00000
       166.95520         0.00000       -16.98501         1.00000
       166.95520         0.00000       -16.98501         1.00000
       166.95520         0.00000       -16.98501         1.00000
       166.62003         1.52614       -18.68905         1.00000
       164.92211         2.14303       -17.28178         1.00000
       164.92211         2.14303       -17.28178         1.00000
       166.95520         0.00000       -16.98501         1.00000
       164.92211         2.14303       -17.28178         1.00000
       164.88305         0.00000       -15.69211         1.00000
       164.88305         0.00000       -15.69211         1.00000
       164.42917         1.86061       -24.74081         1.00000
       162.55809         3.81842       -23.78489         1.00000
       164.69159         2.88740       -22.26857         1.00000
       164.69159         2.88740       -22.26857         1.00000
       164.42917         1.86061       -24.74081         1.00000
       164.69159         2.88740       -22.26857         1.00000
       166.08638         1.35893       -23.34079         1.00000
       166.08638         1.35893       -23.34079         1.00000
       162.86752         2.67806       -15.53349         1.00000
       164.88305         0.00000       -15.69211         1.00000
       164.92211         2.14303       -17.28178         1.00000
       164.92211         2.14303       -17.28178         1.00000
       162.66648         4.55711       -20.89436         1.00000
       162.77753         4.41227       -17.93314         1.00000
       164.86992         3.05487       -19.67778         1.00000
       164.86992         3.05487       -19.67778         1.00000
       164.86992         3.05487       -19.67778         1.00000
       162.77753         4.41227       -17.93314         1.00000
       164.92211         2.14303       -17.28178         1.00000
       164.92211         2.14303       -17.28178         1.00000
       164.92211         2.14303       -17.28178         1.00000
       162.77753         4.41227       -17.93314         1.00000
       162.86752         2.67806       -15.53349         1.00000
       162.86752         2.67806       -15.53349         1.00000
       164.86992         3.05487       -19.67778         1.00000
       164.92211         2.14303       -17.28178         1.00000
       166.62003         1.52614       -18.68905         1.00000
       166.62003         1.52614       -18.68905         1.00000
       164.69159         2.88740       -22.26857         1.00000
       162.55809         3.81842       -23.78489         1.00000
       162.66648         4.55711       -20.89436         1.00000
       162.66648         4.55711       -20.89436         1.00000
       162.66648         4.55711       -20.89436         1.00000
       164.86992         3.05487       -19.67778         1.00000
       164.69159         2.88740       -22.26857         1.00000
       164.69159         2.88740       -22.26857         1.00000
       166.62003         1.52614       -18.68905         1.00000
       166.94713         1.48378       -21.05975         1.00000
       164.86992         3.05487       -19.67778         1.00000
       164.86992         3.05487       -19.67778         1.00000
       166.94713         1.48378       -21.05975         1.00000
       166.08638         1.35893       -23.34079         1.00000
       164.69159         2.88740       -22.26857         1.00000
       164.69159         2.88740       -22.26857         1.00000
       166.94713         1.48378       -21.05975         1.00000
       164.69159         2.88740       -22.26857         1.00000
       164.86992         3.05487       -19.67778         1.00000
       164.86992         3.05487       -19.67778         1.00000
       157.61249         0.00000       -29.85535         1.00000
       155.10878         0.00000       -30.16284         1.00000
       157.13177         1.70855       -29.18073         1.00000
       157.13177         1.70855       -29.18073         1.00000
       157.13177         1.70855       -29.18073         1.00000
       155.10878         0.00000       -30.16284         1.00000
       155.14334         2.72765       -29.24114         1.00000
       155.14334         2.72765       -29.24114         1.00000
       159.98732         1.17448        -9.82797         1.00000
       161.95778         0.00000        -9.90186         1.00000
       160.55576         0.72412       -11.59868         1.00000
       160.55576         0.72412       -11.59868         1.00000
       160.55576         0.72412       -11.59868         1.00000
       161.95778         0.00000        -9.90186         1.00000
       162.06095         0.00000       -12.17807         1.00000
       162.06095         0.00000       -12.17807         1.00000
       157.61249         0.00000       -29.85535         1.00000
       157.13177         1.70855       -29.18073         1.00000
       159.78284         1.80151       -28.18626         1.00000
       159.78284         1.80151       -28.18626         1.00000
       157.61249         0.00000       -29.85535         1.00000
       159.78284         1.80151       -28.18626         1.00000
       160.07071         0.00000       -29.29313         1.00000
       160.07071         0.00000       -29.29313         1.00000
       160.07071         0.00000       -29.29313         1.00000
       159.78284         1.80151       -28.18626         1.00000
       162.38840         0.00000       -28.30994         1.00000
       162.38840         0.00000       -28.30994         1.00000
       162.38840         0.00000       -28.30994         1.00000
