 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.22476         0.00000       -15.87829         1.00000
       163.36613         0.00000       -17.45907         1.00000
       163.31945         2.18497       -15.42776         1.00000
       163.31945         2.18497       -15.42776         1.00000
       163.04337         0.00000        -3.41397         1.00000
       165.09308         0.00000        -4.71916         1.00000
       163.07252         2.67806        -4.68262         1.00000
       163.07252         2.67806        -4.68262         1.00000
       165.22476         0.00000       -15.87829         1.00000
       163.31945         2.18497       -15.42776         1.00000
       165.18672         1.86061       -13.77478         1.00000
       165.18672         1.86061       -13.77478         1.00000
       165.22476         0.00000       -15.87829         1.00000
       165.18672         1.86061       -13.77478         1.00000
       166.87956         0.00000       -14.07979         1.00000
       166.87956         0.00000       -14.07979         1.00000
       165.18672         1.86061       -13.77478         1.00000
       163.31945         2.18497       -15.42776         1.00000
       163.26214         3.81842       -12.93402         1.00000
       163.26214         3.81842       -12.93402         1.00000
       166.87956         0.00000       -14.07979         1.00000
       165.18672         1.86061       -13.77478         1.00000
       166.75562         1.35893       -12.27783         1.00000
       166.75562         1.35893       -12.27783         1.00000
       166.87956         0.00000       -14.07979         1.00000
       166.75562         1.35893       -12.27783         1.00000
       168.47078         0.00000       -12.22579         1.00000
       168.47078         0.00000       -12.22579         1.00000
       168.47078         0.00000       -12.22579         1.00000
       166.75562         1.35893       -12.27783         1.00000
       167.47666         1.48378        -9.94998         1.00000
       167.47666         1.48378        -9.94998         1.00000
       168.47078         0.00000       -12.22579         1.00000
       167.47666         1.48378        -9.94998         1.00000
       169.34447         0.00000        -9.96934         1.00000
       169.34447         0.00000        -9.96934         1.00000
       169.34447         0.00000        -9.96934         1.00000
       167.47666         1.48378        -9.94998         1.00000
       168.94435         0.00000        -7.60693         1.00000
       168.94435         0.00000        -7.60693         1.00000
       168.94435         0.00000        -7.60693         1.00000
       167.47666         1.48378        -9.94998         1.00000
       167.00712         1.52614        -7.60440         1.00000
       167.00712         1.52614        -7.60440         1.00000
       168.94435         0.00000        -7.60693         1.00000
       167.00712         1.52614        -7.60440         1.00000
       167.23861         0.00000        -5.88398         1.00000
       167.23861         0.00000        -5.88398         1.00000
       167.23861         0.00000        -5.88398         1.00000
       167.00712         1.52614        -7.60440         1.00000
       165.22805         2.14303        -6.30287         1.00000
       165.22805         2.14303        -6.30287         1.00000
       167.23861         0.00000        -5.88398         1.00000
       165.22805         2.14303        -6.30287         1.00000
       165.09308         0.00000        -4.71916         1.00000
       165.09308         0.00000        -4.71916         1.00000
       165.18672         1.86061       -13.77478         1.00000
       163.26214         3.81842       -12.93402         1.00000
       165.29923         2.88740       -11.29229         1.00000
       165.29923         2.88740       -11.29229         1.00000
       165.18672         1.86061       -13.77478         1.00000
       165.29923         2.88740       -11.29229         1.00000
       166.75562         1.35893       -12.27783         1.00000
       166.75562         1.35893       -12.27783         1.00000
       163.07252         2.67806        -4.68262         1.00000
       165.09308         0.00000        -4.71916         1.00000
       165.22805         2.14303        -6.30287         1.00000
       165.22805         2.14303        -6.30287         1.00000
       163.19572         4.55711       -10.04349         1.00000
       163.12767         4.41227        -7.08227         1.00000
       165.32069         3.05487        -8.69658         1.00000
       165.32069         3.05487        -8.69658         1.00000
       165.32069         3.05487        -8.69658         1.00000
       163.12767         4.41227        -7.08227         1.00000
       165.22805         2.14303        -6.30287         1.00000
       165.22805         2.14303        -6.30287         1.00000
       165.22805         2.14303        -6.30287         1.00000
       163.12767         4.41227        -7.08227         1.00000
       163.07252         2.67806        -4.68262         1.00000
       163.07252         2.67806        -4.68262         1.00000
       165.32069         3.05487        -8.69658         1.00000
       165.22805         2.14303        -6.30287         1.00000
       167.00712         1.52614        -7.60440         1.00000
       167.00712         1.52614        -7.60440         1.00000
       165.29923         2.88740       -11.29229         1.00000
       163.26214         3.81842       -12.93402         1.00000
       163.19572         4.55711       -10.04349         1.00000
       163.19572         4.55711       -10.04349         1.00000
       163.19572         4.55711       -10.04349         1.00000
       165.32069         3.05487        -8.69658         1.00000
       165.29923         2.88740       -11.29229         1.00000
       165.29923         2.88740       -11.29229         1.00000
       167.00712         1.52614        -7.60440         1.00000
       167.47666         1.48378        -9.94998         1.00000
       165.32069         3.05487        -8.69658         1.00000
       165.32069         3.05487        -8.69658         1.00000
       167.47666         1.48378        -9.94998         1.00000
       166.75562         1.35893       -12.27783         1.00000
       165.29923         2.88740       -11.29229         1.00000
       165.29923         2.88740       -11.29229         1.00000
       167.47666         1.48378        -9.94998         1.00000
       165.29923         2.88740       -11.29229         1.00000
       165.32069         3.05487        -8.69658         1.00000
       165.32069         3.05487        -8.69658         1.00000
       158.69437         0.00000       -19.28942         1.00000
       156.21490         0.00000       -19.74743         1.00000
       158.17400         1.70855       -18.64537         1.00000
       158.17400         1.70855       -18.64537         1.00000
       158.17400         1.70855       -18.64537         1.00000
       156.21490         0.00000       -19.74743         1.00000
       156.19372         2.72765       -18.82573         1.00000
       156.19372         2.72765       -18.82573         1.00000
       159.85426         1.17448         0.83602         1.00000
       161.82472         0.00000         0.88131         1.00000
       160.52836         0.72412        -0.89635         1.00000
       160.52836         0.72412        -0.89635         1.00000
       160.52836         0.72412        -0.89635         1.00000
       161.82472         0.00000         0.88131         1.00000
       162.06514         0.00000        -1.38352         1.00000
       162.06514         0.00000        -1.38352         1.00000
       158.69437         0.00000       -19.28942         1.00000
       158.17400         1.70855       -18.64537         1.00000
       160.75900         1.80151       -17.49303         1.00000
       160.75900         1.80151       -17.49303         1.00000
       158.69437         0.00000       -19.28942         1.00000
       160.75900         1.80151       -17.49303         1.00000
       161.11307         0.00000       -18.58001         1.00000
       161.11307         0.00000       -18.58001         1.00000
       161.11307         0.00000       -18.58001         1.00000
       160.75900         1.80151       -17.49303         1.00000
       163.36613         0.00000       -17.45907         1.00000
       163.36613         0.00000       -17.45907         1.00000
       163.36613         0.00000       -17.45907         1.00000
       160.75900         1.80151       -17.49303         1.00000
       163.31945         2.18497       -15.42776         1.00000
       163.31945         2.18497       -15.42776         1.00000
       158.17400         1.70855       -18.64537         1.00000
       156.19372         2.72765       -18.82573         1.00000
       158.57821         3.59502       -17.15400         1.00000
       158.57821         3.59502       -17.15400         1.00000
       158.57821         3.59502       -17.15400         1.00000
       156.19372         2.72765       -18.82573         1.00000
       156.15629         5.10853       -17.19698         1.00000
       156.15629         5.10853       -17.19698         1.00000
       155.80750         7.33213        -2.01920         1.00000
