 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.33227         0.00000       -27.65657         1.00000
       162.37985         0.00000       -29.12180         1.00000
       162.45710         2.18497       -27.09049         1.00000
       162.45710         2.18497       -27.09049         1.00000
       162.91397         0.00000       -15.07670         1.00000
       164.88122         0.00000       -16.50504         1.00000
       162.86572         2.67806       -16.34535         1.00000
       162.86572         2.67806       -16.34535         1.00000
       164.33227         0.00000       -27.65657         1.00000
       162.45710         2.18497       -27.09049         1.00000
       164.42255         1.86061       -25.55368         1.00000
       164.42255         1.86061       -25.55368         1.00000
       164.33227         0.00000       -27.65657         1.00000
       164.42255         1.86061       -25.55368         1.00000
       166.09442         0.00000       -25.96150         1.00000
       166.09442         0.00000       -25.96150         1.00000
       164.42255         1.86061       -25.55368         1.00000
       162.45710         2.18497       -27.09049         1.00000
       162.55193         3.81842       -24.59675         1.00000
       162.55193         3.81842       -24.59675         1.00000
       166.09442         0.00000       -25.96150         1.00000
       164.42255         1.86061       -25.55368         1.00000
       166.08053         1.35893       -24.15450         1.00000
       166.08053         1.35893       -24.15450         1.00000
       166.09442         0.00000       -25.96150         1.00000
       166.08053         1.35893       -24.15450         1.00000
       167.79646         0.00000       -24.20712         1.00000
       167.79646         0.00000       -24.20712         1.00000
       167.79646         0.00000       -24.20712         1.00000
       166.08053         1.35893       -24.15450         1.00000
       166.94250         1.48378       -21.87388         1.00000
       166.94250         1.48378       -21.87388         1.00000
       167.79646         0.00000       -24.20712         1.00000
       166.94250         1.48378       -21.87388         1.00000
       168.80651         0.00000       -22.00710         1.00000
       168.80651         0.00000       -22.00710         1.00000
       168.80651         0.00000       -22.00710         1.00000
       166.94250         1.48378       -21.87388         1.00000
       168.55101         0.00000       -19.62361         1.00000
       168.55101         0.00000       -19.62361         1.00000
       168.55101         0.00000       -19.62361         1.00000
       166.94250         1.48378       -21.87388         1.00000
       166.61664         1.52614       -19.50295         1.00000
       166.61664         1.52614       -19.50295         1.00000
       168.55101         0.00000       -19.62361         1.00000
       166.61664         1.52614       -19.50295         1.00000
       166.95272         0.00000       -17.79906         1.00000
       166.95272         0.00000       -17.79906         1.00000
       166.95272         0.00000       -17.79906         1.00000
       166.61664         1.52614       -19.50295         1.00000
       164.91943         2.14303       -18.09476         1.00000
       164.91943         2.14303       -18.09476         1.00000
       166.95272         0.00000       -17.79906         1.00000
       164.91943         2.14303       -18.09476         1.00000
       164.88122         0.00000       -16.50504         1.00000
       164.88122         0.00000       -16.50504         1.00000
       164.42255         1.86061       -25.55368         1.00000
       162.55193         3.81842       -24.59675         1.00000
       164.68628         2.88740       -23.08153         1.00000
       164.68628         2.88740       -23.08153         1.00000
       164.42255         1.86061       -25.55368         1.00000
       164.68628         2.88740       -23.08153         1.00000
       166.08053         1.35893       -24.15450         1.00000
       166.08053         1.35893       -24.15450         1.00000
       162.86572         2.67806       -16.34535         1.00000
       164.88122         0.00000       -16.50504         1.00000
       164.91943         2.14303       -18.09476         1.00000
       164.91943         2.14303       -18.09476         1.00000
       162.66186         4.55711       -21.70623         1.00000
       162.77447         4.41227       -18.74500         1.00000
       164.86598         3.05487       -20.49078         1.00000
       164.86598         3.05487       -20.49078         1.00000
       164.86598         3.05487       -20.49078         1.00000
       162.77447         4.41227       -18.74500         1.00000
       164.91943         2.14303       -18.09476         1.00000
       164.91943         2.14303       -18.09476         1.00000
       164.91943         2.14303       -18.09476         1.00000
       162.77447         4.41227       -18.74500         1.00000
       162.86572         2.67806       -16.34535         1.00000
       162.86572         2.67806       -16.34535         1.00000
       164.86598         3.05487       -20.49078         1.00000
       164.91943         2.14303       -18.09476         1.00000
       166.61664         1.52614       -19.50295         1.00000
       166.61664         1.52614       -19.50295         1.00000
       164.68628         2.88740       -23.08153         1.00000
       162.55193         3.81842       -24.59675         1.00000
       162.66186         4.55711       -21.70623         1.00000
       162.66186         4.55711       -21.70623         1.00000
       162.66186         4.55711       -21.70623         1.00000
       164.86598         3.05487       -20.49078         1.00000
       164.68628         2.88740       -23.08153         1.00000
       164.68628         2.88740       -23.08153         1.00000
       166.61664         1.52614       -19.50295         1.00000
       166.94250         1.48378       -21.87388         1.00000
       164.86598         3.05487       -20.49078         1.00000
       164.86598         3.05487       -20.49078         1.00000
       166.94250         1.48378       -21.87388         1.00000
       166.08053         1.35893       -24.15450         1.00000
       164.68628         2.88740       -23.08153         1.00000
       164.68628         2.88740       -23.08153         1.00000
       166.94250         1.48378       -21.87388         1.00000
       164.68628         2.88740       -23.08153         1.00000
       164.86598         3.05487       -20.49078         1.00000
       164.86598         3.05487       -20.49078         1.00000
       157.60303         0.00000       -30.66472         1.00000
       155.09911         0.00000       -30.97090         1.00000
       157.12266         1.70855       -29.98984         1.00000
       157.12266         1.70855       -29.98984         1.00000
       157.12266         1.70855       -29.98984         1.00000
       155.09911         0.00000       -30.97090         1.00000
