 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.38344         0.00000       -20.56320         1.00000
       162.43640         0.00000       -22.03506         1.00000
       162.50654         2.18497       -20.00375         1.00000
       162.50654         2.18497       -20.00375         1.00000
       162.92139         0.00000        -7.98996         1.00000
       164.89336         0.00000        -9.41124         1.00000
       162.87758         2.67806        -9.25861         1.00000
       162.87758         2.67806        -9.25861         1.00000
       164.38344         0.00000       -20.56320         1.00000
       162.50654         2.18497       -20.00375         1.00000
       164.46636         1.86061       -18.46028         1.00000
       164.46636         1.86061       -18.46028         1.00000
       164.38344         0.00000       -20.56320         1.00000
       164.46636         1.86061       -18.46028         1.00000
       166.13943         0.00000       -18.86220         1.00000
       166.13943         0.00000       -18.86220         1.00000
       164.46636         1.86061       -18.46028         1.00000
       162.50654         2.18497       -20.00375         1.00000
       162.59265         3.81842       -17.51001         1.00000
       162.59265         3.81842       -17.51001         1.00000
       166.13943         0.00000       -18.86220         1.00000
       164.46636         1.86061       -18.46028         1.00000
       166.11923         1.35893       -17.05550         1.00000
       166.11923         1.35893       -17.05550         1.00000
       166.13943         0.00000       -18.86220         1.00000
       166.11923         1.35893       -17.05550         1.00000
       167.83512         0.00000       -17.10212         1.00000
       167.83512         0.00000       -17.10212         1.00000
       167.83512         0.00000       -17.10212         1.00000
       166.11923         1.35893       -17.05550         1.00000
       166.97313         1.48378       -14.77217         1.00000
       166.97313         1.48378       -14.77217         1.00000
       167.83512         0.00000       -17.10212         1.00000
       166.97313         1.48378       -14.77217         1.00000
       168.83735         0.00000       -14.89886         1.00000
       168.83735         0.00000       -14.89886         1.00000
       168.83735         0.00000       -14.89886         1.00000
       166.97313         1.48378       -14.77217         1.00000
       168.57356         0.00000       -12.51658         1.00000
       168.57356         0.00000       -12.51658         1.00000
       168.57356         0.00000       -12.51658         1.00000
       166.97313         1.48378       -14.77217         1.00000
       166.63903         1.52614       -12.40269         1.00000
       166.63903         1.52614       -12.40269         1.00000
       168.57356         0.00000       -12.51658         1.00000
       166.63903         1.52614       -12.40269         1.00000
       166.96911         0.00000       -10.69785         1.00000
       166.96911         0.00000       -10.69785         1.00000
       166.96911         0.00000       -10.69785         1.00000
       166.63903         1.52614       -12.40269         1.00000
       164.93713         2.14303       -11.00062         1.00000
       164.93713         2.14303       -11.00062         1.00000
       166.96911         0.00000       -10.69785         1.00000
       164.93713         2.14303       -11.00062         1.00000
       164.89336         0.00000        -9.41124         1.00000
       164.89336         0.00000        -9.41124         1.00000
       164.46636         1.86061       -18.46028         1.00000
       162.59265         3.81842       -17.51001         1.00000
       164.72142         2.88740       -15.98754         1.00000
       164.72142         2.88740       -15.98754         1.00000
       164.46636         1.86061       -18.46028         1.00000
       164.72142         2.88740       -15.98754         1.00000
       166.11923         1.35893       -17.05550         1.00000
       166.11923         1.35893       -17.05550         1.00000
       162.87758         2.67806        -9.25861         1.00000
       164.89336         0.00000        -9.41124         1.00000
       164.93713         2.14303       -11.00062         1.00000
       164.93713         2.14303       -11.00062         1.00000
       162.69246         4.55711       -14.61949         1.00000
       162.79472         4.41227       -11.65826         1.00000
       164.89205         3.05487       -13.39650         1.00000
       164.89205         3.05487       -13.39650         1.00000
       164.89205         3.05487       -13.39650         1.00000
       162.79472         4.41227       -11.65826         1.00000
       164.93713         2.14303       -11.00062         1.00000
       164.93713         2.14303       -11.00062         1.00000
       164.93713         2.14303       -11.00062         1.00000
       162.79472         4.41227       -11.65826         1.00000
       162.87758         2.67806        -9.25861         1.00000
       162.87758         2.67806        -9.25861         1.00000
       164.89205         3.05487       -13.39650         1.00000
       164.93713         2.14303       -11.00062         1.00000
       166.63903         1.52614       -12.40269         1.00000
       166.63903         1.52614       -12.40269         1.00000
       164.72142         2.88740       -15.98754         1.00000
       162.59265         3.81842       -17.51001         1.00000
       162.69246         4.55711       -14.61949         1.00000
       162.69246         4.55711       -14.61949         1.00000
       162.69246         4.55711       -14.61949         1.00000
       164.89205         3.05487       -13.39650         1.00000
       164.72142         2.88740       -15.98754         1.00000
       164.72142         2.88740       -15.98754         1.00000
       166.63903         1.52614       -12.40269         1.00000
       166.97313         1.48378       -14.77217         1.00000
       164.89205         3.05487       -13.39650         1.00000
       164.89205         3.05487       -13.39650         1.00000
       166.97313         1.48378       -14.77217         1.00000
       166.11923         1.35893       -17.05550         1.00000
       164.72142         2.88740       -15.98754         1.00000
       164.72142         2.88740       -15.98754         1.00000
       166.97313         1.48378       -14.77217         1.00000
       164.72142         2.88740       -15.98754         1.00000
       164.89205         3.05487       -13.39650         1.00000
       164.89205         3.05487       -13.39650         1.00000
       157.66560         0.00000       -23.59446         1.00000
       155.16308         0.00000       -23.90934         1.00000
       157.18293         1.70855       -22.92134         1.00000
       157.18293         1.70855       -22.92134         1.00000
       157.18293         1.70855       -22.92134         1.00000
       155.16308         0.00000       -23.90934         1.00000
       155.19491         2.72765       -22.98764         1.00000
       155.19491         2.72765       -22.98764         1.00000
       159.98079         1.17448        -3.56227         1.00000
       161.95125         0.00000        -3.63031         1.00000
       160.55442         0.72412        -5.33110         1.00000
       160.55442         0.72412        -5.33110         1.00000
       160.55442         0.72412        -5.33110         1.00000
       161.95125         0.00000        -3.63031         1.00000
       162.06116         0.00000        -5.90596         1.00000
       162.06116         0.00000        -5.90596         1.00000
       157.66560         0.00000       -23.59446         1.00000
       157.18293         1.70855       -22.92134         1.00000
       159.83076         1.80151       -21.91912         1.00000
       159.83076         1.80151       -21.91912         1.00000
       157.66560         0.00000       -23.59446         1.00000
       159.83076         1.80151       -21.91912         1.00000
       160.12188         0.00000       -23.02501         1.00000
       160.12188         0.00000       -23.02501         1.00000
       160.12188         0.00000       -23.02501         1.00000
       159.83076         1.80151       -21.91912         1.00000
       162.43640         0.00000       -22.03506         1.00000
       162.43640         0.00000       -22.03506         1.00000
       162.43640         0.00000       -22.03506         1.00000
       159.83076         1.80151       -21.91912         1.00000
       162.50654         2.18497       -20.00375         1.00000
       162.50654         2.18497       -20.00375         1.00000
       157.18293         1.70855       -22.92134         1.00000
       155.19491         2.72765       -22.98764         1.00000
       157.67234         3.59502       -21.45518         1.00000
       157.67234         3.59502       -21.45518         1.00000
       157.67234         3.59502       -21.45518         1.00000
       155.19491         2.72765       -22.98764         1.00000
