 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.33095         0.00000       -22.66104         1.00000
       162.37839         0.00000       -24.12610         1.00000
       162.45582         2.18497       -22.09479         1.00000
       162.45582         2.18497       -22.09479         1.00000
       162.91378         0.00000       -10.08100         1.00000
       164.88090         0.00000       -11.50952         1.00000
       162.86542         2.67806       -11.34965         1.00000
       162.86542         2.67806       -11.34965         1.00000
       164.33095         0.00000       -22.66104         1.00000
       162.45582         2.18497       -22.09479         1.00000
       164.42141         1.86061       -20.55815         1.00000
       164.42141         1.86061       -20.55815         1.00000
       164.33095         0.00000       -22.66104         1.00000
       164.42141         1.86061       -20.55815         1.00000
       166.09325         0.00000       -20.96612         1.00000
       166.09325         0.00000       -20.96612         1.00000
       164.42141         1.86061       -20.55815         1.00000
       162.45582         2.18497       -22.09479         1.00000
       162.55088         3.81842       -19.60105         1.00000
       162.55088         3.81842       -19.60105         1.00000
       166.09325         0.00000       -20.96612         1.00000
       164.42141         1.86061       -20.55815         1.00000
       166.07952         1.35893       -19.15912         1.00000
       166.07952         1.35893       -19.15912         1.00000
       166.09325         0.00000       -20.96612         1.00000
       166.07952         1.35893       -19.15912         1.00000
       167.79546         0.00000       -19.21189         1.00000
       167.79546         0.00000       -19.21189         1.00000
       167.79546         0.00000       -19.21189         1.00000
       166.07952         1.35893       -19.15912         1.00000
       166.94171         1.48378       -16.87857         1.00000
       166.94171         1.48378       -16.87857         1.00000
       167.79546         0.00000       -19.21189         1.00000
       166.94171         1.48378       -16.87857         1.00000
       168.80571         0.00000       -17.01196         1.00000
       168.80571         0.00000       -17.01196         1.00000
       168.80571         0.00000       -17.01196         1.00000
       166.94171         1.48378       -16.87857         1.00000
       168.55042         0.00000       -14.62843         1.00000
       168.55042         0.00000       -14.62843         1.00000
       168.55042         0.00000       -14.62843         1.00000
       166.94171         1.48378       -16.87857         1.00000
       166.61606         1.52614       -14.50760         1.00000
       166.61606         1.52614       -14.50760         1.00000
       168.55042         0.00000       -14.62843         1.00000
       166.61606         1.52614       -14.50760         1.00000
       166.95230         0.00000       -12.80373         1.00000
       166.95230         0.00000       -12.80373         1.00000
       166.95230         0.00000       -12.80373         1.00000
       166.61606         1.52614       -14.50760         1.00000
       164.91898         2.14303       -13.09925         1.00000
       164.91898         2.14303       -13.09925         1.00000
       166.95230         0.00000       -12.80373         1.00000
       164.91898         2.14303       -13.09925         1.00000
       164.88090         0.00000       -11.50952         1.00000
       164.88090         0.00000       -11.50952         1.00000
       164.42141         1.86061       -20.55815         1.00000
       162.55088         3.81842       -19.60105         1.00000
       164.68537         2.88740       -18.08602         1.00000
       164.68537         2.88740       -18.08602         1.00000
       164.42141         1.86061       -20.55815         1.00000
       164.68537         2.88740       -18.08602         1.00000
       166.07952         1.35893       -19.15912         1.00000
       166.07952         1.35893       -19.15912         1.00000
       162.86542         2.67806       -11.34965         1.00000
       164.88090         0.00000       -11.50952         1.00000
