 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.52829         0.00000       -17.98074         1.00000
       162.59647         0.00000       -19.47135         1.00000
       162.64650         2.18497       -17.44004         1.00000
       162.64650         2.18497       -17.44004         1.00000
       162.94239         0.00000        -5.42625         1.00000
       164.92775         0.00000        -6.82755         1.00000
       162.91114         2.67806        -6.69490         1.00000
       162.91114         2.67806        -6.69490         1.00000
       164.52829         0.00000       -17.98074         1.00000
       162.64650         2.18497       -17.44004         1.00000
       164.59039         1.86061       -15.87772         1.00000
       164.59039         1.86061       -15.87772         1.00000
       164.52829         0.00000       -17.98074         1.00000
       164.59039         1.86061       -15.87772         1.00000
       166.26686         0.00000       -16.26296         1.00000
       166.26686         0.00000       -16.26296         1.00000
       164.59039         1.86061       -15.87772         1.00000
       162.64650         2.18497       -17.44004         1.00000
       162.70792         3.81842       -14.94631         1.00000
       162.70792         3.81842       -14.94631         1.00000
       166.26686         0.00000       -16.26296         1.00000
       164.59039         1.86061       -15.87772         1.00000
       166.22880         1.35893       -14.45707         1.00000
       166.22880         1.35893       -14.45707         1.00000
       166.26686         0.00000       -16.26296         1.00000
       166.22880         1.35893       -14.45707         1.00000
       167.94456         0.00000       -14.48670         1.00000
       167.94456         0.00000       -14.48670         1.00000
       167.94456         0.00000       -14.48670         1.00000
       166.22880         1.35893       -14.45707         1.00000
       167.05982         1.48378       -12.16607         1.00000
       167.05982         1.48378       -12.16607         1.00000
       167.94456         0.00000       -14.48670         1.00000
       167.05982         1.48378       -12.16607         1.00000
       168.92466         0.00000       -12.27428         1.00000
       168.92466         0.00000       -12.27428         1.00000
       168.92466         0.00000       -12.27428         1.00000
       167.05982         1.48378       -12.16607         1.00000
       168.63740         0.00000        -9.89543         1.00000
       168.63740         0.00000        -9.89543         1.00000
       168.63740         0.00000        -9.89543         1.00000
       167.05982         1.48378       -12.16607         1.00000
       166.70240         1.52614        -9.80071         1.00000
       166.70240         1.52614        -9.80071         1.00000
       168.63740         0.00000        -9.89543         1.00000
       166.70240         1.52614        -9.80071         1.00000
       167.01551         0.00000        -8.09319         1.00000
       167.01551         0.00000        -8.09319         1.00000
       167.01551         0.00000        -8.09319         1.00000
       166.70240         1.52614        -9.80071         1.00000
       164.98722         2.14303        -8.41595         1.00000
       164.98722         2.14303        -8.41595         1.00000
       167.01551         0.00000        -8.09319         1.00000
       164.98722         2.14303        -8.41595         1.00000
       164.92775         0.00000        -6.82755         1.00000
       164.92775         0.00000        -6.82755         1.00000
       164.59039         1.86061       -15.87772         1.00000
       162.70792         3.81842       -14.94631         1.00000
       164.82090         2.88740       -13.40330         1.00000
       164.82090         2.88740       -13.40330         1.00000
       164.59039         1.86061       -15.87772         1.00000
       164.82090         2.88740       -13.40330         1.00000
       166.22880         1.35893       -14.45707         1.00000
       166.22880         1.35893       -14.45707         1.00000
       162.91114         2.67806        -6.69490         1.00000
       164.92775         0.00000        -6.82755         1.00000
       164.98722         2.14303        -8.41595         1.00000
       164.98722         2.14303        -8.41595         1.00000
       162.77911         4.55711       -12.05578         1.00000
       162.85204         4.41227        -9.09456         1.00000
       164.96585         3.05487       -10.81146         1.00000
       164.96585         3.05487       -10.81146         1.00000
       164.96585         3.05487       -10.81146         1.00000
       162.85204         4.41227        -9.09456         1.00000
       164.98722         2.14303        -8.41595         1.00000
       164.98722         2.14303        -8.41595         1.00000
       164.98722         2.14303        -8.41595         1.00000
       162.85204         4.41227        -9.09456         1.00000
       162.91114         2.67806        -6.69490         1.00000
       162.91114         2.67806        -6.69490         1.00000
       164.96585         3.05487       -10.81146         1.00000
       164.98722         2.14303        -8.41595         1.00000
       166.70240         1.52614        -9.80071         1.00000
       166.70240         1.52614        -9.80071         1.00000
       164.82090         2.88740       -13.40330         1.00000
       162.70792         3.81842       -14.94631         1.00000
       162.77911         4.55711       -12.05578         1.00000
       162.77911         4.55711       -12.05578         1.00000
       162.77911         4.55711       -12.05578         1.00000
       164.96585         3.05487       -10.81146         1.00000
       164.82090         2.88740       -13.40330         1.00000
       164.82090         2.88740       -13.40330         1.00000
       166.70240         1.52614        -9.80071         1.00000
       167.05982         1.48378       -12.16607         1.00000
       164.96585         3.05487       -10.81146         1.00000
       164.96585         3.05487       -10.81146         1.00000
       167.05982         1.48378       -12.16607         1.00000
       166.22880         1.35893       -14.45707         1.00000
       164.82090         2.88740       -13.40330         1.00000
       164.82090         2.88740       -13.40330         1.00000
       167.05982         1.48378       -12.16607         1.00000
       164.82090         2.88740       -13.40330         1.00000
       164.96585         3.05487       -10.81146         1.00000
       164.96585         3.05487       -10.81146         1.00000
       157.84272         0.00000       -21.07740         1.00000
       155.34417         0.00000       -21.41692         1.00000
       157.35356         1.70855       -20.40929         1.00000
       157.35356         1.70855       -20.40929         1.00000
       157.35356         1.70855       -20.40929         1.00000
       155.34417         0.00000       -21.41692         1.00000
       155.36687         2.72765       -20.49522         1.00000
       155.36687         2.72765       -20.49522         1.00000
       159.95900         1.17448        -1.02916         1.00000
       161.92946         0.00000        -1.07769         1.00000
       160.54993         0.72412        -2.79171         1.00000
       160.54993         0.72412        -2.79171         1.00000
       160.54993         0.72412        -2.79171         1.00000
       161.92946         0.00000        -1.07769         1.00000
       162.06184         0.00000        -3.35147         1.00000
       162.06184         0.00000        -3.35147         1.00000
       157.84272         0.00000       -21.07740         1.00000
       157.35356         1.70855       -20.40929         1.00000
       159.99057         1.80151       -19.38122         1.00000
       159.99057         1.80151       -19.38122         1.00000
       157.84272         0.00000       -21.07740         1.00000
       159.99057         1.80151       -19.38122         1.00000
       160.29253         0.00000       -20.48386         1.00000
       160.29253         0.00000       -20.48386         1.00000
       160.29253         0.00000       -20.48386         1.00000
       159.99057         1.80151       -19.38122         1.00000
       162.59647         0.00000       -19.47135         1.00000
       162.59647         0.00000       -19.47135         1.00000
       162.59647         0.00000       -19.47135         1.00000
       159.99057         1.80151       -19.38122         1.00000
       162.64650         2.18497       -17.44004         1.00000
       162.64650         2.18497       -17.44004         1.00000
       157.35356         1.70855       -20.40929         1.00000
       155.36687         2.72765       -20.49522         1.00000
       157.82830         3.59502       -18.93879         1.00000
       157.82830         3.59502       -18.93879         1.00000
       157.82830         3.59502       -18.93879         1.00000
       155.36687         2.72765       -20.49522         1.00000
       155.40699         5.10853       -18.86647         1.00000
       155.40699         5.10853       -18.86647         1.00000
       155.78080         7.33213        -3.68869         1.00000
       155.84880         6.66421        -0.92793         1.00000
       156.95198         5.48070        -3.27210         1.00000
       156.95198         5.48070        -3.27210         1.00000
       156.95198         5.48070        -3.27210         1.00000
       155.84880         6.66421        -0.92793         1.00000
       157.05922         4.71181        -0.95774         1.00000
       157.05922         4.71181        -0.95774         1.00000
       156.95198         5.48070        -3.27210         1.00000
       157.05922         4.71181        -0.95774         1.00000
       157.79534         3.71483        -2.76848         1.00000
       157.79534         3.71483        -2.76848         1.00000
       157.79534         3.71483        -2.76848         1.00000
       157.05922         4.71181        -0.95774         1.00000
       158.37531         2.83019        -0.99015         1.00000
       158.37531         2.83019        -0.99015         1.00000
       157.79534         3.71483        -2.76848         1.00000
       158.37531         2.83019        -0.99015         1.00000
       158.99065         2.12478        -3.13208         1.00000
       158.99065         2.12478        -3.13208         1.00000
       158.99065         2.12478        -3.13208         1.00000
       158.37531         2.83019        -0.99015         1.00000
       159.95900         1.17448        -1.02916         1.00000
       159.95900         1.17448        -1.02916         1.00000
       157.82830         3.59502       -18.93879         1.00000
       155.40699         5.10853       -18.86647         1.00000
       158.00275         5.56815       -16.92559         1.00000
       158.00275         5.56815       -16.92559         1.00000
       158.00275         5.56815       -16.92559         1.00000
       155.40699         5.10853       -18.86647         1.00000
       155.45720         7.15503       -16.82775         1.00000
       155.45720         7.15503       -16.82775         1.00000
       158.00275         5.56815       -16.92559         1.00000
       155.45720         7.15503       -16.82775         1.00000
       157.78751         7.16111       -14.78268         1.00000
       157.78751         7.16111       -14.78268         1.00000
       157.78751         7.16111       -14.78268         1.00000
       155.45720         7.15503       -16.82775         1.00000
       155.51565         8.79673       -14.45444         1.00000
       155.51565         8.79673       -14.45444         1.00000
       157.78751         7.16111       -14.78268         1.00000
       155.51565         8.79673       -14.45444         1.00000
       157.51374         8.25848       -12.43938         1.00000
       157.51374         8.25848       -12.43938         1.00000
       157.51374         8.25848       -12.43938         1.00000
       155.51565         8.79673       -14.45444         1.00000
       155.58264         9.74281       -11.73470         1.00000
       155.58264         9.74281       -11.73470         1.00000
       157.51374         8.25848       -12.43938         1.00000
       155.58264         9.74281       -11.73470         1.00000
       157.36268         8.60064        -9.93565         1.00000
       157.36268         8.60064        -9.93565         1.00000
       157.36268         8.60064        -9.93565         1.00000
       155.58264         9.74281       -11.73470         1.00000
       155.65355         9.77420        -8.85539         1.00000
       155.65355         9.77420        -8.85539         1.00000
       157.36268         8.60064        -9.93565         1.00000
       155.65355         9.77420        -8.85539         1.00000
       157.07267         8.36165        -7.65446         1.00000
       157.07267         8.36165        -7.65446         1.00000
       157.07267         8.36165        -7.65446         1.00000
       155.65355         9.77420        -8.85539         1.00000
       155.72115         8.90730        -6.11072         1.00000
       155.72115         8.90730        -6.11072         1.00000
       157.07267         8.36165        -7.65446         1.00000
       155.72115         8.90730        -6.11072         1.00000
       157.53466         6.77611        -5.67615         1.00000
       157.53466         6.77611        -5.67615         1.00000
       157.53466         6.77611        -5.67615         1.00000
       155.72115         8.90730        -6.11072         1.00000
       155.78080         7.33213        -3.68869         1.00000
       155.78080         7.33213        -3.68869         1.00000
       160.54993         0.72412        -2.79171         1.00000
       162.06184         0.00000        -3.35147         1.00000
       160.98806         1.98964        -4.86565         1.00000
       160.98806         1.98964        -4.86565         1.00000
       160.98806         1.98964        -4.86565         1.00000
       162.06184         0.00000        -3.35147         1.00000
       162.94239         0.00000        -5.42625         1.00000
       162.94239         0.00000        -5.42625         1.00000
       160.98806         1.98964        -4.86565         1.00000
       162.94239         0.00000        -5.42625         1.00000
       162.91114         2.67806        -6.69490         1.00000
       162.91114         2.67806        -6.69490         1.00000
       162.64650         2.18497       -17.44004         1.00000
       159.99057         1.80151       -19.38122         1.00000
       160.40563         3.95724       -17.14805         1.00000
       160.40563         3.95724       -17.14805         1.00000
       162.64650         2.18497       -17.44004         1.00000
       160.40563         3.95724       -17.14805         1.00000
       162.70792         3.81842       -14.94631         1.00000
       162.70792         3.81842       -14.94631         1.00000
       162.70792         3.81842       -14.94631         1.00000
       160.40563         3.95724       -17.14805         1.00000
       160.45080         5.57327       -14.39877         1.00000
       160.45080         5.57327       -14.39877         1.00000
       162.70792         3.81842       -14.94631         1.00000
       160.45080         5.57327       -14.39877         1.00000
       162.77911         4.55711       -12.05578         1.00000
       162.77911         4.55711       -12.05578         1.00000
       162.77911         4.55711       -12.05578         1.00000
       160.45080         5.57327       -14.39877         1.00000
       161.01757         5.86758       -11.27885         1.00000
       161.01757         5.86758       -11.27885         1.00000
       162.77911         4.55711       -12.05578         1.00000
       161.01757         5.86758       -11.27885         1.00000
       162.85204         4.41227        -9.09456         1.00000
       162.85204         4.41227        -9.09456         1.00000
       160.98806         1.98964        -4.86565         1.00000
       162.91114         2.67806        -6.69490         1.00000
       161.09356         4.27133        -6.64362         1.00000
       161.09356         4.27133        -6.64362         1.00000
       161.09356         4.27133        -6.64362         1.00000
       162.91114         2.67806        -6.69490         1.00000
       162.85204         4.41227        -9.09456         1.00000
       162.85204         4.41227        -9.09456         1.00000
       158.99065         2.12478        -3.13208         1.00000
       159.95900         1.17448        -1.02916         1.00000
       160.54993         0.72412        -2.79171         1.00000
       160.54993         0.72412        -2.79171         1.00000
       157.53466         6.77611        -5.67615         1.00000
       155.78080         7.33213        -3.68869         1.00000
       156.95198         5.48070        -3.27210         1.00000
       156.95198         5.48070        -3.27210         1.00000
       159.99057         1.80151       -19.38122         1.00000
       157.35356         1.70855       -20.40929         1.00000
       157.82830         3.59502       -18.93879         1.00000
       157.82830         3.59502       -18.93879         1.00000
       160.40563         3.95724       -17.14805         1.00000
       159.99057         1.80151       -19.38122         1.00000
       157.82830         3.59502       -18.93879         1.00000
       157.82830         3.59502       -18.93879         1.00000
       157.82830         3.59502       -18.93879         1.00000
       158.00275         5.56815       -16.92559         1.00000
       160.40563         3.95724       -17.14805         1.00000
       160.40563         3.95724       -17.14805         1.00000
       160.45080         5.57327       -14.39877         1.00000
       160.40563         3.95724       -17.14805         1.00000
       158.00275         5.56815       -16.92559         1.00000
       158.00275         5.56815       -16.92559         1.00000
       158.00275         5.56815       -16.92559         1.00000
       157.78751         7.16111       -14.78268         1.00000
       160.45080         5.57327       -14.39877         1.00000
       160.45080         5.57327       -14.39877         1.00000
       161.01757         5.86758       -11.27885         1.00000
       160.45080         5.57327       -14.39877         1.00000
       159.30024         6.91539       -12.75639         1.00000
       159.30024         6.91539       -12.75639         1.00000
