 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.41901         0.00000        -7.32576         1.00000
       163.58079         0.00000        -8.93169         1.00000
       163.50714         2.18497        -6.90038         1.00000
       163.50714         2.18497        -6.90038         1.00000
       163.07153         0.00000         5.11341         1.00000
       165.13919         0.00000         3.83503         1.00000
       163.11753         2.67806         3.84476         1.00000
       163.11753         2.67806         3.84476         1.00000
       165.41901         0.00000        -7.32576         1.00000
       163.50714         2.18497        -6.90038         1.00000
       165.35304         1.86061        -5.22211         1.00000
       165.35304         1.86061        -5.22211         1.00000
       165.41901         0.00000        -7.32576         1.00000
       165.35304         1.86061        -5.22211         1.00000
       167.05044         0.00000        -5.50475         1.00000
       167.05044         0.00000        -5.50475         1.00000
       165.35304         1.86061        -5.22211         1.00000
       163.50714         2.18497        -6.90038         1.00000
       163.41672         3.81842        -4.40664         1.00000
       163.41672         3.81842        -4.40664         1.00000
       167.05044         0.00000        -5.50475         1.00000
       165.35304         1.86061        -5.22211         1.00000
       166.90255         1.35893        -3.70389         1.00000
       166.90255         1.35893        -3.70389         1.00000
       167.05044         0.00000        -5.50475         1.00000
       166.90255         1.35893        -3.70389         1.00000
       168.61755         0.00000        -3.62907         1.00000
       168.61755         0.00000        -3.62907         1.00000
       168.61755         0.00000        -3.62907         1.00000
       166.90255         1.35893        -3.70389         1.00000
       167.59292         1.48378        -1.36576         1.00000
       167.59292         1.48378        -1.36576         1.00000
       168.61755         0.00000        -3.62907         1.00000
       167.59292         1.48378        -1.36576         1.00000
       169.46155         0.00000        -1.36033         1.00000
       169.46155         0.00000        -1.36033         1.00000
       169.46155         0.00000        -1.36033         1.00000
       167.59292         1.48378        -1.36576         1.00000
       169.02996         0.00000         0.99749         1.00000
       169.02996         0.00000         0.99749         1.00000
       169.02996         0.00000         0.99749         1.00000
       167.59292         1.48378        -1.36576         1.00000
       167.09210         1.52614         0.97431         1.00000
       167.09210         1.52614         0.97431         1.00000
       169.02996         0.00000         0.99749         1.00000
       167.09210         1.52614         0.97431         1.00000
       167.30084         0.00000         2.69833         1.00000
       167.30084         0.00000         2.69833         1.00000
