 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.63747         0.00000        -7.49385         1.00000
       163.82221         0.00000        -9.12807         1.00000
       163.71822         2.18497        -7.09675         1.00000
       163.71822         2.18497        -7.09675         1.00000
       163.10321         0.00000         4.91703         1.00000
       165.19104         0.00000         3.66880         1.00000
       163.16815         2.67806         3.64839         1.00000
       163.16815         2.67806         3.64839         1.00000
       165.63747         0.00000        -7.49385         1.00000
       163.71822         2.18497        -7.09675         1.00000
       165.54009         1.86061        -5.39005         1.00000
       165.54009         1.86061        -5.39005         1.00000
       165.63747         0.00000        -7.49385         1.00000
       165.54009         1.86061        -5.39005         1.00000
       167.24263         0.00000        -5.64753         1.00000
       167.24263         0.00000        -5.64753         1.00000
       165.54009         1.86061        -5.39005         1.00000
       163.71822         2.18497        -7.09675         1.00000
       163.59056         3.81842        -4.60302         1.00000
       163.59056         3.81842        -4.60302         1.00000
       167.24263         0.00000        -5.64753         1.00000
       165.54009         1.86061        -5.39005         1.00000
       167.06780         1.35893        -3.84790         1.00000
       167.06780         1.35893        -3.84790         1.00000
       167.24263         0.00000        -5.64753         1.00000
       167.06780         1.35893        -3.84790         1.00000
       168.78260         0.00000        -3.74746         1.00000
       168.78260         0.00000        -3.74746         1.00000
       168.78260         0.00000        -3.74746         1.00000
       167.06780         1.35893        -3.84790         1.00000
       167.72367         1.48378        -1.49821         1.00000
       167.72367         1.48378        -1.49821         1.00000
       168.78260         0.00000        -3.74746         1.00000
       167.72367         1.48378        -1.49821         1.00000
       169.59323         0.00000        -1.46491         1.00000
       169.59323         0.00000        -1.46491         1.00000
       169.59323         0.00000        -1.46491         1.00000
       167.72367         1.48378        -1.49821         1.00000
       169.12624         0.00000         0.88775         1.00000
       169.12624         0.00000         0.88775         1.00000
       169.12624         0.00000         0.88775         1.00000
       167.72367         1.48378        -1.49821         1.00000
       167.18768         1.52614         0.83566         1.00000
       167.18768         1.52614         0.83566         1.00000
       169.12624         0.00000         0.88775         1.00000
       167.18768         1.52614         0.83566         1.00000
       167.37082         0.00000         2.56372         1.00000
       167.37082         0.00000         2.56372         1.00000
       167.37082         0.00000         2.56372         1.00000
       167.18768         1.52614         0.83566         1.00000
       165.37076         2.14303         2.08787         1.00000
       165.37076         2.14303         2.08787         1.00000
       167.37082         0.00000         2.56372         1.00000
       165.37076         2.14303         2.08787         1.00000
       165.19104         0.00000         3.66880         1.00000
       165.19104         0.00000         3.66880         1.00000
       165.54009         1.86061        -5.39005         1.00000
       163.59056         3.81842        -4.60302         1.00000
       165.58268         2.88740        -2.90278         1.00000
       165.58268         2.88740        -2.90278         1.00000
       165.54009         1.86061        -5.39005         1.00000
       165.58268         2.88740        -2.90278         1.00000
       167.06780         1.35893        -3.84790         1.00000
       167.06780         1.35893        -3.84790         1.00000
       163.16815         2.67806         3.64839         1.00000
       165.19104         0.00000         3.66880         1.00000
       165.37076         2.14303         2.08787         1.00000
       165.37076         2.14303         2.08787         1.00000
       163.44259         4.55711        -1.71249         1.00000
       163.29100         4.41227         1.24873         1.00000
       165.53095         3.05487        -0.30479         1.00000
       165.53095         3.05487        -0.30479         1.00000
