 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.92735         0.00000       -19.73901         1.00000
       163.03746         0.00000       -21.28129         1.00000
       163.03208         2.18497       -19.24997         1.00000
       163.03208         2.18497       -19.24997         1.00000
       163.00025         0.00000        -7.23619         1.00000
       165.02248         0.00000        -8.58241         1.00000
       163.00361         2.67806        -8.50483         1.00000
       163.00361         2.67806        -8.50483         1.00000
       164.92735         0.00000       -19.73901         1.00000
       163.03208         2.18497       -19.24997         1.00000
       164.93207         1.86061       -17.63571         1.00000
       164.93207         1.86061       -17.63571         1.00000
       164.92735         0.00000       -19.73901         1.00000
       164.93207         1.86061       -17.63571         1.00000
       166.61791         0.00000       -17.97498         1.00000
       166.61791         0.00000       -17.97498         1.00000
       164.93207         1.86061       -17.63571         1.00000
       163.03208         2.18497       -19.24997         1.00000
       163.02547         3.81842       -16.75624         1.00000
       163.02547         3.81842       -16.75624         1.00000
       166.61791         0.00000       -17.97498         1.00000
       164.93207         1.86061       -17.63571         1.00000
       166.53065         1.35893       -16.17134         1.00000
       166.53065         1.35893       -16.17134         1.00000
       166.61791         0.00000       -17.97498         1.00000
       166.53065         1.35893       -16.17134         1.00000
       168.24607         0.00000       -16.15418         1.00000
       168.24607         0.00000       -16.15418         1.00000
       168.24607         0.00000       -16.15418         1.00000
       166.53065         1.35893       -16.17134         1.00000
       167.29865         1.48378       -13.85923         1.00000
       167.29865         1.48378       -13.85923         1.00000
       168.24607         0.00000       -16.15418         1.00000
       167.29865         1.48378       -13.85923         1.00000
       169.16519         0.00000       -13.91653         1.00000
       169.16519         0.00000       -13.91653         1.00000
       169.16519         0.00000       -13.91653         1.00000
       167.29865         1.48378       -13.85923         1.00000
       168.81327         0.00000       -11.54710         1.00000
       168.81327         0.00000       -11.54710         1.00000
       168.81327         0.00000       -11.54710         1.00000
       167.29865         1.48378       -13.85923         1.00000
       166.87699         1.52614       -11.50520         1.00000
       166.87699         1.52614       -11.50520         1.00000
       168.81327         0.00000       -11.54710         1.00000
       166.87699         1.52614       -11.50520         1.00000
       167.14334         0.00000        -9.79029         1.00000
       167.14334         0.00000        -9.79029         1.00000
       167.14334         0.00000        -9.79029         1.00000
       166.87699         1.52614       -11.50520         1.00000
       165.12521         2.14303       -10.16813         1.00000
       165.12521         2.14303       -10.16813         1.00000
       167.14334         0.00000        -9.79029         1.00000
       165.12521         2.14303       -10.16813         1.00000
       165.02248         0.00000        -8.58241         1.00000
       165.02248         0.00000        -8.58241         1.00000
       164.93207         1.86061       -17.63571         1.00000
       163.02547         3.81842       -16.75624         1.00000
       165.09497         2.88740       -15.15666         1.00000
       165.09497         2.88740       -15.15666         1.00000
       164.93207         1.86061       -17.63571         1.00000
       165.09497         2.88740       -15.15666         1.00000
       166.53065         1.35893       -16.17134         1.00000
       166.53065         1.35893       -16.17134         1.00000
       163.00361         2.67806        -8.50483         1.00000
       165.02248         0.00000        -8.58241         1.00000
       165.12521         2.14303       -10.16813         1.00000
       165.12521         2.14303       -10.16813         1.00000
       163.01781         4.55711       -13.86571         1.00000
       163.00997         4.41227       -10.90449         1.00000
       165.16916         3.05487       -12.56261         1.00000
       165.16916         3.05487       -12.56261         1.00000
       165.16916         3.05487       -12.56261         1.00000
       163.00997         4.41227       -10.90449         1.00000
       165.12521         2.14303       -10.16813         1.00000
       165.12521         2.14303       -10.16813         1.00000
       165.12521         2.14303       -10.16813         1.00000
       163.00997         4.41227       -10.90449         1.00000
       163.00361         2.67806        -8.50483         1.00000
       163.00361         2.67806        -8.50483         1.00000
       165.16916         3.05487       -12.56261         1.00000
       165.12521         2.14303       -10.16813         1.00000
       166.87699         1.52614       -11.50520         1.00000
       166.87699         1.52614       -11.50520         1.00000
       165.09497         2.88740       -15.15666         1.00000
       163.02547         3.81842       -16.75624         1.00000
       163.01781         4.55711       -13.86571         1.00000
       163.01781         4.55711       -13.86571         1.00000
       163.01781         4.55711       -13.86571         1.00000
       165.16916         3.05487       -12.56261         1.00000
       165.09497         2.88740       -15.15666         1.00000
       165.09497         2.88740       -15.15666         1.00000
       166.87699         1.52614       -11.50520         1.00000
       167.29865         1.48378       -13.85923         1.00000
       165.16916         3.05487       -12.56261         1.00000
       165.16916         3.05487       -12.56261         1.00000
       167.29865         1.48378       -13.85923         1.00000
       166.53065         1.35893       -16.17134         1.00000
       165.09497         2.88740       -15.15666         1.00000
       165.09497         2.88740       -15.15666         1.00000
       167.29865         1.48378       -13.85923         1.00000
       165.09497         2.88740       -15.15666         1.00000
       165.16916         3.05487       -12.56261         1.00000
       165.16916         3.05487       -12.56261         1.00000
       158.33069         0.00000       -23.01585         1.00000
       155.84307         0.00000       -23.42326         1.00000
       157.82364         1.70855       -22.36152         1.00000
       157.82364         1.70855       -22.36152         1.00000
       157.82364         1.70855       -22.36152         1.00000
       155.84307         0.00000       -23.42326         1.00000
       155.84063         2.72765       -22.50156         1.00000
       155.84063         2.72765       -22.50156         1.00000
       159.89899         1.17448        -2.92337         1.00000
       161.86945         0.00000        -2.91815         1.00000
       160.53757         0.72412        -4.66863         1.00000
       160.53757         0.72412        -4.66863         1.00000
       160.53757         0.72412        -4.66863         1.00000
       161.86945         0.00000        -2.91815         1.00000
       162.06373         0.00000        -5.18680         1.00000
       162.06373         0.00000        -5.18680         1.00000
       158.33069         0.00000       -23.01585         1.00000
       157.82364         1.70855       -22.36152         1.00000
       160.43085         1.80151       -21.26226         1.00000
       160.43085         1.80151       -21.26226         1.00000
       158.33069         0.00000       -23.01585         1.00000
       160.43085         1.80151       -21.26226         1.00000
       160.76267         0.00000       -22.35592         1.00000
       160.76267         0.00000       -22.35592         1.00000
       160.76267         0.00000       -22.35592         1.00000
       160.43085         1.80151       -21.26226         1.00000
       163.03746         0.00000       -21.28129         1.00000
       163.03746         0.00000       -21.28129         1.00000
       163.03746         0.00000       -21.28129         1.00000
       160.43085         1.80151       -21.26226         1.00000
       163.03208         2.18497       -19.24997         1.00000
       163.03208         2.18497       -19.24997         1.00000
       157.82364         1.70855       -22.36152         1.00000
       155.84063         2.72765       -22.50156         1.00000
       158.25797         3.59502       -20.87907         1.00000
       158.25797         3.59502       -20.87907         1.00000
