 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.06655         0.00000       -18.09118         1.00000
       163.19129         0.00000       -19.65148         1.00000
       163.16658         2.18497       -17.62017         1.00000
       163.16658         2.18497       -17.62017         1.00000
       163.02043         0.00000        -5.60638         1.00000
       165.05552         0.00000        -6.93340         1.00000
       163.03586         2.67806        -6.87503         1.00000
       163.03586         2.67806        -6.87503         1.00000
       165.06655         0.00000       -18.09118         1.00000
       163.16658         2.18497       -17.62017         1.00000
       165.05125         1.86061       -15.98778         1.00000
       165.05125         1.86061       -15.98778         1.00000
       165.06655         0.00000       -18.09118         1.00000
       165.05125         1.86061       -15.98778         1.00000
       166.74037         0.00000       -16.31102         1.00000
       166.74037         0.00000       -16.31102         1.00000
       165.05125         1.86061       -15.98778         1.00000
       163.16658         2.18497       -17.62017         1.00000
       163.13624         3.81842       -15.12643         1.00000
       163.13624         3.81842       -15.12643         1.00000
       166.74037         0.00000       -16.31102         1.00000
       165.05125         1.86061       -15.98778         1.00000
       166.63594         1.35893       -14.50817         1.00000
       166.63594         1.35893       -14.50817         1.00000
       166.74037         0.00000       -16.31102         1.00000
       166.63594         1.35893       -14.50817         1.00000
       168.35124         0.00000       -14.47468         1.00000
       168.35124         0.00000       -14.47468         1.00000
       168.35124         0.00000       -14.47468         1.00000
       166.63594         1.35893       -14.50817         1.00000
       167.38197         1.48378       -12.18869         1.00000
       167.38197         1.48378       -12.18869         1.00000
       168.35124         0.00000       -14.47468         1.00000
       167.38197         1.48378       -12.18869         1.00000
       169.24910         0.00000       -12.22823         1.00000
       169.24910         0.00000       -12.22823         1.00000
       169.24910         0.00000       -12.22823         1.00000
       167.38197         1.48378       -12.18869         1.00000
       168.87462         0.00000        -9.86209         1.00000
       168.87462         0.00000        -9.86209         1.00000
       168.87462         0.00000        -9.86209         1.00000
       167.38197         1.48378       -12.18869         1.00000
       166.93790         1.52614        -9.83861         1.00000
       166.93790         1.52614        -9.83861         1.00000
       168.87462         0.00000        -9.86209         1.00000
       166.93790         1.52614        -9.83861         1.00000
       167.18793         0.00000        -8.12112         1.00000
