 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.01120         0.00000       -10.94962         1.00000
       163.13013         0.00000       -12.50275         1.00000
       163.11310         2.18497       -10.47144         1.00000
       163.11310         2.18497       -10.47144         1.00000
       163.01240         0.00000         1.54235         1.00000
       165.04238         0.00000         0.20769         1.00000
       163.02304         2.67806         0.27370         1.00000
       163.02304         2.67806         0.27370         1.00000
       165.01120         0.00000       -10.94962         1.00000
       163.11310         2.18497       -10.47144         1.00000
       165.00387         1.86061        -8.84626         1.00000
       165.00387         1.86061        -8.84626         1.00000
       165.01120         0.00000       -10.94962         1.00000
       165.00387         1.86061        -8.84626         1.00000
       166.69168         0.00000        -9.17587         1.00000
       166.69168         0.00000        -9.17587         1.00000
       165.00387         1.86061        -8.84626         1.00000
       163.11310         2.18497       -10.47144         1.00000
       163.09220         3.81842        -7.97771         1.00000
       163.09220         3.81842        -7.97771         1.00000
       166.69168         0.00000        -9.17587         1.00000
       165.00387         1.86061        -8.84626         1.00000
       166.59408         1.35893        -7.37271         1.00000
       166.59408         1.35893        -7.37271         1.00000
       166.69168         0.00000        -9.17587         1.00000
       166.59408         1.35893        -7.37271         1.00000
       168.30943         0.00000        -7.34571         1.00000
       168.30943         0.00000        -7.34571         1.00000
       168.30943         0.00000        -7.34571         1.00000
       166.59408         1.35893        -7.37271         1.00000
       167.34884         1.48378        -5.05616         1.00000
       167.34884         1.48378        -5.05616         1.00000
       168.30943         0.00000        -7.34571         1.00000
       167.34884         1.48378        -5.05616         1.00000
       169.21574         0.00000        -5.10276         1.00000
       169.21574         0.00000        -5.10276         1.00000
       169.21574         0.00000        -5.10276         1.00000
       167.34884         1.48378        -5.05616         1.00000
       168.85023         0.00000        -2.73531         1.00000
       168.85023         0.00000        -2.73531         1.00000
       168.85023         0.00000        -2.73531         1.00000
       167.34884         1.48378        -5.05616         1.00000
       166.91368         1.52614        -2.70451         1.00000
       166.91368         1.52614        -2.70451         1.00000
       168.85023         0.00000        -2.73531         1.00000
       166.91368         1.52614        -2.70451         1.00000
       167.17020         0.00000        -0.98804         1.00000
       167.17020         0.00000        -0.98804         1.00000
       167.17020         0.00000        -0.98804         1.00000
       166.91368         1.52614        -2.70451         1.00000
       165.15420         2.14303        -1.37746         1.00000
       165.15420         2.14303        -1.37746         1.00000
       167.17020         0.00000        -0.98804         1.00000
       165.15420         2.14303        -1.37746         1.00000
       165.04238         0.00000         0.20769         1.00000
       165.04238         0.00000         0.20769         1.00000
       165.00387         1.86061        -8.84626         1.00000
       163.09220         3.81842        -7.97771         1.00000
       165.15256         2.88740        -6.36624         1.00000
       165.15256         2.88740        -6.36624         1.00000
       165.00387         1.86061        -8.84626         1.00000
       165.15256         2.88740        -6.36624         1.00000
       166.59408         1.35893        -7.37271         1.00000
       166.59408         1.35893        -7.37271         1.00000
       163.02304         2.67806         0.27370         1.00000
       165.04238         0.00000         0.20769         1.00000
       165.15420         2.14303        -1.37746         1.00000
       165.15420         2.14303        -1.37746         1.00000
       163.06797         4.55711        -5.08718         1.00000
       163.04315         4.41227        -2.12596         1.00000
       165.21188         3.05487        -3.77173         1.00000
       165.21188         3.05487        -3.77173         1.00000
       165.21188         3.05487        -3.77173         1.00000
       163.04315         4.41227        -2.12596         1.00000
       165.15420         2.14303        -1.37746         1.00000
       165.15420         2.14303        -1.37746         1.00000
       165.15420         2.14303        -1.37746         1.00000
       163.04315         4.41227        -2.12596         1.00000
       163.02304         2.67806         0.27370         1.00000
       163.02304         2.67806         0.27370         1.00000
       165.21188         3.05487        -3.77173         1.00000
       165.15420         2.14303        -1.37746         1.00000
       166.91368         1.52614        -2.70451         1.00000
       166.91368         1.52614        -2.70451         1.00000
