 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.27200         0.00000        -8.07663         1.00000
       163.41833         0.00000        -9.66353         1.00000
       163.36509         2.18497        -7.63222         1.00000
       163.36509         2.18497        -7.63222         1.00000
       163.05022         0.00000         4.38157         1.00000
       165.10429         0.00000         3.08291         1.00000
       163.08347         2.67806         3.11293         1.00000
       163.08347         2.67806         3.11293         1.00000
       165.27200         0.00000        -8.07663         1.00000
       163.36509         2.18497        -7.63222         1.00000
       165.22717         1.86061        -5.97308         1.00000
       165.22717         1.86061        -5.97308         1.00000
       165.27200         0.00000        -8.07663         1.00000
       165.22717         1.86061        -5.97308         1.00000
       166.92111         0.00000        -6.27266         1.00000
       166.92111         0.00000        -6.27266         1.00000
       165.22717         1.86061        -5.97308         1.00000
       163.36509         2.18497        -7.63222         1.00000
       163.29973         3.81842        -5.13848         1.00000
       163.29973         3.81842        -5.13848         1.00000
       166.92111         0.00000        -6.27266         1.00000
       165.22717         1.86061        -5.97308         1.00000
       166.79135         1.35893        -4.47097         1.00000
       166.79135         1.35893        -4.47097         1.00000
       166.92111         0.00000        -6.27266         1.00000
       166.79135         1.35893        -4.47097         1.00000
       168.50647         0.00000        -4.41339         1.00000
       168.50647         0.00000        -4.41339         1.00000
       168.50647         0.00000        -4.41339         1.00000
       166.79135         1.35893        -4.47097         1.00000
       167.50493         1.48378        -2.14061         1.00000
       167.50493         1.48378        -2.14061         1.00000
       168.50647         0.00000        -4.41339         1.00000
       167.50493         1.48378        -2.14061         1.00000
       169.37294         0.00000        -2.15394         1.00000
       169.37294         0.00000        -2.15394         1.00000
       169.37294         0.00000        -2.15394         1.00000
       167.50493         1.48378        -2.14061         1.00000
       168.96517         0.00000         0.20734         1.00000
       168.96517         0.00000         0.20734         1.00000
       168.96517         0.00000         0.20734         1.00000
       167.50493         1.48378        -2.14061         1.00000
       167.02778         1.52614         0.20363         1.00000
       167.02778         1.52614         0.20363         1.00000
       168.96517         0.00000         0.20734         1.00000
       167.02778         1.52614         0.20363         1.00000
       167.25375         0.00000         1.92492         1.00000
       167.25375         0.00000         1.92492         1.00000
       167.25375         0.00000         1.92492         1.00000
       167.02778         1.52614         0.20363         1.00000
       165.24439         2.14303         1.49951         1.00000
       165.24439         2.14303         1.49951         1.00000
       167.25375         0.00000         1.92492         1.00000
       165.24439         2.14303         1.49951         1.00000
       165.10429         0.00000         3.08291         1.00000
       165.10429         0.00000         3.08291         1.00000
       165.22717         1.86061        -5.97308         1.00000
       163.29973         3.81842        -5.13848         1.00000
       165.33168         2.88740        -3.49005         1.00000
       165.33168         2.88740        -3.49005         1.00000
       165.22717         1.86061        -5.97308         1.00000
       165.33168         2.88740        -3.49005         1.00000
       166.79135         1.35893        -4.47097         1.00000
       166.79135         1.35893        -4.47097         1.00000
