 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.23244         0.00000       -24.07658         1.00000
       162.26953         0.00000       -25.52889         1.00000
       162.36064         2.18497       -23.49758         1.00000
       162.36064         2.18497       -23.49758         1.00000
       162.89949         0.00000       -11.48379         1.00000
       164.85752         0.00000       -12.92591         1.00000
       162.84259         2.67806       -12.75244         1.00000
       162.84259         2.67806       -12.75244         1.00000
       164.23244         0.00000       -24.07658         1.00000
       162.36064         2.18497       -23.49758         1.00000
       164.33707         1.86061       -21.97377         1.00000
       164.33707         1.86061       -21.97377         1.00000
       164.23244         0.00000       -24.07658         1.00000
       164.33707         1.86061       -21.97377         1.00000
       166.00659         0.00000       -22.39308         1.00000
       166.00659         0.00000       -22.39308         1.00000
       164.33707         1.86061       -21.97377         1.00000
       162.36064         2.18497       -23.49758         1.00000
       162.47249         3.81842       -21.00384         1.00000
       162.47249         3.81842       -21.00384         1.00000
       166.00659         0.00000       -22.39308         1.00000
       164.33707         1.86061       -21.97377         1.00000
       166.00501         1.35893       -20.58552         1.00000
       166.00501         1.35893       -20.58552         1.00000
       166.00659         0.00000       -22.39308         1.00000
       166.00501         1.35893       -20.58552         1.00000
       167.72103         0.00000       -20.64985         1.00000
       167.72103         0.00000       -20.64985         1.00000
       167.72103         0.00000       -20.64985         1.00000
       166.00501         1.35893       -20.58552         1.00000
       166.88275         1.48378       -18.31018         1.00000
       166.88275         1.48378       -18.31018         1.00000
       167.72103         0.00000       -20.64985         1.00000
       166.88275         1.48378       -18.31018         1.00000
       168.74634         0.00000       -18.45614         1.00000
       168.74634         0.00000       -18.45614         1.00000
       168.74634         0.00000       -18.45614         1.00000
       166.88275         1.48378       -18.31018         1.00000
       168.50701         0.00000       -16.07029         1.00000
       168.50701         0.00000       -16.07029         1.00000
       168.50701         0.00000       -16.07029         1.00000
       166.88275         1.48378       -18.31018         1.00000
       166.57297         1.52614       -15.93642         1.00000
       166.57297         1.52614       -15.93642         1.00000
       168.50701         0.00000       -16.07029         1.00000
       166.57297         1.52614       -15.93642         1.00000
       166.92074         0.00000       -14.23438         1.00000
       166.92074         0.00000       -14.23438         1.00000
       166.92074         0.00000       -14.23438         1.00000
       166.57297         1.52614       -15.93642         1.00000
       164.88491         2.14303       -14.51630         1.00000
       164.88491         2.14303       -14.51630         1.00000
       166.92074         0.00000       -14.23438         1.00000
       164.88491         2.14303       -14.51630         1.00000
       164.85752         0.00000       -12.92591         1.00000
       164.85752         0.00000       -12.92591         1.00000
       164.33707         1.86061       -21.97377         1.00000
       162.47249         3.81842       -21.00384         1.00000
       164.61771         2.88740       -19.50277         1.00000
       164.61771         2.88740       -19.50277         1.00000
       164.33707         1.86061       -21.97377         1.00000
       164.61771         2.88740       -19.50277         1.00000
       166.00501         1.35893       -20.58552         1.00000
       166.00501         1.35893       -20.58552         1.00000
       162.84259         2.67806       -12.75244         1.00000
       164.85752         0.00000       -12.92591         1.00000
       164.88491         2.14303       -14.51630         1.00000
       164.88491         2.14303       -14.51630         1.00000
       162.60214         4.55711       -18.11332         1.00000
       162.73496         4.41227       -15.15209         1.00000
       164.81512         3.05487       -16.91257         1.00000
       164.81512         3.05487       -16.91257         1.00000
       164.81512         3.05487       -16.91257         1.00000
       162.73496         4.41227       -15.15209         1.00000
       164.88491         2.14303       -14.51630         1.00000
       164.88491         2.14303       -14.51630         1.00000
       164.88491         2.14303       -14.51630         1.00000
