 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.32937         0.00000       -27.72186         1.00000
       162.37665         0.00000       -29.18672         1.00000
       162.45430         2.18497       -27.15541         1.00000
       162.45430         2.18497       -27.15541         1.00000
       162.91355         0.00000       -15.14162         1.00000
       164.88053         0.00000       -16.57036         1.00000
       162.86505         2.67806       -16.41027         1.00000
       162.86505         2.67806       -16.41027         1.00000
       164.32937         0.00000       -27.72186         1.00000
       162.45430         2.18497       -27.15541         1.00000
       164.42007         1.86061       -25.61898         1.00000
       164.42007         1.86061       -25.61898         1.00000
       164.32937         0.00000       -27.72186         1.00000
       164.42007         1.86061       -25.61898         1.00000
       166.09186         0.00000       -26.02713         1.00000
       166.09186         0.00000       -26.02713         1.00000
       164.42007         1.86061       -25.61898         1.00000
       162.45430         2.18497       -27.15541         1.00000
       162.54962         3.81842       -24.66167         1.00000
       162.54962         3.81842       -24.66167         1.00000
       166.09186         0.00000       -26.02713         1.00000
       164.42007         1.86061       -25.61898         1.00000
       166.07833         1.35893       -24.22012         1.00000
       166.07833         1.35893       -24.22012         1.00000
       166.09186         0.00000       -26.02713         1.00000
       166.07833         1.35893       -24.22012         1.00000
       167.79427         0.00000       -24.27308         1.00000
       167.79427         0.00000       -24.27308         1.00000
       167.79427         0.00000       -24.27308         1.00000
       166.07833         1.35893       -24.22012         1.00000
       166.94077         1.48378       -21.93965         1.00000
       166.94077         1.48378       -21.93965         1.00000
       167.79427         0.00000       -24.27308         1.00000
       166.94077         1.48378       -21.93965         1.00000
       168.80476         0.00000       -22.07324         1.00000
       168.80476         0.00000       -22.07324         1.00000
       168.80476         0.00000       -22.07324         1.00000
       166.94077         1.48378       -21.93965         1.00000
       168.54973         0.00000       -19.68968         1.00000
       168.54973         0.00000       -19.68968         1.00000
       168.54973         0.00000       -19.68968         1.00000
       166.94077         1.48378       -21.93965         1.00000
       166.61537         1.52614       -19.56864         1.00000
       166.61537         1.52614       -19.56864         1.00000
       168.54973         0.00000       -19.68968         1.00000
       166.61537         1.52614       -19.56864         1.00000
       166.95179         0.00000       -17.86480         1.00000
       166.95179         0.00000       -17.86480         1.00000
       166.95179         0.00000       -17.86480         1.00000
       166.61537         1.52614       -19.56864         1.00000
       164.91843         2.14303       -18.16010         1.00000
       164.91843         2.14303       -18.16010         1.00000
       166.95179         0.00000       -17.86480         1.00000
       164.91843         2.14303       -18.16010         1.00000
       164.88053         0.00000       -16.57036         1.00000
       164.88053         0.00000       -16.57036         1.00000
       164.42007         1.86061       -25.61898         1.00000
       162.54962         3.81842       -24.66167         1.00000
       164.68429         2.88740       -23.14686         1.00000
       164.68429         2.88740       -23.14686         1.00000
       164.42007         1.86061       -25.61898         1.00000
       164.68429         2.88740       -23.14686         1.00000
       166.07833         1.35893       -24.22012         1.00000
