 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.46631         0.00000       -11.41662         1.00000
       163.63306         0.00000       -13.02867         1.00000
       163.55284         2.18497       -10.99736         1.00000
       163.55284         2.18497       -10.99736         1.00000
       163.07839         0.00000         1.01643         1.00000
       165.15041         0.00000        -0.25543         1.00000
       163.12849         2.67806        -0.25222         1.00000
       163.12849         2.67806        -0.25222         1.00000
       165.46631         0.00000       -11.41662         1.00000
       163.55284         2.18497       -10.99736         1.00000
       165.39354         1.86061        -9.31294         1.00000
       165.39354         1.86061        -9.31294         1.00000
       165.46631         0.00000       -11.41662         1.00000
       165.39354         1.86061        -9.31294         1.00000
       167.09205         0.00000        -9.59013         1.00000
       167.09205         0.00000        -9.59013         1.00000
       165.39354         1.86061        -9.31294         1.00000
       163.55284         2.18497       -10.99736         1.00000
       163.45436         3.81842        -8.50363         1.00000
       163.45436         3.81842        -8.50363         1.00000
       167.09205         0.00000        -9.59013         1.00000
       165.39354         1.86061        -9.31294         1.00000
       166.93833         1.35893        -7.78953         1.00000
       166.93833         1.35893        -7.78953         1.00000
       167.09205         0.00000        -9.59013         1.00000
       166.93833         1.35893        -7.78953         1.00000
       168.65328         0.00000        -7.70917         1.00000
       168.65328         0.00000        -7.70917         1.00000
       168.65328         0.00000        -7.70917         1.00000
       166.93833         1.35893        -7.78953         1.00000
       167.62123         1.48378        -5.44890         1.00000
       167.62123         1.48378        -5.44890         1.00000
       168.65328         0.00000        -7.70917         1.00000
       167.62123         1.48378        -5.44890         1.00000
       169.49006         0.00000        -5.43744         1.00000
       169.49006         0.00000        -5.43744         1.00000
       169.49006         0.00000        -5.43744         1.00000
       167.62123         1.48378        -5.44890         1.00000
       169.05081         0.00000        -3.08074         1.00000
       169.05081         0.00000        -3.08074         1.00000
       169.05081         0.00000        -3.08074         1.00000
       167.62123         1.48378        -5.44890         1.00000
       167.11280         1.52614        -3.11018         1.00000
       167.11280         1.52614        -3.11018         1.00000
       169.05081         0.00000        -3.08074         1.00000
       167.11280         1.52614        -3.11018         1.00000
       167.31599         0.00000        -1.38528         1.00000
       167.31599         0.00000        -1.38528         1.00000
       167.31599         0.00000        -1.38528         1.00000
       167.11280         1.52614        -3.11018         1.00000
       165.31158         2.14303        -1.83751         1.00000
       165.31158         2.14303        -1.83751         1.00000
       167.31599         0.00000        -1.38528         1.00000
       165.31158         2.14303        -1.83751         1.00000
       165.15041         0.00000        -0.25543         1.00000
       165.15041         0.00000        -0.25543         1.00000
       165.39354         1.86061        -9.31294         1.00000
       163.45436         3.81842        -8.50363         1.00000
       165.46513         2.88740        -6.82765         1.00000
       165.46513         2.88740        -6.82765         1.00000
       165.39354         1.86061        -9.31294         1.00000
       165.46513         2.88740        -6.82765         1.00000
       166.93833         1.35893        -7.78953         1.00000
       166.93833         1.35893        -7.78953         1.00000
       163.12849         2.67806        -0.25222         1.00000
       165.15041         0.00000        -0.25543         1.00000
       165.31158         2.14303        -1.83751         1.00000
       165.31158         2.14303        -1.83751         1.00000
       163.34020         4.55711        -5.61310         1.00000
       163.22326         4.41227        -2.65188         1.00000
       165.44375         3.05487        -4.23061         1.00000
       165.44375         3.05487        -4.23061         1.00000
       165.44375         3.05487        -4.23061         1.00000
       163.22326         4.41227        -2.65188         1.00000
       165.31158         2.14303        -1.83751         1.00000
       165.31158         2.14303        -1.83751         1.00000
       165.31158         2.14303        -1.83751         1.00000
       163.22326         4.41227        -2.65188         1.00000
       163.12849         2.67806        -0.25222         1.00000
       163.12849         2.67806        -0.25222         1.00000
       165.44375         3.05487        -4.23061         1.00000
       165.31158         2.14303        -1.83751         1.00000
       167.11280         1.52614        -3.11018         1.00000
       167.11280         1.52614        -3.11018         1.00000
       165.46513         2.88740        -6.82765         1.00000
       163.45436         3.81842        -8.50363         1.00000
       163.34020         4.55711        -5.61310         1.00000
       163.34020         4.55711        -5.61310         1.00000
       163.34020         4.55711        -5.61310         1.00000
       165.44375         3.05487        -4.23061         1.00000
       165.46513         2.88740        -6.82765         1.00000
       165.46513         2.88740        -6.82765         1.00000
       167.11280         1.52614        -3.11018         1.00000
       167.62123         1.48378        -5.44890         1.00000
       165.44375         3.05487        -4.23061         1.00000
       165.44375         3.05487        -4.23061         1.00000
       167.62123         1.48378        -5.44890         1.00000
       166.93833         1.35893        -7.78953         1.00000
       165.46513         2.88740        -6.82765         1.00000
       165.46513         2.88740        -6.82765         1.00000
       167.62123         1.48378        -5.44890         1.00000
       165.46513         2.88740        -6.82765         1.00000
       165.44375         3.05487        -4.23061         1.00000
       165.44375         3.05487        -4.23061         1.00000
       158.98974         0.00000       -14.93682         1.00000
       156.51689         0.00000       -15.43592         1.00000
       158.45854         1.70855       -14.30111         1.00000
       158.45854         1.70855       -14.30111         1.00000
       158.45854         1.70855       -14.30111         1.00000
       156.51689         0.00000       -15.43592         1.00000
       156.48049         2.72765       -14.51422         1.00000
       156.48049         2.72765       -14.51422         1.00000
       159.81794         1.17448         5.21540         1.00000
       161.78840         0.00000         5.29322         1.00000
       160.52088         0.72412         3.49350         1.00000
       160.52088         0.72412         3.49350         1.00000
       160.52088         0.72412         3.49350         1.00000
       161.78840         0.00000         5.29322         1.00000
       162.06628         0.00000         3.03150         1.00000
       162.06628         0.00000         3.03150         1.00000
       158.98974         0.00000       -14.93682         1.00000
       158.45854         1.70855       -14.30111         1.00000
       161.02550         1.80151       -13.10568         1.00000
       161.02550         1.80151       -13.10568         1.00000
       158.98974         0.00000       -14.93682         1.00000
       161.02550         1.80151       -13.10568         1.00000
       161.39764         0.00000       -14.18722         1.00000
       161.39764         0.00000       -14.18722         1.00000
       161.39764         0.00000       -14.18722         1.00000
       161.02550         1.80151       -13.10568         1.00000
       163.63306         0.00000       -13.02867         1.00000
       163.63306         0.00000       -13.02867         1.00000
       163.63306         0.00000       -13.02867         1.00000
       161.02550         1.80151       -13.10568         1.00000
       163.55284         2.18497       -10.99736         1.00000
       163.55284         2.18497       -10.99736         1.00000
       158.45854         1.70855       -14.30111         1.00000
       156.48049         2.72765       -14.51422         1.00000
       158.83829         3.59502       -12.80251         1.00000
       158.83829         3.59502       -12.80251         1.00000
       158.83829         3.59502       -12.80251         1.00000
       156.48049         2.72765       -14.51422         1.00000
       156.41617         5.10853       -12.88547         1.00000
       156.41617         5.10853       -12.88547         1.00000
       155.81676         7.33213         2.29231         1.00000
       155.70773         6.66421         5.05308         1.00000
       156.95940         5.48070         2.78330         1.00000
       156.95940         5.48070         2.78330         1.00000
       156.95940         5.48070         2.78330         1.00000
       155.70773         6.66421         5.05308         1.00000
       156.91815         4.71181         5.10088         1.00000
       156.91815         4.71181         5.10088         1.00000
       156.95940         5.48070         2.78330         1.00000
       156.91815         4.71181         5.10088         1.00000
       157.76915         3.71483         3.34017         1.00000
       157.76915         3.71483         3.34017         1.00000
       157.76915         3.71483         3.34017         1.00000
       156.91815         4.71181         5.10088         1.00000
       158.23425         2.83019         5.15286         1.00000
       158.23425         2.83019         5.15286         1.00000
       157.76915         3.71483         3.34017         1.00000
       158.23425         2.83019         5.15286         1.00000
       158.98587         2.12478         3.05374         1.00000
       158.98587         2.12478         3.05374         1.00000
       158.98587         2.12478         3.05374         1.00000
       158.23425         2.83019         5.15286         1.00000
       159.81794         1.17448         5.21540         1.00000
       159.81794         1.17448         5.21540         1.00000
       158.83829         3.59502       -12.80251         1.00000
       156.41617         5.10853       -12.88547         1.00000
       158.88346         5.56815       -10.78131         1.00000
       158.88346         5.56815       -10.78131         1.00000
       158.88346         5.56815       -10.78131         1.00000
       156.41617         5.10853       -12.88547         1.00000
       156.33565         7.15503       -10.84675         1.00000
       156.33565         7.15503       -10.84675         1.00000
       158.88346         5.56815       -10.78131         1.00000
       156.33565         7.15503       -10.84675         1.00000
       158.53123         7.16111        -8.65557         1.00000
       158.53123         7.16111        -8.65557         1.00000
       158.53123         7.16111        -8.65557         1.00000
       156.33565         7.15503       -10.84675         1.00000
       156.24192         8.79673        -8.47343         1.00000
       156.24192         8.79673        -8.47343         1.00000
       158.53123         7.16111        -8.65557         1.00000
       156.24192         8.79673        -8.47343         1.00000
       158.10773         8.25848        -6.33351         1.00000
       158.10773         8.25848        -6.33351         1.00000
       158.10773         8.25848        -6.33351         1.00000
       156.24192         8.79673        -8.47343         1.00000
       156.13452         9.74281        -5.75369         1.00000
       156.13452         9.74281        -5.75369         1.00000
       158.10773         8.25848        -6.33351         1.00000
       156.13452         9.74281        -5.75369         1.00000
       157.79646         8.60064        -3.84341         1.00000
       157.79646         8.60064        -3.84341         1.00000
       157.79646         8.60064        -3.84341         1.00000
       156.13452         9.74281        -5.75369         1.00000
       156.02081         9.77420        -2.87439         1.00000
       156.02081         9.77420        -2.87439         1.00000
       157.79646         8.60064        -3.84341         1.00000
       156.02081         9.77420        -2.87439         1.00000
       157.36073         8.36165        -1.58441         1.00000
       157.36073         8.36165        -1.58441         1.00000
       157.36073         8.36165        -1.58441         1.00000
       156.02081         9.77420        -2.87439         1.00000
       155.91241         8.90730        -0.12972         1.00000
       155.91241         8.90730        -0.12972         1.00000
       157.36073         8.36165        -1.58441         1.00000
       155.91241         8.90730        -0.12972         1.00000
       157.69521         6.77611         0.42039         1.00000
       157.69521         6.77611         0.42039         1.00000
       157.69521         6.77611         0.42039         1.00000
       155.91241         8.90730        -0.12972         1.00000
       155.81676         7.33213         2.29231         1.00000
       155.81676         7.33213         2.29231         1.00000
       160.52088         0.72412         3.49350         1.00000
       162.06628         0.00000         3.03150         1.00000
       161.09122         1.98964         1.45090         1.00000
       161.09122         1.98964         1.45090         1.00000
       161.09122         1.98964         1.45090         1.00000
       162.06628         0.00000         3.03150         1.00000
       163.07839         0.00000         1.01643         1.00000
       163.07839         0.00000         1.01643         1.00000
       161.09122         1.98964         1.45090         1.00000
       163.07839         0.00000         1.01643         1.00000
       163.12849         2.67806        -0.25222         1.00000
       163.12849         2.67806        -0.25222         1.00000
       163.55284         2.18497       -10.99736         1.00000
       161.02550         1.80151       -13.10568         1.00000
       161.29680         3.95724       -10.84943         1.00000
       161.29680         3.95724       -10.84943         1.00000
       163.55284         2.18497       -10.99736         1.00000
       161.29680         3.95724       -10.84943         1.00000
       163.45436         3.81842        -8.50363         1.00000
       163.45436         3.81842        -8.50363         1.00000
       163.45436         3.81842        -8.50363         1.00000
       161.29680         3.95724       -10.84943         1.00000
       161.16572         5.57327        -8.10160         1.00000
       161.16572         5.57327        -8.10160         1.00000
       163.45436         3.81842        -8.50363         1.00000
       161.16572         5.57327        -8.10160         1.00000
       163.34020         4.55711        -5.61310         1.00000
       163.34020         4.55711        -5.61310         1.00000
       163.34020         4.55711        -5.61310         1.00000
       161.16572         5.57327        -8.10160         1.00000
       161.53165         5.86758        -4.95029         1.00000
       161.53165         5.86758        -4.95029         1.00000
       163.34020         4.55711        -5.61310         1.00000
       161.53165         5.86758        -4.95029         1.00000
       163.22326         4.41227        -2.65188         1.00000
       163.22326         4.41227        -2.65188         1.00000
       161.09122         1.98964         1.45090         1.00000
       163.12849         2.67806        -0.25222         1.00000
       161.31049         4.27133        -0.31750         1.00000
       161.31049         4.27133        -0.31750         1.00000
       161.31049         4.27133        -0.31750         1.00000
       163.12849         2.67806        -0.25222         1.00000
       163.22326         4.41227        -2.65188         1.00000
       163.22326         4.41227        -2.65188         1.00000
       158.98587         2.12478         3.05374         1.00000
       159.81794         1.17448         5.21540         1.00000
       160.52088         0.72412         3.49350         1.00000
       160.52088         0.72412         3.49350         1.00000
       157.69521         6.77611         0.42039         1.00000
       155.81676         7.33213         2.29231         1.00000
       156.95940         5.48070         2.78330         1.00000
       156.95940         5.48070         2.78330         1.00000
       161.02550         1.80151       -13.10568         1.00000
       158.45854         1.70855       -14.30111         1.00000
       158.83829         3.59502       -12.80251         1.00000
       158.83829         3.59502       -12.80251         1.00000
       161.29680         3.95724       -10.84943         1.00000
       161.02550         1.80151       -13.10568         1.00000
       158.83829         3.59502       -12.80251         1.00000
       158.83829         3.59502       -12.80251         1.00000
       158.83829         3.59502       -12.80251         1.00000
       158.88346         5.56815       -10.78131         1.00000
       161.29680         3.95724       -10.84943         1.00000
       161.29680         3.95724       -10.84943         1.00000
       161.16572         5.57327        -8.10160         1.00000
       161.29680         3.95724       -10.84943         1.00000
       158.88346         5.56815       -10.78131         1.00000
       158.88346         5.56815       -10.78131         1.00000
       158.88346         5.56815       -10.78131         1.00000
       158.53123         7.16111        -8.65557         1.00000
       161.16572         5.57327        -8.10160         1.00000
       161.16572         5.57327        -8.10160         1.00000
       161.53165         5.86758        -4.95029         1.00000
       161.16572         5.57327        -8.10160         1.00000
       159.91173         6.91539        -6.53554         1.00000
       159.91173         6.91539        -6.53554         1.00000
       159.91173         6.91539        -6.53554         1.00000
       161.16572         5.57327        -8.10160         1.00000
       158.53123         7.16111        -8.65557         1.00000
       158.53123         7.16111        -8.65557         1.00000
       158.53123         7.16111        -8.65557         1.00000
       158.10773         8.25848        -6.33351         1.00000
       159.91173         6.91539        -6.53554         1.00000
       159.91173         6.91539        -6.53554         1.00000
       158.10773         8.25848        -6.33351         1.00000
       157.79646         8.60064        -3.84341         1.00000
       159.64309         7.26322        -4.31544         1.00000
       159.64309         7.26322        -4.31544         1.00000
       158.10773         8.25848        -6.33351         1.00000
