 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.28695         0.00000        -7.74816         1.00000
       163.43485         0.00000        -9.33699         1.00000
       163.37953         2.18497        -7.30568         1.00000
       163.37953         2.18497        -7.30568         1.00000
       163.05238         0.00000         4.70811         1.00000
       165.10784         0.00000         3.41150         1.00000
       163.08693         2.67806         3.43946         1.00000
       163.08693         2.67806         3.43946         1.00000
       165.28695         0.00000        -7.74816         1.00000
       163.37953         2.18497        -7.30568         1.00000
       165.23997         1.86061        -5.64461         1.00000
       165.23997         1.86061        -5.64461         1.00000
       165.28695         0.00000        -7.74816         1.00000
       165.23997         1.86061        -5.64461         1.00000
       166.93426         0.00000        -5.94246         1.00000
       166.93426         0.00000        -5.94246         1.00000
       165.23997         1.86061        -5.64461         1.00000
       163.37953         2.18497        -7.30568         1.00000
       163.31163         3.81842        -4.81195         1.00000
       163.31163         3.81842        -4.81195         1.00000
       166.93426         0.00000        -5.94246         1.00000
       165.23997         1.86061        -5.64461         1.00000
       166.80266         1.35893        -4.14085         1.00000
       166.80266         1.35893        -4.14085         1.00000
       166.93426         0.00000        -5.94246         1.00000
       166.80266         1.35893        -4.14085         1.00000
       168.51777         0.00000        -4.08152         1.00000
       168.51777         0.00000        -4.08152         1.00000
       168.51777         0.00000        -4.08152         1.00000
       166.80266         1.35893        -4.14085         1.00000
       167.51388         1.48378        -1.80971         1.00000
       167.51388         1.48378        -1.80971         1.00000
       168.51777         0.00000        -4.08152         1.00000
       167.51388         1.48378        -1.80971         1.00000
       169.38195         0.00000        -1.82113         1.00000
       169.38195         0.00000        -1.82113         1.00000
       169.38195         0.00000        -1.82113         1.00000
       167.51388         1.48378        -1.80971         1.00000
       168.97176         0.00000         0.53980         1.00000
       168.97176         0.00000         0.53980         1.00000
       168.97176         0.00000         0.53980         1.00000
       167.51388         1.48378        -1.80971         1.00000
       167.03432         1.52614         0.53411         1.00000
       167.03432         1.52614         0.53411         1.00000
       168.97176         0.00000         0.53980         1.00000
       167.03432         1.52614         0.53411         1.00000
       167.25853         0.00000         2.25568         1.00000
       167.25853         0.00000         2.25568         1.00000
       167.25853         0.00000         2.25568         1.00000
       167.03432         1.52614         0.53411         1.00000
       165.24955         2.14303         1.82821         1.00000
       165.24955         2.14303         1.82821         1.00000
       167.25853         0.00000         2.25568         1.00000
       165.24955         2.14303         1.82821         1.00000
       165.10784         0.00000         3.41150         1.00000
       165.10784         0.00000         3.41150         1.00000
       165.23997         1.86061        -5.64461         1.00000
       163.31163         3.81842        -4.81195         1.00000
       165.34194         2.88740        -3.16139         1.00000
       165.34194         2.88740        -3.16139         1.00000
