 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.19889         0.00000       -14.53838         1.00000
       163.33753         0.00000       -16.11582         1.00000
       163.29445         2.18497       -14.08451         1.00000
       163.29445         2.18497       -14.08451         1.00000
       163.03962         0.00000        -2.07072         1.00000
       165.08693         0.00000        -3.37947         1.00000
       163.06653         2.67806        -3.33936         1.00000
       163.06653         2.67806        -3.33936         1.00000
       165.19889         0.00000       -14.53838         1.00000
       163.29445         2.18497       -14.08451         1.00000
       165.16457         1.86061       -12.43489         1.00000
       165.16457         1.86061       -12.43489         1.00000
       165.19889         0.00000       -14.53838         1.00000
       165.16457         1.86061       -12.43489         1.00000
       166.85679         0.00000       -12.74289         1.00000
       166.85679         0.00000       -12.74289         1.00000
       165.16457         1.86061       -12.43489         1.00000
       163.29445         2.18497       -14.08451         1.00000
       163.24155         3.81842       -11.59077         1.00000
       163.24155         3.81842       -11.59077         1.00000
       166.85679         0.00000       -12.74289         1.00000
       165.16457         1.86061       -12.43489         1.00000
       166.73605         1.35893       -10.94078         1.00000
       166.73605         1.35893       -10.94078         1.00000
       166.85679         0.00000       -12.74289         1.00000
       166.73605         1.35893       -10.94078         1.00000
       168.45123         0.00000       -10.89178         1.00000
       168.45123         0.00000       -10.89178         1.00000
       168.45123         0.00000       -10.89178         1.00000
       166.73605         1.35893       -10.94078         1.00000
       167.46117         1.48378        -8.61430         1.00000
       167.46117         1.48378        -8.61430         1.00000
       168.45123         0.00000       -10.89178         1.00000
       167.46117         1.48378        -8.61430         1.00000
       169.32887         0.00000        -8.63696         1.00000
       169.32887         0.00000        -8.63696         1.00000
       169.32887         0.00000        -8.63696         1.00000
       167.46117         1.48378        -8.61430         1.00000
       168.93295         0.00000        -6.27394         1.00000
       168.93295         0.00000        -6.27394         1.00000
       168.93295         0.00000        -6.27394         1.00000
       167.46117         1.48378        -8.61430         1.00000
       166.99580         1.52614        -6.26798         1.00000
       166.99580         1.52614        -6.26798         1.00000
       168.93295         0.00000        -6.27394         1.00000
       166.99580         1.52614        -6.26798         1.00000
       167.23033         0.00000        -4.54804         1.00000
       167.23033         0.00000        -4.54804         1.00000
       167.23033         0.00000        -4.54804         1.00000
       166.99580         1.52614        -6.26798         1.00000
       165.21910         2.14303        -4.96336         1.00000
       165.21910         2.14303        -4.96336         1.00000
       167.23033         0.00000        -4.54804         1.00000
       165.21910         2.14303        -4.96336         1.00000
       165.08693         0.00000        -3.37947         1.00000
       165.08693         0.00000        -3.37947         1.00000
       165.16457         1.86061       -12.43489         1.00000
       163.24155         3.81842       -11.59077         1.00000
       165.28146         2.88740        -9.95270         1.00000
       165.28146         2.88740        -9.95270         1.00000
       165.16457         1.86061       -12.43489         1.00000
       165.28146         2.88740        -9.95270         1.00000
       166.73605         1.35893       -10.94078         1.00000
       166.73605         1.35893       -10.94078         1.00000
       163.06653         2.67806        -3.33936         1.00000
       165.08693         0.00000        -3.37947         1.00000
       165.21910         2.14303        -4.96336         1.00000
       165.21910         2.14303        -4.96336         1.00000
       163.18024         4.55711        -8.70024         1.00000
       163.11743         4.41227        -5.73902         1.00000
       165.30750         3.05487        -7.35714         1.00000
       165.30750         3.05487        -7.35714         1.00000
       165.30750         3.05487        -7.35714         1.00000
       163.11743         4.41227        -5.73902         1.00000
       165.21910         2.14303        -4.96336         1.00000
       165.21910         2.14303        -4.96336         1.00000
       165.21910         2.14303        -4.96336         1.00000
       163.11743         4.41227        -5.73902         1.00000
       163.06653         2.67806        -3.33936         1.00000
       163.06653         2.67806        -3.33936         1.00000
       165.30750         3.05487        -7.35714         1.00000
       165.21910         2.14303        -4.96336         1.00000
       166.99580         1.52614        -6.26798         1.00000
       166.99580         1.52614        -6.26798         1.00000
       165.28146         2.88740        -9.95270         1.00000
       163.24155         3.81842       -11.59077         1.00000
       163.18024         4.55711        -8.70024         1.00000
       163.18024         4.55711        -8.70024         1.00000
       163.18024         4.55711        -8.70024         1.00000
       165.30750         3.05487        -7.35714         1.00000
       165.28146         2.88740        -9.95270         1.00000
       165.28146         2.88740        -9.95270         1.00000
       166.99580         1.52614        -6.26798         1.00000
       167.46117         1.48378        -8.61430         1.00000
       165.30750         3.05487        -7.35714         1.00000
       165.30750         3.05487        -7.35714         1.00000
       167.46117         1.48378        -8.61430         1.00000
       166.73605         1.35893       -10.94078         1.00000
       165.28146         2.88740        -9.95270         1.00000
       165.28146         2.88740        -9.95270         1.00000
       167.46117         1.48378        -8.61430         1.00000
       165.28146         2.88740        -9.95270         1.00000
       165.30750         3.05487        -7.35714         1.00000
       165.30750         3.05487        -7.35714         1.00000
       158.66273         0.00000       -17.93783         1.00000
       156.18255         0.00000       -18.39144         1.00000
       158.14351         1.70855       -17.29289         1.00000
       158.14351         1.70855       -17.29289         1.00000
       158.14351         1.70855       -17.29289         1.00000
       156.18255         0.00000       -18.39144         1.00000
       156.16300         2.72765       -17.46974         1.00000
       156.16300         2.72765       -17.46974         1.00000
       159.85815         1.17448         2.18474         1.00000
       161.82861         0.00000         2.22654         1.00000
       160.52916         0.72412         0.45125         1.00000
       160.52916         0.72412         0.45125         1.00000
       160.52916         0.72412         0.45125         1.00000
       161.82861         0.00000         2.22654         1.00000
       162.06501         0.00000        -0.03862         1.00000
       162.06501         0.00000        -0.03862         1.00000
       158.66273         0.00000       -17.93783         1.00000
       158.14351         1.70855       -17.29289         1.00000
       160.73045         1.80151       -16.14517         1.00000
       160.73045         1.80151       -16.14517         1.00000
       158.66273         0.00000       -17.93783         1.00000
       160.73045         1.80151       -16.14517         1.00000
       161.08258         0.00000       -17.23273         1.00000
       161.08258         0.00000       -17.23273         1.00000
       161.08258         0.00000       -17.23273         1.00000
       160.73045         1.80151       -16.14517         1.00000
       163.33753         0.00000       -16.11582         1.00000
       163.33753         0.00000       -16.11582         1.00000
       163.33753         0.00000       -16.11582         1.00000
       160.73045         1.80151       -16.14517         1.00000
       163.29445         2.18497       -14.08451         1.00000
       163.29445         2.18497       -14.08451         1.00000
       158.14351         1.70855       -17.29289         1.00000
       156.16300         2.72765       -17.46974         1.00000
       158.55035         3.59502       -15.80230         1.00000
       158.55035         3.59502       -15.80230         1.00000
       158.55035         3.59502       -15.80230         1.00000
       156.16300         2.72765       -17.46974         1.00000
       156.12845         5.10853       -15.84099         1.00000
       156.12845         5.10853       -15.84099         1.00000
       155.80651         7.33213        -0.66321         1.00000
       155.74795         6.66421         2.09756         1.00000
       156.95728         5.48070        -0.19343         1.00000
       156.95728         5.48070        -0.19343         1.00000
       156.95728         5.48070        -0.19343         1.00000
       155.74795         6.66421         2.09756         1.00000
       156.95837         4.71181         2.12323         1.00000
       156.95837         4.71181         2.12323         1.00000
       156.95728         5.48070        -0.19343         1.00000
       156.95837         4.71181         2.12323         1.00000
       157.77661         3.71483         0.34826         1.00000
       157.77661         3.71483         0.34826         1.00000
       157.77661         3.71483         0.34826         1.00000
       156.95837         4.71181         2.12323         1.00000
       158.27447         2.83019         2.15115         1.00000
       158.27447         2.83019         2.15115         1.00000
       157.77661         3.71483         0.34826         1.00000
       158.27447         2.83019         2.15115         1.00000
       158.98724         2.12478         0.03983         1.00000
       158.98724         2.12478         0.03983         1.00000
       158.98724         2.12478         0.03983         1.00000
       158.27447         2.83019         2.15115         1.00000
