 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.74655         0.00000       -22.36408         1.00000
       162.83767         0.00000       -23.88295         1.00000
       162.85739         2.18497       -21.85163         1.00000
       162.85739         2.18497       -21.85163         1.00000
       162.97403         0.00000        -9.83785         1.00000
       164.97956         0.00000       -11.20902         1.00000
       162.96172         2.67806       -11.10649         1.00000
       162.96172         2.67806       -11.10649         1.00000
       164.74655         0.00000       -22.36408         1.00000
       162.85739         2.18497       -21.85163         1.00000
       164.77727         1.86061       -20.26090         1.00000
       164.77727         1.86061       -20.26090         1.00000
       164.74655         0.00000       -22.36408         1.00000
       164.77727         1.86061       -20.26090         1.00000
       166.45886         0.00000       -20.62100         1.00000
       166.45886         0.00000       -20.62100         1.00000
       164.77727         1.86061       -20.26090         1.00000
       162.85739         2.18497       -21.85163         1.00000
       162.88160         3.81842       -19.35790         1.00000
       162.88160         3.81842       -19.35790         1.00000
       166.45886         0.00000       -20.62100         1.00000
       164.77727         1.86061       -20.26090         1.00000
       166.39389         1.35893       -18.81634         1.00000
       166.39389         1.35893       -18.81634         1.00000
       166.45886         0.00000       -20.62100         1.00000
       166.39389         1.35893       -18.81634         1.00000
       168.10947         0.00000       -18.82038         1.00000
       168.10947         0.00000       -18.82038         1.00000
       168.10947         0.00000       -18.82038         1.00000
       166.39389         1.35893       -18.81634         1.00000
       167.19045         1.48378       -16.51380         1.00000
       167.19045         1.48378       -16.51380         1.00000
       168.10947         0.00000       -18.82038         1.00000
       167.19045         1.48378       -16.51380         1.00000
       169.05622         0.00000       -16.59416         1.00000
       169.05622         0.00000       -16.59416         1.00000
       169.05622         0.00000       -16.59416         1.00000
       167.19045         1.48378       -16.51380         1.00000
       168.73359         0.00000       -14.22046         1.00000
       168.73359         0.00000       -14.22046         1.00000
       168.73359         0.00000       -14.22046         1.00000
       167.19045         1.48378       -16.51380         1.00000
       166.79789         1.52614       -14.15463         1.00000
       166.79789         1.52614       -14.15463         1.00000
       168.73359         0.00000       -14.22046         1.00000
       166.79789         1.52614       -14.15463         1.00000
       167.08543         0.00000       -12.44307         1.00000
       167.08543         0.00000       -12.44307         1.00000
       167.08543         0.00000       -12.44307         1.00000
       166.79789         1.52614       -14.15463         1.00000
       165.06269         2.14303       -12.79595         1.00000
       165.06269         2.14303       -12.79595         1.00000
       167.08543         0.00000       -12.44307         1.00000
       165.06269         2.14303       -12.79595         1.00000
       164.97956         0.00000       -11.20902         1.00000
       164.97956         0.00000       -11.20902         1.00000
       164.77727         1.86061       -20.26090         1.00000
       162.88160         3.81842       -19.35790         1.00000
       164.97080         2.88740       -17.78395         1.00000
       164.97080         2.88740       -17.78395         1.00000
       164.77727         1.86061       -20.26090         1.00000
       164.97080         2.88740       -17.78395         1.00000
       166.39389         1.35893       -18.81634         1.00000
       166.39389         1.35893       -18.81634         1.00000
       162.96172         2.67806       -11.10649         1.00000
       164.97956         0.00000       -11.20902         1.00000
       165.06269         2.14303       -12.79595         1.00000
       165.06269         2.14303       -12.79595         1.00000
       162.90967         4.55711       -16.46737         1.00000
       162.93842         4.41227       -13.50615         1.00000
       165.07705         3.05487       -15.19090         1.00000
       165.07705         3.05487       -15.19090         1.00000
       165.07705         3.05487       -15.19090         1.00000
       162.93842         4.41227       -13.50615         1.00000
       165.06269         2.14303       -12.79595         1.00000
       165.06269         2.14303       -12.79595         1.00000
       165.06269         2.14303       -12.79595         1.00000
       162.93842         4.41227       -13.50615         1.00000
       162.96172         2.67806       -11.10649         1.00000
       162.96172         2.67806       -11.10649         1.00000
       165.07705         3.05487       -15.19090         1.00000
       165.06269         2.14303       -12.79595         1.00000
       166.79789         1.52614       -14.15463         1.00000
       166.79789         1.52614       -14.15463         1.00000
       164.97080         2.88740       -17.78395         1.00000
       162.88160         3.81842       -19.35790         1.00000
       162.90967         4.55711       -16.46737         1.00000
       162.90967         4.55711       -16.46737         1.00000
       162.90967         4.55711       -16.46737         1.00000
       165.07705         3.05487       -15.19090         1.00000
       164.97080         2.88740       -17.78395         1.00000
       164.97080         2.88740       -17.78395         1.00000
       166.79789         1.52614       -14.15463         1.00000
       167.19045         1.48378       -16.51380         1.00000
       165.07705         3.05487       -15.19090         1.00000
       165.07705         3.05487       -15.19090         1.00000
       167.19045         1.48378       -16.51380         1.00000
       166.39389         1.35893       -18.81634         1.00000
       164.97080         2.88740       -17.78395         1.00000
       164.97080         2.88740       -17.78395         1.00000
       167.19045         1.48378       -16.51380         1.00000
       164.97080         2.88740       -17.78395         1.00000
       165.07705         3.05487       -15.19090         1.00000
       165.07705         3.05487       -15.19090         1.00000
       158.10961         0.00000       -25.55928         1.00000
       155.61704         0.00000       -25.93594         1.00000
       157.61067         1.70855       -24.89871         1.00000
       157.61067         1.70855       -24.89871         1.00000
       157.61067         1.70855       -24.89871         1.00000
       155.61704         0.00000       -25.93594         1.00000
       155.62599         2.72765       -25.01424         1.00000
       155.62599         2.72765       -25.01424         1.00000
       159.92618         1.17448        -5.48685         1.00000
       161.89664         0.00000        -5.50598         1.00000
       160.54317         0.72412        -7.23994         1.00000
       160.54317         0.72412        -7.23994         1.00000
       160.54317         0.72412        -7.23994         1.00000
       161.89664         0.00000        -5.50598         1.00000
       162.06287         0.00000        -7.77696         1.00000
       162.06287         0.00000        -7.77696         1.00000
       158.10961         0.00000       -25.55928         1.00000
       157.61067         1.70855       -24.89871         1.00000
       160.23138         1.80151       -23.83170         1.00000
       160.23138         1.80151       -23.83170         1.00000
       158.10961         0.00000       -25.55928         1.00000
       160.23138         1.80151       -23.83170         1.00000
       160.54967         0.00000       -24.92943         1.00000
       160.54967         0.00000       -24.92943         1.00000
       160.54967         0.00000       -24.92943         1.00000
       160.23138         1.80151       -23.83170         1.00000
       162.83767         0.00000       -23.88295         1.00000
       162.83767         0.00000       -23.88295         1.00000
       162.83767         0.00000       -23.88295         1.00000
       160.23138         1.80151       -23.83170         1.00000
       162.85739         2.18497       -21.85163         1.00000
       162.85739         2.18497       -21.85163         1.00000
       157.61067         1.70855       -24.89871         1.00000
       155.62599         2.72765       -25.01424         1.00000
       158.06331         3.59502       -23.42168         1.00000
       158.06331         3.59502       -23.42168         1.00000
       158.06331         3.59502       -23.42168         1.00000
       155.62599         2.72765       -25.01424         1.00000
       155.64180         5.10853       -23.38549         1.00000
       155.64180         5.10853       -23.38549         1.00000
       155.78917         7.33213        -8.20771         1.00000
       155.81598         6.66421        -5.44694         1.00000
       156.95371         5.48070        -7.77380         1.00000
       156.95371         5.48070        -7.77380         1.00000
       156.95371         5.48070        -7.77380         1.00000
       155.81598         6.66421        -5.44694         1.00000
       157.02640         4.71181        -5.45869         1.00000
       157.02640         4.71181        -5.45869         1.00000
       156.95371         5.48070        -7.77380         1.00000
       157.02640         4.71181        -5.45869         1.00000
       157.78924         3.71483        -7.25780         1.00000
       157.78924         3.71483        -7.25780         1.00000
       157.78924         3.71483        -7.25780         1.00000
       157.02640         4.71181        -5.45869         1.00000
       158.34249         2.83019        -5.47147         1.00000
       158.34249         2.83019        -5.47147         1.00000
       157.78924         3.71483        -7.25780         1.00000
       158.34249         2.83019        -5.47147         1.00000
       158.98954         2.12478        -7.60344         1.00000
       158.98954         2.12478        -7.60344         1.00000
       158.98954         2.12478        -7.60344         1.00000
       158.34249         2.83019        -5.47147         1.00000
       159.92618         1.17448        -5.48685         1.00000
       159.92618         1.17448        -5.48685         1.00000
       158.06331         3.59502       -23.42168         1.00000
       155.64180         5.10853       -23.38549         1.00000
       158.20768         5.56815       -21.40661         1.00000
       158.20768         5.56815       -21.40661         1.00000
       158.20768         5.56815       -21.40661         1.00000
       155.64180         5.10853       -23.38549         1.00000
       155.66160         7.15503       -21.34677         1.00000
       155.66160         7.15503       -21.34677         1.00000
       158.20768         5.56815       -21.40661         1.00000
       155.66160         7.15503       -21.34677         1.00000
       157.96056         7.16111       -19.26770         1.00000
       157.96056         7.16111       -19.26770         1.00000
       157.96056         7.16111       -19.26770         1.00000
       155.66160         7.15503       -21.34677         1.00000
       155.68464         8.79673       -18.97345         1.00000
       155.68464         8.79673       -18.97345         1.00000
       157.96056         7.16111       -19.26770         1.00000
       155.68464         8.79673       -18.97345         1.00000
       157.65195         8.25848       -16.92934         1.00000
       157.65195         8.25848       -16.92934         1.00000
       157.65195         8.25848       -16.92934         1.00000
       155.68464         8.79673       -18.97345         1.00000
       155.71105         9.74281       -16.25371         1.00000
       155.71105         9.74281       -16.25371         1.00000
       157.65195         8.25848       -16.92934         1.00000
       155.71105         9.74281       -16.25371         1.00000
       157.46362         8.60064       -14.42878         1.00000
       157.46362         8.60064       -14.42878         1.00000
       157.46362         8.60064       -14.42878         1.00000
       155.71105         9.74281       -16.25371         1.00000
       155.73901         9.77420       -13.37441         1.00000
       155.73901         9.77420       -13.37441         1.00000
       157.46362         8.60064       -14.42878         1.00000
       155.73901         9.77420       -13.37441         1.00000
       157.13970         8.36165       -12.15275         1.00000
       157.13970         8.36165       -12.15275         1.00000
       157.13970         8.36165       -12.15275         1.00000
       155.73901         9.77420       -13.37441         1.00000
       155.76565         8.90730       -10.62974         1.00000
       155.76565         8.90730       -10.62974         1.00000
       157.13970         8.36165       -12.15275         1.00000
       155.76565         8.90730       -10.62974         1.00000
       157.57202         6.77611       -10.16828         1.00000
       157.57202         6.77611       -10.16828         1.00000
       157.57202         6.77611       -10.16828         1.00000
       155.76565         8.90730       -10.62974         1.00000
       155.78917         7.33213        -8.20771         1.00000
       155.78917         7.33213        -8.20771         1.00000
       160.54317         0.72412        -7.23994         1.00000
       162.06287         0.00000        -7.77696         1.00000
       161.01207         1.98964        -9.30659         1.00000
       161.01207         1.98964        -9.30659         1.00000
       161.01207         1.98964        -9.30659         1.00000
       162.06287         0.00000        -7.77696         1.00000
       162.97403         0.00000        -9.83785         1.00000
       162.97403         0.00000        -9.83785         1.00000
       161.01207         1.98964        -9.30659         1.00000
       162.97403         0.00000        -9.83785         1.00000
       162.96172         2.67806       -11.10649         1.00000
       162.96172         2.67806       -11.10649         1.00000
       162.85739         2.18497       -21.85163         1.00000
       160.23138         1.80151       -23.83170         1.00000
       160.61299         3.95724       -21.59316         1.00000
       160.61299         3.95724       -21.59316         1.00000
       162.85739         2.18497       -21.85163         1.00000
       160.61299         3.95724       -21.59316         1.00000
       162.88160         3.81842       -19.35790         1.00000
       162.88160         3.81842       -19.35790         1.00000
       162.88160         3.81842       -19.35790         1.00000
       160.61299         3.95724       -21.59316         1.00000
       160.61715         5.57327       -18.84422         1.00000
       160.61715         5.57327       -18.84422         1.00000
       162.88160         3.81842       -19.35790         1.00000
       160.61715         5.57327       -18.84422         1.00000
       162.90967         4.55711       -16.46737         1.00000
       162.90967         4.55711       -16.46737         1.00000
       162.90967         4.55711       -16.46737         1.00000
       160.61715         5.57327       -18.84422         1.00000
       161.13718         5.86758       -15.71700         1.00000
       161.13718         5.86758       -15.71700         1.00000
       162.90967         4.55711       -16.46737         1.00000
       161.13718         5.86758       -15.71700         1.00000
       162.93842         4.41227       -13.50615         1.00000
       162.93842         4.41227       -13.50615         1.00000
       161.01207         1.98964        -9.30659         1.00000
       162.96172         2.67806       -11.10649         1.00000
