 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.54717         0.00000        -5.24974         1.00000
       163.72242         0.00000        -6.87227         1.00000
       163.63097         2.18497        -4.84096         1.00000
       163.63097         2.18497        -4.84096         1.00000
       163.09011         0.00000         7.17283         1.00000
       165.16961         0.00000         5.91213         1.00000
       163.14723         2.67806         5.90418         1.00000
       163.14723         2.67806         5.90418         1.00000
       165.54717         0.00000        -5.24974         1.00000
       163.63097         2.18497        -4.84096         1.00000
       165.46277         1.86061        -3.14601         1.00000
       165.46277         1.86061        -3.14601         1.00000
       165.54717         0.00000        -5.24974         1.00000
       165.46277         1.86061        -3.14601         1.00000
       167.16319         0.00000        -3.41389         1.00000
       167.16319         0.00000        -3.41389         1.00000
       165.46277         1.86061        -3.14601         1.00000
       163.63097         2.18497        -4.84096         1.00000
       163.51870         3.81842        -2.34722         1.00000
       163.51870         3.81842        -2.34722         1.00000
       167.16319         0.00000        -3.41389         1.00000
       165.46277         1.86061        -3.14601         1.00000
       166.99949         1.35893        -1.61375         1.00000
       166.99949         1.35893        -1.61375         1.00000
       167.16319         0.00000        -3.41389         1.00000
       166.99949         1.35893        -1.61375         1.00000
       168.71438         0.00000        -1.52390         1.00000
       168.71438         0.00000        -1.52390         1.00000
       168.71438         0.00000        -1.52390         1.00000
       166.99949         1.35893        -1.61375         1.00000
       167.66962         1.48378         0.73117         1.00000
       167.66962         1.48378         0.73117         1.00000
       168.71438         0.00000        -1.52390         1.00000
       167.66962         1.48378         0.73117         1.00000
       169.53880         0.00000         0.75295         1.00000
       169.53880         0.00000         0.75295         1.00000
       169.53880         0.00000         0.75295         1.00000
       167.66962         1.48378         0.73117         1.00000
       169.08644         0.00000         3.10773         1.00000
       169.08644         0.00000         3.10773         1.00000
       169.08644         0.00000         3.10773         1.00000
       167.66962         1.48378         0.73117         1.00000
       167.14817         1.52614         3.06759         1.00000
       167.14817         1.52614         3.06759         1.00000
       169.08644         0.00000         3.10773         1.00000
       167.14817         1.52614         3.06759         1.00000
       167.34189         0.00000         4.79399         1.00000
       167.34189         0.00000         4.79399         1.00000
       167.34189         0.00000         4.79399         1.00000
       167.14817         1.52614         3.06759         1.00000
       165.33954         2.14303         4.33060         1.00000
       165.33954         2.14303         4.33060         1.00000
       167.34189         0.00000         4.79399         1.00000
       165.33954         2.14303         4.33060         1.00000
       165.16961         0.00000         5.91213         1.00000
       165.16961         0.00000         5.91213         1.00000
       165.46277         1.86061        -3.14601         1.00000
