 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.31686         0.00000       -22.17570         1.00000
       162.36282         0.00000       -23.63893         1.00000
       162.44221         2.18497       -21.60762         1.00000
       162.44221         2.18497       -21.60762         1.00000
       162.91173         0.00000        -9.59384         1.00000
       164.87756         0.00000       -11.02430         1.00000
       162.86215         2.67806       -10.86248         1.00000
       162.86215         2.67806       -10.86248         1.00000
       164.31686         0.00000       -22.17570         1.00000
       162.44221         2.18497       -21.60762         1.00000
       164.40935         1.86061       -20.07282         1.00000
       164.40935         1.86061       -20.07282         1.00000
       164.31686         0.00000       -22.17570         1.00000
       164.40935         1.86061       -20.07282         1.00000
       166.08085         0.00000       -20.48241         1.00000
       166.08085         0.00000       -20.48241         1.00000
       164.40935         1.86061       -20.07282         1.00000
       162.44221         2.18497       -21.60762         1.00000
       162.53967         3.81842       -19.11389         1.00000
       162.53967         3.81842       -19.11389         1.00000
       166.08085         0.00000       -20.48241         1.00000
       164.40935         1.86061       -20.07282         1.00000
       166.06887         1.35893       -18.67533         1.00000
       166.06887         1.35893       -18.67533         1.00000
       166.08085         0.00000       -20.48241         1.00000
       166.06887         1.35893       -18.67533         1.00000
       167.78481         0.00000       -18.72976         1.00000
       167.78481         0.00000       -18.72976         1.00000
       167.78481         0.00000       -18.72976         1.00000
       166.06887         1.35893       -18.67533         1.00000
       166.93328         1.48378       -16.39553         1.00000
       166.93328         1.48378       -16.39553         1.00000
       167.78481         0.00000       -18.72976         1.00000
       166.93328         1.48378       -16.39553         1.00000
       168.79722         0.00000       -16.53071         1.00000
       168.79722         0.00000       -16.53071         1.00000
       168.79722         0.00000       -16.53071         1.00000
       166.93328         1.48378       -16.39553         1.00000
       168.54421         0.00000       -14.14686         1.00000
       168.54421         0.00000       -14.14686         1.00000
       168.54421         0.00000       -14.14686         1.00000
       166.93328         1.48378       -16.39553         1.00000
       166.60990         1.52614       -14.02416         1.00000
       166.60990         1.52614       -14.02416         1.00000
       168.54421         0.00000       -14.14686         1.00000
       166.60990         1.52614       -14.02416         1.00000
       166.94778         0.00000       -12.32055         1.00000
       166.94778         0.00000       -12.32055         1.00000
       166.94778         0.00000       -12.32055         1.00000
       166.60990         1.52614       -14.02416         1.00000
       164.91410         2.14303       -12.61413         1.00000
       164.91410         2.14303       -12.61413         1.00000
       166.94778         0.00000       -12.32055         1.00000
       164.91410         2.14303       -12.61413         1.00000
       164.87756         0.00000       -11.02430         1.00000
       164.87756         0.00000       -11.02430         1.00000
       164.40935         1.86061       -20.07282         1.00000
       162.53967         3.81842       -19.11389         1.00000
       164.67569         2.88740       -17.60085         1.00000
       164.67569         2.88740       -17.60085         1.00000
       164.40935         1.86061       -20.07282         1.00000
       164.67569         2.88740       -17.60085         1.00000
       166.06887         1.35893       -18.67533         1.00000
       166.06887         1.35893       -18.67533         1.00000
       162.86215         2.67806       -10.86248         1.00000
       164.87756         0.00000       -11.02430         1.00000
       164.91410         2.14303       -12.61413         1.00000
       164.91410         2.14303       -12.61413         1.00000
       162.65264         4.55711       -16.22336         1.00000
       162.76837         4.41227       -13.26214         1.00000
       164.85813         3.05487       -15.01018         1.00000
       164.85813         3.05487       -15.01018         1.00000
       164.85813         3.05487       -15.01018         1.00000
       162.76837         4.41227       -13.26214         1.00000
       164.91410         2.14303       -12.61413         1.00000
       164.91410         2.14303       -12.61413         1.00000
       164.91410         2.14303       -12.61413         1.00000
       162.76837         4.41227       -13.26214         1.00000
       162.86215         2.67806       -10.86248         1.00000
       162.86215         2.67806       -10.86248         1.00000
       164.85813         3.05487       -15.01018         1.00000
       164.91410         2.14303       -12.61413         1.00000
       166.60990         1.52614       -14.02416         1.00000
       166.60990         1.52614       -14.02416         1.00000
       164.67569         2.88740       -17.60085         1.00000
       162.53967         3.81842       -19.11389         1.00000
       162.65264         4.55711       -16.22336         1.00000
       162.65264         4.55711       -16.22336         1.00000
       162.65264         4.55711       -16.22336         1.00000
       164.85813         3.05487       -15.01018         1.00000
       164.67569         2.88740       -17.60085         1.00000
       164.67569         2.88740       -17.60085         1.00000
       166.60990         1.52614       -14.02416         1.00000
       166.93328         1.48378       -16.39553         1.00000
       164.85813         3.05487       -15.01018         1.00000
       164.85813         3.05487       -15.01018         1.00000
       166.93328         1.48378       -16.39553         1.00000
       166.06887         1.35893       -18.67533         1.00000
       164.67569         2.88740       -17.60085         1.00000
       164.67569         2.88740       -17.60085         1.00000
       166.93328         1.48378       -16.39553         1.00000
       164.67569         2.88740       -17.60085         1.00000
       164.85813         3.05487       -15.01018         1.00000
       164.85813         3.05487       -15.01018         1.00000
       157.58418         0.00000       -25.17689         1.00000
       155.07984         0.00000       -25.48044         1.00000
       157.10450         1.70855       -24.50147         1.00000
       157.10450         1.70855       -24.50147         1.00000
       157.10450         1.70855       -24.50147         1.00000
       155.07984         0.00000       -25.48044         1.00000
       155.11586         2.72765       -24.55874         1.00000
       155.11586         2.72765       -24.55874         1.00000
       159.99080         1.17448        -5.15208         1.00000
       161.96126         0.00000        -5.22909         1.00000
       160.55648         0.72412        -6.92379         1.00000
       160.55648         0.72412        -6.92379         1.00000
       160.55648         0.72412        -6.92379         1.00000
       161.96126         0.00000        -5.22909         1.00000
       162.06084         0.00000        -7.50560         1.00000
       162.06084         0.00000        -7.50560         1.00000
       157.58418         0.00000       -25.17689         1.00000
       157.10450         1.70855       -24.50147         1.00000
       159.75730         1.80151       -23.51113         1.00000
       159.75730         1.80151       -23.51113         1.00000
       157.58418         0.00000       -25.17689         1.00000
       159.75730         1.80151       -23.51113         1.00000
       160.04344         0.00000       -24.61852         1.00000
       160.04344         0.00000       -24.61852         1.00000
       160.04344         0.00000       -24.61852         1.00000
       159.75730         1.80151       -23.51113         1.00000
       162.36282         0.00000       -23.63893         1.00000
       162.36282         0.00000       -23.63893         1.00000
       162.36282         0.00000       -23.63893         1.00000
       159.75730         1.80151       -23.51113         1.00000
       162.44221         2.18497       -21.60762         1.00000
       162.44221         2.18497       -21.60762         1.00000
       157.10450         1.70855       -24.50147         1.00000
       155.11586         2.72765       -24.55874         1.00000
       157.60065         3.59502       -23.03731         1.00000
       157.60065         3.59502       -23.03731         1.00000
       157.60065         3.59502       -23.03731         1.00000
       155.11586         2.72765       -24.55874         1.00000
       155.17952         5.10853       -22.92999         1.00000
       155.17952         5.10853       -22.92999         1.00000
       155.77270         7.33213        -7.75221         1.00000
       155.88060         6.66421        -4.99144         1.00000
       156.95031         5.48070        -7.35238         1.00000
       156.95031         5.48070        -7.35238         1.00000
       156.95031         5.48070        -7.35238         1.00000
       155.88060         6.66421        -4.99144         1.00000
       157.09102         4.71181        -5.03875         1.00000
       157.09102         4.71181        -5.03875         1.00000
       156.95031         5.48070        -7.35238         1.00000
       157.09102         4.71181        -5.03875         1.00000
       157.80124         3.71483        -6.86077         1.00000
       157.80124         3.71483        -6.86077         1.00000
       157.80124         3.71483        -6.86077         1.00000
