 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.25156         0.00000       -15.59634         1.00000
       163.39574         0.00000       -17.18059         1.00000
       163.34534         2.18497       -15.14928         1.00000
       163.34534         2.18497       -15.14928         1.00000
       163.04725         0.00000        -3.13549         1.00000
       165.09944         0.00000        -4.43698         1.00000
       163.07873         2.67806        -4.40414         1.00000
       163.07873         2.67806        -4.40414         1.00000
       165.25156         0.00000       -15.59634         1.00000
       163.34534         2.18497       -15.14928         1.00000
       165.20967         1.86061       -13.49281         1.00000
       165.20967         1.86061       -13.49281         1.00000
       165.25156         0.00000       -15.59634         1.00000
       165.20967         1.86061       -13.49281         1.00000
       166.90313         0.00000       -13.79474         1.00000
       166.90313         0.00000       -13.79474         1.00000
       165.20967         1.86061       -13.49281         1.00000
       163.34534         2.18497       -15.14928         1.00000
       163.28347         3.81842       -12.65554         1.00000
       163.28347         3.81842       -12.65554         1.00000
       166.90313         0.00000       -13.79474         1.00000
       165.20967         1.86061       -13.49281         1.00000
       166.77589         1.35893       -11.99293         1.00000
       166.77589         1.35893       -11.99293         1.00000
       166.90313         0.00000       -13.79474         1.00000
       166.77589         1.35893       -11.99293         1.00000
       168.49103         0.00000       -11.93775         1.00000
       168.49103         0.00000       -11.93775         1.00000
       168.49103         0.00000       -11.93775         1.00000
       166.77589         1.35893       -11.99293         1.00000
       167.49270         1.48378        -9.66366         1.00000
       167.49270         1.48378        -9.66366         1.00000
       168.49103         0.00000       -11.93775         1.00000
       167.49270         1.48378        -9.66366         1.00000
       169.36062         0.00000        -9.67960         1.00000
       169.36062         0.00000        -9.67960         1.00000
       169.36062         0.00000        -9.67960         1.00000
       167.49270         1.48378        -9.66366         1.00000
       168.95616         0.00000        -7.31783         1.00000
       168.95616         0.00000        -7.31783         1.00000
       168.95616         0.00000        -7.31783         1.00000
       167.49270         1.48378        -9.66366         1.00000
       167.01884         1.52614        -7.31884         1.00000
       167.01884         1.52614        -7.31884         1.00000
       168.95616         0.00000        -7.31783         1.00000
       167.01884         1.52614        -7.31884         1.00000
       167.24720         0.00000        -5.59792         1.00000
       167.24720         0.00000        -5.59792         1.00000
       167.24720         0.00000        -5.59792         1.00000
       167.01884         1.52614        -7.31884         1.00000
       165.23732         2.14303        -6.02051         1.00000
       165.23732         2.14303        -6.02051         1.00000
       167.24720         0.00000        -5.59792         1.00000
       165.23732         2.14303        -6.02051         1.00000
       165.09944         0.00000        -4.43698         1.00000
       165.09944         0.00000        -4.43698         1.00000
       165.20967         1.86061       -13.49281         1.00000
       163.28347         3.81842       -12.65554         1.00000
       165.31764         2.88740       -11.01001         1.00000
       165.31764         2.88740       -11.01001         1.00000
       165.20967         1.86061       -13.49281         1.00000
       165.31764         2.88740       -11.01001         1.00000
       166.77589         1.35893       -11.99293         1.00000
       166.77589         1.35893       -11.99293         1.00000
       163.07873         2.67806        -4.40414         1.00000
       165.09944         0.00000        -4.43698         1.00000
       165.23732         2.14303        -6.02051         1.00000
       165.23732         2.14303        -6.02051         1.00000
       163.21175         4.55711        -9.76502         1.00000
       163.13827         4.41227        -6.80379         1.00000
       165.33434         3.05487        -8.41416         1.00000
       165.33434         3.05487        -8.41416         1.00000
       165.33434         3.05487        -8.41416         1.00000
       163.13827         4.41227        -6.80379         1.00000
       165.23732         2.14303        -6.02051         1.00000
       165.23732         2.14303        -6.02051         1.00000
       165.23732         2.14303        -6.02051         1.00000
       163.13827         4.41227        -6.80379         1.00000
       163.07873         2.67806        -4.40414         1.00000
       163.07873         2.67806        -4.40414         1.00000
       165.33434         3.05487        -8.41416         1.00000
       165.23732         2.14303        -6.02051         1.00000
       167.01884         1.52614        -7.31884         1.00000
       167.01884         1.52614        -7.31884         1.00000
       165.31764         2.88740       -11.01001         1.00000
       163.28347         3.81842       -12.65554         1.00000
       163.21175         4.55711        -9.76502         1.00000
       163.21175         4.55711        -9.76502         1.00000
       163.21175         4.55711        -9.76502         1.00000
       165.33434         3.05487        -8.41416         1.00000
       165.31764         2.88740       -11.01001         1.00000
       165.31764         2.88740       -11.01001         1.00000
       167.01884         1.52614        -7.31884         1.00000
       167.49270         1.48378        -9.66366         1.00000
       165.33434         3.05487        -8.41416         1.00000
       165.33434         3.05487        -8.41416         1.00000
       167.49270         1.48378        -9.66366         1.00000
       166.77589         1.35893       -11.99293         1.00000
       165.31764         2.88740       -11.01001         1.00000
       165.31764         2.88740       -11.01001         1.00000
       167.49270         1.48378        -9.66366         1.00000
       165.31764         2.88740       -11.01001         1.00000
       165.33434         3.05487        -8.41416         1.00000
       165.33434         3.05487        -8.41416         1.00000
       158.72714         0.00000       -19.01957         1.00000
       156.24841         0.00000       -19.48214         1.00000
       158.20556         1.70855       -18.37645         1.00000
       158.20556         1.70855       -18.37645         1.00000
       158.20556         1.70855       -18.37645         1.00000
       156.24841         0.00000       -19.48214         1.00000
       156.22554         2.72765       -18.56044         1.00000
       156.22554         2.72765       -18.56044         1.00000
       159.85023         1.17448         1.10884         1.00000
       161.82069         0.00000         1.15773         1.00000
       160.52753         0.72412        -0.62237         1.00000
       160.52753         0.72412        -0.62237         1.00000
       160.52753         0.72412        -0.62237         1.00000
       161.82069         0.00000         1.15773         1.00000
       162.06526         0.00000        -1.10675         1.00000
       162.06526         0.00000        -1.10675         1.00000
       158.72714         0.00000       -19.01957         1.00000
       158.20556         1.70855       -18.37645         1.00000
       160.78857         1.80151       -17.21933         1.00000
       160.78857         1.80151       -17.21933         1.00000
       158.72714         0.00000       -19.01957         1.00000
       160.78857         1.80151       -17.21933         1.00000
       161.14464         0.00000       -18.30571         1.00000
       161.14464         0.00000       -18.30571         1.00000
       161.14464         0.00000       -18.30571         1.00000
       160.78857         1.80151       -17.21933         1.00000
       163.39574         0.00000       -17.18059         1.00000
       163.39574         0.00000       -17.18059         1.00000
       163.39574         0.00000       -17.18059         1.00000
       160.78857         1.80151       -17.21933         1.00000
       163.34534         2.18497       -15.14928         1.00000
       163.34534         2.18497       -15.14928         1.00000
       158.20556         1.70855       -18.37645         1.00000
       156.22554         2.72765       -18.56044         1.00000
       158.60706         3.59502       -16.88428         1.00000
       158.60706         3.59502       -16.88428         1.00000
