 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.30580         0.00000       -22.30463         1.00000
       162.35060         0.00000       -23.76643         1.00000
       162.43152         2.18497       -21.73512         1.00000
       162.43152         2.18497       -21.73512         1.00000
       162.91013         0.00000        -9.72133         1.00000
       164.87493         0.00000       -11.15333         1.00000
       162.85959         2.67806       -10.98998         1.00000
       162.85959         2.67806       -10.98998         1.00000
       164.30580         0.00000       -22.30463         1.00000
       162.43152         2.18497       -21.73512         1.00000
       164.39988         1.86061       -20.20176         1.00000
       164.39988         1.86061       -20.20176         1.00000
       164.30580         0.00000       -22.30463         1.00000
       164.39988         1.86061       -20.20176         1.00000
       166.07113         0.00000       -20.61262         1.00000
       166.07113         0.00000       -20.61262         1.00000
       164.39988         1.86061       -20.20176         1.00000
       162.43152         2.18497       -21.73512         1.00000
       162.53087         3.81842       -19.24138         1.00000
       162.53087         3.81842       -19.24138         1.00000
       166.07113         0.00000       -20.61262         1.00000
       164.39988         1.86061       -20.20176         1.00000
       166.06050         1.35893       -18.80548         1.00000
       166.06050         1.35893       -18.80548         1.00000
       166.07113         0.00000       -20.61262         1.00000
       166.06050         1.35893       -18.80548         1.00000
       167.77646         0.00000       -18.86120         1.00000
       167.77646         0.00000       -18.86120         1.00000
       167.77646         0.00000       -18.86120         1.00000
       166.06050         1.35893       -18.80548         1.00000
       166.92666         1.48378       -16.52626         1.00000
       166.92666         1.48378       -16.52626         1.00000
       167.77646         0.00000       -18.86120         1.00000
       166.92666         1.48378       -16.52626         1.00000
       168.79055         0.00000       -16.66286         1.00000
       168.79055         0.00000       -16.66286         1.00000
       168.79055         0.00000       -16.66286         1.00000
       166.92666         1.48378       -16.52626         1.00000
       168.53934         0.00000       -14.27874         1.00000
       168.53934         0.00000       -14.27874         1.00000
       168.53934         0.00000       -14.27874         1.00000
       166.92666         1.48378       -16.52626         1.00000
       166.60506         1.52614       -14.15458         1.00000
       166.60506         1.52614       -14.15458         1.00000
       168.53934         0.00000       -14.27874         1.00000
       166.60506         1.52614       -14.15458         1.00000
       166.94424         0.00000       -12.45118         1.00000
       166.94424         0.00000       -12.45118         1.00000
       166.94424         0.00000       -12.45118         1.00000
       166.60506         1.52614       -14.15458         1.00000
       164.91028         2.14303       -12.74323         1.00000
       164.91028         2.14303       -12.74323         1.00000
       166.94424         0.00000       -12.45118         1.00000
       164.91028         2.14303       -12.74323         1.00000
       164.87493         0.00000       -11.15333         1.00000
       164.87493         0.00000       -11.15333         1.00000
       164.39988         1.86061       -20.20176         1.00000
       162.53087         3.81842       -19.24138         1.00000
       164.66810         2.88740       -17.72992         1.00000
       164.66810         2.88740       -17.72992         1.00000
       164.39988         1.86061       -20.20176         1.00000
       164.66810         2.88740       -17.72992         1.00000
       166.06050         1.35893       -18.80548         1.00000
       166.06050         1.35893       -18.80548         1.00000
       162.85959         2.67806       -10.98998         1.00000
       164.87493         0.00000       -11.15333         1.00000
       164.91028         2.14303       -12.74323         1.00000
       164.91028         2.14303       -12.74323         1.00000
       162.64602         4.55711       -16.35086         1.00000
       162.76399         4.41227       -13.38963         1.00000
       164.85249         3.05487       -15.13931         1.00000
       164.85249         3.05487       -15.13931         1.00000
       164.85249         3.05487       -15.13931         1.00000
       162.76399         4.41227       -13.38963         1.00000
       164.91028         2.14303       -12.74323         1.00000
       164.91028         2.14303       -12.74323         1.00000
       164.91028         2.14303       -12.74323         1.00000
       162.76399         4.41227       -13.38963         1.00000
       162.85959         2.67806       -10.98998         1.00000
       162.85959         2.67806       -10.98998         1.00000
       164.85249         3.05487       -15.13931         1.00000
       164.91028         2.14303       -12.74323         1.00000
       166.60506         1.52614       -14.15458         1.00000
       166.60506         1.52614       -14.15458         1.00000
       164.66810         2.88740       -17.72992         1.00000
       162.53087         3.81842       -19.24138         1.00000
       162.64602         4.55711       -16.35086         1.00000
       162.64602         4.55711       -16.35086         1.00000
       162.64602         4.55711       -16.35086         1.00000
       164.85249         3.05487       -15.13931         1.00000
       164.66810         2.88740       -17.72992         1.00000
       164.66810         2.88740       -17.72992         1.00000
       166.60506         1.52614       -14.15458         1.00000
       166.92666         1.48378       -16.52626         1.00000
       164.85249         3.05487       -15.13931         1.00000
       164.85249         3.05487       -15.13931         1.00000
       166.92666         1.48378       -16.52626         1.00000
       166.06050         1.35893       -18.80548         1.00000
       164.66810         2.88740       -17.72992         1.00000
       164.66810         2.88740       -17.72992         1.00000
       166.92666         1.48378       -16.52626         1.00000
       164.66810         2.88740       -17.72992         1.00000
       164.85249         3.05487       -15.13931         1.00000
       164.85249         3.05487       -15.13931         1.00000
       157.57066         0.00000       -25.30082         1.00000
       155.06601         0.00000       -25.60250         1.00000
       157.09147         1.70855       -24.62503         1.00000
       157.09147         1.70855       -24.62503         1.00000
       157.09147         1.70855       -24.62503         1.00000
       155.06601         0.00000       -25.60250         1.00000
       155.10273         2.72765       -24.68080         1.00000
       155.10273         2.72765       -24.68080         1.00000
       159.99246         1.17448        -5.27724         1.00000
       161.96292         0.00000        -5.35574         1.00000
       160.55682         0.72412        -7.04944         1.00000
       160.55682         0.72412        -7.04944         1.00000
       160.55682         0.72412        -7.04944         1.00000
       161.96292         0.00000        -5.35574         1.00000
       162.06079         0.00000        -7.63239         1.00000
       162.06079         0.00000        -7.63239         1.00000
       157.57066         0.00000       -25.30082         1.00000
       157.09147         1.70855       -24.62503         1.00000
       159.74510         1.80151       -23.63666         1.00000
       159.74510         1.80151       -23.63666         1.00000
       157.57066         0.00000       -25.30082         1.00000
       159.74510         1.80151       -23.63666         1.00000
       160.03041         0.00000       -24.74430         1.00000
       160.03041         0.00000       -24.74430         1.00000
       160.03041         0.00000       -24.74430         1.00000
       159.74510         1.80151       -23.63666         1.00000
       162.35060         0.00000       -23.76643         1.00000
       162.35060         0.00000       -23.76643         1.00000
       162.35060         0.00000       -23.76643         1.00000
       159.74510         1.80151       -23.63666         1.00000
       162.43152         2.18497       -21.73512         1.00000
       162.43152         2.18497       -21.73512         1.00000
       157.09147         1.70855       -24.62503         1.00000
       155.10273         2.72765       -24.68080         1.00000
       157.58874         3.59502       -23.16120         1.00000
       157.58874         3.59502       -23.16120         1.00000
       157.58874         3.59502       -23.16120         1.00000
       155.10273         2.72765       -24.68080         1.00000
       155.16762         5.10853       -23.05204         1.00000
       155.16762         5.10853       -23.05204         1.00000
       155.77228         7.33213        -7.87426         1.00000
       155.88226         6.66421        -5.11350         1.00000
       156.95023         5.48070        -7.47532         1.00000
       156.95023         5.48070        -7.47532         1.00000
       156.95023         5.48070        -7.47532         1.00000
       155.88226         6.66421        -5.11350         1.00000
       157.09268         4.71181        -5.16172         1.00000
       157.09268         4.71181        -5.16172         1.00000
       156.95023         5.48070        -7.47532         1.00000
       157.09268         4.71181        -5.16172         1.00000
       157.80155         3.71483        -6.98433         1.00000
       157.80155         3.71483        -6.98433         1.00000
       157.80155         3.71483        -6.98433         1.00000
       157.09268         4.71181        -5.16172         1.00000
       158.40877         2.83019        -5.21415         1.00000
       158.40877         2.83019        -5.21415         1.00000
       157.80155         3.71483        -6.98433         1.00000
       158.40877         2.83019        -5.21415         1.00000
       158.99179         2.12478        -7.36624         1.00000
       158.99179         2.12478        -7.36624         1.00000
       158.99179         2.12478        -7.36624         1.00000
       158.40877         2.83019        -5.21415         1.00000
       159.99246         1.17448        -5.27724         1.00000
       159.99246         1.17448        -5.27724         1.00000
       157.58874         3.59502       -23.16120         1.00000
       155.16762         5.10853       -23.05204         1.00000
       157.79386         5.56815       -21.14989         1.00000
       157.79386         5.56815       -21.14989         1.00000
       157.79386         5.56815       -21.14989         1.00000
       155.16762         5.10853       -23.05204         1.00000
       155.24884         7.15503       -21.01332         1.00000
       155.24884         7.15503       -21.01332         1.00000
       157.79386         5.56815       -21.14989         1.00000
       155.24884         7.15503       -21.01332         1.00000
       157.61111         7.16111       -19.00291         1.00000
       157.61111         7.16111       -19.00291         1.00000
       157.61111         7.16111       -19.00291         1.00000
       155.24884         7.15503       -21.01332         1.00000
       155.34339         8.79673       -18.64001         1.00000
       155.34339         8.79673       -18.64001         1.00000
       157.61111         7.16111       -19.00291         1.00000
       155.34339         8.79673       -18.64001         1.00000
       157.37285         8.25848       -16.65457         1.00000
       157.37285         8.25848       -16.65457         1.00000
       157.37285         8.25848       -16.65457         1.00000
       155.34339         8.79673       -18.64001         1.00000
       155.45174         9.74281       -15.92027         1.00000
       155.45174         9.74281       -15.92027         1.00000
       157.37285         8.25848       -16.65457         1.00000
       155.45174         9.74281       -15.92027         1.00000
       157.25979         8.60064       -14.14760         1.00000
       157.25979         8.60064       -14.14760         1.00000
       157.25979         8.60064       -14.14760         1.00000
       155.45174         9.74281       -15.92027         1.00000
       155.56644         9.77420       -13.04097         1.00000
       155.56644         9.77420       -13.04097         1.00000
       157.25979         8.60064       -14.14760         1.00000
       155.56644         9.77420       -13.04097         1.00000
       157.00435         8.36165       -11.86115         1.00000
       157.00435         8.36165       -11.86115         1.00000
       157.00435         8.36165       -11.86115         1.00000
       155.56644         9.77420       -13.04097         1.00000
       155.67579         8.90730       -10.29630         1.00000
       155.67579         8.90730       -10.29630         1.00000
       157.00435         8.36165       -11.86115         1.00000
       155.67579         8.90730       -10.29630         1.00000
       157.49658         6.77611        -9.88912         1.00000
       157.49658         6.77611        -9.88912         1.00000
       157.49658         6.77611        -9.88912         1.00000
       155.67579         8.90730       -10.29630         1.00000
       155.77228         7.33213        -7.87426         1.00000
       155.77228         7.33213        -7.87426         1.00000
       160.55682         0.72412        -7.04944         1.00000
       162.06079         0.00000        -7.63239         1.00000
       160.96359         1.98964        -9.13082         1.00000
       160.96359         1.98964        -9.13082         1.00000
       160.96359         1.98964        -9.13082         1.00000
       162.06079         0.00000        -7.63239         1.00000
       162.91013         0.00000        -9.72133         1.00000
       162.91013         0.00000        -9.72133         1.00000
       160.96359         1.98964        -9.13082         1.00000
       162.91013         0.00000        -9.72133         1.00000
       162.85959         2.67806       -10.98998         1.00000
       162.85959         2.67806       -10.98998         1.00000
       162.43152         2.18497       -21.73512         1.00000
       159.74510         1.80151       -23.63666         1.00000
       160.19426         3.95724       -21.40895         1.00000
       160.19426         3.95724       -21.40895         1.00000
       162.43152         2.18497       -21.73512         1.00000
       160.19426         3.95724       -21.40895         1.00000
       162.53087         3.81842       -19.24138         1.00000
       162.53087         3.81842       -19.24138         1.00000
       162.53087         3.81842       -19.24138         1.00000
       160.19426         3.95724       -21.40895         1.00000
       160.28123         5.57327       -18.65934         1.00000
       160.28123         5.57327       -18.65934         1.00000
       162.53087         3.81842       -19.24138         1.00000
       160.28123         5.57327       -18.65934         1.00000
       162.64602         4.55711       -16.35086         1.00000
       162.64602         4.55711       -16.35086         1.00000
       162.64602         4.55711       -16.35086         1.00000
       160.28123         5.57327       -18.65934         1.00000
       160.89563         5.86758       -15.54687         1.00000
       160.89563         5.86758       -15.54687         1.00000
       162.64602         4.55711       -16.35086         1.00000
       160.89563         5.86758       -15.54687         1.00000
       162.76399         4.41227       -13.38963         1.00000
       162.76399         4.41227       -13.38963         1.00000
       160.96359         1.98964        -9.13082         1.00000
       162.85959         2.67806       -10.98998         1.00000
       161.04211         4.27133       -10.91105         1.00000
       161.04211         4.27133       -10.91105         1.00000
       161.04211         4.27133       -10.91105         1.00000
       162.85959         2.67806       -10.98998         1.00000
       162.76399         4.41227       -13.38963         1.00000
       162.76399         4.41227       -13.38963         1.00000
       158.99179         2.12478        -7.36624         1.00000
       159.99246         1.17448        -5.27724         1.00000
       160.55682         0.72412        -7.04944         1.00000
       160.55682         0.72412        -7.04944         1.00000
       157.49658         6.77611        -9.88912         1.00000
       155.77228         7.33213        -7.87426         1.00000
       156.95023         5.48070        -7.47532         1.00000
       156.95023         5.48070        -7.47532         1.00000
       159.74510         1.80151       -23.63666         1.00000
       157.09147         1.70855       -24.62503         1.00000
       157.58874         3.59502       -23.16120         1.00000
       157.58874         3.59502       -23.16120         1.00000
       160.19426         3.95724       -21.40895         1.00000
       159.74510         1.80151       -23.63666         1.00000
       157.58874         3.59502       -23.16120         1.00000
       157.58874         3.59502       -23.16120         1.00000
       157.58874         3.59502       -23.16120         1.00000
       157.79386         5.56815       -21.14989         1.00000
       160.19426         3.95724       -21.40895         1.00000
       160.19426         3.95724       -21.40895         1.00000
       160.28123         5.57327       -18.65934         1.00000
       160.19426         3.95724       -21.40895         1.00000
       157.79386         5.56815       -21.14989         1.00000
       157.79386         5.56815       -21.14989         1.00000
       157.79386         5.56815       -21.14989         1.00000
       157.61111         7.16111       -19.00291         1.00000
       160.28123         5.57327       -18.65934         1.00000
       160.28123         5.57327       -18.65934         1.00000
       160.89563         5.86758       -15.54687         1.00000
       160.28123         5.57327       -18.65934         1.00000
       159.15521         6.91539       -16.99885         1.00000
       159.15521         6.91539       -16.99885         1.00000
       159.15521         6.91539       -16.99885         1.00000
       160.28123         5.57327       -18.65934         1.00000
       157.61111         7.16111       -19.00291         1.00000
       157.61111         7.16111       -19.00291         1.00000
       157.61111         7.16111       -19.00291         1.00000
       157.37285         8.25848       -16.65457         1.00000
       159.15521         6.91539       -16.99885         1.00000
       159.15521         6.91539       -16.99885         1.00000
       157.37285         8.25848       -16.65457         1.00000
       157.25979         8.60064       -14.14760         1.00000
       159.06326         7.26322       -14.76442         1.00000
       159.06326         7.26322       -14.76442         1.00000
       157.37285         8.25848       -16.65457         1.00000
       159.06326         7.26322       -14.76442         1.00000
       159.15521         6.91539       -16.99885         1.00000
       159.15521         6.91539       -16.99885         1.00000
       157.25979         8.60064       -14.14760         1.00000
       157.00435         8.36165       -11.86115         1.00000
       158.55518         7.23519       -12.37405         1.00000
       158.55518         7.23519       -12.37405         1.00000
       157.25979         8.60064       -14.14760         1.00000
       158.55518         7.23519       -12.37405         1.00000
       159.06326         7.26322       -14.76442         1.00000
       159.06326         7.26322       -14.76442         1.00000
       157.00435         8.36165       -11.86115         1.00000
       157.49658         6.77611        -9.88912         1.00000
       158.55518         7.23519       -12.37405         1.00000
       158.55518         7.23519       -12.37405         1.00000
       161.04211         4.27133       -10.91105         1.00000
       162.76399         4.41227       -13.38963         1.00000
       160.44798         5.88882       -12.98087         1.00000
       160.44798         5.88882       -12.98087         1.00000
       160.44798         5.88882       -12.98087         1.00000
       162.76399         4.41227       -13.38963         1.00000
       160.89563         5.86758       -15.54687         1.00000
       160.89563         5.86758       -15.54687         1.00000
       160.55682         0.72412        -7.04944         1.00000
       160.96359         1.98964        -9.13082         1.00000
       158.99179         2.12478        -7.36624         1.00000
       158.99179         2.12478        -7.36624         1.00000
       160.96359         1.98964        -9.13082         1.00000
       161.04211         4.27133       -10.91105         1.00000
       158.86095         4.21130        -9.08245         1.00000
       158.86095         4.21130        -9.08245         1.00000
       160.96359         1.98964        -9.13082         1.00000
       158.86095         4.21130        -9.08245         1.00000
       158.99179         2.12478        -7.36624         1.00000
       158.99179         2.12478        -7.36624         1.00000
       157.80155         3.71483        -6.98433         1.00000
       158.99179         2.12478        -7.36624         1.00000
       158.86095         4.21130        -9.08245         1.00000
       158.86095         4.21130        -9.08245         1.00000
       156.95023         5.48070        -7.47532         1.00000
       157.80155         3.71483        -6.98433         1.00000
       158.86095         4.21130        -9.08245         1.00000
       158.86095         4.21130        -9.08245         1.00000
       160.89563         5.86758       -15.54687         1.00000
       159.15521         6.91539       -16.99885         1.00000
       159.06326         7.26322       -14.76442         1.00000
       159.06326         7.26322       -14.76442         1.00000
       157.49658         6.77611        -9.88912         1.00000
       156.95023         5.48070        -7.47532         1.00000
       158.86095         4.21130        -9.08245         1.00000
       158.86095         4.21130        -9.08245         1.00000
       158.55518         7.23519       -12.37405         1.00000
       157.49658         6.77611        -9.88912         1.00000
       159.33674         5.73757       -10.94716         1.00000
       159.33674         5.73757       -10.94716         1.00000
