 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.44007         0.00000       -19.98445         1.00000
       162.49898         0.00000       -21.46364         1.00000
       162.56126         2.18497       -19.43233         1.00000
       162.56126         2.18497       -19.43233         1.00000
       162.92960         0.00000        -7.41854         1.00000
       164.90681         0.00000        -8.83200         1.00000
       162.89070         2.67806        -8.68719         1.00000
       162.89070         2.67806        -8.68719         1.00000
       164.44007         0.00000       -19.98445         1.00000
       162.56126         2.18497       -19.43233         1.00000
       164.51485         1.86061       -17.88149         1.00000
       164.51485         1.86061       -17.88149         1.00000
       164.44007         0.00000       -19.98445         1.00000
       164.51485         1.86061       -17.88149         1.00000
       166.18925         0.00000       -18.27689         1.00000
       166.18925         0.00000       -18.27689         1.00000
       164.51485         1.86061       -17.88149         1.00000
       162.56126         2.18497       -19.43233         1.00000
       162.63772         3.81842       -16.93859         1.00000
       162.63772         3.81842       -16.93859         1.00000
       166.18925         0.00000       -18.27689         1.00000
       164.51485         1.86061       -17.88149         1.00000
       166.16207         1.35893       -16.47050         1.00000
       166.16207         1.35893       -16.47050         1.00000
       166.18925         0.00000       -18.27689         1.00000
       166.16207         1.35893       -16.47050         1.00000
       167.87791         0.00000       -16.51048         1.00000
       167.87791         0.00000       -16.51048         1.00000
       167.87791         0.00000       -16.51048         1.00000
       166.16207         1.35893       -16.47050         1.00000
       167.00702         1.48378       -14.18417         1.00000
       167.00702         1.48378       -14.18417         1.00000
       167.87791         0.00000       -16.51048         1.00000
       167.00702         1.48378       -14.18417         1.00000
       168.87149         0.00000       -14.30364         1.00000
       168.87149         0.00000       -14.30364         1.00000
       168.87149         0.00000       -14.30364         1.00000
       167.00702         1.48378       -14.18417         1.00000
       168.59852         0.00000       -11.92270         1.00000
       168.59852         0.00000       -11.92270         1.00000
       168.59852         0.00000       -11.92270         1.00000
       167.00702         1.48378       -14.18417         1.00000
       166.66381         1.52614       -11.81631         1.00000
       166.66381         1.52614       -11.81631         1.00000
       168.59852         0.00000       -11.92270         1.00000
       166.66381         1.52614       -11.81631         1.00000
       166.98725         0.00000       -10.11041         1.00000
       166.98725         0.00000       -10.11041         1.00000
       166.98725         0.00000       -10.11041         1.00000
       166.66381         1.52614       -11.81631         1.00000
       164.95671         2.14303       -10.42100         1.00000
       164.95671         2.14303       -10.42100         1.00000
       166.98725         0.00000       -10.11041         1.00000
       164.95671         2.14303       -10.42100         1.00000
       164.90681         0.00000        -8.83200         1.00000
       164.90681         0.00000        -8.83200         1.00000
       164.51485         1.86061       -17.88149         1.00000
       162.63772         3.81842       -16.93859         1.00000
       164.76032         2.88740       -15.40809         1.00000
       164.76032         2.88740       -15.40809         1.00000
       164.51485         1.86061       -17.88149         1.00000
       164.76032         2.88740       -15.40809         1.00000
       166.16207         1.35893       -16.47050         1.00000
       166.16207         1.35893       -16.47050         1.00000
       162.89070         2.67806        -8.68719         1.00000
       164.90681         0.00000        -8.83200         1.00000
       164.95671         2.14303       -10.42100         1.00000
       164.95671         2.14303       -10.42100         1.00000
       162.72634         4.55711       -14.04806         1.00000
       162.81713         4.41227       -11.08684         1.00000
       164.92090         3.05487       -12.81674         1.00000
       164.92090         3.05487       -12.81674         1.00000
       164.92090         3.05487       -12.81674         1.00000
       162.81713         4.41227       -11.08684         1.00000
       164.95671         2.14303       -10.42100         1.00000
       164.95671         2.14303       -10.42100         1.00000
       164.95671         2.14303       -10.42100         1.00000
       162.81713         4.41227       -11.08684         1.00000
       162.89070         2.67806        -8.68719         1.00000
       162.89070         2.67806        -8.68719         1.00000
       164.92090         3.05487       -12.81674         1.00000
       164.95671         2.14303       -10.42100         1.00000
       166.66381         1.52614       -11.81631         1.00000
       166.66381         1.52614       -11.81631         1.00000
       164.76032         2.88740       -15.40809         1.00000
       162.63772         3.81842       -16.93859         1.00000
       162.72634         4.55711       -14.04806         1.00000
       162.72634         4.55711       -14.04806         1.00000
       162.72634         4.55711       -14.04806         1.00000
       164.92090         3.05487       -12.81674         1.00000
       164.76032         2.88740       -15.40809         1.00000
       164.76032         2.88740       -15.40809         1.00000
       166.66381         1.52614       -11.81631         1.00000
       167.00702         1.48378       -14.18417         1.00000
       164.92090         3.05487       -12.81674         1.00000
       164.92090         3.05487       -12.81674         1.00000
       167.00702         1.48378       -14.18417         1.00000
       166.16207         1.35893       -16.47050         1.00000
       164.76032         2.88740       -15.40809         1.00000
       164.76032         2.88740       -15.40809         1.00000
       167.00702         1.48378       -14.18417         1.00000
       164.76032         2.88740       -15.40809         1.00000
       164.92090         3.05487       -12.81674         1.00000
       164.92090         3.05487       -12.81674         1.00000
       157.73485         0.00000       -23.04127         1.00000
       155.23388         0.00000       -23.36579         1.00000
       157.24964         1.70855       -22.37012         1.00000
       157.24964         1.70855       -22.37012         1.00000
       157.24964         1.70855       -22.37012         1.00000
       155.23388         0.00000       -23.36579         1.00000
       155.26214         2.72765       -22.44409         1.00000
       155.26214         2.72765       -22.44409         1.00000
       159.97227         1.17448        -3.00281         1.00000
       161.94273         0.00000        -3.06322         1.00000
       160.55267         0.72412        -4.76918         1.00000
       160.55267         0.72412        -4.76918         1.00000
       160.55267         0.72412        -4.76918         1.00000
       161.94273         0.00000        -3.06322         1.00000
       162.06143         0.00000        -5.33814         1.00000
       162.06143         0.00000        -5.33814         1.00000
