 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.01030         0.00000       -15.10399         1.00000
       163.12913         0.00000       -16.65700         1.00000
       163.11223         2.18497       -14.62569         1.00000
       163.11223         2.18497       -14.62569         1.00000
       163.01227         0.00000        -2.61190         1.00000
       165.04217         0.00000        -3.94668         1.00000
       163.02283         2.67806        -3.88055         1.00000
       163.02283         2.67806        -3.88055         1.00000
       165.01030         0.00000       -15.10399         1.00000
       163.11223         2.18497       -14.62569         1.00000
       165.00309         1.86061       -13.00063         1.00000
       165.00309         1.86061       -13.00063         1.00000
       165.01030         0.00000       -15.10399         1.00000
       165.00309         1.86061       -13.00063         1.00000
       166.69089         0.00000       -13.33035         1.00000
       166.69089         0.00000       -13.33035         1.00000
       165.00309         1.86061       -13.00063         1.00000
       163.11223         2.18497       -14.62569         1.00000
       163.09148         3.81842       -12.13196         1.00000
       163.09148         3.81842       -12.13196         1.00000
       166.69089         0.00000       -13.33035         1.00000
       165.00309         1.86061       -13.00063         1.00000
       166.59339         1.35893       -11.52718         1.00000
       166.59339         1.35893       -11.52718         1.00000
       166.69089         0.00000       -13.33035         1.00000
       166.59339         1.35893       -11.52718         1.00000
       168.30874         0.00000       -11.50029         1.00000
       168.30874         0.00000       -11.50029         1.00000
       168.30874         0.00000       -11.50029         1.00000
       166.59339         1.35893       -11.52718         1.00000
       167.34830         1.48378        -9.21067         1.00000
       167.34830         1.48378        -9.21067         1.00000
       168.30874         0.00000       -11.50029         1.00000
       167.34830         1.48378        -9.21067         1.00000
       169.21519         0.00000        -9.25739         1.00000
       169.21519         0.00000        -9.25739         1.00000
       169.21519         0.00000        -9.25739         1.00000
       167.34830         1.48378        -9.21067         1.00000
       168.84983         0.00000        -6.88992         1.00000
       168.84983         0.00000        -6.88992         1.00000
       168.84983         0.00000        -6.88992         1.00000
       167.34830         1.48378        -9.21067         1.00000
       166.91329         1.52614        -6.85900         1.00000
       166.91329         1.52614        -6.85900         1.00000
       168.84983         0.00000        -6.88992         1.00000
       166.91329         1.52614        -6.85900         1.00000
       167.16991         0.00000        -5.14255         1.00000
       167.16991         0.00000        -5.14255         1.00000
       167.16991         0.00000        -5.14255         1.00000
       166.91329         1.52614        -6.85900         1.00000
       165.15389         2.14303        -5.53184         1.00000
       165.15389         2.14303        -5.53184         1.00000
       167.16991         0.00000        -5.14255         1.00000
       165.15389         2.14303        -5.53184         1.00000
