 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.65773         0.00000        -5.40766         1.00000
       163.84459         0.00000        -7.04450         1.00000
       163.73779         2.18497        -5.01319         1.00000
       163.73779         2.18497        -5.01319         1.00000
       163.10614         0.00000         7.00060         1.00000
       165.19585         0.00000         5.75516         1.00000
       163.17284         2.67806         5.73195         1.00000
       163.17284         2.67806         5.73195         1.00000
       165.65773         0.00000        -5.40766         1.00000
       163.73779         2.18497        -5.01319         1.00000
       165.55744         1.86061        -3.30384         1.00000
       165.55744         1.86061        -3.30384         1.00000
       165.65773         0.00000        -5.40766         1.00000
       165.55744         1.86061        -3.30384         1.00000
       167.26045         0.00000        -3.55899         1.00000
       167.26045         0.00000        -3.55899         1.00000
       165.55744         1.86061        -3.30384         1.00000
       163.73779         2.18497        -5.01319         1.00000
       163.60668         3.81842        -2.51945         1.00000
       163.60668         3.81842        -2.51945         1.00000
       167.26045         0.00000        -3.55899         1.00000
       165.55744         1.86061        -3.30384         1.00000
       167.08312         1.35893        -1.75947         1.00000
       167.08312         1.35893        -1.75947         1.00000
       167.26045         0.00000        -3.55899         1.00000
       167.08312         1.35893        -1.75947         1.00000
       168.79791         0.00000        -1.65666         1.00000
       168.79791         0.00000        -1.65666         1.00000
       168.79791         0.00000        -1.65666         1.00000
       167.08312         1.35893        -1.75947         1.00000
       167.73579         1.48378         0.59129         1.00000
       167.73579         1.48378         0.59129         1.00000
       168.79791         0.00000        -1.65666         1.00000
       167.73579         1.48378         0.59129         1.00000
       169.60544         0.00000         0.62717         1.00000
       169.60544         0.00000         0.62717         1.00000
       169.60544         0.00000         0.62717         1.00000
       167.73579         1.48378         0.59129         1.00000
       169.13517         0.00000         2.97935         1.00000
       169.13517         0.00000         2.97935         1.00000
       169.13517         0.00000         2.97935         1.00000
       167.73579         1.48378         0.59129         1.00000
       167.19654         1.52614         2.92458         1.00000
       167.19654         1.52614         2.92458         1.00000
       169.13517         0.00000         2.97935         1.00000
       167.19654         1.52614         2.92458         1.00000
       167.37731         0.00000         4.65302         1.00000
       167.37731         0.00000         4.65302         1.00000
       167.37731         0.00000         4.65302         1.00000
       167.19654         1.52614         2.92458         1.00000
       165.37777         2.14303         4.17437         1.00000
       165.37777         2.14303         4.17437         1.00000
       167.37731         0.00000         4.65302         1.00000
       165.37777         2.14303         4.17437         1.00000
       165.19585         0.00000         5.75516         1.00000
       165.19585         0.00000         5.75516         1.00000
       165.55744         1.86061        -3.30384         1.00000
       163.60668         3.81842        -2.51945         1.00000
       165.59659         2.88740        -0.81634         1.00000
       165.59659         2.88740        -0.81634         1.00000
       165.55744         1.86061        -3.30384         1.00000
       165.59659         2.88740        -0.81634         1.00000
       167.08312         1.35893        -1.75947         1.00000
       167.08312         1.35893        -1.75947         1.00000
       163.17284         2.67806         5.73195         1.00000
       165.19585         0.00000         5.75516         1.00000
       165.37777         2.14303         4.17437         1.00000
       165.37777         2.14303         4.17437         1.00000
       163.45470         4.55711         0.37108         1.00000
       163.29901         4.41227         3.33230         1.00000
       165.54128         3.05487         1.78176         1.00000
       165.54128         3.05487         1.78176         1.00000
       165.54128         3.05487         1.78176         1.00000
       163.29901         4.41227         3.33230         1.00000
       165.37777         2.14303         4.17437         1.00000
       165.37777         2.14303         4.17437         1.00000
       165.37777         2.14303         4.17437         1.00000
       163.29901         4.41227         3.33230         1.00000
       163.17284         2.67806         5.73195         1.00000
       163.17284         2.67806         5.73195         1.00000
       165.54128         3.05487         1.78176         1.00000
       165.37777         2.14303         4.17437         1.00000
       167.19654         1.52614         2.92458         1.00000
       167.19654         1.52614         2.92458         1.00000
       165.59659         2.88740        -0.81634         1.00000
       163.60668         3.81842        -2.51945         1.00000
       163.45470         4.55711         0.37108         1.00000
       163.45470         4.55711         0.37108         1.00000
       163.45470         4.55711         0.37108         1.00000
       165.54128         3.05487         1.78176         1.00000
       165.59659         2.88740        -0.81634         1.00000
       165.59659         2.88740        -0.81634         1.00000
       167.19654         1.52614         2.92458         1.00000
       167.73579         1.48378         0.59129         1.00000
       165.54128         3.05487         1.78176         1.00000
       165.54128         3.05487         1.78176         1.00000
       167.73579         1.48378         0.59129         1.00000
       167.08312         1.35893        -1.75947         1.00000
       165.59659         2.88740        -0.81634         1.00000
       165.59659         2.88740        -0.81634         1.00000
       167.73579         1.48378         0.59129         1.00000
       165.59659         2.88740        -0.81634         1.00000
       165.54128         3.05487         1.78176         1.00000
       165.54128         3.05487         1.78176         1.00000
       159.22380         0.00000        -9.01429         1.00000
       156.75620         0.00000        -9.54595         1.00000
       158.68402         1.70855        -8.38519         1.00000
       158.68402         1.70855        -8.38519         1.00000
       158.68402         1.70855        -8.38519         1.00000
       156.75620         0.00000        -9.54595         1.00000
       156.70774         2.72765        -8.62425         1.00000
       156.70774         2.72765        -8.62425         1.00000
       159.78915         1.17448        11.15915         1.00000
       161.75961         0.00000        11.26275         1.00000
