 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.19889         0.00000       -24.51175         1.00000
       162.23245         0.00000       -25.95972         1.00000
       162.32822         2.18497       -23.92840         1.00000
       162.32822         2.18497       -23.92840         1.00000
       162.89463         0.00000       -11.91462         1.00000
       164.84956         0.00000       -13.36136         1.00000
       162.83482         2.67806       -13.18326         1.00000
       162.83482         2.67806       -13.18326         1.00000
       164.19889         0.00000       -24.51175         1.00000
       162.32822         2.18497       -23.92840         1.00000
       164.30834         1.86061       -22.40896         1.00000
       164.30834         1.86061       -22.40896         1.00000
       164.19889         0.00000       -24.51175         1.00000
       164.30834         1.86061       -22.40896         1.00000
       165.97707         0.00000       -22.83214         1.00000
       165.97707         0.00000       -22.83214         1.00000
       164.30834         1.86061       -22.40896         1.00000
       162.32822         2.18497       -23.92840         1.00000
       162.44579         3.81842       -21.43467         1.00000
       162.44579         3.81842       -21.43467         1.00000
       165.97707         0.00000       -22.83214         1.00000
       164.30834         1.86061       -22.40896         1.00000
       165.97963         1.35893       -21.02439         1.00000
       165.97963         1.35893       -21.02439         1.00000
       165.97707         0.00000       -22.83214         1.00000
       165.97963         1.35893       -21.02439         1.00000
       167.69568         0.00000       -21.09265         1.00000
       167.69568         0.00000       -21.09265         1.00000
       167.69568         0.00000       -21.09265         1.00000
       165.97963         1.35893       -21.02439         1.00000
       166.86267         1.48378       -18.75083         1.00000
       166.86267         1.48378       -18.75083         1.00000
       167.69568         0.00000       -21.09265         1.00000
       166.86267         1.48378       -18.75083         1.00000
       168.72611         0.00000       -18.90107         1.00000
       168.72611         0.00000       -18.90107         1.00000
       168.72611         0.00000       -18.90107         1.00000
       166.86267         1.48378       -18.75083         1.00000
       168.49222         0.00000       -16.51442         1.00000
       168.49222         0.00000       -16.51442         1.00000
       168.49222         0.00000       -16.51442         1.00000
       166.86267         1.48378       -18.75083         1.00000
       166.55829         1.52614       -16.37611         1.00000
       166.55829         1.52614       -16.37611         1.00000
       168.49222         0.00000       -16.51442         1.00000
       166.55829         1.52614       -16.37611         1.00000
       166.91000         0.00000       -14.67469         1.00000
       166.91000         0.00000       -14.67469         1.00000
       166.91000         0.00000       -14.67469         1.00000
       166.55829         1.52614       -16.37611         1.00000
       164.87331         2.14303       -14.95198         1.00000
       164.87331         2.14303       -14.95198         1.00000
       166.91000         0.00000       -14.67469         1.00000
       164.87331         2.14303       -14.95198         1.00000
       164.84956         0.00000       -13.36136         1.00000
       164.84956         0.00000       -13.36136         1.00000
       164.30834         1.86061       -22.40896         1.00000
       162.44579         3.81842       -21.43467         1.00000
