 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.38147         0.00000       -13.33043         1.00000
       163.53930         0.00000       -14.93150         1.00000
       163.47086         2.18497       -12.90019         1.00000
       163.47086         2.18497       -12.90019         1.00000
       163.06609         0.00000        -0.88640         1.00000
       165.13027         0.00000        -2.16996         1.00000
       163.10883         2.67806        -2.15505         1.00000
       163.10883         2.67806        -2.15505         1.00000
       165.38147         0.00000       -13.33043         1.00000
       163.47086         2.18497       -12.90019         1.00000
       165.32090         1.86061       -11.22681         1.00000
       165.32090         1.86061       -11.22681         1.00000
       165.38147         0.00000       -13.33043         1.00000
       165.32090         1.86061       -11.22681         1.00000
       167.01742         0.00000       -11.51377         1.00000
       167.01742         0.00000       -11.51377         1.00000
       165.32090         1.86061       -11.22681         1.00000
       163.47086         2.18497       -12.90019         1.00000
       163.38684         3.81842       -10.40645         1.00000
       163.38684         3.81842       -10.40645         1.00000
       167.01742         0.00000       -11.51377         1.00000
       165.32090         1.86061       -11.22681         1.00000
       166.87415         1.35893        -9.71270         1.00000
       166.87415         1.35893        -9.71270         1.00000
       167.01742         0.00000       -11.51377         1.00000
       166.87415         1.35893        -9.71270         1.00000
       168.58918         0.00000        -9.64228         1.00000
       168.58918         0.00000        -9.64228         1.00000
       168.58918         0.00000        -9.64228         1.00000
       166.87415         1.35893        -9.71270         1.00000
       167.57045         1.48378        -7.37655         1.00000
       167.57045         1.48378        -7.37655         1.00000
       168.58918         0.00000        -9.64228         1.00000
       167.57045         1.48378        -7.37655         1.00000
       169.43892         0.00000        -7.37591         1.00000
       169.43892         0.00000        -7.37591         1.00000
       169.43892         0.00000        -7.37591         1.00000
       167.57045         1.48378        -7.37655         1.00000
       169.01341         0.00000        -5.01721         1.00000
       169.01341         0.00000        -5.01721         1.00000
       169.01341         0.00000        -5.01721         1.00000
       167.57045         1.48378        -7.37655         1.00000
       167.07568         1.52614        -5.03542         1.00000
       167.07568         1.52614        -5.03542         1.00000
       169.01341         0.00000        -5.01721         1.00000
       167.07568         1.52614        -5.03542         1.00000
       167.28881         0.00000        -3.31210         1.00000
       167.28881         0.00000        -3.31210         1.00000
       167.28881         0.00000        -3.31210         1.00000
       167.07568         1.52614        -5.03542         1.00000
       165.28224         2.14303        -3.75262         1.00000
       165.28224         2.14303        -3.75262         1.00000
       167.28881         0.00000        -3.31210         1.00000
       165.28224         2.14303        -3.75262         1.00000
       165.13027         0.00000        -2.16996         1.00000
       165.13027         0.00000        -2.16996         1.00000
       165.32090         1.86061       -11.22681         1.00000
       163.38684         3.81842       -10.40645         1.00000
       165.40686         2.88740        -8.74250         1.00000
       165.40686         2.88740        -8.74250         1.00000
       165.32090         1.86061       -11.22681         1.00000
       165.40686         2.88740        -8.74250         1.00000
       166.87415         1.35893        -9.71270         1.00000
       166.87415         1.35893        -9.71270         1.00000
       163.10883         2.67806        -2.15505         1.00000
       165.13027         0.00000        -2.16996         1.00000
       165.28224         2.14303        -3.75262         1.00000
       165.28224         2.14303        -3.75262         1.00000
       163.28945         4.55711        -7.51592         1.00000
       163.18968         4.41227        -4.55470         1.00000
       165.40053         3.05487        -6.14593         1.00000
       165.40053         3.05487        -6.14593         1.00000
       165.40053         3.05487        -6.14593         1.00000
       163.18968         4.41227        -4.55470         1.00000
       165.28224         2.14303        -3.75262         1.00000
       165.28224         2.14303        -3.75262         1.00000
       165.28224         2.14303        -3.75262         1.00000
       163.18968         4.41227        -4.55470         1.00000
       163.10883         2.67806        -2.15505         1.00000
       163.10883         2.67806        -2.15505         1.00000
       165.40053         3.05487        -6.14593         1.00000
       165.28224         2.14303        -3.75262         1.00000
       167.07568         1.52614        -5.03542         1.00000
       167.07568         1.52614        -5.03542         1.00000
       165.40686         2.88740        -8.74250         1.00000
       163.38684         3.81842       -10.40645         1.00000
       163.28945         4.55711        -7.51592         1.00000
       163.28945         4.55711        -7.51592         1.00000
       163.28945         4.55711        -7.51592         1.00000
       165.40053         3.05487        -6.14593         1.00000
       165.40686         2.88740        -8.74250         1.00000
       165.40686         2.88740        -8.74250         1.00000
       167.07568         1.52614        -5.03542         1.00000
       167.57045         1.48378        -7.37655         1.00000
       165.40053         3.05487        -6.14593         1.00000
       165.40053         3.05487        -6.14593         1.00000
       167.57045         1.48378        -7.37655         1.00000
       166.87415         1.35893        -9.71270         1.00000
       165.40686         2.88740        -8.74250         1.00000
       165.40686         2.88740        -8.74250         1.00000
       167.57045         1.48378        -7.37655         1.00000
       165.40686         2.88740        -8.74250         1.00000
       165.40053         3.05487        -6.14593         1.00000
       165.40053         3.05487        -6.14593         1.00000
       158.88599         0.00000       -16.81232         1.00000
       156.41082         0.00000       -17.29698         1.00000
       158.35859         1.70855       -16.17368         1.00000
       158.35859         1.70855       -16.17368         1.00000
       158.35859         1.70855       -16.17368         1.00000
       156.41082         0.00000       -17.29698         1.00000
       156.37976         2.72765       -16.37528         1.00000
       156.37976         2.72765       -16.37528         1.00000
       159.83070         1.17448         3.33050         1.00000
       161.80115         0.00000         3.39689         1.00000
       160.52351         0.72412         1.60492         1.00000
       160.52351         0.72412         1.60492         1.00000
       160.52351         0.72412         1.60492         1.00000
       161.80115         0.00000         3.39689         1.00000
       162.06588         0.00000         1.13408         1.00000
       162.06588         0.00000         1.13408         1.00000
       158.88599         0.00000       -16.81232         1.00000
       158.35859         1.70855       -16.17368         1.00000
       160.93189         1.80151       -14.99338         1.00000
       160.93189         1.80151       -14.99338         1.00000
       158.88599         0.00000       -16.81232         1.00000
       160.93189         1.80151       -14.99338         1.00000
       161.29769         0.00000       -16.07684         1.00000
       161.29769         0.00000       -16.07684         1.00000
       161.29769         0.00000       -16.07684         1.00000
       160.93189         1.80151       -14.99338         1.00000
       163.53930         0.00000       -14.93150         1.00000
       163.53930         0.00000       -14.93150         1.00000
       163.53930         0.00000       -14.93150         1.00000
       160.93189         1.80151       -14.99338         1.00000
       163.47086         2.18497       -12.90019         1.00000
       163.47086         2.18497       -12.90019         1.00000
       158.35859         1.70855       -16.17368         1.00000
       156.37976         2.72765       -16.37528         1.00000
       158.74694         3.59502       -14.67762         1.00000
       158.74694         3.59502       -14.67762         1.00000
       158.74694         3.59502       -14.67762         1.00000
       156.37976         2.72765       -16.37528         1.00000
       156.32489         5.10853       -14.74653         1.00000
       156.32489         5.10853       -14.74653         1.00000
