 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.63351         0.00000       -24.27559         1.00000
       162.71274         0.00000       -25.77982         1.00000
       162.74816         2.18497       -23.74851         1.00000
       162.74816         2.18497       -23.74851         1.00000
       162.95764         0.00000       -11.73472         1.00000
       164.95272         0.00000       -13.12150         1.00000
       162.93552         2.67806       -13.00337         1.00000
       162.93552         2.67806       -13.00337         1.00000
       164.63351         0.00000       -24.27559         1.00000
       162.74816         2.18497       -23.74851         1.00000
       164.68047         1.86061       -22.17249         1.00000
       164.68047         1.86061       -22.17249         1.00000
       164.63351         0.00000       -24.27559         1.00000
       164.68047         1.86061       -22.17249         1.00000
       166.35942         0.00000       -22.54561         1.00000
       166.35942         0.00000       -22.54561         1.00000
       164.68047         1.86061       -22.17249         1.00000
       162.74816         2.18497       -23.74851         1.00000
       162.79164         3.81842       -21.25478         1.00000
       162.79164         3.81842       -21.25478         1.00000
       166.35942         0.00000       -22.54561         1.00000
       164.68047         1.86061       -22.17249         1.00000
       166.30839         1.35893       -20.74032         1.00000
       166.30839         1.35893       -20.74032         1.00000
       166.35942         0.00000       -22.54561         1.00000
       166.30839         1.35893       -20.74032         1.00000
       168.02406         0.00000       -20.75761         1.00000
       168.02406         0.00000       -20.75761         1.00000
       168.02406         0.00000       -20.75761         1.00000
       166.30839         1.35893       -20.74032         1.00000
       167.12279         1.48378       -18.44375         1.00000
       167.12279         1.48378       -18.44375         1.00000
       168.02406         0.00000       -20.75761         1.00000
       167.12279         1.48378       -18.44375         1.00000
       168.98808         0.00000       -18.53854         1.00000
       168.98808         0.00000       -18.53854         1.00000
       168.98808         0.00000       -18.53854         1.00000
       167.12279         1.48378       -18.44375         1.00000
       168.68377         0.00000       -16.16217         1.00000
       168.68377         0.00000       -16.16217         1.00000
       168.68377         0.00000       -16.16217         1.00000
       167.12279         1.48378       -18.44375         1.00000
       166.74844         1.52614       -16.08138         1.00000
       166.74844         1.52614       -16.08138         1.00000
       168.68377         0.00000       -16.16217         1.00000
       166.74844         1.52614       -16.08138         1.00000
       167.04922         0.00000       -14.37191         1.00000
       167.04922         0.00000       -14.37191         1.00000
       167.04922         0.00000       -14.37191         1.00000
       166.74844         1.52614       -16.08138         1.00000
       165.02360         2.14303       -14.70919         1.00000
       165.02360         2.14303       -14.70919         1.00000
       167.04922         0.00000       -14.37191         1.00000
       165.02360         2.14303       -14.70919         1.00000
       164.95272         0.00000       -13.12150         1.00000
       164.95272         0.00000       -13.12150         1.00000
       164.68047         1.86061       -22.17249         1.00000
       162.79164         3.81842       -21.25478         1.00000
       164.89316         2.88740       -19.69685         1.00000
       164.89316         2.88740       -19.69685         1.00000
       164.68047         1.86061       -22.17249         1.00000
       164.89316         2.88740       -19.69685         1.00000
       166.30839         1.35893       -20.74032         1.00000
       166.30839         1.35893       -20.74032         1.00000
       162.93552         2.67806       -13.00337         1.00000
       164.95272         0.00000       -13.12150         1.00000
       165.02360         2.14303       -14.70919         1.00000
       165.02360         2.14303       -14.70919         1.00000
       162.84205         4.55711       -18.36425         1.00000
       162.89368         4.41227       -15.40303         1.00000
       165.01945         3.05487       -17.10443         1.00000
       165.01945         3.05487       -17.10443         1.00000
       165.01945         3.05487       -17.10443         1.00000
       162.89368         4.41227       -15.40303         1.00000
       165.02360         2.14303       -14.70919         1.00000
       165.02360         2.14303       -14.70919         1.00000
       165.02360         2.14303       -14.70919         1.00000
       162.89368         4.41227       -15.40303         1.00000
       162.93552         2.67806       -13.00337         1.00000
       162.93552         2.67806       -13.00337         1.00000
       165.01945         3.05487       -17.10443         1.00000
       165.02360         2.14303       -14.70919         1.00000
       166.74844         1.52614       -16.08138         1.00000
       166.74844         1.52614       -16.08138         1.00000
       164.89316         2.88740       -19.69685         1.00000
       162.79164         3.81842       -21.25478         1.00000
       162.84205         4.55711       -18.36425         1.00000
       162.84205         4.55711       -18.36425         1.00000
       162.84205         4.55711       -18.36425         1.00000
       165.01945         3.05487       -17.10443         1.00000
       164.89316         2.88740       -19.69685         1.00000
       164.89316         2.88740       -19.69685         1.00000
       166.74844         1.52614       -16.08138         1.00000
       167.12279         1.48378       -18.44375         1.00000
       165.01945         3.05487       -17.10443         1.00000
       165.01945         3.05487       -17.10443         1.00000
       167.12279         1.48378       -18.44375         1.00000
       166.30839         1.35893       -20.74032         1.00000
       164.89316         2.88740       -19.69685         1.00000
       164.89316         2.88740       -19.69685         1.00000
       167.12279         1.48378       -18.44375         1.00000
       164.89316         2.88740       -19.69685         1.00000
       165.01945         3.05487       -17.10443         1.00000
       165.01945         3.05487       -17.10443         1.00000
       157.97138         0.00000       -27.41976         1.00000
       155.47571         0.00000       -27.77718         1.00000
       157.47751         1.70855       -26.75528         1.00000
       157.47751         1.70855       -26.75528         1.00000
       157.47751         1.70855       -26.75528         1.00000
       155.47571         0.00000       -27.77718         1.00000
       155.49179         2.72765       -26.85548         1.00000
       155.49179         2.72765       -26.85548         1.00000
       159.94318         1.17448        -7.35985         1.00000
       161.91364         0.00000        -7.39421         1.00000
       160.54667         0.72412        -9.11784         1.00000
       160.54667         0.72412        -9.11784         1.00000
       160.54667         0.72412        -9.11784         1.00000
       161.91364         0.00000        -7.39421         1.00000
       162.06234         0.00000        -9.66664         1.00000
       162.06234         0.00000        -9.66664         1.00000
       157.97138         0.00000       -27.41976         1.00000
       157.47751         1.70855       -26.75528         1.00000
       160.10666         1.80151       -25.70844         1.00000
       160.10666         1.80151       -25.70844         1.00000
       157.97138         0.00000       -27.41976         1.00000
       160.10666         1.80151       -25.70844         1.00000
       160.41649         0.00000       -26.80871         1.00000
       160.41649         0.00000       -26.80871         1.00000
       160.41649         0.00000       -26.80871         1.00000
       160.10666         1.80151       -25.70844         1.00000
       162.71274         0.00000       -25.77982         1.00000
       162.71274         0.00000       -25.77982         1.00000
       162.71274         0.00000       -25.77982         1.00000
       160.10666         1.80151       -25.70844         1.00000
       162.74816         2.18497       -23.74851         1.00000
       162.74816         2.18497       -23.74851         1.00000
       157.47751         1.70855       -26.75528         1.00000
       155.49179         2.72765       -26.85548         1.00000
       157.94159         3.59502       -25.28163         1.00000
       157.94159         3.59502       -25.28163         1.00000
       157.94159         3.59502       -25.28163         1.00000
       155.49179         2.72765       -26.85548         1.00000
       155.52019         5.10853       -25.22673         1.00000
       155.52019         5.10853       -25.22673         1.00000
       155.78484         7.33213       -10.04895         1.00000
       155.83298         6.66421        -7.28818         1.00000
       156.95282         5.48070        -9.62401         1.00000
       156.95282         5.48070        -9.62401         1.00000
       156.95282         5.48070        -9.62401         1.00000
       155.83298         6.66421        -7.28818         1.00000
       157.04340         4.71181        -7.30929         1.00000
       157.04340         4.71181        -7.30929         1.00000
       156.95282         5.48070        -9.62401         1.00000
       157.04340         4.71181        -7.30929         1.00000
       157.79240         3.71483        -9.11442         1.00000
       157.79240         3.71483        -9.11442         1.00000
       157.79240         3.71483        -9.11442         1.00000
       157.04340         4.71181        -7.30929         1.00000
       158.35949         2.83019        -7.33224         1.00000
       158.35949         2.83019        -7.33224         1.00000
       157.79240         3.71483        -9.11442         1.00000
       158.35949         2.83019        -7.33224         1.00000
       158.99012         2.12478        -9.46936         1.00000
       158.99012         2.12478        -9.46936         1.00000
       158.99012         2.12478        -9.46936         1.00000
       158.35949         2.83019        -7.33224         1.00000
       159.94318         1.17448        -7.35985         1.00000
       159.94318         1.17448        -7.35985         1.00000
       157.94159         3.59502       -25.28163         1.00000
       155.52019         5.10853       -25.22673         1.00000
       158.10154         5.56815       -23.26753         1.00000
       158.10154         5.56815       -23.26753         1.00000
       158.10154         5.56815       -23.26753         1.00000
