 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.59790         0.00000       -24.15906         1.00000
       162.67339         0.00000       -25.65868         1.00000
       162.71375         2.18497       -23.62737         1.00000
       162.71375         2.18497       -23.62737         1.00000
       162.95248         0.00000       -11.61358         1.00000
       164.94427         0.00000       -13.00527         1.00000
       162.92727         2.67806       -12.88223         1.00000
       162.92727         2.67806       -12.88223         1.00000
       164.59790         0.00000       -24.15906         1.00000
       162.71375         2.18497       -23.62737         1.00000
       164.64998         1.86061       -22.05599         1.00000
       164.64998         1.86061       -22.05599         1.00000
       164.59790         0.00000       -24.15906         1.00000
       164.64998         1.86061       -22.05599         1.00000
       166.32809         0.00000       -22.43321         1.00000
       166.32809         0.00000       -22.43321         1.00000
       164.64998         1.86061       -22.05599         1.00000
       162.71375         2.18497       -23.62737         1.00000
       162.76331         3.81842       -21.13363         1.00000
       162.76331         3.81842       -21.13363         1.00000
       166.32809         0.00000       -22.43321         1.00000
       164.64998         1.86061       -22.05599         1.00000
       166.28145         1.35893       -20.62771         1.00000
       166.28145         1.35893       -20.62771         1.00000
       166.32809         0.00000       -22.43321         1.00000
       166.28145         1.35893       -20.62771         1.00000
       167.99715         0.00000       -20.64918         1.00000
       167.99715         0.00000       -20.64918         1.00000
       167.99715         0.00000       -20.64918         1.00000
       166.28145         1.35893       -20.62771         1.00000
       167.10148         1.48378       -18.33303         1.00000
       167.10148         1.48378       -18.33303         1.00000
       167.99715         0.00000       -20.64918         1.00000
       167.10148         1.48378       -18.33303         1.00000
       168.96662         0.00000       -18.43237         1.00000
       168.96662         0.00000       -18.43237         1.00000
       168.96662         0.00000       -18.43237         1.00000
       167.10148         1.48378       -18.33303         1.00000
       168.66807         0.00000       -16.05515         1.00000
       168.66807         0.00000       -16.05515         1.00000
       168.66807         0.00000       -16.05515         1.00000
       167.10148         1.48378       -18.33303         1.00000
       166.73286         1.52614       -15.96965         1.00000
       166.73286         1.52614       -15.96965         1.00000
       168.66807         0.00000       -16.05515         1.00000
       166.73286         1.52614       -15.96965         1.00000
       167.03781         0.00000       -14.26084         1.00000
       167.03781         0.00000       -14.26084         1.00000
       167.03781         0.00000       -14.26084         1.00000
       166.73286         1.52614       -15.96965         1.00000
       165.01129         2.14303       -14.59320         1.00000
       165.01129         2.14303       -14.59320         1.00000
       167.03781         0.00000       -14.26084         1.00000
       165.01129         2.14303       -14.59320         1.00000
       164.94427         0.00000       -13.00527         1.00000
       164.94427         0.00000       -13.00527         1.00000
       164.64998         1.86061       -22.05599         1.00000
       162.76331         3.81842       -21.13363         1.00000
       164.86871         2.88740       -19.58076         1.00000
       164.86871         2.88740       -19.58076         1.00000
       164.64998         1.86061       -22.05599         1.00000
       164.86871         2.88740       -19.58076         1.00000
       166.28145         1.35893       -20.62771         1.00000
       166.28145         1.35893       -20.62771         1.00000
       162.92727         2.67806       -12.88223         1.00000
       164.94427         0.00000       -13.00527         1.00000
       165.01129         2.14303       -14.59320         1.00000
       165.01129         2.14303       -14.59320         1.00000
       162.82074         4.55711       -18.24311         1.00000
       162.87959         4.41227       -15.28188         1.00000
       165.00131         3.05487       -16.98853         1.00000
       165.00131         3.05487       -16.98853         1.00000
       165.00131         3.05487       -16.98853         1.00000
       162.87959         4.41227       -15.28188         1.00000
       165.01129         2.14303       -14.59320         1.00000
