 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.88861         0.00000       -16.82862         1.00000
       162.99465         0.00000       -18.36588         1.00000
       162.99465         2.18497       -16.33457         1.00000
       162.99465         2.18497       -16.33457         1.00000
       162.99463         0.00000        -4.32079         1.00000
       165.01328         0.00000        -5.67236         1.00000
       162.99463         2.67806        -5.58943         1.00000
       162.99463         2.67806        -5.58943         1.00000
       164.88861         0.00000       -16.82862         1.00000
       162.99465         2.18497       -16.33457         1.00000
       164.89890         1.86061       -14.72535         1.00000
       164.89890         1.86061       -14.72535         1.00000
       164.88861         0.00000       -16.82862         1.00000
       164.89890         1.86061       -14.72535         1.00000
       166.58384         0.00000       -15.06908         1.00000
       166.58384         0.00000       -15.06908         1.00000
       164.89890         1.86061       -14.72535         1.00000
       162.99465         2.18497       -16.33457         1.00000
       162.99464         3.81842       -13.84084         1.00000
       162.99464         3.81842       -13.84084         1.00000
       166.58384         0.00000       -15.06908         1.00000
       164.89890         1.86061       -14.72535         1.00000
       166.50135         1.35893       -13.26523         1.00000
       166.50135         1.35893       -13.26523         1.00000
       166.58384         0.00000       -15.06908         1.00000
       166.50135         1.35893       -13.26523         1.00000
       168.21680         0.00000       -13.25261         1.00000
       168.21680         0.00000       -13.25261         1.00000
       168.21680         0.00000       -13.25261         1.00000
       166.50135         1.35893       -13.26523         1.00000
       167.27547         1.48378       -10.95516         1.00000
       167.27547         1.48378       -10.95516         1.00000
       168.21680         0.00000       -13.25261         1.00000
       167.27547         1.48378       -10.95516         1.00000
       169.14185         0.00000       -11.01741         1.00000
       169.14185         0.00000       -11.01741         1.00000
       169.14185         0.00000       -11.01741         1.00000
       167.27547         1.48378       -10.95516         1.00000
       168.79620         0.00000        -8.64706         1.00000
       168.79620         0.00000        -8.64706         1.00000
       168.79620         0.00000        -8.64706         1.00000
       167.27547         1.48378       -10.95516         1.00000
       166.86005         1.52614        -8.60003         1.00000
       166.86005         1.52614        -8.60003         1.00000
       168.79620         0.00000        -8.64706         1.00000
       166.86005         1.52614        -8.60003         1.00000
       167.13093         0.00000        -6.88584         1.00000
       167.13093         0.00000        -6.88584         1.00000
       167.13093         0.00000        -6.88584         1.00000
       166.86005         1.52614        -8.60003         1.00000
       165.11181         2.14303        -7.25833         1.00000
       165.11181         2.14303        -7.25833         1.00000
       167.13093         0.00000        -6.88584         1.00000
       165.11181         2.14303        -7.25833         1.00000
       165.01328         0.00000        -5.67236         1.00000
       165.01328         0.00000        -5.67236         1.00000
       164.89890         1.86061       -14.72535         1.00000
       162.99464         3.81842       -13.84084         1.00000
       165.06837         2.88740       -12.24675         1.00000
       165.06837         2.88740       -12.24675         1.00000
       164.89890         1.86061       -14.72535         1.00000
       165.06837         2.88740       -12.24675         1.00000
       166.50135         1.35893       -13.26523         1.00000
       166.50135         1.35893       -13.26523         1.00000
       162.99463         2.67806        -5.58943         1.00000
       165.01328         0.00000        -5.67236         1.00000
       165.11181         2.14303        -7.25833         1.00000
       165.11181         2.14303        -7.25833         1.00000
       162.99464         4.55711       -10.95031         1.00000
       162.99464         4.41227        -7.98909         1.00000
       165.14942         3.05487        -9.65291         1.00000
       165.14942         3.05487        -9.65291         1.00000
       165.14942         3.05487        -9.65291         1.00000
       162.99464         4.41227        -7.98909         1.00000
       165.11181         2.14303        -7.25833         1.00000
       165.11181         2.14303        -7.25833         1.00000
       165.11181         2.14303        -7.25833         1.00000
       162.99464         4.41227        -7.98909         1.00000
       162.99463         2.67806        -5.58943         1.00000
       162.99463         2.67806        -5.58943         1.00000
       165.14942         3.05487        -9.65291         1.00000
       165.11181         2.14303        -7.25833         1.00000
       166.86005         1.52614        -8.60003         1.00000
       166.86005         1.52614        -8.60003         1.00000
       165.06837         2.88740       -12.24675         1.00000
       162.99464         3.81842       -13.84084         1.00000
       162.99464         4.55711       -10.95031         1.00000
       162.99464         4.55711       -10.95031         1.00000
       162.99464         4.55711       -10.95031         1.00000
