 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.88557         0.00000       -16.85727         1.00000
       162.99129         0.00000       -18.39414         1.00000
       162.99171         2.18497       -16.36283         1.00000
       162.99171         2.18497       -16.36283         1.00000
       162.99419         0.00000        -4.34904         1.00000
       165.01256         0.00000        -5.70103         1.00000
       162.99393         2.67806        -5.61768         1.00000
       162.99393         2.67806        -5.61768         1.00000
       164.88557         0.00000       -16.85727         1.00000
       162.99171         2.18497       -16.36283         1.00000
       164.89630         1.86061       -14.75400         1.00000
       164.89630         1.86061       -14.75400         1.00000
       164.88557         0.00000       -16.85727         1.00000
       164.89630         1.86061       -14.75400         1.00000
       166.58116         0.00000       -15.09808         1.00000
       166.58116         0.00000       -15.09808         1.00000
       164.89630         1.86061       -14.75400         1.00000
       162.99171         2.18497       -16.36283         1.00000
       162.99223         3.81842       -13.86909         1.00000
       162.99223         3.81842       -13.86909         1.00000
       166.58116         0.00000       -15.09808         1.00000
       164.89630         1.86061       -14.75400         1.00000
       166.49905         1.35893       -13.29421         1.00000
       166.49905         1.35893       -13.29421         1.00000
       166.58116         0.00000       -15.09808         1.00000
       166.49905         1.35893       -13.29421         1.00000
       168.21451         0.00000       -13.28194         1.00000
       168.21451         0.00000       -13.28194         1.00000
       168.21451         0.00000       -13.28194         1.00000
       166.49905         1.35893       -13.29421         1.00000
       167.27365         1.48378       -10.98431         1.00000
       167.27365         1.48378       -10.98431         1.00000
       168.21451         0.00000       -13.28194         1.00000
       167.27365         1.48378       -10.98431         1.00000
       169.14002         0.00000       -11.04693         1.00000
       169.14002         0.00000       -11.04693         1.00000
       169.14002         0.00000       -11.04693         1.00000
       167.27365         1.48378       -10.98431         1.00000
       168.79486         0.00000        -8.67652         1.00000
       168.79486         0.00000        -8.67652         1.00000
       168.79486         0.00000        -8.67652         1.00000
       167.27365         1.48378       -10.98431         1.00000
       166.85872         1.52614        -8.62909         1.00000
       166.85872         1.52614        -8.62909         1.00000
       168.79486         0.00000        -8.67652         1.00000
       166.85872         1.52614        -8.62909         1.00000
       167.12996         0.00000        -6.91495         1.00000
       167.12996         0.00000        -6.91495         1.00000
       167.12996         0.00000        -6.91495         1.00000
       166.85872         1.52614        -8.62909         1.00000
       165.11076         2.14303        -7.28702         1.00000
       165.11076         2.14303        -7.28702         1.00000
       167.12996         0.00000        -6.91495         1.00000
       165.11076         2.14303        -7.28702         1.00000
       165.01256         0.00000        -5.70103         1.00000
       165.01256         0.00000        -5.70103         1.00000
       164.89630         1.86061       -14.75400         1.00000
       162.99223         3.81842       -13.86909         1.00000
       165.06628         2.88740       -12.27544         1.00000
       165.06628         2.88740       -12.27544         1.00000
       164.89630         1.86061       -14.75400         1.00000
       165.06628         2.88740       -12.27544         1.00000
       166.49905         1.35893       -13.29421         1.00000
       166.49905         1.35893       -13.29421         1.00000
       162.99393         2.67806        -5.61768         1.00000
       165.01256         0.00000        -5.70103         1.00000
       165.11076         2.14303        -7.28702         1.00000
       165.11076         2.14303        -7.28702         1.00000
       162.99282         4.55711       -10.97856         1.00000
       162.99343         4.41227        -8.01734         1.00000
       165.14787         3.05487        -9.68161         1.00000
       165.14787         3.05487        -9.68161         1.00000
       165.14787         3.05487        -9.68161         1.00000
       162.99343         4.41227        -8.01734         1.00000
       165.11076         2.14303        -7.28702         1.00000
       165.11076         2.14303        -7.28702         1.00000
       165.11076         2.14303        -7.28702         1.00000
       162.99343         4.41227        -8.01734         1.00000
       162.99393         2.67806        -5.61768         1.00000
       162.99393         2.67806        -5.61768         1.00000
       165.14787         3.05487        -9.68161         1.00000
       165.11076         2.14303        -7.28702         1.00000
       166.85872         1.52614        -8.62909         1.00000
       166.85872         1.52614        -8.62909         1.00000
       165.06628         2.88740       -12.27544         1.00000
       162.99223         3.81842       -13.86909         1.00000
       162.99282         4.55711       -10.97856         1.00000
       162.99282         4.55711       -10.97856         1.00000
