 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.59746         0.00000        -5.26813         1.00000
       163.77799         0.00000        -6.89716         1.00000
       163.67956         2.18497        -4.86585         1.00000
       163.67956         2.18497        -4.86585         1.00000
       163.09740         0.00000         7.14794         1.00000
       165.18155         0.00000         5.89418         1.00000
       163.15888         2.67806         5.87929         1.00000
       163.15888         2.67806         5.87929         1.00000
       165.59746         0.00000        -5.26813         1.00000
       163.67956         2.18497        -4.86585         1.00000
       165.50584         1.86061        -3.16435         1.00000
       165.50584         1.86061        -3.16435         1.00000
       165.59746         0.00000        -5.26813         1.00000
       165.50584         1.86061        -3.16435         1.00000
       167.20743         0.00000        -3.42644         1.00000
       167.20743         0.00000        -3.42644         1.00000
       165.50584         1.86061        -3.16435         1.00000
       163.67956         2.18497        -4.86585         1.00000
       163.55872         3.81842        -2.37211         1.00000
       163.55872         3.81842        -2.37211         1.00000
       167.20743         0.00000        -3.42644         1.00000
       165.50584         1.86061        -3.16435         1.00000
       167.03753         1.35893        -1.62658         1.00000
       167.03753         1.35893        -1.62658         1.00000
       167.20743         0.00000        -3.42644         1.00000
       167.03753         1.35893        -1.62658         1.00000
       168.75237         0.00000        -1.53084         1.00000
       168.75237         0.00000        -1.53084         1.00000
       168.75237         0.00000        -1.53084         1.00000
       167.03753         1.35893        -1.62658         1.00000
       167.69972         1.48378         0.72099         1.00000
       167.69972         1.48378         0.72099         1.00000
       168.75237         0.00000        -1.53084         1.00000
       167.69972         1.48378         0.72099         1.00000
       169.56911         0.00000         0.74918         1.00000
       169.56911         0.00000         0.74918         1.00000
       169.56911         0.00000         0.74918         1.00000
       167.69972         1.48378         0.72099         1.00000
       169.10861         0.00000         3.10278         1.00000
       169.10861         0.00000         3.10278         1.00000
       169.10861         0.00000         3.10278         1.00000
       167.69972         1.48378         0.72099         1.00000
       167.17018         1.52614         3.05599         1.00000
       167.17018         1.52614         3.05599         1.00000
       169.10861         0.00000         3.10278         1.00000
       167.17018         1.52614         3.05599         1.00000
       167.35800         0.00000         4.78331         1.00000
       167.35800         0.00000         4.78331         1.00000
       167.35800         0.00000         4.78331         1.00000
       167.17018         1.52614         3.05599         1.00000
       165.35693         2.14303         4.31298         1.00000
       165.35693         2.14303         4.31298         1.00000
       167.35800         0.00000         4.78331         1.00000
       165.35693         2.14303         4.31298         1.00000
       165.18155         0.00000         5.89418         1.00000
       165.18155         0.00000         5.89418         1.00000
       165.50584         1.86061        -3.16435         1.00000
       163.55872         3.81842        -2.37211         1.00000
       165.55520         2.88740        -0.67754         1.00000
       165.55520         2.88740        -0.67754         1.00000
       165.50584         1.86061        -3.16435         1.00000
       165.55520         2.88740        -0.67754         1.00000
       167.03753         1.35893        -1.62658         1.00000
       167.03753         1.35893        -1.62658         1.00000
       163.15888         2.67806         5.87929         1.00000
       165.18155         0.00000         5.89418         1.00000
       165.35693         2.14303         4.31298         1.00000
       165.35693         2.14303         4.31298         1.00000
       163.41865         4.55711         0.51841         1.00000
       163.27516         4.41227         3.47964         1.00000
       165.51057         3.05487         1.92022         1.00000
       165.51057         3.05487         1.92022         1.00000
       165.51057         3.05487         1.92022         1.00000
       163.27516         4.41227         3.47964         1.00000
       165.35693         2.14303         4.31298         1.00000
       165.35693         2.14303         4.31298         1.00000
       165.35693         2.14303         4.31298         1.00000
       163.27516         4.41227         3.47964         1.00000
       163.15888         2.67806         5.87929         1.00000
       163.15888         2.67806         5.87929         1.00000
       165.51057         3.05487         1.92022         1.00000
       165.35693         2.14303         4.31298         1.00000
       167.17018         1.52614         3.05599         1.00000
       167.17018         1.52614         3.05599         1.00000
       165.55520         2.88740        -0.67754         1.00000
       163.55872         3.81842        -2.37211         1.00000
       163.41865         4.55711         0.51841         1.00000
       163.41865         4.55711         0.51841         1.00000
       163.41865         4.55711         0.51841         1.00000
       165.51057         3.05487         1.92022         1.00000
       165.55520         2.88740        -0.67754         1.00000
       165.55520         2.88740        -0.67754         1.00000
       167.17018         1.52614         3.05599         1.00000
       167.69972         1.48378         0.72099         1.00000
       165.51057         3.05487         1.92022         1.00000
       165.51057         3.05487         1.92022         1.00000
       167.69972         1.48378         0.72099         1.00000
       167.03753         1.35893        -1.62658         1.00000
       165.55520         2.88740        -0.67754         1.00000
       165.55520         2.88740        -0.67754         1.00000
       167.69972         1.48378         0.72099         1.00000
       165.55520         2.88740        -0.67754         1.00000
       165.51057         3.05487         1.92022         1.00000
       165.51057         3.05487         1.92022         1.00000
       159.15010         0.00000        -8.84754         1.00000
       156.68085         0.00000        -9.36895         1.00000
       158.61303         1.70855        -8.21636         1.00000
       158.61303         1.70855        -8.21636         1.00000
       158.61303         1.70855        -8.21636         1.00000
       156.68085         0.00000        -9.36895         1.00000
       156.63619         2.72765        -8.44725         1.00000
       156.63619         2.72765        -8.44725         1.00000
       159.79821         1.17448        11.31921         1.00000
       161.76867         0.00000        11.41470         1.00000
       160.51682         0.72412         9.60299         1.00000
       160.51682         0.72412         9.60299         1.00000
       160.51682         0.72412         9.60299         1.00000
       161.76867         0.00000        11.41470         1.00000
       162.06690         0.00000         9.15467         1.00000
       162.06690         0.00000         9.15467         1.00000
       159.15010         0.00000        -8.84754         1.00000
       158.61303         1.70855        -8.21636         1.00000
       161.17020         1.80151        -6.99753         1.00000
       161.17020         1.80151        -6.99753         1.00000
       159.15010         0.00000        -8.84754         1.00000
       161.17020         1.80151        -6.99753         1.00000
       161.55216         0.00000        -8.07613         1.00000
       161.55216         0.00000        -8.07613         1.00000
       161.55216         0.00000        -8.07613         1.00000
       161.17020         1.80151        -6.99753         1.00000
       163.77799         0.00000        -6.89716         1.00000
       163.77799         0.00000        -6.89716         1.00000
       163.77799         0.00000        -6.89716         1.00000
       161.17020         1.80151        -6.99753         1.00000
       163.67956         2.18497        -4.86585         1.00000
       163.67956         2.18497        -4.86585         1.00000
       158.61303         1.70855        -8.21636         1.00000
       156.63619         2.72765        -8.44725         1.00000
       158.97950         3.59502        -6.71383         1.00000
       158.97950         3.59502        -6.71383         1.00000
       158.97950         3.59502        -6.71383         1.00000
       156.63619         2.72765        -8.44725         1.00000
       156.55726         5.10853        -6.81850         1.00000
       156.55726         5.10853        -6.81850         1.00000
       155.82179         7.33213         8.35928         1.00000
       155.68801         6.66421        11.12004         1.00000
       156.96043         5.48070         8.86067         1.00000
       156.96043         5.48070         8.86067         1.00000
       156.96043         5.48070         8.86067         1.00000
       155.68801         6.66421        11.12004         1.00000
       156.89843         4.71181        11.17870         1.00000
       156.89843         4.71181        11.17870         1.00000
       156.96043         5.48070         8.86067         1.00000
       156.89843         4.71181        11.17870         1.00000
       157.76549         3.71483         9.42498         1.00000
       157.76549         3.71483         9.42498         1.00000
       157.76549         3.71483         9.42498         1.00000
       156.89843         4.71181        11.17870         1.00000
       158.21452         2.83019        11.24247         1.00000
       158.21452         2.83019        11.24247         1.00000
       157.76549         3.71483         9.42498         1.00000
       158.21452         2.83019        11.24247         1.00000
       158.98521         2.12478         9.14934         1.00000
       158.98521         2.12478         9.14934         1.00000
       158.98521         2.12478         9.14934         1.00000
       158.21452         2.83019        11.24247         1.00000
       159.79821         1.17448        11.31921         1.00000
       159.79821         1.17448        11.31921         1.00000
       158.97950         3.59502        -6.71383         1.00000
       156.55726         5.10853        -6.81850         1.00000
       159.00659         5.56815        -4.69151         1.00000
       159.00659         5.56815        -4.69151         1.00000
       159.00659         5.56815        -4.69151         1.00000
       156.55726         5.10853        -6.81850         1.00000
       156.45847         7.15503        -4.77978         1.00000
       156.45847         7.15503        -4.77978         1.00000
       159.00659         5.56815        -4.69151         1.00000
       156.45847         7.15503        -4.77978         1.00000
       158.63521         7.16111        -2.56818         1.00000
       158.63521         7.16111        -2.56818         1.00000
