 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.33868         0.00000       -27.55587         1.00000
       162.38693         0.00000       -29.02194         1.00000
       162.46329         2.18497       -26.99063         1.00000
       162.46329         2.18497       -26.99063         1.00000
       162.91490         0.00000       -14.97684         1.00000
       164.88274         0.00000       -16.40430         1.00000
       162.86721         2.67806       -16.24549         1.00000
       162.86721         2.67806       -16.24549         1.00000
       164.33868         0.00000       -27.55587         1.00000
       162.46329         2.18497       -26.99063         1.00000
       164.42804         1.86061       -25.45299         1.00000
       164.42804         1.86061       -25.45299         1.00000
       164.33868         0.00000       -27.55587         1.00000
       164.42804         1.86061       -25.45299         1.00000
       166.10005         0.00000       -25.86006         1.00000
       166.10005         0.00000       -25.86006         1.00000
       164.42804         1.86061       -25.45299         1.00000
       162.46329         2.18497       -26.99063         1.00000
       162.55703         3.81842       -24.49689         1.00000
       162.55703         3.81842       -24.49689         1.00000
       166.10005         0.00000       -25.86006         1.00000
       164.42804         1.86061       -25.45299         1.00000
       166.08537         1.35893       -24.05310         1.00000
       166.08537         1.35893       -24.05310         1.00000
       166.10005         0.00000       -25.86006         1.00000
       166.08537         1.35893       -24.05310         1.00000
       167.80130         0.00000       -24.10497         1.00000
       167.80130         0.00000       -24.10497         1.00000
       167.80130         0.00000       -24.10497         1.00000
       166.08537         1.35893       -24.05310         1.00000
       166.94634         1.48378       -21.77214         1.00000
       166.94634         1.48378       -21.77214         1.00000
       167.80130         0.00000       -24.10497         1.00000
       166.94634         1.48378       -21.77214         1.00000
       168.81037         0.00000       -21.90455         1.00000
       168.81037         0.00000       -21.90455         1.00000
       168.81037         0.00000       -21.90455         1.00000
       166.94634         1.48378       -21.77214         1.00000
       168.55383         0.00000       -19.52121         1.00000
       168.55383         0.00000       -19.52121         1.00000
       168.55383         0.00000       -19.52121         1.00000
       166.94634         1.48378       -21.77214         1.00000
       166.61945         1.52614       -19.40140         1.00000
       166.61945         1.52614       -19.40140         1.00000
       168.55383         0.00000       -19.52121         1.00000
       166.61945         1.52614       -19.40140         1.00000
       166.95478         0.00000       -17.69738         1.00000
       166.95478         0.00000       -17.69738         1.00000
       166.95478         0.00000       -17.69738         1.00000
       166.61945         1.52614       -19.40140         1.00000
       164.92165         2.14303       -17.99397         1.00000
       164.92165         2.14303       -17.99397         1.00000
       166.95478         0.00000       -17.69738         1.00000
       164.92165         2.14303       -17.99397         1.00000
       164.88274         0.00000       -16.40430         1.00000
       164.88274         0.00000       -16.40430         1.00000
       164.42804         1.86061       -25.45299         1.00000
       162.55703         3.81842       -24.49689         1.00000
       164.69068         2.88740       -22.98076         1.00000
       164.69068         2.88740       -22.98076         1.00000
       164.42804         1.86061       -25.45299         1.00000
       164.69068         2.88740       -22.98076         1.00000
       166.08537         1.35893       -24.05310         1.00000
       166.08537         1.35893       -24.05310         1.00000
       162.86721         2.67806       -16.24549         1.00000
       164.88274         0.00000       -16.40430         1.00000
       164.92165         2.14303       -17.99397         1.00000
       164.92165         2.14303       -17.99397         1.00000
       162.66569         4.55711       -21.60636         1.00000
       162.77700         4.41227       -18.64514         1.00000
       164.86924         3.05487       -20.38997         1.00000
       164.86924         3.05487       -20.38997         1.00000
       164.86924         3.05487       -20.38997         1.00000
       162.77700         4.41227       -18.64514         1.00000
       164.92165         2.14303       -17.99397         1.00000
       164.92165         2.14303       -17.99397         1.00000
       164.92165         2.14303       -17.99397         1.00000
       162.77700         4.41227       -18.64514         1.00000
       162.86721         2.67806       -16.24549         1.00000
       162.86721         2.67806       -16.24549         1.00000
       164.86924         3.05487       -20.38997         1.00000
       164.92165         2.14303       -17.99397         1.00000
       166.61945         1.52614       -19.40140         1.00000
       166.61945         1.52614       -19.40140         1.00000
       164.69068         2.88740       -22.98076         1.00000
       162.55703         3.81842       -24.49689         1.00000
       162.66569         4.55711       -21.60636         1.00000
       162.66569         4.55711       -21.60636         1.00000
       162.66569         4.55711       -21.60636         1.00000
       164.86924         3.05487       -20.38997         1.00000
       164.69068         2.88740       -22.98076         1.00000
       164.69068         2.88740       -22.98076         1.00000
       166.61945         1.52614       -19.40140         1.00000
       166.94634         1.48378       -21.77214         1.00000
       164.86924         3.05487       -20.38997         1.00000
       164.86924         3.05487       -20.38997         1.00000
       166.94634         1.48378       -21.77214         1.00000
       166.08537         1.35893       -24.05310         1.00000
       164.69068         2.88740       -22.98076         1.00000
       164.69068         2.88740       -22.98076         1.00000
       166.94634         1.48378       -21.77214         1.00000
       164.69068         2.88740       -22.98076         1.00000
       164.86924         3.05487       -20.38997         1.00000
       164.86924         3.05487       -20.38997         1.00000
       157.61086         0.00000       -30.56692         1.00000
       155.10712         0.00000       -30.87418         1.00000
       157.13020         1.70855       -29.89226         1.00000
       157.13020         1.70855       -29.89226         1.00000
       157.13020         1.70855       -29.89226         1.00000
       155.10712         0.00000       -30.87418         1.00000
       155.14177         2.72765       -29.95248         1.00000
       155.14177         2.72765       -29.95248         1.00000
       159.98752         1.17448       -10.53969         1.00000
       161.95798         0.00000       -10.61376         1.00000
       160.55581         0.72412       -12.31046         1.00000
       160.55581         0.72412       -12.31046         1.00000
       160.55581         0.72412       -12.31046         1.00000
       161.95798         0.00000       -10.61376         1.00000
       162.06095         0.00000       -12.88999         1.00000
       162.06095         0.00000       -12.88999         1.00000
       157.61086         0.00000       -30.56692         1.00000
       157.13020         1.70855       -29.89226         1.00000
       159.78137         1.80151       -28.89802         1.00000
       159.78137         1.80151       -28.89802         1.00000
       157.61086         0.00000       -30.56692         1.00000
       159.78137         1.80151       -28.89802         1.00000
       160.06914         0.00000       -30.00492         1.00000
       160.06914         0.00000       -30.00492         1.00000
       160.06914         0.00000       -30.00492         1.00000
       159.78137         1.80151       -28.89802         1.00000
       162.38693         0.00000       -29.02194         1.00000
       162.38693         0.00000       -29.02194         1.00000
       162.38693         0.00000       -29.02194         1.00000
       159.78137         1.80151       -28.89802         1.00000
       162.46329         2.18497       -26.99063         1.00000
       162.46329         2.18497       -26.99063         1.00000
       157.13020         1.70855       -29.89226         1.00000
       155.14177         2.72765       -29.95248         1.00000
       157.62414         3.59502       -28.42744         1.00000
       157.62414         3.59502       -28.42744         1.00000
       157.62414         3.59502       -28.42744         1.00000
       155.14177         2.72765       -29.95248         1.00000
       155.20299         5.10853       -28.32373         1.00000
       155.20299         5.10853       -28.32373         1.00000
       155.77354         7.33213       -13.14595         1.00000
       155.87731         6.66421       -10.38519         1.00000
       156.95049         5.48070       -12.74440         1.00000
       156.95049         5.48070       -12.74440         1.00000
       156.95049         5.48070       -12.74440         1.00000
       155.87731         6.66421       -10.38519         1.00000
       157.08774         4.71181       -10.43069         1.00000
       157.08774         4.71181       -10.43069         1.00000
       156.95049         5.48070       -12.74440         1.00000
       157.08774         4.71181       -10.43069         1.00000
       157.80063         3.71483       -12.25154         1.00000
       157.80063         3.71483       -12.25154         1.00000
       157.80063         3.71483       -12.25154         1.00000
       157.08774         4.71181       -10.43069         1.00000
       158.40383         2.83019       -10.48016         1.00000
       158.40383         2.83019       -10.48016         1.00000
       157.80063         3.71483       -12.25154         1.00000
       158.40383         2.83019       -10.48016         1.00000
       158.99162         2.12478       -12.63074         1.00000
       158.99162         2.12478       -12.63074         1.00000
       158.99162         2.12478       -12.63074         1.00000
       158.40383         2.83019       -10.48016         1.00000
       159.98752         1.17448       -10.53969         1.00000
       159.98752         1.17448       -10.53969         1.00000
       157.62414         3.59502       -28.42744         1.00000
       155.20299         5.10853       -28.32373         1.00000
       157.82473         5.56815       -26.41586         1.00000
       157.82473         5.56815       -26.41586         1.00000
       157.82473         5.56815       -26.41586         1.00000
       155.20299         5.10853       -28.32373         1.00000
       155.27963         7.15503       -26.28501         1.00000
       155.27963         7.15503       -26.28501         1.00000
       157.82473         5.56815       -26.41586         1.00000
       155.27963         7.15503       -26.28501         1.00000
       157.63718         7.16111       -24.26948         1.00000
       157.63718         7.16111       -24.26948         1.00000
       157.63718         7.16111       -24.26948         1.00000
       155.27963         7.15503       -26.28501         1.00000
       155.36884         8.79673       -23.91170         1.00000
       155.36884         8.79673       -23.91170         1.00000
       157.63718         7.16111       -24.26948         1.00000
       155.36884         8.79673       -23.91170         1.00000
       157.39367         8.25848       -21.92188         1.00000
       157.39367         8.25848       -21.92188         1.00000
       157.39367         8.25848       -21.92188         1.00000
       155.36884         8.79673       -23.91170         1.00000
       155.47108         9.74281       -21.19196         1.00000
       155.47108         9.74281       -21.19196         1.00000
       157.39367         8.25848       -21.92188         1.00000
       155.47108         9.74281       -21.19196         1.00000
       157.27500         8.60064       -19.41539         1.00000
       157.27500         8.60064       -19.41539         1.00000
       157.27500         8.60064       -19.41539         1.00000
       155.47108         9.74281       -21.19196         1.00000
       155.57932         9.77420       -18.31265         1.00000
       155.57932         9.77420       -18.31265         1.00000
       157.27500         8.60064       -19.41539         1.00000
       155.57932         9.77420       -18.31265         1.00000
       157.01444         8.36165       -17.12972         1.00000
       157.01444         8.36165       -17.12972         1.00000
       157.01444         8.36165       -17.12972         1.00000
       155.57932         9.77420       -18.31265         1.00000
       155.68249         8.90730       -15.56798         1.00000
       155.68249         8.90730       -15.56798         1.00000
       157.01444         8.36165       -17.12972         1.00000
       155.68249         8.90730       -15.56798         1.00000
       157.50221         6.77611       -15.15676         1.00000
       157.50221         6.77611       -15.15676         1.00000
       157.50221         6.77611       -15.15676         1.00000
       155.68249         8.90730       -15.56798         1.00000
       155.77354         7.33213       -13.14595         1.00000
       155.77354         7.33213       -13.14595         1.00000
       160.55581         0.72412       -12.31046         1.00000
       162.06095         0.00000       -12.88999         1.00000
       160.96721         1.98964       -14.39074         1.00000
       160.96721         1.98964       -14.39074         1.00000
       160.96721         1.98964       -14.39074         1.00000
       162.06095         0.00000       -12.88999         1.00000
       162.91490         0.00000       -14.97684         1.00000
       162.91490         0.00000       -14.97684         1.00000
       160.96721         1.98964       -14.39074         1.00000
       162.91490         0.00000       -14.97684         1.00000
       162.86721         2.67806       -16.24549         1.00000
       162.86721         2.67806       -16.24549         1.00000
       162.46329         2.18497       -26.99063         1.00000
       159.78137         1.80151       -28.89802         1.00000
       160.22549         3.95724       -26.66951         1.00000
       160.22549         3.95724       -26.66951         1.00000
       162.46329         2.18497       -26.99063         1.00000
       160.22549         3.95724       -26.66951         1.00000
       162.55703         3.81842       -24.49689         1.00000
       162.55703         3.81842       -24.49689         1.00000
       162.55703         3.81842       -24.49689         1.00000
       160.22549         3.95724       -26.66951         1.00000
       160.30629         5.57327       -23.91994         1.00000
       160.30629         5.57327       -23.91994         1.00000
       162.55703         3.81842       -24.49689         1.00000
       160.30629         5.57327       -23.91994         1.00000
       162.66569         4.55711       -21.60636         1.00000
       162.66569         4.55711       -21.60636         1.00000
       162.66569         4.55711       -21.60636         1.00000
       160.30629         5.57327       -23.91994         1.00000
       160.91365         5.86758       -20.80637         1.00000
       160.91365         5.86758       -20.80637         1.00000
       162.66569         4.55711       -21.60636         1.00000
       160.91365         5.86758       -20.80637         1.00000
       162.77700         4.41227       -18.64514         1.00000
       162.77700         4.41227       -18.64514         1.00000
       160.96721         1.98964       -14.39074         1.00000
       162.86721         2.67806       -16.24549         1.00000
       161.04971         4.27133       -16.17064         1.00000
       161.04971         4.27133       -16.17064         1.00000
       161.04971         4.27133       -16.17064         1.00000
       162.86721         2.67806       -16.24549         1.00000
       162.77700         4.41227       -18.64514         1.00000
       162.77700         4.41227       -18.64514         1.00000
       158.99162         2.12478       -12.63074         1.00000
       159.98752         1.17448       -10.53969         1.00000
       160.55581         0.72412       -12.31046         1.00000
       160.55581         0.72412       -12.31046         1.00000
       157.50221         6.77611       -15.15676         1.00000
       155.77354         7.33213       -13.14595         1.00000
       156.95049         5.48070       -12.74440         1.00000
       156.95049         5.48070       -12.74440         1.00000
       159.78137         1.80151       -28.89802         1.00000
       157.13020         1.70855       -29.89226         1.00000
       157.62414         3.59502       -28.42744         1.00000
       157.62414         3.59502       -28.42744         1.00000
       160.22549         3.95724       -26.66951         1.00000
       159.78137         1.80151       -28.89802         1.00000
       157.62414         3.59502       -28.42744         1.00000
       157.62414         3.59502       -28.42744         1.00000
       157.62414         3.59502       -28.42744         1.00000
       157.82473         5.56815       -26.41586         1.00000
       160.22549         3.95724       -26.66951         1.00000
       160.22549         3.95724       -26.66951         1.00000
       160.30629         5.57327       -23.91994         1.00000
       160.22549         3.95724       -26.66951         1.00000
       157.82473         5.56815       -26.41586         1.00000
       157.82473         5.56815       -26.41586         1.00000
       157.82473         5.56815       -26.41586         1.00000
       157.63718         7.16111       -24.26948         1.00000
       160.30629         5.57327       -23.91994         1.00000
       160.30629         5.57327       -23.91994         1.00000
       160.91365         5.86758       -20.80637         1.00000
       160.30629         5.57327       -23.91994         1.00000
       159.17664         6.91539       -22.26213         1.00000
       159.17664         6.91539       -22.26213         1.00000
       159.17664         6.91539       -22.26213         1.00000
       160.30629         5.57327       -23.91994         1.00000
       157.63718         7.16111       -24.26948         1.00000
       157.63718         7.16111       -24.26948         1.00000
       157.63718         7.16111       -24.26948         1.00000
       157.39367         8.25848       -21.92188         1.00000
       159.17664         6.91539       -22.26213         1.00000
       159.17664         6.91539       -22.26213         1.00000
       157.39367         8.25848       -21.92188         1.00000
       157.27500         8.60064       -19.41539         1.00000
       159.07969         7.26322       -20.02811         1.00000
       159.07969         7.26322       -20.02811         1.00000
       157.39367         8.25848       -21.92188         1.00000
       159.07969         7.26322       -20.02811         1.00000
       159.17664         6.91539       -22.26213         1.00000
       159.17664         6.91539       -22.26213         1.00000
       157.27500         8.60064       -19.41539         1.00000
       157.01444         8.36165       -17.12972         1.00000
       158.56629         7.23519       -17.63909         1.00000
       158.56629         7.23519       -17.63909         1.00000
       157.27500         8.60064       -19.41539         1.00000
       158.56629         7.23519       -17.63909         1.00000
       159.07969         7.26322       -20.02811         1.00000
       159.07969         7.26322       -20.02811         1.00000
       157.01444         8.36165       -17.12972         1.00000
       157.50221         6.77611       -15.15676         1.00000
       158.56629         7.23519       -17.63909         1.00000
       158.56629         7.23519       -17.63909         1.00000
       161.04971         4.27133       -16.17064         1.00000
       162.77700         4.41227       -18.64514         1.00000
       160.46029         5.88882       -18.24161         1.00000
       160.46029         5.88882       -18.24161         1.00000
       160.46029         5.88882       -18.24161         1.00000
       162.77700         4.41227       -18.64514         1.00000
       160.91365         5.86758       -20.80637         1.00000
       160.91365         5.86758       -20.80637         1.00000
       160.55581         0.72412       -12.31046         1.00000
       160.96721         1.98964       -14.39074         1.00000
       158.99162         2.12478       -12.63074         1.00000
       158.99162         2.12478       -12.63074         1.00000
       160.96721         1.98964       -14.39074         1.00000
       161.04971         4.27133       -16.17064         1.00000
       158.86464         4.21130       -14.34710         1.00000
       158.86464         4.21130       -14.34710         1.00000
       160.96721         1.98964       -14.39074         1.00000
       158.86464         4.21130       -14.34710         1.00000
       158.99162         2.12478       -12.63074         1.00000
       158.99162         2.12478       -12.63074         1.00000
       157.80063         3.71483       -12.25154         1.00000
       158.99162         2.12478       -12.63074         1.00000
       158.86464         4.21130       -14.34710         1.00000
       158.86464         4.21130       -14.34710         1.00000
       156.95049         5.48070       -12.74440         1.00000
       157.80063         3.71483       -12.25154         1.00000
       158.86464         4.21130       -14.34710         1.00000
       158.86464         4.21130       -14.34710         1.00000
       160.91365         5.86758       -20.80637         1.00000
       159.17664         6.91539       -22.26213         1.00000
       159.07969         7.26322       -20.02811         1.00000
       159.07969         7.26322       -20.02811         1.00000
       157.50221         6.77611       -15.15676         1.00000
       156.95049         5.48070       -12.74440         1.00000
       158.86464         4.21130       -14.34710         1.00000
       158.86464         4.21130       -14.34710         1.00000
       158.56629         7.23519       -17.63909         1.00000
       157.50221         6.77611       -15.15676         1.00000
       159.34458         5.73757       -16.21058         1.00000
       159.34458         5.73757       -16.21058         1.00000
       159.34458         5.73757       -16.21058         1.00000
       157.50221         6.77611       -15.15676         1.00000
       158.86464         4.21130       -14.34710         1.00000
       158.86464         4.21130       -14.34710         1.00000
       158.86464         4.21130       -14.34710         1.00000
       161.04971         4.27133       -16.17064         1.00000
       159.34458         5.73757       -16.21058         1.00000
       159.34458         5.73757       -16.21058         1.00000
       161.04971         4.27133       -16.17064         1.00000
       160.46029         5.88882       -18.24161         1.00000
       159.34458         5.73757       -16.21058         1.00000
       159.34458         5.73757       -16.21058         1.00000
       160.46029         5.88882       -18.24161         1.00000
       160.91365         5.86758       -20.80637         1.00000
       159.07969         7.26322       -20.02811         1.00000
       159.07969         7.26322       -20.02811         1.00000
       159.07969         7.26322       -20.02811         1.00000
       158.56629         7.23519       -17.63909         1.00000
       160.46029         5.88882       -18.24161         1.00000
       160.46029         5.88882       -18.24161         1.00000
       159.34458         5.73757       -16.21058         1.00000
       160.46029         5.88882       -18.24161         1.00000
       158.56629         7.23519       -17.63909         1.00000
       158.56629         7.23519       -17.63909         1.00000
      -148.78741         1.52944       -16.64085         1.00000
      -148.87799         0.00000       -19.05064         1.00000
      -150.41724         0.00000       -16.66211         1.00000
