 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.21603         0.00000       -15.78776         1.00000
       163.35648         0.00000       -17.36741         1.00000
       163.31101         2.18497       -15.33610         1.00000
       163.31101         2.18497       -15.33610         1.00000
       163.04210         0.00000        -3.32232         1.00000
       165.09100         0.00000        -4.62871         1.00000
       163.07050         2.67806        -4.59096         1.00000
       163.07050         2.67806        -4.59096         1.00000
       165.21603         0.00000       -15.78776         1.00000
       163.31101         2.18497       -15.33610         1.00000
       165.17924         1.86061       -13.68426         1.00000
       165.17924         1.86061       -13.68426         1.00000
       165.21603         0.00000       -15.78776         1.00000
       165.17924         1.86061       -13.68426         1.00000
       166.87187         0.00000       -13.99028         1.00000
       166.87187         0.00000       -13.99028         1.00000
       165.17924         1.86061       -13.68426         1.00000
       163.31101         2.18497       -15.33610         1.00000
       163.25519         3.81842       -12.84237         1.00000
       163.25519         3.81842       -12.84237         1.00000
       166.87187         0.00000       -13.99028         1.00000
       165.17924         1.86061       -13.68426         1.00000
       166.74901         1.35893       -12.18827         1.00000
       166.74901         1.35893       -12.18827         1.00000
       166.87187         0.00000       -13.99028         1.00000
       166.74901         1.35893       -12.18827         1.00000
       168.46418         0.00000       -12.13726         1.00000
       168.46418         0.00000       -12.13726         1.00000
       168.46418         0.00000       -12.13726         1.00000
       166.74901         1.35893       -12.18827         1.00000
       167.47143         1.48378        -9.86088         1.00000
       167.47143         1.48378        -9.86088         1.00000
       168.46418         0.00000       -12.13726         1.00000
       167.47143         1.48378        -9.86088         1.00000
       169.33920         0.00000        -9.88135         1.00000
       169.33920         0.00000        -9.88135         1.00000
       169.33920         0.00000        -9.88135         1.00000
       167.47143         1.48378        -9.86088         1.00000
       168.94050         0.00000        -7.51874         1.00000
       168.94050         0.00000        -7.51874         1.00000
       168.94050         0.00000        -7.51874         1.00000
       167.47143         1.48378        -9.86088         1.00000
       167.00329         1.52614        -7.51505         1.00000
       167.00329         1.52614        -7.51505         1.00000
       168.94050         0.00000        -7.51874         1.00000
       167.00329         1.52614        -7.51505         1.00000
       167.23582         0.00000        -5.79479         1.00000
       167.23582         0.00000        -5.79479         1.00000
       167.23582         0.00000        -5.79479         1.00000
       167.00329         1.52614        -7.51505         1.00000
       165.22503         2.14303        -6.21248         1.00000
       165.22503         2.14303        -6.21248         1.00000
       167.23582         0.00000        -5.79479         1.00000
       165.22503         2.14303        -6.21248         1.00000
       165.09100         0.00000        -4.62871         1.00000
       165.09100         0.00000        -4.62871         1.00000
       165.17924         1.86061       -13.68426         1.00000
       163.25519         3.81842       -12.84237         1.00000
       165.29323         2.88740       -11.20187         1.00000
       165.29323         2.88740       -11.20187         1.00000
       165.17924         1.86061       -13.68426         1.00000
       165.29323         2.88740       -11.20187         1.00000
       166.74901         1.35893       -12.18827         1.00000
       166.74901         1.35893       -12.18827         1.00000
       163.07050         2.67806        -4.59096         1.00000
       165.09100         0.00000        -4.62871         1.00000
       165.22503         2.14303        -6.21248         1.00000
       165.22503         2.14303        -6.21248         1.00000
       163.19049         4.55711        -9.95184         1.00000
       163.12421         4.41227        -6.99062         1.00000
       165.31624         3.05487        -8.60622         1.00000
       165.31624         3.05487        -8.60622         1.00000
       165.31624         3.05487        -8.60622         1.00000
       163.12421         4.41227        -6.99062         1.00000
       165.22503         2.14303        -6.21248         1.00000
       165.22503         2.14303        -6.21248         1.00000
       165.22503         2.14303        -6.21248         1.00000
       163.12421         4.41227        -6.99062         1.00000
       163.07050         2.67806        -4.59096         1.00000
       163.07050         2.67806        -4.59096         1.00000
       165.31624         3.05487        -8.60622         1.00000
       165.22503         2.14303        -6.21248         1.00000
       167.00329         1.52614        -7.51505         1.00000
       167.00329         1.52614        -7.51505         1.00000
       165.29323         2.88740       -11.20187         1.00000
       163.25519         3.81842       -12.84237         1.00000
       163.19049         4.55711        -9.95184         1.00000
       163.19049         4.55711        -9.95184         1.00000
       163.19049         4.55711        -9.95184         1.00000
       165.31624         3.05487        -8.60622         1.00000
       165.29323         2.88740       -11.20187         1.00000
       165.29323         2.88740       -11.20187         1.00000
       167.00329         1.52614        -7.51505         1.00000
       167.47143         1.48378        -9.86088         1.00000
       165.31624         3.05487        -8.60622         1.00000
       165.31624         3.05487        -8.60622         1.00000
       167.47143         1.48378        -9.86088         1.00000
       166.74901         1.35893       -12.18827         1.00000
       165.29323         2.88740       -11.20187         1.00000
       165.29323         2.88740       -11.20187         1.00000
       167.47143         1.48378        -9.86088         1.00000
       165.29323         2.88740       -11.20187         1.00000
       165.31624         3.05487        -8.60622         1.00000
       165.31624         3.05487        -8.60622         1.00000
       158.68369         0.00000       -19.19495         1.00000
       156.20398         0.00000       -19.65147         1.00000
       158.16370         1.70855       -18.55060         1.00000
       158.16370         1.70855       -18.55060         1.00000
       158.16370         1.70855       -18.55060         1.00000
       156.20398         0.00000       -19.65147         1.00000
       156.18335         2.72765       -18.72977         1.00000
       156.18335         2.72765       -18.72977         1.00000
       159.85558         1.17448         0.92952         1.00000
       161.82604         0.00000         0.97363         1.00000
       160.52863         0.72412        -0.80322         1.00000
       160.52863         0.72412        -0.80322         1.00000
       160.52863         0.72412        -0.80322         1.00000
       161.82604         0.00000         0.97363         1.00000
       162.06509         0.00000        -1.29131         1.00000
       162.06509         0.00000        -1.29131         1.00000
       158.68369         0.00000       -19.19495         1.00000
       158.16370         1.70855       -18.55060         1.00000
       160.74936         1.80151       -17.39982         1.00000
       160.74936         1.80151       -17.39982         1.00000
       158.68369         0.00000       -19.19495         1.00000
       160.74936         1.80151       -17.39982         1.00000
       161.10277         0.00000       -18.48700         1.00000
       161.10277         0.00000       -18.48700         1.00000
       161.10277         0.00000       -18.48700         1.00000
       160.74936         1.80151       -17.39982         1.00000
       163.35648         0.00000       -17.36741         1.00000
       163.35648         0.00000       -17.36741         1.00000
       163.35648         0.00000       -17.36741         1.00000
       160.74936         1.80151       -17.39982         1.00000
       163.31101         2.18497       -15.33610         1.00000
       163.31101         2.18497       -15.33610         1.00000
       158.16370         1.70855       -18.55060         1.00000
       156.18335         2.72765       -18.72977         1.00000
       158.56880         3.59502       -17.05949         1.00000
       158.56880         3.59502       -17.05949         1.00000
       158.56880         3.59502       -17.05949         1.00000
       156.18335         2.72765       -18.72977         1.00000
       156.14689         5.10853       -17.10102         1.00000
       156.14689         5.10853       -17.10102         1.00000
       155.80717         7.33213        -1.92324         1.00000
       155.74537         6.66421         0.83752         1.00000
       156.95742         5.48070        -1.45210         1.00000
       156.95742         5.48070        -1.45210         1.00000
       156.95742         5.48070        -1.45210         1.00000
       155.74537         6.66421         0.83752         1.00000
       156.95579         4.71181         0.86462         1.00000
       156.95579         4.71181         0.86462         1.00000
       156.95742         5.48070        -1.45210         1.00000
       156.95579         4.71181         0.86462         1.00000
       157.77614         3.71483        -0.90944         1.00000
       157.77614         3.71483        -0.90944         1.00000
       157.77614         3.71483        -0.90944         1.00000
       156.95579         4.71181         0.86462         1.00000
       158.27189         2.83019         0.89408         1.00000
       158.27189         2.83019         0.89408         1.00000
       157.77614         3.71483        -0.90944         1.00000
       158.27189         2.83019         0.89408         1.00000
       158.98715         2.12478        -1.21646         1.00000
       158.98715         2.12478        -1.21646         1.00000
       158.98715         2.12478        -1.21646         1.00000
       158.27189         2.83019         0.89408         1.00000
       159.85558         1.17448         0.92952         1.00000
       159.85558         1.17448         0.92952         1.00000
       158.56880         3.59502       -17.05949         1.00000
       156.14689         5.10853       -17.10102         1.00000
       158.64846         5.56815       -15.04043         1.00000
       158.64846         5.56815       -15.04043         1.00000
       158.64846         5.56815       -15.04043         1.00000
       156.14689         5.10853       -17.10102         1.00000
       156.10126         7.15503       -15.06230         1.00000
       156.10126         7.15503       -15.06230         1.00000
       158.64846         5.56815       -15.04043         1.00000
       156.10126         7.15503       -15.06230         1.00000
       158.33279         7.16111       -12.91011         1.00000
       158.33279         7.16111       -12.91011         1.00000
       158.33279         7.16111       -12.91011         1.00000
       156.10126         7.15503       -15.06230         1.00000
       156.04814         8.79673       -12.68899         1.00000
       156.04814         8.79673       -12.68899         1.00000
       158.33279         7.16111       -12.91011         1.00000
       156.04814         8.79673       -12.68899         1.00000
       157.94924         8.25848       -10.58238         1.00000
       157.94924         8.25848       -10.58238         1.00000
       157.94924         8.25848       -10.58238         1.00000
       156.04814         8.79673       -12.68899         1.00000
       155.98726         9.74281        -9.96925         1.00000
       155.98726         9.74281        -9.96925         1.00000
       157.94924         8.25848       -10.58238         1.00000
       155.98726         9.74281        -9.96925         1.00000
       157.68072         8.60064        -8.08865         1.00000
       157.68072         8.60064        -8.08865         1.00000
       157.68072         8.60064        -8.08865         1.00000
       155.98726         9.74281        -9.96925         1.00000
       155.92281         9.77420        -7.08994         1.00000
       155.92281         9.77420        -7.08994         1.00000
       157.68072         8.60064        -8.08865         1.00000
       155.92281         9.77420        -7.08994         1.00000
       157.28387         8.36165        -5.82372         1.00000
       157.28387         8.36165        -5.82372         1.00000
       157.28387         8.36165        -5.82372         1.00000
       155.92281         9.77420        -7.08994         1.00000
       155.86138         8.90730        -4.34527         1.00000
       155.86138         8.90730        -4.34527         1.00000
       157.28387         8.36165        -5.82372         1.00000
       155.86138         8.90730        -4.34527         1.00000
       157.65237         6.77611        -3.82599         1.00000
       157.65237         6.77611        -3.82599         1.00000
       157.65237         6.77611        -3.82599         1.00000
       155.86138         8.90730        -4.34527         1.00000
       155.80717         7.33213        -1.92324         1.00000
       155.80717         7.33213        -1.92324         1.00000
       160.52863         0.72412        -0.80322         1.00000
       162.06509         0.00000        -1.29131         1.00000
       161.06370         1.98964        -2.85419         1.00000
       161.06370         1.98964        -2.85419         1.00000
       161.06370         1.98964        -2.85419         1.00000
       162.06509         0.00000        -1.29131         1.00000
       163.04210         0.00000        -3.32232         1.00000
       163.04210         0.00000        -3.32232         1.00000
       161.06370         1.98964        -2.85419         1.00000
       163.04210         0.00000        -3.32232         1.00000
       163.07050         2.67806        -4.59096         1.00000
       163.07050         2.67806        -4.59096         1.00000
       163.31101         2.18497       -15.33610         1.00000
       160.74936         1.80151       -17.39982         1.00000
       161.05901         3.95724       -15.14973         1.00000
       161.05901         3.95724       -15.14973         1.00000
       163.31101         2.18497       -15.33610         1.00000
       161.05901         3.95724       -15.14973         1.00000
       163.25519         3.81842       -12.84237         1.00000
       163.25519         3.81842       -12.84237         1.00000
       163.25519         3.81842       -12.84237         1.00000
       161.05901         3.95724       -15.14973         1.00000
       160.97496         5.57327       -12.40152         1.00000
       160.97496         5.57327       -12.40152         1.00000
       163.25519         3.81842       -12.84237         1.00000
       160.97496         5.57327       -12.40152         1.00000
       163.19049         4.55711        -9.95184         1.00000
       163.19049         4.55711        -9.95184         1.00000
       163.19049         4.55711        -9.95184         1.00000
       160.97496         5.57327       -12.40152         1.00000
       161.39448         5.86758        -9.25858         1.00000
       161.39448         5.86758        -9.25858         1.00000
       163.19049         4.55711        -9.95184         1.00000
       161.39448         5.86758        -9.25858         1.00000
       163.12421         4.41227        -6.99062         1.00000
       163.12421         4.41227        -6.99062         1.00000
       161.06370         1.98964        -2.85419         1.00000
       163.07050         2.67806        -4.59096         1.00000
       161.25261         4.27133        -4.62514         1.00000
       161.25261         4.27133        -4.62514         1.00000
       161.25261         4.27133        -4.62514         1.00000
       163.07050         2.67806        -4.59096         1.00000
       163.12421         4.41227        -6.99062         1.00000
       163.12421         4.41227        -6.99062         1.00000
       158.98715         2.12478        -1.21646         1.00000
       159.85558         1.17448         0.92952         1.00000
       160.52863         0.72412        -0.80322         1.00000
       160.52863         0.72412        -0.80322         1.00000
       157.65237         6.77611        -3.82599         1.00000
       155.80717         7.33213        -1.92324         1.00000
       156.95742         5.48070        -1.45210         1.00000
       156.95742         5.48070        -1.45210         1.00000
