 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.29146         0.00000        -7.48980         1.00000
       163.43983         0.00000        -9.07922         1.00000
       163.38389         2.18497        -7.04791         1.00000
       163.38389         2.18497        -7.04791         1.00000
       163.05304         0.00000         4.96588         1.00000
       165.10891         0.00000         3.66990         1.00000
       163.08798         2.67806         3.69724         1.00000
       163.08798         2.67806         3.69724         1.00000
       165.29146         0.00000        -7.48980         1.00000
       163.38389         2.18497        -7.04791         1.00000
       165.24383         1.86061        -5.38624         1.00000
       165.24383         1.86061        -5.38624         1.00000
       165.29146         0.00000        -7.48980         1.00000
       165.24383         1.86061        -5.38624         1.00000
       166.93823         0.00000        -5.68358         1.00000
       166.93823         0.00000        -5.68358         1.00000
       165.24383         1.86061        -5.38624         1.00000
       163.38389         2.18497        -7.04791         1.00000
       163.31522         3.81842        -4.55417         1.00000
       163.31522         3.81842        -4.55417         1.00000
       166.93823         0.00000        -5.68358         1.00000
       165.24383         1.86061        -5.38624         1.00000
       166.80607         1.35893        -3.88199         1.00000
       166.80607         1.35893        -3.88199         1.00000
       166.93823         0.00000        -5.68358         1.00000
       166.80607         1.35893        -3.88199         1.00000
       168.52117         0.00000        -3.82213         1.00000
       168.52117         0.00000        -3.82213         1.00000
       168.52117         0.00000        -3.82213         1.00000
       166.80607         1.35893        -3.88199         1.00000
       167.51658         1.48378        -1.55061         1.00000
       167.51658         1.48378        -1.55061         1.00000
       168.52117         0.00000        -3.82213         1.00000
       167.51658         1.48378        -1.55061         1.00000
       169.38467         0.00000        -1.56146         1.00000
       169.38467         0.00000        -1.56146         1.00000
       169.38467         0.00000        -1.56146         1.00000
       167.51658         1.48378        -1.55061         1.00000
       168.97374         0.00000         0.79937         1.00000
       168.97374         0.00000         0.79937         1.00000
       168.97374         0.00000         0.79937         1.00000
       167.51658         1.48378        -1.55061         1.00000
       167.03630         1.52614         0.79308         1.00000
       167.03630         1.52614         0.79308         1.00000
       168.97374         0.00000         0.79937         1.00000
       167.03630         1.52614         0.79308         1.00000
       167.25998         0.00000         2.51473         1.00000
       167.25998         0.00000         2.51473         1.00000
       167.25998         0.00000         2.51473         1.00000
       167.03630         1.52614         0.79308         1.00000
       165.25111         2.14303         2.08664         1.00000
       165.25111         2.14303         2.08664         1.00000
       167.25998         0.00000         2.51473         1.00000
       165.25111         2.14303         2.08664         1.00000
       165.10891         0.00000         3.66990         1.00000
       165.10891         0.00000         3.66990         1.00000
       165.24383         1.86061        -5.38624         1.00000
       163.31522         3.81842        -4.55417         1.00000
       165.34504         2.88740        -2.90298         1.00000
       165.34504         2.88740        -2.90298         1.00000
       165.24383         1.86061        -5.38624         1.00000
       165.34504         2.88740        -2.90298         1.00000
       166.80607         1.35893        -3.88199         1.00000
       166.80607         1.35893        -3.88199         1.00000
       163.08798         2.67806         3.69724         1.00000
       165.10891         0.00000         3.66990         1.00000
       165.25111         2.14303         2.08664         1.00000
       165.25111         2.14303         2.08664         1.00000
       163.23561         4.55711        -1.66364         1.00000
       163.15406         4.41227         1.29758         1.00000
       165.35467         3.05487        -0.30691         1.00000
       165.35467         3.05487        -0.30691         1.00000
       165.35467         3.05487        -0.30691         1.00000
       163.15406         4.41227         1.29758         1.00000
       165.25111         2.14303         2.08664         1.00000
       165.25111         2.14303         2.08664         1.00000
       165.25111         2.14303         2.08664         1.00000
       163.15406         4.41227         1.29758         1.00000
       163.08798         2.67806         3.69724         1.00000
       163.08798         2.67806         3.69724         1.00000
       165.35467         3.05487        -0.30691         1.00000
       165.25111         2.14303         2.08664         1.00000
       167.03630         1.52614         0.79308         1.00000
       167.03630         1.52614         0.79308         1.00000
       165.34504         2.88740        -2.90298         1.00000
       163.31522         3.81842        -4.55417         1.00000
       163.23561         4.55711        -1.66364         1.00000
       163.23561         4.55711        -1.66364         1.00000
       163.23561         4.55711        -1.66364         1.00000
       165.35467         3.05487        -0.30691         1.00000
       165.34504         2.88740        -2.90298         1.00000
       165.34504         2.88740        -2.90298         1.00000
       167.03630         1.52614         0.79308         1.00000
       167.51658         1.48378        -1.55061         1.00000
       165.35467         3.05487        -0.30691         1.00000
       165.35467         3.05487        -0.30691         1.00000
       167.51658         1.48378        -1.55061         1.00000
       166.80607         1.35893        -3.88199         1.00000
       165.34504         2.88740        -2.90298         1.00000
       165.34504         2.88740        -2.90298         1.00000
       167.51658         1.48378        -1.55061         1.00000
       165.34504         2.88740        -2.90298         1.00000
       165.35467         3.05487        -0.30691         1.00000
       165.35467         3.05487        -0.30691         1.00000
       158.77592         0.00000       -10.93105         1.00000
       156.29828         0.00000       -11.40040         1.00000
       158.25256         1.70855       -10.28930         1.00000
       158.25256         1.70855       -10.28930         1.00000
       158.25256         1.70855       -10.28930         1.00000
       156.29828         0.00000       -11.40040         1.00000
       156.27290         2.72765       -10.47870         1.00000
       156.27290         2.72765       -10.47870         1.00000
       159.84423         1.17448         9.20179         1.00000
       161.81469         0.00000         9.25606         1.00000
       160.52630         0.72412         7.47231         1.00000
       160.52630         0.72412         7.47231         1.00000
       160.52630         0.72412         7.47231         1.00000
       161.81469         0.00000         9.25606         1.00000
       162.06545         0.00000         6.99209         1.00000
       162.06545         0.00000         6.99209         1.00000
       158.77592         0.00000       -10.93105         1.00000
       158.25256         1.70855       -10.28930         1.00000
       160.83258         1.80151        -9.12506         1.00000
       160.83258         1.80151        -9.12506         1.00000
       158.77592         0.00000       -10.93105         1.00000
       160.83258         1.80151        -9.12506         1.00000
       161.19164         0.00000       -10.21054         1.00000
       161.19164         0.00000       -10.21054         1.00000
       161.19164         0.00000       -10.21054         1.00000
       160.83258         1.80151        -9.12506         1.00000
       163.43983         0.00000        -9.07922         1.00000
       163.43983         0.00000        -9.07922         1.00000
       163.43983         0.00000        -9.07922         1.00000
       160.83258         1.80151        -9.12506         1.00000
