 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.33990         0.00000       -26.91672         1.00000
       162.38828         0.00000       -28.38294         1.00000
       162.46447         2.18497       -26.35163         1.00000
       162.46447         2.18497       -26.35163         1.00000
       162.91507         0.00000       -14.33784         1.00000
       164.88303         0.00000       -15.76513         1.00000
       162.86749         2.67806       -15.60649         1.00000
       162.86749         2.67806       -15.60649         1.00000
       164.33990         0.00000       -26.91672         1.00000
       162.46447         2.18497       -26.35163         1.00000
       164.42908         1.86061       -24.81383         1.00000
       164.42908         1.86061       -24.81383         1.00000
       164.33990         0.00000       -26.91672         1.00000
       164.42908         1.86061       -24.81383         1.00000
       166.10113         0.00000       -25.22077         1.00000
       166.10113         0.00000       -25.22077         1.00000
       164.42908         1.86061       -24.81383         1.00000
       162.46447         2.18497       -26.35163         1.00000
       162.55800         3.81842       -23.85789         1.00000
       162.55800         3.81842       -23.85789         1.00000
       166.10113         0.00000       -25.22077         1.00000
       164.42908         1.86061       -24.81383         1.00000
       166.08630         1.35893       -23.41382         1.00000
       166.08630         1.35893       -23.41382         1.00000
       166.10113         0.00000       -25.22077         1.00000
       166.08630         1.35893       -23.41382         1.00000
       167.80222         0.00000       -23.46554         1.00000
       167.80222         0.00000       -23.46554         1.00000
       167.80222         0.00000       -23.46554         1.00000
       166.08630         1.35893       -23.41382         1.00000
       166.94707         1.48378       -21.13279         1.00000
       166.94707         1.48378       -21.13279         1.00000
       167.80222         0.00000       -23.46554         1.00000
       166.94707         1.48378       -21.13279         1.00000
       168.81111         0.00000       -21.26504         1.00000
       168.81111         0.00000       -21.26504         1.00000
       168.81111         0.00000       -21.26504         1.00000
       166.94707         1.48378       -21.13279         1.00000
       168.55437         0.00000       -18.88173         1.00000
       168.55437         0.00000       -18.88173         1.00000
       168.55437         0.00000       -18.88173         1.00000
       166.94707         1.48378       -21.13279         1.00000
       166.61998         1.52614       -18.76208         1.00000
       166.61998         1.52614       -18.76208         1.00000
       168.55437         0.00000       -18.88173         1.00000
       166.61998         1.52614       -18.76208         1.00000
       166.95517         0.00000       -17.05804         1.00000
       166.95517         0.00000       -17.05804         1.00000
       166.95517         0.00000       -17.05804         1.00000
       166.61998         1.52614       -18.76208         1.00000
       164.92207         2.14303       -17.35480         1.00000
       164.92207         2.14303       -17.35480         1.00000
       166.95517         0.00000       -17.05804         1.00000
       164.92207         2.14303       -17.35480         1.00000
       164.88303         0.00000       -15.76513         1.00000
       164.88303         0.00000       -15.76513         1.00000
       164.42908         1.86061       -24.81383         1.00000
       162.55800         3.81842       -23.85789         1.00000
       164.69152         2.88740       -22.34159         1.00000
       164.69152         2.88740       -22.34159         1.00000
       164.42908         1.86061       -24.81383         1.00000
       164.69152         2.88740       -22.34159         1.00000
       166.08630         1.35893       -23.41382         1.00000
       166.08630         1.35893       -23.41382         1.00000
       162.86749         2.67806       -15.60649         1.00000
       164.88303         0.00000       -15.76513         1.00000
       164.92207         2.14303       -17.35480         1.00000
       164.92207         2.14303       -17.35480         1.00000
       162.66642         4.55711       -20.96737         1.00000
       162.77749         4.41227       -18.00614         1.00000
       164.86987         3.05487       -19.75080         1.00000
       164.86987         3.05487       -19.75080         1.00000
       164.86987         3.05487       -19.75080         1.00000
       162.77749         4.41227       -18.00614         1.00000
       164.92207         2.14303       -17.35480         1.00000
       164.92207         2.14303       -17.35480         1.00000
       164.92207         2.14303       -17.35480         1.00000
       162.77749         4.41227       -18.00614         1.00000
       162.86749         2.67806       -15.60649         1.00000
       162.86749         2.67806       -15.60649         1.00000
       164.86987         3.05487       -19.75080         1.00000
       164.92207         2.14303       -17.35480         1.00000
       166.61998         1.52614       -18.76208         1.00000
       166.61998         1.52614       -18.76208         1.00000
       164.69152         2.88740       -22.34159         1.00000
       162.55800         3.81842       -23.85789         1.00000
       162.66642         4.55711       -20.96737         1.00000
       162.66642         4.55711       -20.96737         1.00000
       162.66642         4.55711       -20.96737         1.00000
       164.86987         3.05487       -19.75080         1.00000
       164.69152         2.88740       -22.34159         1.00000
       164.69152         2.88740       -22.34159         1.00000
       166.61998         1.52614       -18.76208         1.00000
       166.94707         1.48378       -21.13279         1.00000
       164.86987         3.05487       -19.75080         1.00000
       164.86987         3.05487       -19.75080         1.00000
       166.94707         1.48378       -21.13279         1.00000
       166.08630         1.35893       -23.41382         1.00000
       164.69152         2.88740       -22.34159         1.00000
       164.69152         2.88740       -22.34159         1.00000
       166.94707         1.48378       -21.13279         1.00000
       164.69152         2.88740       -22.34159         1.00000
       164.86987         3.05487       -19.75080         1.00000
       164.86987         3.05487       -19.75080         1.00000
       157.61236         0.00000       -29.92832         1.00000
       155.10865         0.00000       -30.23579         1.00000
       157.13164         1.70855       -29.25370         1.00000
       157.13164         1.70855       -29.25370         1.00000
       157.13164         1.70855       -29.25370         1.00000
       155.10865         0.00000       -30.23579         1.00000
       155.14322         2.72765       -29.31409         1.00000
       155.14322         2.72765       -29.31409         1.00000
       159.98734         1.17448        -9.90095         1.00000
       161.95779         0.00000        -9.97486         1.00000
       160.55577         0.72412       -11.67167         1.00000
       160.55577         0.72412       -11.67167         1.00000
       160.55577         0.72412       -11.67167         1.00000
       161.95779         0.00000        -9.97486         1.00000
       162.06095         0.00000       -12.25107         1.00000
       162.06095         0.00000       -12.25107         1.00000
       157.61236         0.00000       -29.92832         1.00000
       157.13164         1.70855       -29.25370         1.00000
       159.78272         1.80151       -28.25924         1.00000
       159.78272         1.80151       -28.25924         1.00000
       157.61236         0.00000       -29.92832         1.00000
       159.78272         1.80151       -28.25924         1.00000
       160.07058         0.00000       -29.36612         1.00000
       160.07058         0.00000       -29.36612         1.00000
       160.07058         0.00000       -29.36612         1.00000
       159.78272         1.80151       -28.25924         1.00000
       162.38828         0.00000       -28.38294         1.00000
       162.38828         0.00000       -28.38294         1.00000
       162.38828         0.00000       -28.38294         1.00000
       159.78272         1.80151       -28.25924         1.00000
       162.46447         2.18497       -26.35163         1.00000
       162.46447         2.18497       -26.35163         1.00000
       157.13164         1.70855       -29.25370         1.00000
       155.14322         2.72765       -29.31409         1.00000
       157.62546         3.59502       -27.78884         1.00000
       157.62546         3.59502       -27.78884         1.00000
       157.62546         3.59502       -27.78884         1.00000
       155.14322         2.72765       -29.31409         1.00000
       155.20431         5.10853       -27.68534         1.00000
       155.20431         5.10853       -27.68534         1.00000
       155.77358         7.33213       -12.50756         1.00000
       155.87713         6.66421        -9.74679         1.00000
       156.95050         5.48070       -12.10590         1.00000
       156.95050         5.48070       -12.10590         1.00000
       156.95050         5.48070       -12.10590         1.00000
       155.87713         6.66421        -9.74679         1.00000
       157.08755         4.71181        -9.79219         1.00000
       157.08755         4.71181        -9.79219         1.00000
       156.95050         5.48070       -12.10590         1.00000
       157.08755         4.71181        -9.79219         1.00000
       157.80060         3.71483       -11.61298         1.00000
       157.80060         3.71483       -11.61298         1.00000
       157.80060         3.71483       -11.61298         1.00000
       157.08755         4.71181        -9.79219         1.00000
       158.40365         2.83019        -9.84155         1.00000
       158.40365         2.83019        -9.84155         1.00000
       157.80060         3.71483       -11.61298         1.00000
       158.40365         2.83019        -9.84155         1.00000
       158.99161         2.12478       -11.99208         1.00000
       158.99161         2.12478       -11.99208         1.00000
       158.99161         2.12478       -11.99208         1.00000
       158.40365         2.83019        -9.84155         1.00000
       159.98734         1.17448        -9.90095         1.00000
       159.98734         1.17448        -9.90095         1.00000
       157.62546         3.59502       -27.78884         1.00000
       155.20431         5.10853       -27.68534         1.00000
       157.82587         5.56815       -25.77725         1.00000
       157.82587         5.56815       -25.77725         1.00000
       157.82587         5.56815       -25.77725         1.00000
       155.20431         5.10853       -27.68534         1.00000
       155.28077         7.15503       -25.64662         1.00000
       155.28077         7.15503       -25.64662         1.00000
       157.82587         5.56815       -25.77725         1.00000
       155.28077         7.15503       -25.64662         1.00000
       157.63814         7.16111       -23.63089         1.00000
       157.63814         7.16111       -23.63089         1.00000
       157.63814         7.16111       -23.63089         1.00000
       155.28077         7.15503       -25.64662         1.00000
       155.36979         8.79673       -23.27330         1.00000
       155.36979         8.79673       -23.27330         1.00000
       157.63814         7.16111       -23.63089         1.00000
       155.36979         8.79673       -23.27330         1.00000
       157.39445         8.25848       -21.28332         1.00000
       157.39445         8.25848       -21.28332         1.00000
       157.39445         8.25848       -21.28332         1.00000
       155.36979         8.79673       -23.27330         1.00000
       155.47180         9.74281       -20.55357         1.00000
       155.47180         9.74281       -20.55357         1.00000
       157.39445         8.25848       -21.28332         1.00000
       155.47180         9.74281       -20.55357         1.00000
       157.27556         8.60064       -18.77685         1.00000
       157.27556         8.60064       -18.77685         1.00000
