 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.22054         0.00000       -24.30159         1.00000
       162.25638         0.00000       -25.75235         1.00000
       162.34914         2.18497       -23.72104         1.00000
       162.34914         2.18497       -23.72104         1.00000
       162.89777         0.00000       -11.70726         1.00000
       164.85470         0.00000       -13.15101         1.00000
       162.83983         2.67806       -12.97590         1.00000
       162.83983         2.67806       -12.97590         1.00000
       164.22054         0.00000       -24.30159         1.00000
       162.34914         2.18497       -23.72104         1.00000
       164.32688         1.86061       -22.19878         1.00000
       164.32688         1.86061       -22.19878         1.00000
       164.22054         0.00000       -24.30159         1.00000
       164.32688         1.86061       -22.19878         1.00000
       165.99612         0.00000       -22.61946         1.00000
       165.99612         0.00000       -22.61946         1.00000
       164.32688         1.86061       -22.19878         1.00000
       162.34914         2.18497       -23.72104         1.00000
       162.46302         3.81842       -21.22731         1.00000
       162.46302         3.81842       -21.22731         1.00000
       165.99612         0.00000       -22.61946         1.00000
       164.32688         1.86061       -22.19878         1.00000
       165.99601         1.35893       -20.81184         1.00000
       165.99601         1.35893       -20.81184         1.00000
       165.99612         0.00000       -22.61946         1.00000
       165.99601         1.35893       -20.81184         1.00000
       167.71204         0.00000       -20.87756         1.00000
       167.71204         0.00000       -20.87756         1.00000
       167.71204         0.00000       -20.87756         1.00000
       165.99601         1.35893       -20.81184         1.00000
       166.87563         1.48378       -18.53713         1.00000
       166.87563         1.48378       -18.53713         1.00000
       167.71204         0.00000       -20.87756         1.00000
       166.87563         1.48378       -18.53713         1.00000
       168.73916         0.00000       -18.68461         1.00000
       168.73916         0.00000       -18.68461         1.00000
       168.73916         0.00000       -18.68461         1.00000
       166.87563         1.48378       -18.53713         1.00000
       168.50177         0.00000       -16.29848         1.00000
       168.50177         0.00000       -16.29848         1.00000
       168.50177         0.00000       -16.29848         1.00000
       166.87563         1.48378       -18.53713         1.00000
       166.56776         1.52614       -16.16303         1.00000
       166.56776         1.52614       -16.16303         1.00000
       168.50177         0.00000       -16.29848         1.00000
       166.56776         1.52614       -16.16303         1.00000
       166.91693         0.00000       -14.46120         1.00000
       166.91693         0.00000       -14.46120         1.00000
       166.91693         0.00000       -14.46120         1.00000
       166.56776         1.52614       -16.16303         1.00000
       164.88080         2.14303       -14.74149         1.00000
       164.88080         2.14303       -14.74149         1.00000
       166.91693         0.00000       -14.46120         1.00000
       164.88080         2.14303       -14.74149         1.00000
       164.85470         0.00000       -13.15101         1.00000
       164.85470         0.00000       -13.15101         1.00000
       164.32688         1.86061       -22.19878         1.00000
       162.46302         3.81842       -21.22731         1.00000
       164.60954         2.88740       -19.72792         1.00000
       164.60954         2.88740       -19.72792         1.00000
       164.32688         1.86061       -22.19878         1.00000
       164.60954         2.88740       -19.72792         1.00000
       165.99601         1.35893       -20.81184         1.00000
       165.99601         1.35893       -20.81184         1.00000
       162.83983         2.67806       -12.97590         1.00000
       164.85470         0.00000       -13.15101         1.00000
       164.88080         2.14303       -14.74149         1.00000
       164.88080         2.14303       -14.74149         1.00000
       162.59502         4.55711       -18.33678         1.00000
       162.73025         4.41227       -15.37556         1.00000
       164.80905         3.05487       -17.13779         1.00000
       164.80905         3.05487       -17.13779         1.00000
       164.80905         3.05487       -17.13779         1.00000
       162.73025         4.41227       -15.37556         1.00000
       164.88080         2.14303       -14.74149         1.00000
       164.88080         2.14303       -14.74149         1.00000
       164.88080         2.14303       -14.74149         1.00000
       162.73025         4.41227       -15.37556         1.00000
       162.83983         2.67806       -12.97590         1.00000
       162.83983         2.67806       -12.97590         1.00000
       164.80905         3.05487       -17.13779         1.00000
       164.88080         2.14303       -14.74149         1.00000
       166.56776         1.52614       -16.16303         1.00000
       166.56776         1.52614       -16.16303         1.00000
       164.60954         2.88740       -19.72792         1.00000
       162.46302         3.81842       -21.22731         1.00000
       162.59502         4.55711       -18.33678         1.00000
       162.59502         4.55711       -18.33678         1.00000
       162.59502         4.55711       -18.33678         1.00000
       164.80905         3.05487       -17.13779         1.00000
       164.60954         2.88740       -19.72792         1.00000
       164.60954         2.88740       -19.72792         1.00000
       166.56776         1.52614       -16.16303         1.00000
       166.87563         1.48378       -18.53713         1.00000
       164.80905         3.05487       -17.13779         1.00000
       164.80905         3.05487       -17.13779         1.00000
       166.87563         1.48378       -18.53713         1.00000
       165.99601         1.35893       -20.81184         1.00000
       164.60954         2.88740       -19.72792         1.00000
       164.60954         2.88740       -19.72792         1.00000
       166.87563         1.48378       -18.53713         1.00000
       164.60954         2.88740       -19.72792         1.00000
       164.80905         3.05487       -17.13779         1.00000
       164.80905         3.05487       -17.13779         1.00000
       157.46640         0.00000       -27.25929         1.00000
       154.95942         0.00000       -27.54646         1.00000
       156.99104         1.70855       -26.58055         1.00000
       156.99104         1.70855       -26.58055         1.00000
       156.99104         1.70855       -26.58055         1.00000
       154.95942         0.00000       -27.54646         1.00000
       155.00151         2.72765       -26.62475         1.00000
       155.00151         2.72765       -26.62475         1.00000
       160.00529         1.17448        -7.24516         1.00000
       161.97574         0.00000        -7.33514         1.00000
       160.55946         0.72412        -9.02105         1.00000
       160.55946         0.72412        -9.02105         1.00000
       160.55946         0.72412        -9.02105         1.00000
       161.97574         0.00000        -7.33514         1.00000
       162.06039         0.00000        -9.61289         1.00000
       162.06039         0.00000        -9.61289         1.00000
       157.46640         0.00000       -27.25929         1.00000
       156.99104         1.70855       -26.58055         1.00000
       159.65103         1.80151       -25.60739         1.00000
       159.65103         1.80151       -25.60739         1.00000
       157.46640         0.00000       -27.25929         1.00000
       159.65103         1.80151       -25.60739         1.00000
       159.92996         0.00000       -26.71695         1.00000
       159.92996         0.00000       -26.71695         1.00000
