 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.64189         0.00000       -24.11035         1.00000
       162.72200         0.00000       -25.61567         1.00000
       162.75626         2.18497       -23.58436         1.00000
       162.75626         2.18497       -23.58436         1.00000
       162.95886         0.00000       -11.57057         1.00000
       164.95471         0.00000       -12.95619         1.00000
       162.93746         2.67806       -12.83922         1.00000
       162.93746         2.67806       -12.83922         1.00000
       164.64189         0.00000       -24.11035         1.00000
       162.75626         2.18497       -23.58436         1.00000
       164.68765         1.86061       -22.00725         1.00000
       164.68765         1.86061       -22.00725         1.00000
       164.64189         0.00000       -24.11035         1.00000
       164.68765         1.86061       -22.00725         1.00000
       166.36679         0.00000       -22.37941         1.00000
       166.36679         0.00000       -22.37941         1.00000
       164.68765         1.86061       -22.00725         1.00000
       162.75626         2.18497       -23.58436         1.00000
       162.79831         3.81842       -21.09063         1.00000
       162.79831         3.81842       -21.09063         1.00000
       166.36679         0.00000       -22.37941         1.00000
       164.68765         1.86061       -22.00725         1.00000
       166.31472         1.35893       -20.57416         1.00000
       166.31472         1.35893       -20.57416         1.00000
       166.36679         0.00000       -22.37941         1.00000
       166.31472         1.35893       -20.57416         1.00000
       168.03039         0.00000       -20.59047         1.00000
       168.03039         0.00000       -20.59047         1.00000
       168.03039         0.00000       -20.59047         1.00000
       166.31472         1.35893       -20.57416         1.00000
       167.12781         1.48378       -18.27715         1.00000
       167.12781         1.48378       -18.27715         1.00000
       168.03039         0.00000       -20.59047         1.00000
       167.12781         1.48378       -18.27715         1.00000
       168.99313         0.00000       -18.37087         1.00000
       168.99313         0.00000       -18.37087         1.00000
       168.99313         0.00000       -18.37087         1.00000
       167.12781         1.48378       -18.27715         1.00000
       168.68746         0.00000       -15.99470         1.00000
       168.68746         0.00000       -15.99470         1.00000
       168.68746         0.00000       -15.99470         1.00000
       167.12781         1.48378       -18.27715         1.00000
       166.75210         1.52614       -15.91502         1.00000
       166.75210         1.52614       -15.91502         1.00000
       168.68746         0.00000       -15.99470         1.00000
       166.75210         1.52614       -15.91502         1.00000
       167.05190         0.00000       -14.20539         1.00000
       167.05190         0.00000       -14.20539         1.00000
       167.05190         0.00000       -14.20539         1.00000
       166.75210         1.52614       -15.91502         1.00000
