 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.11357         0.00000       -27.43101         1.00000
       162.13817         0.00000       -28.86793         1.00000
       162.24579         2.18497       -26.83662         1.00000
       162.24579         2.18497       -26.83662         1.00000
       162.88226         0.00000       -14.82283         1.00000
       164.82930         0.00000       -16.28135         1.00000
       162.81505         2.67806       -16.09148         1.00000
       162.81505         2.67806       -16.09148         1.00000
       164.11357         0.00000       -27.43101         1.00000
       162.24579         2.18497       -26.83662         1.00000
       164.23529         1.86061       -25.32828         1.00000
       164.23529         1.86061       -25.32828         1.00000
       164.11357         0.00000       -27.43101         1.00000
       164.23529         1.86061       -25.32828         1.00000
       165.90202         0.00000       -25.76129         1.00000
       165.90202         0.00000       -25.76129         1.00000
       164.23529         1.86061       -25.32828         1.00000
       162.24579         2.18497       -26.83662         1.00000
       162.37790         3.81842       -24.34288         1.00000
       162.37790         3.81842       -24.34288         1.00000
       165.90202         0.00000       -25.76129         1.00000
       164.23529         1.86061       -25.32828         1.00000
       165.91510         1.35893       -23.95306         1.00000
       165.91510         1.35893       -23.95306         1.00000
       165.90202         0.00000       -25.76129         1.00000
       165.91510         1.35893       -23.95306         1.00000
       167.63122         0.00000       -24.03132         1.00000
       167.63122         0.00000       -24.03132         1.00000
       167.63122         0.00000       -24.03132         1.00000
       165.91510         1.35893       -23.95306         1.00000
       166.81161         1.48378       -21.68401         1.00000
       166.81161         1.48378       -21.68401         1.00000
       167.63122         0.00000       -24.03132         1.00000
       166.81161         1.48378       -21.68401         1.00000
       168.67469         0.00000       -21.84513         1.00000
       168.67469         0.00000       -21.84513         1.00000
       168.67469         0.00000       -21.84513         1.00000
       166.81161         1.48378       -21.68401         1.00000
       168.45462         0.00000       -19.45647         1.00000
       168.45462         0.00000       -19.45647         1.00000
       168.45462         0.00000       -19.45647         1.00000
       166.81161         1.48378       -21.68401         1.00000
       166.52096         1.52614       -19.30687         1.00000
       166.52096         1.52614       -19.30687         1.00000
       168.45462         0.00000       -19.45647         1.00000
       166.52096         1.52614       -19.30687         1.00000
       166.88267         0.00000       -17.60703         1.00000
       166.88267         0.00000       -17.60703         1.00000
       166.88267         0.00000       -17.60703         1.00000
       166.52096         1.52614       -19.30687         1.00000
       164.84381         2.14303       -17.87255         1.00000
       164.84381         2.14303       -17.87255         1.00000
       166.88267         0.00000       -17.60703         1.00000
       164.84381         2.14303       -17.87255         1.00000
       164.82930         0.00000       -16.28135         1.00000
       164.82930         0.00000       -16.28135         1.00000
       164.23529         1.86061       -25.32828         1.00000
       162.37790         3.81842       -24.34288         1.00000
       164.53608         2.88740       -22.85866         1.00000
       164.53608         2.88740       -22.85866         1.00000
       164.23529         1.86061       -25.32828         1.00000
       164.53608         2.88740       -22.85866         1.00000
       165.91510         1.35893       -23.95306         1.00000
       165.91510         1.35893       -23.95306         1.00000
       162.81505         2.67806       -16.09148         1.00000
       164.82930         0.00000       -16.28135         1.00000
       164.84381         2.14303       -17.87255         1.00000
       164.84381         2.14303       -17.87255         1.00000
       162.53104         4.55711       -21.45236         1.00000
       162.68792         4.41227       -18.49113         1.00000
       164.75456         3.05487       -20.26912         1.00000
       164.75456         3.05487       -20.26912         1.00000
       164.75456         3.05487       -20.26912         1.00000
       162.68792         4.41227       -18.49113         1.00000
       164.84381         2.14303       -17.87255         1.00000
       164.84381         2.14303       -17.87255         1.00000
       164.84381         2.14303       -17.87255         1.00000
       162.68792         4.41227       -18.49113         1.00000
       162.81505         2.67806       -16.09148         1.00000
       162.81505         2.67806       -16.09148         1.00000
       164.75456         3.05487       -20.26912         1.00000
       164.84381         2.14303       -17.87255         1.00000
       166.52096         1.52614       -19.30687         1.00000
       166.52096         1.52614       -19.30687         1.00000
       164.53608         2.88740       -22.85866         1.00000
       162.37790         3.81842       -24.34288         1.00000
       162.53104         4.55711       -21.45236         1.00000
       162.53104         4.55711       -21.45236         1.00000
       162.53104         4.55711       -21.45236         1.00000
       164.75456         3.05487       -20.26912         1.00000
       164.53608         2.88740       -22.85866         1.00000
       164.53608         2.88740       -22.85866         1.00000
       166.52096         1.52614       -19.30687         1.00000
       166.81161         1.48378       -21.68401         1.00000
       164.75456         3.05487       -20.26912         1.00000
       164.75456         3.05487       -20.26912         1.00000
       166.81161         1.48378       -21.68401         1.00000
       165.91510         1.35893       -23.95306         1.00000
       164.53608         2.88740       -22.85866         1.00000
       164.53608         2.88740       -22.85866         1.00000
       166.81161         1.48378       -21.68401         1.00000
       164.53608         2.88740       -22.85866         1.00000
       164.75456         3.05487       -20.26912         1.00000
       164.75456         3.05487       -20.26912         1.00000
       157.33560         0.00000       -30.34041         1.00000
       154.82569         0.00000       -30.60938         1.00000
       156.86503         1.70855       -29.65798         1.00000
       156.86503         1.70855       -29.65798         1.00000
       156.86503         1.70855       -29.65798         1.00000
       154.82569         0.00000       -30.60938         1.00000
       154.87452         2.72765       -29.68768         1.00000
       154.87452         2.72765       -29.68768         1.00000
       160.02137         1.17448       -10.33814         1.00000
       161.99183         0.00000       -10.44253         1.00000
       160.56278         0.72412       -12.11866         1.00000
       160.56278         0.72412       -12.11866         1.00000
       160.56278         0.72412       -12.11866         1.00000
       161.99183         0.00000       -10.44253         1.00000
       162.05988         0.00000       -12.72165         1.00000
       162.05988         0.00000       -12.72165         1.00000
       157.33560         0.00000       -30.34041         1.00000
       156.86503         1.70855       -29.65798         1.00000
