 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.88010         0.00000       -16.92514         1.00000
       162.98524         0.00000       -18.46130         1.00000
       162.98642         2.18497       -16.42999         1.00000
       162.98642         2.18497       -16.42999         1.00000
       162.99340         0.00000        -4.41620         1.00000
       165.01126         0.00000        -5.76895         1.00000
       162.99266         2.67806        -5.68485         1.00000
       162.99266         2.67806        -5.68485         1.00000
       164.88010         0.00000       -16.92514         1.00000
       162.98642         2.18497       -16.42999         1.00000
       164.89161         1.86061       -14.82187         1.00000
       164.89161         1.86061       -14.82187         1.00000
       164.88010         0.00000       -16.92514         1.00000
       164.89161         1.86061       -14.82187         1.00000
       166.57635         0.00000       -15.16659         1.00000
       166.57635         0.00000       -15.16659         1.00000
       164.89161         1.86061       -14.82187         1.00000
       162.98642         2.18497       -16.42999         1.00000
       162.98787         3.81842       -13.93625         1.00000
       162.98787         3.81842       -13.93625         1.00000
       166.57635         0.00000       -15.16659         1.00000
       164.89161         1.86061       -14.82187         1.00000
       166.49491         1.35893       -13.36269         1.00000
       166.49491         1.35893       -13.36269         1.00000
       166.57635         0.00000       -15.16659         1.00000
       166.49491         1.35893       -13.36269         1.00000
       168.21037         0.00000       -13.35106         1.00000
       168.21037         0.00000       -13.35106         1.00000
       168.21037         0.00000       -13.35106         1.00000
       166.49491         1.35893       -13.36269         1.00000
       167.27037         1.48378       -11.05307         1.00000
       167.27037         1.48378       -11.05307         1.00000
       168.21037         0.00000       -13.35106         1.00000
       167.27037         1.48378       -11.05307         1.00000
       169.13671         0.00000       -11.11640         1.00000
       169.13671         0.00000       -11.11640         1.00000
       169.13671         0.00000       -11.11640         1.00000
       167.27037         1.48378       -11.05307         1.00000
       168.79245         0.00000        -8.74585         1.00000
       168.79245         0.00000        -8.74585         1.00000
       168.79245         0.00000        -8.74585         1.00000
       167.27037         1.48378       -11.05307         1.00000
       166.85632         1.52614        -8.69770         1.00000
       166.85632         1.52614        -8.69770         1.00000
       168.79245         0.00000        -8.74585         1.00000
       166.85632         1.52614        -8.69770         1.00000
       167.12821         0.00000        -6.98366         1.00000
       167.12821         0.00000        -6.98366         1.00000
       167.12821         0.00000        -6.98366         1.00000
       166.85632         1.52614        -8.69770         1.00000
       165.10887         2.14303        -7.35498         1.00000
       165.10887         2.14303        -7.35498         1.00000
       167.12821         0.00000        -6.98366         1.00000
       165.10887         2.14303        -7.35498         1.00000
       165.01126         0.00000        -5.76895         1.00000
       165.01126         0.00000        -5.76895         1.00000
       164.89161         1.86061       -14.82187         1.00000
       162.98787         3.81842       -13.93625         1.00000
       165.06252         2.88740       -12.34338         1.00000
       165.06252         2.88740       -12.34338         1.00000
       164.89161         1.86061       -14.82187         1.00000
       165.06252         2.88740       -12.34338         1.00000
       166.49491         1.35893       -13.36269         1.00000
       166.49491         1.35893       -13.36269         1.00000
       162.99266         2.67806        -5.68485         1.00000
       165.01126         0.00000        -5.76895         1.00000
       165.10887         2.14303        -7.35498         1.00000
       165.10887         2.14303        -7.35498         1.00000
       162.98955         4.55711       -11.04573         1.00000
       162.99127         4.41227        -8.08450         1.00000
       165.14508         3.05487        -9.74959         1.00000
       165.14508         3.05487        -9.74959         1.00000
       165.14508         3.05487        -9.74959         1.00000
       162.99127         4.41227        -8.08450         1.00000
       165.10887         2.14303        -7.35498         1.00000
       165.10887         2.14303        -7.35498         1.00000
       165.10887         2.14303        -7.35498         1.00000
       162.99127         4.41227        -8.08450         1.00000
       162.99266         2.67806        -5.68485         1.00000
       162.99266         2.67806        -5.68485         1.00000
       165.14508         3.05487        -9.74959         1.00000
       165.10887         2.14303        -7.35498         1.00000
       166.85632         1.52614        -8.69770         1.00000
       166.85632         1.52614        -8.69770         1.00000
       165.06252         2.88740       -12.34338         1.00000
       162.98787         3.81842       -13.93625         1.00000
       162.98955         4.55711       -11.04573         1.00000
       162.98955         4.55711       -11.04573         1.00000
       162.98955         4.55711       -11.04573         1.00000
       165.14508         3.05487        -9.74959         1.00000
       165.06252         2.88740       -12.34338         1.00000
       165.06252         2.88740       -12.34338         1.00000
       166.85632         1.52614        -8.69770         1.00000
       167.27037         1.48378       -11.05307         1.00000
       165.14508         3.05487        -9.74959         1.00000
       165.14508         3.05487        -9.74959         1.00000
       167.27037         1.48378       -11.05307         1.00000
       166.49491         1.35893       -13.36269         1.00000
       165.06252         2.88740       -12.34338         1.00000
       165.06252         2.88740       -12.34338         1.00000
       167.27037         1.48378       -11.05307         1.00000
       165.06252         2.88740       -12.34338         1.00000
       165.14508         3.05487        -9.74959         1.00000
       165.14508         3.05487        -9.74959         1.00000
       158.27291         0.00000       -20.18065         1.00000
       155.78400         0.00000       -20.58002         1.00000
