 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.12768         0.00000       -12.97211         1.00000
       163.25885         0.00000       -14.54032         1.00000
       163.22565         2.18497       -12.50901         1.00000
       163.22565         2.18497       -12.50901         1.00000
       163.02929         0.00000        -0.49522         1.00000
       165.07003         0.00000        -1.81380         1.00000
       163.05003         2.67806        -1.76387         1.00000
       163.05003         2.67806        -1.76387         1.00000
       165.12768         0.00000       -12.97211         1.00000
       163.22565         2.18497       -12.50901         1.00000
       165.10360         1.86061       -10.86866         1.00000
       165.10360         1.86061       -10.86866         1.00000
       165.12768         0.00000       -12.97211         1.00000
       165.10360         1.86061       -10.86866         1.00000
       166.79415         0.00000       -11.18486         1.00000
       166.79415         0.00000       -11.18486         1.00000
       165.10360         1.86061       -10.86866         1.00000
       163.22565         2.18497       -12.50901         1.00000
       163.18489         3.81842       -10.01527         1.00000
       163.18489         3.81842       -10.01527         1.00000
       166.79415         0.00000       -11.18486         1.00000
       165.10360         1.86061       -10.86866         1.00000
       166.68218         1.35893        -9.38235         1.00000
       166.68218         1.35893        -9.38235         1.00000
       166.79415         0.00000       -11.18486         1.00000
       166.68218         1.35893        -9.38235         1.00000
       168.39743         0.00000        -9.34170         1.00000
       168.39743         0.00000        -9.34170         1.00000
       168.39743         0.00000        -9.34170         1.00000
       166.68218         1.35893        -9.38235         1.00000
       167.41855         1.48378        -7.05964         1.00000
       167.41855         1.48378        -7.05964         1.00000
       168.39743         0.00000        -9.34170         1.00000
       167.41855         1.48378        -7.05964         1.00000
       169.28595         0.00000        -7.09138         1.00000
       169.28595         0.00000        -7.09138         1.00000
       169.28595         0.00000        -7.09138         1.00000
       167.41855         1.48378        -7.05964         1.00000
       168.90156         0.00000        -4.72668         1.00000
       168.90156         0.00000        -4.72668         1.00000
       168.90156         0.00000        -4.72668         1.00000
       167.41855         1.48378        -7.05964         1.00000
       166.96464         1.52614        -4.71130         1.00000
       166.96464         1.52614        -4.71130         1.00000
       168.90156         0.00000        -4.72668         1.00000
       166.96464         1.52614        -4.71130         1.00000
       167.20752         0.00000        -2.99268         1.00000
       167.20752         0.00000        -2.99268         1.00000
       167.20752         0.00000        -2.99268         1.00000
       166.96464         1.52614        -4.71130         1.00000
       165.19448         2.14303        -3.39817         1.00000
       165.19448         2.14303        -3.39817         1.00000
       167.20752         0.00000        -2.99268         1.00000
       165.19448         2.14303        -3.39817         1.00000
       165.07003         0.00000        -1.81380         1.00000
       165.07003         0.00000        -1.81380         1.00000
       165.10360         1.86061       -10.86866         1.00000
       163.18489         3.81842       -10.01527         1.00000
       165.23256         2.88740        -8.38730         1.00000
       165.23256         2.88740        -8.38730         1.00000
       165.10360         1.86061       -10.86866         1.00000
       165.23256         2.88740        -8.38730         1.00000
       166.68218         1.35893        -9.38235         1.00000
       166.68218         1.35893        -9.38235         1.00000
       163.05003         2.67806        -1.76387         1.00000
       165.07003         0.00000        -1.81380         1.00000
       165.19448         2.14303        -3.39817         1.00000
       165.19448         2.14303        -3.39817         1.00000
       163.13765         4.55711        -7.12474         1.00000
       163.08925         4.41227        -4.16352         1.00000
       165.27122         3.05487        -5.79213         1.00000
       165.27122         3.05487        -5.79213         1.00000
       165.27122         3.05487        -5.79213         1.00000
       163.08925         4.41227        -4.16352         1.00000
       165.19448         2.14303        -3.39817         1.00000
       165.19448         2.14303        -3.39817         1.00000
       165.19448         2.14303        -3.39817         1.00000
       163.08925         4.41227        -4.16352         1.00000
       163.05003         2.67806        -1.76387         1.00000
       163.05003         2.67806        -1.76387         1.00000
       165.27122         3.05487        -5.79213         1.00000
       165.19448         2.14303        -3.39817         1.00000
       166.96464         1.52614        -4.71130         1.00000
       166.96464         1.52614        -4.71130         1.00000
       165.23256         2.88740        -8.38730         1.00000
       163.18489         3.81842       -10.01527         1.00000
       163.13765         4.55711        -7.12474         1.00000
       163.13765         4.55711        -7.12474         1.00000
       163.13765         4.55711        -7.12474         1.00000
       165.27122         3.05487        -5.79213         1.00000
       165.23256         2.88740        -8.38730         1.00000
       165.23256         2.88740        -8.38730         1.00000
       166.96464         1.52614        -4.71130         1.00000
       167.41855         1.48378        -7.05964         1.00000
       165.27122         3.05487        -5.79213         1.00000
       165.27122         3.05487        -5.79213         1.00000
       167.41855         1.48378        -7.05964         1.00000
       166.68218         1.35893        -9.38235         1.00000
       165.23256         2.88740        -8.38730         1.00000
       165.23256         2.88740        -8.38730         1.00000
       167.41855         1.48378        -7.05964         1.00000
       165.23256         2.88740        -8.38730         1.00000
       165.27122         3.05487        -5.79213         1.00000
       165.27122         3.05487        -5.79213         1.00000
       158.57566         0.00000       -16.33940         1.00000
       156.09353         0.00000       -16.78090         1.00000
       158.05963         1.70855       -15.69200         1.00000
       158.05963         1.70855       -15.69200         1.00000
       158.05963         1.70855       -15.69200         1.00000
       156.09353         0.00000       -16.78090         1.00000
       156.07847         2.72765       -15.85919         1.00000
       156.07847         2.72765       -15.85919         1.00000
       159.86886         1.17448         3.77528         1.00000
       161.83932         0.00000         3.80748         1.00000
       160.53137         0.72412         2.03870         1.00000
       160.53137         0.72412         2.03870         1.00000
       160.53137         0.72412         2.03870         1.00000
       161.83932         0.00000         3.80748         1.00000
       162.06468         0.00000         1.54141         1.00000
       162.06468         0.00000         1.54141         1.00000
       158.57566         0.00000       -16.33940         1.00000
       158.05963         1.70855       -15.69200         1.00000
       160.65189         1.80151       -14.55698         1.00000
       160.65189         1.80151       -14.55698         1.00000
       158.57566         0.00000       -16.33940         1.00000
       160.65189         1.80151       -14.55698         1.00000
       160.99869         0.00000       -15.64615         1.00000
       160.99869         0.00000       -15.64615         1.00000
       160.99869         0.00000       -15.64615         1.00000
       160.65189         1.80151       -14.55698         1.00000
       163.25885         0.00000       -14.54032         1.00000
       163.25885         0.00000       -14.54032         1.00000
       163.25885         0.00000       -14.54032         1.00000
       160.65189         1.80151       -14.55698         1.00000
       163.22565         2.18497       -12.50901         1.00000
       163.22565         2.18497       -12.50901         1.00000
       158.05963         1.70855       -15.69200         1.00000
       156.07847         2.72765       -15.85919         1.00000
       158.47368         3.59502       -14.20354         1.00000
       158.47368         3.59502       -14.20354         1.00000
       158.47368         3.59502       -14.20354         1.00000
       156.07847         2.72765       -15.85919         1.00000
       156.05185         5.10853       -14.23044         1.00000
       156.05185         5.10853       -14.23044         1.00000
       155.80378         7.33213         0.94734         1.00000
       155.75866         6.66421         3.70810         1.00000
       156.95672         5.48070         1.41147         1.00000
       156.95672         5.48070         1.41147         1.00000
       156.95672         5.48070         1.41147         1.00000
       155.75866         6.66421         3.70810         1.00000
       156.96908         4.71181         3.72788         1.00000
       156.96908         4.71181         3.72788         1.00000
       156.95672         5.48070         1.41147         1.00000
       156.96908         4.71181         3.72788         1.00000
       157.77860         3.71483         1.94911         1.00000
