 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.22975         0.00000       -28.40300         1.00000
       162.26656         0.00000       -29.85496         1.00000
       162.35804         2.18497       -27.82365         1.00000
       162.35804         2.18497       -27.82365         1.00000
       162.89910         0.00000       -15.80986         1.00000
       164.85688         0.00000       -17.25235         1.00000
       162.84197         2.67806       -17.07850         1.00000
       162.84197         2.67806       -17.07850         1.00000
       164.22975         0.00000       -28.40300         1.00000
       162.35804         2.18497       -27.82365         1.00000
       164.33477         1.86061       -26.30018         1.00000
       164.33477         1.86061       -26.30018         1.00000
       164.22975         0.00000       -28.40300         1.00000
       164.33477         1.86061       -26.30018         1.00000
       166.00422         0.00000       -26.71981         1.00000
       166.00422         0.00000       -26.71981         1.00000
       164.33477         1.86061       -26.30018         1.00000
       162.35804         2.18497       -27.82365         1.00000
       162.47035         3.81842       -25.32991         1.00000
       162.47035         3.81842       -25.32991         1.00000
       166.00422         0.00000       -26.71981         1.00000
       164.33477         1.86061       -26.30018         1.00000
       166.00298         1.35893       -24.91224         1.00000
       166.00298         1.35893       -24.91224         1.00000
       166.00422         0.00000       -26.71981         1.00000
       166.00298         1.35893       -24.91224         1.00000
       167.71900         0.00000       -24.97688         1.00000
       167.71900         0.00000       -24.97688         1.00000
       167.71900         0.00000       -24.97688         1.00000
       166.00298         1.35893       -24.91224         1.00000
       166.88114         1.48378       -22.63704         1.00000
       166.88114         1.48378       -22.63704         1.00000
       167.71900         0.00000       -24.97688         1.00000
       166.88114         1.48378       -22.63704         1.00000
       168.74471         0.00000       -22.78334         1.00000
       168.74471         0.00000       -22.78334         1.00000
       168.74471         0.00000       -22.78334         1.00000
       166.88114         1.48378       -22.63704         1.00000
       168.50582         0.00000       -20.39743         1.00000
       168.50582         0.00000       -20.39743         1.00000
       168.50582         0.00000       -20.39743         1.00000
       166.88114         1.48378       -22.63704         1.00000
       166.57179         1.52614       -20.26320         1.00000
       166.57179         1.52614       -20.26320         1.00000
       168.50582         0.00000       -20.39743         1.00000
       166.57179         1.52614       -20.26320         1.00000
       166.91988         0.00000       -18.56120         1.00000
       166.91988         0.00000       -18.56120         1.00000
       166.91988         0.00000       -18.56120         1.00000
       166.57179         1.52614       -20.26320         1.00000
       164.88398         2.14303       -18.84276         1.00000
       164.88398         2.14303       -18.84276         1.00000
       166.91988         0.00000       -18.56120         1.00000
       164.88398         2.14303       -18.84276         1.00000
       164.85688         0.00000       -17.25235         1.00000
       164.85688         0.00000       -17.25235         1.00000
       164.33477         1.86061       -26.30018         1.00000
       162.47035         3.81842       -25.32991         1.00000
       164.61587         2.88740       -23.82922         1.00000
       164.61587         2.88740       -23.82922         1.00000
       164.33477         1.86061       -26.30018         1.00000
       164.61587         2.88740       -23.82922         1.00000
       166.00298         1.35893       -24.91224         1.00000
       166.00298         1.35893       -24.91224         1.00000
       162.84197         2.67806       -17.07850         1.00000
       164.85688         0.00000       -17.25235         1.00000
       164.88398         2.14303       -18.84276         1.00000
       164.88398         2.14303       -18.84276         1.00000
       162.60053         4.55711       -22.43938         1.00000
       162.73389         4.41227       -19.47816         1.00000
       164.81375         3.05487       -21.23903         1.00000
       164.81375         3.05487       -21.23903         1.00000
       164.81375         3.05487       -21.23903         1.00000
       162.73389         4.41227       -19.47816         1.00000
       164.88398         2.14303       -18.84276         1.00000
       164.88398         2.14303       -18.84276         1.00000
       164.88398         2.14303       -18.84276         1.00000
       162.73389         4.41227       -19.47816         1.00000
