 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.83766         0.00000       -16.92273         1.00000
       162.93835         0.00000       -18.45340         1.00000
       162.94542         2.18497       -16.42209         1.00000
       162.94542         2.18497       -16.42209         1.00000
       162.98724         0.00000        -4.40830         1.00000
       165.00119         0.00000        -5.76690         1.00000
       162.98283         2.67806        -5.67694         1.00000
       162.98283         2.67806        -5.67694         1.00000
       164.83766         0.00000       -16.92273         1.00000
       162.94542         2.18497       -16.42209         1.00000
       164.85528         1.86061       -14.81949         1.00000
       164.85528         1.86061       -14.81949         1.00000
       164.83766         0.00000       -16.92273         1.00000
       164.85528         1.86061       -14.81949         1.00000
       166.53902         0.00000       -15.16910         1.00000
       166.53902         0.00000       -15.16910         1.00000
       164.85528         1.86061       -14.81949         1.00000
       162.94542         2.18497       -16.42209         1.00000
       162.95410         3.81842       -13.92835         1.00000
       162.95410         3.81842       -13.92835         1.00000
       166.53902         0.00000       -15.16910         1.00000
       164.85528         1.86061       -14.81949         1.00000
       166.46281         1.35893       -13.36495         1.00000
       166.46281         1.35893       -13.36495         1.00000
       166.53902         0.00000       -15.16910         1.00000
       166.46281         1.35893       -13.36495         1.00000
       168.17831         0.00000       -13.35831         1.00000
       168.17831         0.00000       -13.35831         1.00000
       168.17831         0.00000       -13.35831         1.00000
       166.46281         1.35893       -13.36495         1.00000
       167.24498         1.48378       -11.05759         1.00000
       167.24498         1.48378       -11.05759         1.00000
       168.17831         0.00000       -13.35831         1.00000
       167.24498         1.48378       -11.05759         1.00000
       169.11114         0.00000       -11.12633         1.00000
       169.11114         0.00000       -11.12633         1.00000
       169.11114         0.00000       -11.12633         1.00000
       167.24498         1.48378       -11.05759         1.00000
       168.77374         0.00000        -8.75478         1.00000
       168.77374         0.00000        -8.75478         1.00000
       168.77374         0.00000        -8.75478         1.00000
       167.24498         1.48378       -11.05759         1.00000
       166.83776         1.52614        -8.70101         1.00000
       166.83776         1.52614        -8.70101         1.00000
       168.77374         0.00000        -8.75478         1.00000
       166.83776         1.52614        -8.70101         1.00000
       167.11461         0.00000        -6.98776         1.00000
       167.11461         0.00000        -6.98776         1.00000
       167.11461         0.00000        -6.98776         1.00000
       166.83776         1.52614        -8.70101         1.00000
       165.09419         2.14303        -7.35322         1.00000
       165.09419         2.14303        -7.35322         1.00000
       167.11461         0.00000        -6.98776         1.00000
       165.09419         2.14303        -7.35322         1.00000
       165.00119         0.00000        -5.76690         1.00000
       165.00119         0.00000        -5.76690         1.00000
       164.85528         1.86061       -14.81949         1.00000
       162.95410         3.81842       -13.92835         1.00000
       165.03338         2.88740       -12.34149         1.00000
       165.03338         2.88740       -12.34149         1.00000
       164.85528         1.86061       -14.81949         1.00000
       165.03338         2.88740       -12.34149         1.00000
       166.46281         1.35893       -13.36495         1.00000
       166.46281         1.35893       -13.36495         1.00000
       162.98283         2.67806        -5.67694         1.00000
