 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.61337         0.00000        -6.01507         1.00000
       163.79557         0.00000        -7.64616         1.00000
       163.69493         2.18497        -5.61485         1.00000
       163.69493         2.18497        -5.61485         1.00000
       163.09971         0.00000         6.39894         1.00000
       165.18532         0.00000         5.14737         1.00000
       163.16257         2.67806         5.13029         1.00000
       163.16257         2.67806         5.13029         1.00000
       165.61337         0.00000        -6.01507         1.00000
       163.69493         2.18497        -5.61485         1.00000
       165.51945         1.86061        -3.91128         1.00000
       165.51945         1.86061        -3.91128         1.00000
       165.61337         0.00000        -6.01507         1.00000
       165.51945         1.86061        -3.91128         1.00000
       167.22142         0.00000        -4.17154         1.00000
       167.22142         0.00000        -4.17154         1.00000
       165.51945         1.86061        -3.91128         1.00000
       163.69493         2.18497        -5.61485         1.00000
       163.57138         3.81842        -3.12111         1.00000
       163.57138         3.81842        -3.12111         1.00000
       167.22142         0.00000        -4.17154         1.00000
       165.51945         1.86061        -3.91128         1.00000
       167.04956         1.35893        -2.37177         1.00000
       167.04956         1.35893        -2.37177         1.00000
       167.22142         0.00000        -4.17154         1.00000
       167.04956         1.35893        -2.37177         1.00000
       168.76439         0.00000        -2.27416         1.00000
       168.76439         0.00000        -2.27416         1.00000
       168.76439         0.00000        -2.27416         1.00000
       167.04956         1.35893        -2.37177         1.00000
       167.70924         1.48378        -0.02336         1.00000
       167.70924         1.48378        -0.02336         1.00000
       168.76439         0.00000        -2.27416         1.00000
       167.70924         1.48378        -0.02336         1.00000
       169.57870         0.00000         0.00687         1.00000
       169.57870         0.00000         0.00687         1.00000
       169.57870         0.00000         0.00687         1.00000
       167.70924         1.48378        -0.02336         1.00000
       169.11562         0.00000         2.36009         1.00000
       169.11562         0.00000         2.36009         1.00000
       169.11562         0.00000         2.36009         1.00000
       167.70924         1.48378        -0.02336         1.00000
       167.17713         1.52614         2.31119         1.00000
       167.17713         1.52614         2.31119         1.00000
       169.11562         0.00000         2.36009         1.00000
       167.17713         1.52614         2.31119         1.00000
       167.36310         0.00000         4.03881         1.00000
       167.36310         0.00000         4.03881         1.00000
       167.36310         0.00000         4.03881         1.00000
       167.17713         1.52614         2.31119         1.00000
       165.36243         2.14303         3.56628         1.00000
       165.36243         2.14303         3.56628         1.00000
       167.36310         0.00000         4.03881         1.00000
       165.36243         2.14303         3.56628         1.00000
       165.18532         0.00000         5.14737         1.00000
       165.18532         0.00000         5.14737         1.00000
       165.51945         1.86061        -3.91128         1.00000
       163.57138         3.81842        -3.12111         1.00000
       165.56612         2.88740        -1.42429         1.00000
       165.56612         2.88740        -1.42429         1.00000
       165.51945         1.86061        -3.91128         1.00000
       165.56612         2.88740        -1.42429         1.00000
       167.04956         1.35893        -2.37177         1.00000
       167.04956         1.35893        -2.37177         1.00000
       163.16257         2.67806         5.13029         1.00000
       165.18532         0.00000         5.14737         1.00000
       165.36243         2.14303         3.56628         1.00000
       165.36243         2.14303         3.56628         1.00000
       163.42817         4.55711        -0.23059         1.00000
       163.28146         4.41227         2.73064         1.00000
       165.51867         3.05487         1.17356         1.00000
       165.51867         3.05487         1.17356         1.00000
       165.51867         3.05487         1.17356         1.00000
       163.28146         4.41227         2.73064         1.00000
       165.36243         2.14303         3.56628         1.00000
       165.36243         2.14303         3.56628         1.00000
       165.36243         2.14303         3.56628         1.00000
       163.28146         4.41227         2.73064         1.00000
       163.16257         2.67806         5.13029         1.00000
       163.16257         2.67806         5.13029         1.00000
       165.51867         3.05487         1.17356         1.00000
       165.36243         2.14303         3.56628         1.00000
       167.17713         1.52614         2.31119         1.00000
       167.17713         1.52614         2.31119         1.00000
       165.56612         2.88740        -1.42429         1.00000
       163.57138         3.81842        -3.12111         1.00000
       163.42817         4.55711        -0.23059         1.00000
       163.42817         4.55711        -0.23059         1.00000
       163.42817         4.55711        -0.23059         1.00000
       165.51867         3.05487         1.17356         1.00000
       165.56612         2.88740        -1.42429         1.00000
       165.56612         2.88740        -1.42429         1.00000
