 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.83622         0.00000       -13.12862         1.00000
       162.93675         0.00000       -14.65910         1.00000
       162.94402         2.18497       -12.62779         1.00000
       162.94402         2.18497       -12.62779         1.00000
       162.98703         0.00000        -0.61400         1.00000
       165.00084         0.00000        -1.97280         1.00000
       162.98249         2.67806        -1.88265         1.00000
       162.98249         2.67806        -1.88265         1.00000
       164.83622         0.00000       -13.12862         1.00000
       162.94402         2.18497       -12.62779         1.00000
       164.85404         1.86061       -11.02538         1.00000
       164.85404         1.86061       -11.02538         1.00000
       164.83622         0.00000       -13.12862         1.00000
       164.85404         1.86061       -11.02538         1.00000
       166.53774         0.00000       -11.37515         1.00000
       166.53774         0.00000       -11.37515         1.00000
       164.85404         1.86061       -11.02538         1.00000
       162.94402         2.18497       -12.62779         1.00000
       162.95295         3.81842       -10.13405         1.00000
       162.95295         3.81842       -10.13405         1.00000
       166.53774         0.00000       -11.37515         1.00000
       164.85404         1.86061       -11.02538         1.00000
       166.46172         1.35893        -9.57100         1.00000
       166.46172         1.35893        -9.57100         1.00000
       166.53774         0.00000       -11.37515         1.00000
       166.46172         1.35893        -9.57100         1.00000
       168.17721         0.00000        -9.56453         1.00000
       168.17721         0.00000        -9.56453         1.00000
       168.17721         0.00000        -9.56453         1.00000
       166.46172         1.35893        -9.57100         1.00000
       167.24411         1.48378        -7.26371         1.00000
       167.24411         1.48378        -7.26371         1.00000
       168.17721         0.00000        -9.56453         1.00000
       167.24411         1.48378        -7.26371         1.00000
       169.11026         0.00000        -7.33264         1.00000
       169.11026         0.00000        -7.33264         1.00000
       169.11026         0.00000        -7.33264         1.00000
       167.24411         1.48378        -7.26371         1.00000
       168.77311         0.00000        -4.96105         1.00000
       168.77311         0.00000        -4.96105         1.00000
       168.77311         0.00000        -4.96105         1.00000
       167.24411         1.48378        -7.26371         1.00000
       166.83712         1.52614        -4.90709         1.00000
       166.83712         1.52614        -4.90709         1.00000
       168.77311         0.00000        -4.96105         1.00000
       166.83712         1.52614        -4.90709         1.00000
       167.11415         0.00000        -3.19387         1.00000
       167.11415         0.00000        -3.19387         1.00000
       167.11415         0.00000        -3.19387         1.00000
       166.83712         1.52614        -4.90709         1.00000
       165.09369         2.14303        -3.55913         1.00000
       165.09369         2.14303        -3.55913         1.00000
       167.11415         0.00000        -3.19387         1.00000
       165.09369         2.14303        -3.55913         1.00000
       165.00084         0.00000        -1.97280         1.00000
       165.00084         0.00000        -1.97280         1.00000
       164.85404         1.86061       -11.02538         1.00000
       162.95295         3.81842       -10.13405         1.00000
       165.03238         2.88740        -8.54739         1.00000
       165.03238         2.88740        -8.54739         1.00000
       164.85404         1.86061       -11.02538         1.00000
       165.03238         2.88740        -8.54739         1.00000
       166.46172         1.35893        -9.57100         1.00000
       166.46172         1.35893        -9.57100         1.00000
       162.98249         2.67806        -1.88265         1.00000
       165.00084         0.00000        -1.97280         1.00000
       165.09369         2.14303        -3.55913         1.00000
       165.09369         2.14303        -3.55913         1.00000
       162.96330         4.55711        -7.24352         1.00000
       162.97390         4.41227        -4.28230         1.00000
       165.12273         3.05487        -5.95385         1.00000
       165.12273         3.05487        -5.95385         1.00000
       165.12273         3.05487        -5.95385         1.00000
       162.97390         4.41227        -4.28230         1.00000
