 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.34896         0.00000       -27.39766         1.00000
       162.39830         0.00000       -28.86505         1.00000
       162.47323         2.18497       -26.83374         1.00000
       162.47323         2.18497       -26.83374         1.00000
       162.91639         0.00000       -14.81996         1.00000
       164.88518         0.00000       -16.24599         1.00000
       162.86959         2.67806       -16.08860         1.00000
       162.86959         2.67806       -16.08860         1.00000
       164.34896         0.00000       -27.39766         1.00000
       162.47323         2.18497       -26.83374         1.00000
       164.43684         1.86061       -25.29476         1.00000
       164.43684         1.86061       -25.29476         1.00000
       164.34896         0.00000       -27.39766         1.00000
       164.43684         1.86061       -25.29476         1.00000
       166.10910         0.00000       -25.70066         1.00000
       166.10910         0.00000       -25.70066         1.00000
       164.43684         1.86061       -25.29476         1.00000
       162.47323         2.18497       -26.83374         1.00000
       162.56521         3.81842       -24.34001         1.00000
       162.56521         3.81842       -24.34001         1.00000
       166.10910         0.00000       -25.70066         1.00000
       164.43684         1.86061       -25.29476         1.00000
       166.09315         1.35893       -23.89376         1.00000
       166.09315         1.35893       -23.89376         1.00000
       166.10910         0.00000       -25.70066         1.00000
       166.09315         1.35893       -23.89376         1.00000
       167.80907         0.00000       -23.94442         1.00000
       167.80907         0.00000       -23.94442         1.00000
       167.80907         0.00000       -23.94442         1.00000
       166.09315         1.35893       -23.89376         1.00000
       166.95249         1.48378       -21.61225         1.00000
       166.95249         1.48378       -21.61225         1.00000
       167.80907         0.00000       -23.94442         1.00000
       166.95249         1.48378       -21.61225         1.00000
       168.81657         0.00000       -21.74334         1.00000
       168.81657         0.00000       -21.74334         1.00000
       168.81657         0.00000       -21.74334         1.00000
       166.95249         1.48378       -21.61225         1.00000
       168.55836         0.00000       -19.36025         1.00000
       168.55836         0.00000       -19.36025         1.00000
       168.55836         0.00000       -19.36025         1.00000
       166.95249         1.48378       -21.61225         1.00000
       166.62395         1.52614       -19.24180         1.00000
       166.62395         1.52614       -19.24180         1.00000
       168.55836         0.00000       -19.36025         1.00000
       166.62395         1.52614       -19.24180         1.00000
       166.95807         0.00000       -17.53759         1.00000
       166.95807         0.00000       -17.53759         1.00000
       166.95807         0.00000       -17.53759         1.00000
       166.62395         1.52614       -19.24180         1.00000
       164.92521         2.14303       -17.83560         1.00000
       164.92521         2.14303       -17.83560         1.00000
       166.95807         0.00000       -17.53759         1.00000
       164.92521         2.14303       -17.83560         1.00000
       164.88518         0.00000       -16.24599         1.00000
       164.88518         0.00000       -16.24599         1.00000
       164.43684         1.86061       -25.29476         1.00000
       162.56521         3.81842       -24.34001         1.00000
       164.69774         2.88740       -22.82242         1.00000
       164.69774         2.88740       -22.82242         1.00000
       164.43684         1.86061       -25.29476         1.00000
       164.69774         2.88740       -22.82242         1.00000
       166.09315         1.35893       -23.89376         1.00000
       166.09315         1.35893       -23.89376         1.00000
       162.86959         2.67806       -16.08860         1.00000
       164.88518         0.00000       -16.24599         1.00000
       164.92521         2.14303       -17.83560         1.00000
       164.92521         2.14303       -17.83560         1.00000
       162.67184         4.55711       -21.44948         1.00000
       162.78107         4.41227       -18.48826         1.00000
       164.87448         3.05487       -20.23157         1.00000
       164.87448         3.05487       -20.23157         1.00000
       164.87448         3.05487       -20.23157         1.00000
       162.78107         4.41227       -18.48826         1.00000
       164.92521         2.14303       -17.83560         1.00000
       164.92521         2.14303       -17.83560         1.00000
       164.92521         2.14303       -17.83560         1.00000
       162.78107         4.41227       -18.48826         1.00000
       162.86959         2.67806       -16.08860         1.00000
       162.86959         2.67806       -16.08860         1.00000
       164.87448         3.05487       -20.23157         1.00000
       164.92521         2.14303       -17.83560         1.00000
       166.62395         1.52614       -19.24180         1.00000
       166.62395         1.52614       -19.24180         1.00000
       164.69774         2.88740       -22.82242         1.00000
       162.56521         3.81842       -24.34001         1.00000
       162.67184         4.55711       -21.44948         1.00000
       162.67184         4.55711       -21.44948         1.00000
       162.67184         4.55711       -21.44948         1.00000
       164.87448         3.05487       -20.23157         1.00000
       164.69774         2.88740       -22.82242         1.00000
       164.69774         2.88740       -22.82242         1.00000
       166.62395         1.52614       -19.24180         1.00000
       166.95249         1.48378       -21.61225         1.00000
       164.87448         3.05487       -20.23157         1.00000
       164.87448         3.05487       -20.23157         1.00000
       166.95249         1.48378       -21.61225         1.00000
       166.09315         1.35893       -23.89376         1.00000
       164.69774         2.88740       -22.82242         1.00000
       164.69774         2.88740       -22.82242         1.00000
       166.95249         1.48378       -21.61225         1.00000
       164.69774         2.88740       -22.82242         1.00000
       164.87448         3.05487       -20.23157         1.00000
       164.87448         3.05487       -20.23157         1.00000
       157.62344         0.00000       -30.41335         1.00000
       155.11997         0.00000       -30.72236         1.00000
       157.14232         1.70855       -29.73904         1.00000
       157.14232         1.70855       -29.73904         1.00000
       157.14232         1.70855       -29.73904         1.00000
       155.11997         0.00000       -30.72236         1.00000
       155.15397         2.72765       -29.80066         1.00000
       155.15397         2.72765       -29.80066         1.00000
       159.98597         1.17448       -10.38498         1.00000
       161.95643         0.00000       -10.45767         1.00000
       160.55549         0.72412       -12.15530         1.00000
       160.55549         0.72412       -12.15530         1.00000
       160.55549         0.72412       -12.15530         1.00000
       161.95643         0.00000       -10.45767         1.00000
       162.06100         0.00000       -12.73376         1.00000
       162.06100         0.00000       -12.73376         1.00000
       157.62344         0.00000       -30.41335         1.00000
       157.14232         1.70855       -29.73904         1.00000
       159.79272         1.80151       -28.74297         1.00000
       159.79272         1.80151       -28.74297         1.00000
       157.62344         0.00000       -30.41335         1.00000
       159.79272         1.80151       -28.74297         1.00000
       160.08126         0.00000       -29.84964         1.00000
       160.08126         0.00000       -29.84964         1.00000
       160.08126         0.00000       -29.84964         1.00000
       159.79272         1.80151       -28.74297         1.00000
       162.39830         0.00000       -28.86505         1.00000
       162.39830         0.00000       -28.86505         1.00000
       162.39830         0.00000       -28.86505         1.00000
       159.79272         1.80151       -28.74297         1.00000
       162.47323         2.18497       -26.83374         1.00000
       162.47323         2.18497       -26.83374         1.00000
       157.14232         1.70855       -29.73904         1.00000
       155.15397         2.72765       -29.80066         1.00000
       157.63521         3.59502       -28.27392         1.00000
       157.63521         3.59502       -28.27392         1.00000
       157.63521         3.59502       -28.27392         1.00000
       155.15397         2.72765       -29.80066         1.00000
       155.21406         5.10853       -28.17191         1.00000
       155.21406         5.10853       -28.17191         1.00000
       155.77393         7.33213       -12.99413         1.00000
       155.87577         6.66421       -10.23336         1.00000
       156.95057         5.48070       -12.59176         1.00000
       156.95057         5.48070       -12.59176         1.00000
       156.95057         5.48070       -12.59176         1.00000
       155.87577         6.66421       -10.23336         1.00000
       157.08619         4.71181       -10.27801         1.00000
       157.08619         4.71181       -10.27801         1.00000
       156.95057         5.48070       -12.59176         1.00000
       157.08619         4.71181       -10.27801         1.00000
       157.80035         3.71483       -12.09832         1.00000
       157.80035         3.71483       -12.09832         1.00000
       157.80035         3.71483       -12.09832         1.00000
       157.08619         4.71181       -10.27801         1.00000
       158.40228         2.83019       -10.32656         1.00000
       158.40228         2.83019       -10.32656         1.00000
       157.80035         3.71483       -12.09832         1.00000
       158.40228         2.83019       -10.32656         1.00000
       158.99157         2.12478       -12.47668         1.00000
       158.99157         2.12478       -12.47668         1.00000
       158.99157         2.12478       -12.47668         1.00000
       158.40228         2.83019       -10.32656         1.00000
       159.98597         1.17448       -10.38498         1.00000
       159.98597         1.17448       -10.38498         1.00000
       157.63521         3.59502       -28.27392         1.00000
       155.21406         5.10853       -28.17191         1.00000
       157.83438         5.56815       -26.26224         1.00000
       157.83438         5.56815       -26.26224         1.00000
       157.83438         5.56815       -26.26224         1.00000
       155.21406         5.10853       -28.17191         1.00000
       155.28926         7.15503       -26.13319         1.00000
       155.28926         7.15503       -26.13319         1.00000
       157.83438         5.56815       -26.26224         1.00000
       155.28926         7.15503       -26.13319         1.00000
       157.64533         7.16111       -24.11605         1.00000
       157.64533         7.16111       -24.11605         1.00000
       157.64533         7.16111       -24.11605         1.00000
       155.28926         7.15503       -26.13319         1.00000
       155.37681         8.79673       -23.75988         1.00000
       155.37681         8.79673       -23.75988         1.00000
       157.64533         7.16111       -24.11605         1.00000
       155.37681         8.79673       -23.75988         1.00000
       157.40018         8.25848       -21.76868         1.00000
       157.40018         8.25848       -21.76868         1.00000
       157.40018         8.25848       -21.76868         1.00000
       155.37681         8.79673       -23.75988         1.00000
       155.47713         9.74281       -21.04014         1.00000
       155.47713         9.74281       -21.04014         1.00000
       157.40018         8.25848       -21.76868         1.00000
       155.47713         9.74281       -21.04014         1.00000
       157.27975         8.60064       -19.26235         1.00000
       157.27975         8.60064       -19.26235         1.00000
       157.27975         8.60064       -19.26235         1.00000
       155.47713         9.74281       -21.04014         1.00000
       155.58334         9.77420       -18.16083         1.00000
       155.58334         9.77420       -18.16083         1.00000
       157.27975         8.60064       -19.26235         1.00000
       155.58334         9.77420       -18.16083         1.00000
       157.01760         8.36165       -16.97692         1.00000
       157.01760         8.36165       -16.97692         1.00000
       157.01760         8.36165       -16.97692         1.00000
       155.58334         9.77420       -18.16083         1.00000
       155.68459         8.90730       -15.41616         1.00000
       155.68459         8.90730       -15.41616         1.00000
       157.01760         8.36165       -16.97692         1.00000
       155.68459         8.90730       -15.41616         1.00000
       157.50397         6.77611       -15.00367         1.00000
       157.50397         6.77611       -15.00367         1.00000
       157.50397         6.77611       -15.00367         1.00000
       155.68459         8.90730       -15.41616         1.00000
       155.77393         7.33213       -12.99413         1.00000
       155.77393         7.33213       -12.99413         1.00000
       160.55549         0.72412       -12.15530         1.00000
       162.06100         0.00000       -12.73376         1.00000
       160.96834         1.98964       -14.23524         1.00000
       160.96834         1.98964       -14.23524         1.00000
       160.96834         1.98964       -14.23524         1.00000
       162.06100         0.00000       -12.73376         1.00000
       162.91639         0.00000       -14.81996         1.00000
       162.91639         0.00000       -14.81996         1.00000
       160.96834         1.98964       -14.23524         1.00000
       162.91639         0.00000       -14.81996         1.00000
       162.86959         2.67806       -16.08860         1.00000
       162.86959         2.67806       -16.08860         1.00000
       162.47323         2.18497       -26.83374         1.00000
       159.79272         1.80151       -28.74297         1.00000
       160.23526         3.95724       -26.51420         1.00000
       160.23526         3.95724       -26.51420         1.00000
       162.47323         2.18497       -26.83374         1.00000
       160.23526         3.95724       -26.51420         1.00000
       162.56521         3.81842       -24.34001         1.00000
       162.56521         3.81842       -24.34001         1.00000
       162.56521         3.81842       -24.34001         1.00000
       160.23526         3.95724       -26.51420         1.00000
       160.31413         5.57327       -23.76466         1.00000
       160.31413         5.57327       -23.76466         1.00000
       162.56521         3.81842       -24.34001         1.00000
       160.31413         5.57327       -23.76466         1.00000
       162.67184         4.55711       -21.44948         1.00000
       162.67184         4.55711       -21.44948         1.00000
       162.67184         4.55711       -21.44948         1.00000
       160.31413         5.57327       -23.76466         1.00000
       160.91928         5.86758       -20.65074         1.00000
       160.91928         5.86758       -20.65074         1.00000
       162.67184         4.55711       -21.44948         1.00000
       160.91928         5.86758       -20.65074         1.00000
       162.78107         4.41227       -18.48826         1.00000
       162.78107         4.41227       -18.48826         1.00000
       160.96834         1.98964       -14.23524         1.00000
       162.86959         2.67806       -16.08860         1.00000
       161.05209         4.27133       -16.01504         1.00000
       161.05209         4.27133       -16.01504         1.00000
       161.05209         4.27133       -16.01504         1.00000
       162.86959         2.67806       -16.08860         1.00000
       162.78107         4.41227       -18.48826         1.00000
       162.78107         4.41227       -18.48826         1.00000
       158.99157         2.12478       -12.47668         1.00000
       159.98597         1.17448       -10.38498         1.00000
       160.55549         0.72412       -12.15530         1.00000
       160.55549         0.72412       -12.15530         1.00000
       157.50397         6.77611       -15.00367         1.00000
       155.77393         7.33213       -12.99413         1.00000
       156.95057         5.48070       -12.59176         1.00000
