 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.15360         0.00000       -26.03861         1.00000
       162.18241         0.00000       -27.48071         1.00000
       162.28447         2.18497       -25.44940         1.00000
       162.28447         2.18497       -25.44940         1.00000
       162.88806         0.00000       -13.43561         1.00000
       164.83881         0.00000       -14.88861         1.00000
       162.82432         2.67806       -14.70426         1.00000
       162.82432         2.67806       -14.70426         1.00000
       164.15360         0.00000       -26.03861         1.00000
       162.28447         2.18497       -25.44940         1.00000
       164.26957         1.86061       -23.93585         1.00000
       164.26957         1.86061       -23.93585         1.00000
       164.15360         0.00000       -26.03861         1.00000
       164.26957         1.86061       -23.93585         1.00000
       165.93724         0.00000       -24.36425         1.00000
       165.93724         0.00000       -24.36425         1.00000
       164.26957         1.86061       -23.93585         1.00000
       162.28447         2.18497       -25.44940         1.00000
       162.40976         3.81842       -22.95566         1.00000
       162.40976         3.81842       -22.95566         1.00000
       165.93724         0.00000       -24.36425         1.00000
       164.26957         1.86061       -23.93585         1.00000
       165.94538         1.35893       -22.55624         1.00000
       165.94538         1.35893       -22.55624         1.00000
       165.93724         0.00000       -24.36425         1.00000
       165.94538         1.35893       -22.55624         1.00000
       167.66147         0.00000       -22.62982         1.00000
       167.66147         0.00000       -22.62982         1.00000
       167.66147         0.00000       -22.62982         1.00000
       165.94538         1.35893       -22.55624         1.00000
       166.83557         1.48378       -20.28508         1.00000
       166.83557         1.48378       -20.28508         1.00000
       167.66147         0.00000       -22.62982         1.00000
       166.83557         1.48378       -20.28508         1.00000
       168.69882         0.00000       -20.44109         1.00000
       168.69882         0.00000       -20.44109         1.00000
       168.69882         0.00000       -20.44109         1.00000
       166.83557         1.48378       -20.28508         1.00000
       168.47226         0.00000       -18.05338         1.00000
       168.47226         0.00000       -18.05338         1.00000
       168.47226         0.00000       -18.05338         1.00000
       166.83557         1.48378       -20.28508         1.00000
       166.53848         1.52614       -17.90908         1.00000
       166.53848         1.52614       -17.90908         1.00000
       168.47226         0.00000       -18.05338         1.00000
       166.53848         1.52614       -17.90908         1.00000
       166.89549         0.00000       -16.20849         1.00000
       166.89549         0.00000       -16.20849         1.00000
       166.89549         0.00000       -16.20849         1.00000
       166.53848         1.52614       -17.90908         1.00000
       164.85765         2.14303       -16.47953         1.00000
       164.85765         2.14303       -16.47953         1.00000
       166.89549         0.00000       -16.20849         1.00000
       164.85765         2.14303       -16.47953         1.00000
       164.83881         0.00000       -14.88861         1.00000
       164.83881         0.00000       -14.88861         1.00000
       164.26957         1.86061       -23.93585         1.00000
       162.40976         3.81842       -22.95566         1.00000
       164.56357         2.88740       -21.46577         1.00000
       164.56357         2.88740       -21.46577         1.00000
       164.26957         1.86061       -23.93585         1.00000
       164.56357         2.88740       -21.46577         1.00000
       165.94538         1.35893       -22.55624         1.00000
       165.94538         1.35893       -22.55624         1.00000
       162.82432         2.67806       -14.70426         1.00000
       164.83881         0.00000       -14.88861         1.00000
       164.85765         2.14303       -16.47953         1.00000
       164.85765         2.14303       -16.47953         1.00000
       162.55498         4.55711       -20.06514         1.00000
       162.70376         4.41227       -17.10391         1.00000
       164.77495         3.05487       -18.87601         1.00000
       164.77495         3.05487       -18.87601         1.00000
       164.77495         3.05487       -18.87601         1.00000
       162.70376         4.41227       -17.10391         1.00000
       164.85765         2.14303       -16.47953         1.00000
       164.85765         2.14303       -16.47953         1.00000
       164.85765         2.14303       -16.47953         1.00000
       162.70376         4.41227       -17.10391         1.00000
       162.82432         2.67806       -14.70426         1.00000
       162.82432         2.67806       -14.70426         1.00000
       164.77495         3.05487       -18.87601         1.00000
       164.85765         2.14303       -16.47953         1.00000
       166.53848         1.52614       -17.90908         1.00000
       166.53848         1.52614       -17.90908         1.00000
       164.56357         2.88740       -21.46577         1.00000
       162.40976         3.81842       -22.95566         1.00000
       162.55498         4.55711       -20.06514         1.00000
       162.55498         4.55711       -20.06514         1.00000
       162.55498         4.55711       -20.06514         1.00000
       164.77495         3.05487       -18.87601         1.00000
       164.56357         2.88740       -21.46577         1.00000
       164.56357         2.88740       -21.46577         1.00000
       166.53848         1.52614       -17.90908         1.00000
       166.83557         1.48378       -20.28508         1.00000
       164.77495         3.05487       -18.87601         1.00000
       164.77495         3.05487       -18.87601         1.00000
       166.83557         1.48378       -20.28508         1.00000
       165.94538         1.35893       -22.55624         1.00000
       164.56357         2.88740       -21.46577         1.00000
       164.56357         2.88740       -21.46577         1.00000
       166.83557         1.48378       -20.28508         1.00000
       164.56357         2.88740       -21.46577         1.00000
       164.77495         3.05487       -18.87601         1.00000
       164.77495         3.05487       -18.87601         1.00000
       157.38455         0.00000       -28.96609         1.00000
       154.87574         0.00000       -29.24187         1.00000
       156.91219         1.70855       -28.28504         1.00000
       156.91219         1.70855       -28.28504         1.00000
       156.91219         1.70855       -28.28504         1.00000
       154.87574         0.00000       -29.24187         1.00000
       154.92205         2.72765       -28.32017         1.00000
       154.92205         2.72765       -28.32017         1.00000
       160.01535         1.17448        -8.95938         1.00000
       161.98581         0.00000        -9.05838         1.00000
       160.56154         0.72412       -10.73817         1.00000
       160.56154         0.72412       -10.73817         1.00000
       160.56154         0.72412       -10.73817         1.00000
       161.98581         0.00000        -9.05838         1.00000
       162.06007         0.00000       -11.33698         1.00000
       162.06007         0.00000       -11.33698         1.00000
       157.38455         0.00000       -28.96609         1.00000
       156.91219         1.70855       -28.28504         1.00000
       159.57718         1.80151       -27.32382         1.00000
       159.57718         1.80151       -27.32382         1.00000
       157.38455         0.00000       -28.96609         1.00000
       159.57718         1.80151       -27.32382         1.00000
       159.85110         0.00000       -28.43488         1.00000
       159.85110         0.00000       -28.43488         1.00000
       159.85110         0.00000       -28.43488         1.00000
       159.57718         1.80151       -27.32382         1.00000
       162.18241         0.00000       -27.48071         1.00000
       162.18241         0.00000       -27.48071         1.00000
       162.18241         0.00000       -27.48071         1.00000
       159.57718         1.80151       -27.32382         1.00000
       162.28447         2.18497       -25.44940         1.00000
       162.28447         2.18497       -25.44940         1.00000
       156.91219         1.70855       -28.28504         1.00000
       154.92205         2.72765       -28.32017         1.00000
       157.42487         3.59502       -26.82576         1.00000
       157.42487         3.59502       -26.82576         1.00000
       157.42487         3.59502       -26.82576         1.00000
       154.92205         2.72765       -28.32017         1.00000
       155.00388         5.10853       -26.69142         1.00000
