 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.23063         0.00000       -28.38336         1.00000
       162.26753         0.00000       -29.83544         1.00000
       162.35889         2.18497       -27.80413         1.00000
       162.35889         2.18497       -27.80413         1.00000
       162.89923         0.00000       -15.79034         1.00000
       164.85709         0.00000       -17.23270         1.00000
       162.84217         2.67806       -17.05898         1.00000
       162.84217         2.67806       -17.05898         1.00000
       164.23063         0.00000       -28.38336         1.00000
       162.35889         2.18497       -27.80413         1.00000
       164.33552         1.86061       -26.28055         1.00000
       164.33552         1.86061       -26.28055         1.00000
       164.23063         0.00000       -28.38336         1.00000
       164.33552         1.86061       -26.28055         1.00000
       166.00500         0.00000       -26.70007         1.00000
       166.00500         0.00000       -26.70007         1.00000
       164.33552         1.86061       -26.28055         1.00000
       162.35889         2.18497       -27.80413         1.00000
       162.47105         3.81842       -25.31039         1.00000
       162.47105         3.81842       -25.31039         1.00000
       166.00500         0.00000       -26.70007         1.00000
       164.33552         1.86061       -26.28055         1.00000
       166.00364         1.35893       -24.89250         1.00000
       166.00364         1.35893       -24.89250         1.00000
       166.00500         0.00000       -26.70007         1.00000
       166.00364         1.35893       -24.89250         1.00000
       167.71966         0.00000       -24.95704         1.00000
       167.71966         0.00000       -24.95704         1.00000
       167.71966         0.00000       -24.95704         1.00000
       166.00364         1.35893       -24.89250         1.00000
       166.88167         1.48378       -22.61726         1.00000
       166.88167         1.48378       -22.61726         1.00000
       167.71966         0.00000       -24.95704         1.00000
       166.88167         1.48378       -22.61726         1.00000
       168.74525         0.00000       -22.76345         1.00000
       168.74525         0.00000       -22.76345         1.00000
       168.74525         0.00000       -22.76345         1.00000
       166.88167         1.48378       -22.61726         1.00000
       168.50621         0.00000       -20.37756         1.00000
       168.50621         0.00000       -20.37756         1.00000
       168.50621         0.00000       -20.37756         1.00000
       166.88167         1.48378       -22.61726         1.00000
       166.57217         1.52614       -20.24345         1.00000
       166.57217         1.52614       -20.24345         1.00000
       168.50621         0.00000       -20.37756         1.00000
       166.57217         1.52614       -20.24345         1.00000
       166.92016         0.00000       -18.54143         1.00000
       166.92016         0.00000       -18.54143         1.00000
       166.92016         0.00000       -18.54143         1.00000
       166.57217         1.52614       -20.24345         1.00000
       164.88429         2.14303       -18.82311         1.00000
       164.88429         2.14303       -18.82311         1.00000
       166.92016         0.00000       -18.54143         1.00000
       164.88429         2.14303       -18.82311         1.00000
       164.85709         0.00000       -17.23270         1.00000
       164.85709         0.00000       -17.23270         1.00000
       164.33552         1.86061       -26.28055         1.00000
       162.47105         3.81842       -25.31039         1.00000
       164.61647         2.88740       -23.80958         1.00000
       164.61647         2.88740       -23.80958         1.00000
       164.33552         1.86061       -26.28055         1.00000
       164.61647         2.88740       -23.80958         1.00000
       166.00364         1.35893       -24.89250         1.00000
       166.00364         1.35893       -24.89250         1.00000
       162.84217         2.67806       -17.05898         1.00000
       164.85709         0.00000       -17.23270         1.00000
       164.88429         2.14303       -18.82311         1.00000
       164.88429         2.14303       -18.82311         1.00000
       162.60106         4.55711       -22.41986         1.00000
       162.73424         4.41227       -19.45864         1.00000
       164.81419         3.05487       -21.21938         1.00000
       164.81419         3.05487       -21.21938         1.00000
       164.81419         3.05487       -21.21938         1.00000
       162.73424         4.41227       -19.45864         1.00000
       164.88429         2.14303       -18.82311         1.00000
       164.88429         2.14303       -18.82311         1.00000
       164.88429         2.14303       -18.82311         1.00000
       162.73424         4.41227       -19.45864         1.00000
       162.84217         2.67806       -17.05898         1.00000
       162.84217         2.67806       -17.05898         1.00000
       164.81419         3.05487       -21.21938         1.00000
       164.88429         2.14303       -18.82311         1.00000
       166.57217         1.52614       -20.24345         1.00000
       166.57217         1.52614       -20.24345         1.00000
       164.61647         2.88740       -23.80958         1.00000
       162.47105         3.81842       -25.31039         1.00000
       162.60106         4.55711       -22.41986         1.00000
       162.60106         4.55711       -22.41986         1.00000
       162.60106         4.55711       -22.41986         1.00000
       164.81419         3.05487       -21.21938         1.00000
       164.61647         2.88740       -23.80958         1.00000
       164.61647         2.88740       -23.80958         1.00000
       166.57217         1.52614       -20.24345         1.00000
       166.88167         1.48378       -22.61726         1.00000
       164.81419         3.05487       -21.21938         1.00000
       164.81419         3.05487       -21.21938         1.00000
       166.88167         1.48378       -22.61726         1.00000
       166.00364         1.35893       -24.89250         1.00000
       164.61647         2.88740       -23.80958         1.00000
       164.61647         2.88740       -23.80958         1.00000
       166.88167         1.48378       -22.61726         1.00000
       164.61647         2.88740       -23.80958         1.00000
       164.81419         3.05487       -21.21938         1.00000
       164.81419         3.05487       -21.21938         1.00000
