 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.09064         0.00000       -17.99943         1.00000
       163.21791         0.00000       -19.56284         1.00000
       163.18985         2.18497       -17.53153         1.00000
       163.18985         2.18497       -17.53153         1.00000
       163.02392         0.00000        -5.51774         1.00000
       165.06124         0.00000        -6.84144         1.00000
       163.04144         2.67806        -6.78639         1.00000
       163.04144         2.67806        -6.78639         1.00000
       165.09064         0.00000       -17.99943         1.00000
       163.18985         2.18497       -17.53153         1.00000
       165.07188         1.86061       -15.89601         1.00000
       165.07188         1.86061       -15.89601         1.00000
       165.09064         0.00000       -17.99943         1.00000
       165.07188         1.86061       -15.89601         1.00000
       166.76156         0.00000       -16.21648         1.00000
       166.76156         0.00000       -16.21648         1.00000
       165.07188         1.86061       -15.89601         1.00000
       163.18985         2.18497       -17.53153         1.00000
       163.15541         3.81842       -15.03780         1.00000
       163.15541         3.81842       -15.03780         1.00000
       166.76156         0.00000       -16.21648         1.00000
       165.07188         1.86061       -15.89601         1.00000
       166.65416         1.35893       -14.41376         1.00000
       166.65416         1.35893       -14.41376         1.00000
       166.76156         0.00000       -16.21648         1.00000
       166.65416         1.35893       -14.41376         1.00000
       168.36944         0.00000       -14.37745         1.00000
       168.36944         0.00000       -14.37745         1.00000
       168.36944         0.00000       -14.37745         1.00000
       166.65416         1.35893       -14.41376         1.00000
       167.39638         1.48378       -12.09300         1.00000
       167.39638         1.48378       -12.09300         1.00000
       168.36944         0.00000       -14.37745         1.00000
       167.39638         1.48378       -12.09300         1.00000
       169.26362         0.00000       -12.12947         1.00000
       169.26362         0.00000       -12.12947         1.00000
       169.26362         0.00000       -12.12947         1.00000
       167.39638         1.48378       -12.09300         1.00000
       168.88524         0.00000        -9.76390         1.00000
       168.88524         0.00000        -9.76390         1.00000
       168.88524         0.00000        -9.76390         1.00000
       167.39638         1.48378       -12.09300         1.00000
       166.94844         1.52614        -9.74361         1.00000
       166.94844         1.52614        -9.74361         1.00000
       168.88524         0.00000        -9.76390         1.00000
       166.94844         1.52614        -9.74361         1.00000
       167.19565         0.00000        -8.02567         1.00000
       167.19565         0.00000        -8.02567         1.00000
       167.19565         0.00000        -8.02567         1.00000
       166.94844         1.52614        -9.74361         1.00000
       165.18167         2.14303        -8.42605         1.00000
       165.18167         2.14303        -8.42605         1.00000
       167.19565         0.00000        -8.02567         1.00000
       165.18167         2.14303        -8.42605         1.00000
       165.06124         0.00000        -6.84144         1.00000
       165.06124         0.00000        -6.84144         1.00000
       165.07188         1.86061       -15.89601         1.00000
       163.15541         3.81842       -15.03780         1.00000
       165.20712         2.88740       -13.41507         1.00000
       165.20712         2.88740       -13.41507         1.00000
       165.07188         1.86061       -15.89601         1.00000
       165.20712         2.88740       -13.41507         1.00000
       166.65416         1.35893       -14.41376         1.00000
       166.65416         1.35893       -14.41376         1.00000
       163.04144         2.67806        -6.78639         1.00000
       165.06124         0.00000        -6.84144         1.00000
       165.18167         2.14303        -8.42605         1.00000
       165.18167         2.14303        -8.42605         1.00000
       163.11549         4.55711       -12.14727         1.00000
       163.07459         4.41227        -9.18605         1.00000
       165.25235         3.05487       -10.82011         1.00000
       165.25235         3.05487       -10.82011         1.00000
       165.25235         3.05487       -10.82011         1.00000
       163.07459         4.41227        -9.18605         1.00000
       165.18167         2.14303        -8.42605         1.00000
       165.18167         2.14303        -8.42605         1.00000
       165.18167         2.14303        -8.42605         1.00000
       163.07459         4.41227        -9.18605         1.00000
       163.04144         2.67806        -6.78639         1.00000
       163.04144         2.67806        -6.78639         1.00000
       165.25235         3.05487       -10.82011         1.00000
       165.18167         2.14303        -8.42605         1.00000
       166.94844         1.52614        -9.74361         1.00000
       166.94844         1.52614        -9.74361         1.00000
       165.20712         2.88740       -13.41507         1.00000
       163.15541         3.81842       -15.03780         1.00000
       163.11549         4.55711       -12.14727         1.00000
       163.11549         4.55711       -12.14727         1.00000
       163.11549         4.55711       -12.14727         1.00000
       165.25235         3.05487       -10.82011         1.00000
       165.20712         2.88740       -13.41507         1.00000
       165.20712         2.88740       -13.41507         1.00000
       166.94844         1.52614        -9.74361         1.00000
       167.39638         1.48378       -12.09300         1.00000
       165.25235         3.05487       -10.82011         1.00000
       165.25235         3.05487       -10.82011         1.00000
       167.39638         1.48378       -12.09300         1.00000
       166.65416         1.35893       -14.41376         1.00000
       165.20712         2.88740       -13.41507         1.00000
       165.20712         2.88740       -13.41507         1.00000
       167.39638         1.48378       -12.09300         1.00000
       165.20712         2.88740       -13.41507         1.00000
       165.25235         3.05487       -10.82011         1.00000
       165.25235         3.05487       -10.82011         1.00000
       158.53036         0.00000       -21.35000         1.00000
       156.04722         0.00000       -21.78519         1.00000
       158.01600         1.70855       -20.70131         1.00000
       158.01600         1.70855       -20.70131         1.00000
       158.01600         1.70855       -20.70131         1.00000
       156.04722         0.00000       -21.78519         1.00000
       156.03449         2.72765       -20.86349         1.00000
       156.03449         2.72765       -20.86349         1.00000
       159.87443         1.17448        -1.23942         1.00000
       161.84489         0.00000        -1.21221         1.00000
       160.53252         0.72412        -2.97760         1.00000
       160.53252         0.72412        -2.97760         1.00000
       160.53252         0.72412        -2.97760         1.00000
       161.84489         0.00000        -1.21221         1.00000
       162.06450         0.00000        -3.47875         1.00000
       162.06450         0.00000        -3.47875         1.00000
       158.53036         0.00000       -21.35000         1.00000
       158.01600         1.70855       -20.70131         1.00000
       160.61102         1.80151       -19.57291         1.00000
       160.61102         1.80151       -19.57291         1.00000
       158.53036         0.00000       -21.35000         1.00000
       160.61102         1.80151       -19.57291         1.00000
       160.95505         0.00000       -20.66290         1.00000
       160.95505         0.00000       -20.66290         1.00000
       160.95505         0.00000       -20.66290         1.00000
       160.61102         1.80151       -19.57291         1.00000
       163.21791         0.00000       -19.56284         1.00000
       163.21791         0.00000       -19.56284         1.00000
       163.21791         0.00000       -19.56284         1.00000
       160.61102         1.80151       -19.57291         1.00000
       163.18985         2.18497       -17.53153         1.00000
       163.18985         2.18497       -17.53153         1.00000
       158.01600         1.70855       -20.70131         1.00000
       156.03449         2.72765       -20.86349         1.00000
       158.43379         3.59502       -19.21397         1.00000
       158.43379         3.59502       -19.21397         1.00000
       158.43379         3.59502       -19.21397         1.00000
       156.03449         2.72765       -20.86349         1.00000
       156.01199         5.10853       -19.23473         1.00000
       156.01199         5.10853       -19.23473         1.00000
       155.80236         7.33213        -4.05695         1.00000
       155.76423         6.66421        -1.29619         1.00000
       156.95643         5.48070        -3.59576         1.00000
       156.95643         5.48070        -3.59576         1.00000
       156.95643         5.48070        -3.59576         1.00000
       155.76423         6.66421        -1.29619         1.00000
       156.97465         4.71181        -1.27947         1.00000
       156.97465         4.71181        -1.27947         1.00000
       156.95643         5.48070        -3.59576         1.00000
       156.97465         4.71181        -1.27947         1.00000
       157.77964         3.71483        -3.06022         1.00000
       157.77964         3.71483        -3.06022         1.00000
       157.77964         3.71483        -3.06022         1.00000
       156.97465         4.71181        -1.27947         1.00000
       158.29075         2.83019        -1.26129         1.00000
       158.29075         2.83019        -1.26129         1.00000
       157.77964         3.71483        -3.06022         1.00000
       158.29075         2.83019        -1.26129         1.00000
       158.98779         2.12478        -3.37756         1.00000
       158.98779         2.12478        -3.37756         1.00000
       158.98779         2.12478        -3.37756         1.00000
       158.29075         2.83019        -1.26129         1.00000
       159.87443         1.17448        -1.23942         1.00000
       159.87443         1.17448        -1.23942         1.00000
       158.43379         3.59502       -19.21397         1.00000
       156.01199         5.10853       -19.23473         1.00000
       158.53074         5.56815       -17.19597         1.00000
       158.53074         5.56815       -17.19597         1.00000
       158.53074         5.56815       -17.19597         1.00000
       156.01199         5.10853       -19.23473         1.00000
       155.98383         7.15503       -17.19601         1.00000
       155.98383         7.15503       -17.19601         1.00000
       158.53074         5.56815       -17.19597         1.00000
       155.98383         7.15503       -17.19601         1.00000
       158.23337         7.16111       -15.06336         1.00000
       158.23337         7.16111       -15.06336         1.00000
       158.23337         7.16111       -15.06336         1.00000
       155.98383         7.15503       -17.19601         1.00000
       155.95105         8.79673       -14.82270         1.00000
       155.95105         8.79673       -14.82270         1.00000
       158.23337         7.16111       -15.06336         1.00000
       155.95105         8.79673       -14.82270         1.00000
       157.86984         8.25848       -12.73278         1.00000
       157.86984         8.25848       -12.73278         1.00000
       157.86984         8.25848       -12.73278         1.00000
       155.95105         8.79673       -14.82270         1.00000
       155.91349         9.74281       -12.10296         1.00000
       155.91349         9.74281       -12.10296         1.00000
       157.86984         8.25848       -12.73278         1.00000
       155.91349         9.74281       -12.10296         1.00000
       157.62274         8.60064       -10.23723         1.00000
       157.62274         8.60064       -10.23723         1.00000
       157.62274         8.60064       -10.23723         1.00000
       155.91349         9.74281       -12.10296         1.00000
       155.87372         9.77420        -9.22366         1.00000
       155.87372         9.77420        -9.22366         1.00000
       157.62274         8.60064       -10.23723         1.00000
       155.87372         9.77420        -9.22366         1.00000
       157.24536         8.36165        -7.96934         1.00000
       157.24536         8.36165        -7.96934         1.00000
       157.24536         8.36165        -7.96934         1.00000
       155.87372         9.77420        -9.22366         1.00000
       155.83581         8.90730        -6.47899         1.00000
       155.83581         8.90730        -6.47899         1.00000
       157.24536         8.36165        -7.96934         1.00000
       155.83581         8.90730        -6.47899         1.00000
       157.63091         6.77611        -5.97515         1.00000
       157.63091         6.77611        -5.97515         1.00000
       157.63091         6.77611        -5.97515         1.00000
       155.83581         8.90730        -6.47899         1.00000
       155.80236         7.33213        -4.05695         1.00000
       155.80236         7.33213        -4.05695         1.00000
       160.53252         0.72412        -2.97760         1.00000
       162.06450         0.00000        -3.47875         1.00000
       161.04991         1.98964        -5.03276         1.00000
       161.04991         1.98964        -5.03276         1.00000
       161.04991         1.98964        -5.03276         1.00000
       162.06450         0.00000        -3.47875         1.00000
       163.02392         0.00000        -5.51774         1.00000
       163.02392         0.00000        -5.51774         1.00000
       161.04991         1.98964        -5.03276         1.00000
       163.02392         0.00000        -5.51774         1.00000
       163.04144         2.67806        -6.78639         1.00000
       163.04144         2.67806        -6.78639         1.00000
       163.18985         2.18497       -17.53153         1.00000
       160.61102         1.80151       -19.57291         1.00000
       160.93989         3.95724       -17.32590         1.00000
       160.93989         3.95724       -17.32590         1.00000
       163.18985         2.18497       -17.53153         1.00000
       160.93989         3.95724       -17.32590         1.00000
       163.15541         3.81842       -15.03780         1.00000
       163.15541         3.81842       -15.03780         1.00000
       163.15541         3.81842       -15.03780         1.00000
       160.93989         3.95724       -17.32590         1.00000
       160.87939         5.57327       -14.57749         1.00000
       160.87939         5.57327       -14.57749         1.00000
       163.15541         3.81842       -15.03780         1.00000
       160.87939         5.57327       -14.57749         1.00000
       163.11549         4.55711       -12.14727         1.00000
       163.11549         4.55711       -12.14727         1.00000
       163.11549         4.55711       -12.14727         1.00000
       160.87939         5.57327       -14.57749         1.00000
       161.32576         5.86758       -11.43875         1.00000
       161.32576         5.86758       -11.43875         1.00000
       163.11549         4.55711       -12.14727         1.00000
       161.32576         5.86758       -11.43875         1.00000
       163.07459         4.41227        -9.18605         1.00000
       163.07459         4.41227        -9.18605         1.00000
       161.04991         1.98964        -5.03276         1.00000
       163.04144         2.67806        -6.78639         1.00000
       161.22361         4.27133        -6.80499         1.00000
       161.22361         4.27133        -6.80499         1.00000
       161.22361         4.27133        -6.80499         1.00000
       163.04144         2.67806        -6.78639         1.00000
       163.07459         4.41227        -9.18605         1.00000
       163.07459         4.41227        -9.18605         1.00000
       158.98779         2.12478        -3.37756         1.00000
       159.87443         1.17448        -1.23942         1.00000
       160.53252         0.72412        -2.97760         1.00000
       160.53252         0.72412        -2.97760         1.00000
       157.63091         6.77611        -5.97515         1.00000
       155.80236         7.33213        -4.05695         1.00000
       156.95643         5.48070        -3.59576         1.00000
       156.95643         5.48070        -3.59576         1.00000
       160.61102         1.80151       -19.57291         1.00000
       158.01600         1.70855       -20.70131         1.00000
       158.43379         3.59502       -19.21397         1.00000
       158.43379         3.59502       -19.21397         1.00000
       160.93989         3.95724       -17.32590         1.00000
       160.61102         1.80151       -19.57291         1.00000
       158.43379         3.59502       -19.21397         1.00000
       158.43379         3.59502       -19.21397         1.00000
       158.43379         3.59502       -19.21397         1.00000
       158.53074         5.56815       -17.19597         1.00000
       160.93989         3.95724       -17.32590         1.00000
       160.93989         3.95724       -17.32590         1.00000
       160.87939         5.57327       -14.57749         1.00000
       160.93989         3.95724       -17.32590         1.00000
       158.53074         5.56815       -17.19597         1.00000
       158.53074         5.56815       -17.19597         1.00000
       158.53074         5.56815       -17.19597         1.00000
       158.23337         7.16111       -15.06336         1.00000
       160.87939         5.57327       -14.57749         1.00000
       160.87939         5.57327       -14.57749         1.00000
       161.32576         5.86758       -11.43875         1.00000
       160.87939         5.57327       -14.57749         1.00000
       159.66683         6.91539       -12.98086         1.00000
       159.66683         6.91539       -12.98086         1.00000
       159.66683         6.91539       -12.98086         1.00000
       160.87939         5.57327       -14.57749         1.00000
       158.23337         7.16111       -15.06336         1.00000
       158.23337         7.16111       -15.06336         1.00000
       158.23337         7.16111       -15.06336         1.00000
       157.86984         8.25848       -12.73278         1.00000
       159.66683         6.91539       -12.98086         1.00000
       159.66683         6.91539       -12.98086         1.00000
       157.86984         8.25848       -12.73278         1.00000
       157.62274         8.60064       -10.23723         1.00000
       159.45539         7.26322       -10.75613         1.00000
       159.45539         7.26322       -10.75613         1.00000
       157.86984         8.25848       -12.73278         1.00000
       159.45539         7.26322       -10.75613         1.00000
       159.66683         6.91539       -12.98086         1.00000
       159.66683         6.91539       -12.98086         1.00000
       157.62274         8.60064       -10.23723         1.00000
       157.24536         8.36165        -7.96934         1.00000
       158.82036         7.23519        -8.39807         1.00000
       158.82036         7.23519        -8.39807         1.00000
       157.62274         8.60064       -10.23723         1.00000
       158.82036         7.23519        -8.39807         1.00000
       159.45539         7.26322       -10.75613         1.00000
       159.45539         7.26322       -10.75613         1.00000
       157.24536         8.36165        -7.96934         1.00000
       157.63091         6.77611        -5.97515         1.00000
       158.82036         7.23519        -8.39807         1.00000
       158.82036         7.23519        -8.39807         1.00000
       161.22361         4.27133        -6.80499         1.00000
       163.07459         4.41227        -9.18605         1.00000
       160.74163         5.88882        -8.90221         1.00000
       160.74163         5.88882        -8.90221         1.00000
       160.74163         5.88882        -8.90221         1.00000
       163.07459         4.41227        -9.18605         1.00000
       161.32576         5.86758       -11.43875         1.00000
       161.32576         5.86758       -11.43875         1.00000
